"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Claude Vilgrain","Male",24,"Ice Hockey",0,0,0,0,"claude-vilgrain-1","winter","1988","Canada"
"Alain Villiard","Male",22,"Alpine Skiing",0,0,0,0,"alain-villiard-1","winter","1988","Canada"
"Tim Watters","Male",28,"Ice Hockey",0,0,0,0,"tim-watters-1","winter","1988","Canada"
"Chris Wightman","Male",21,"Luge",0,0,0,0,"chris-wightman-1","winter","1988","Canada"
"Charlene Wong","Female",21,"Figure Skating",0,0,0,0,"charlene-wong-1","winter","1988","Canada"
"Ken Yaremchuk","Male",24,"Ice Hockey",0,0,0,0,"ken-yaremchuk-1","winter","1988","Canada"
"Trent Yawney","Male",22,"Ice Hockey",0,0,0,0,"trent-yawney-1","winter","1988","Canada"
"Zarley Zalapski","Male",19,"Ice Hockey",0,0,0,0,"zarley-zalapski-1","winter","1988","Canada"
"Dieter Linneberg","Male",22,"Alpine Skiing",0,0,0,0,"dieter-linneberg-1","winter","1988","Chile"
"Nils Linneberg","Male",20,"Alpine Skiing",0,0,0,0,"nils-linneberg-1","winter","1988","Chile"
"Paulo Oppliger","Male",16,"Alpine Skiing",0,0,0,0,"paulo-oppliger-1","winter","1988","Chile"
"Mauricio Rotella","Male",17,"Alpine Skiing",0,0,0,0,"mauricio-rotella-1","winter","1988","Chile"
"Juan Pablo Santiagos","Male",19,"Alpine Skiing",0,0,0,0,"juan-pablo-santiagos-1","winter","1988","Chile"
"Jiang Yibing","Female",18,"Figure Skating",0,0,0,0,"jiang-yibing-1","winter","1988","China"
"Li Wei","Male",18,"Figure Skating",0,0,0,0,"li-wei-2","winter","1988","China"
"Liu Luyang","Female",11,"Figure Skating",0,0,0,0,"liu-luyang-1","winter","1988","China"
"Liu Yanfei","Male",20,"Speed Skating",0,0,0,0,"liu-yanfei-1","winter","1988","China"
"Lu Shuhai","Male",21,"Speed Skating",0,0,0,0,"lu-shuhai-1","winter","1988","China"
"Mei Zhibin","Female",24,"Figure Skating",0,0,0,0,"mei-zhibin-1","winter","1988","China"
"Tang Yuqin","Female",24,"Cross Country Skiing",0,0,0,0,"tang-yuqin-1","winter","1988","China"
"Wang Jinfen","Female",18,"Cross Country Skiing",0,0,0,0,"wang-jinfen-1","winter","1988","China"
"Wang Xiaoyan","Female",18,"Speed Skating",0,0,0,0,"wang-xiaoyan-2","winter","1988","China"
"Zhang Qing","Female",22,"Speed Skating",0,0,0,0,"zhang-qing-1","winter","1988","China"
"Zhang Zhubin","Male",21,"Figure Skating",0,0,0,0,"zhang-zhubin-1","winter","1988","China"
"Zhao Jun","Male",20,"Cross Country Skiing",0,0,0,0,"zhao-jun-1","winter","1988","China"
"Zhao Xiaolei","Male",21,"Figure Skating",0,0,0,0,"zhao-xiaolei-1","winter","1988","China"
"Chen Chin-San","Male",25,"Bobsleigh",0,0,0,0,"chen-chin-san-1","winter","1988","Chinese Taipei"
"Chen Chin-Sen","Male",23,"Bobsleigh",0,0,0,0,"chen-chin-sen-1","winter","1988","Chinese Taipei"
"Chen Tong-Jong","Male",18,"Alpine Skiing",0,0,0,0,"chen-tong-jong-1","winter","1988","Chinese Taipei"
"Kuo Koul-Hwa","Male",19,"Alpine Skiing",0,0,0,0,"kuo-koul-hwa-1","winter","1988","Chinese Taipei"
"Lee Chen-Tan","Male",22,"Bobsleigh",0,0,0,0,"lee-chen-tan-1","winter","1988","Chinese Taipei"
"Pauline Lee","Female",19,"Figure Skating",0,0,0,0,"pauline-lee-1","winter","1988","Chinese Taipei"
"Lin Chi-Liang","Male",28,"Alpine Skiing",0,0,0,0,"lin-chi-liang-1","winter","1988","Chinese Taipei"
"David Liu","Male",22,"Figure Skating",0,0,0,0,"david-liu-1","winter","1988","Chinese Taipei"
"Ong Ching-Ming","Male",19,"Alpine Skiing",0,0,0,0,"ong-ching-ming-1","winter","1988","Chinese Taipei"
"Sun Kuang-Ming","Male",27,"Bobsleigh, Luge",0,0,0,0,"sun-kuang-ming-1","winter","1988","Chinese Taipei"
"Tang Wei-Tsu","Male",23,"Alpine Skiing",0,0,0,0,"tang-wei-tsu-1","winter","1988","Chinese Taipei"
"Teng Pi-Hui","Female",26,"Luge",0,0,0,0,"teng-pi-hui-1","winter","1988","Chinese Taipei"
"Wang Jauo-Hueyi","Male",22,"Bobsleigh",0,0,0,0,"wang-jauo-hueyi-1","winter","1988","Chinese Taipei"
"Arturo Kinch","Male",31,"Alpine Skiing, Cross Country Skiing",0,0,0,0,"arturo-kinch-1","winter","1988","Costa Rica"
"Julián Muñoz","Male",41,"Alpine Skiing",0,0,0,0,"julian-munoz-1","winter","1988","Costa Rica"
"Sokratis Aristodimou","Male",17,"Alpine Skiing",0,0,0,0,"sokratis-aristodimou-1","winter","1988","Cyprus"
"Alekhis Fotiadis","Male",20,"Alpine Skiing",0,0,0,0,"alekhis-fotiadis-1","winter","1988","Cyprus"
"Karolina Fotiadou","Female",17,"Alpine Skiing",0,0,0,0,"karolina-fotiadou-1","winter","1988","Cyprus"
"Pavel Ploc","Male",23,"Ski Jumping",0,1,0,1,"pavel-ploc-2","winter","1988","Czechoslovakia"
"Pavel Benc","Male",24,"Cross Country Skiing",0,0,1,1,"pavel-benc-1","winter","1988","Czechoslovakia"
"Václav Korunka","Male",22,"Cross Country Skiing",0,0,1,1,"vaclav-korunka-1","winter","1988","Czechoslovakia"
"Ji�<U+0099>í Malec","Male",25,"Ski Jumping",0,0,1,1,"jiri-malec-1","winter","1988","Czechoslovakia"
"Radim Nyč","Male",21,"Cross Country Skiing",0,0,1,1,"radim-nyc-1","winter","1988","Czechoslovakia"
"Ladislav Švanda","Male",28,"Cross Country Skiing",0,0,1,1,"ladislav-svanda-1","winter","1988","Czechoslovakia"
"Ľubomíra Balážová","Female",19,"Cross Country Skiing",0,0,0,0,"lubomira-balazova-1","winter","1988","Czechoslovakia"
"Petr Barna","Male",21,"Figure Skating",0,0,0,0,"petr-barna-1","winter","1988","Czechoslovakia"
"Jaroslav Benák","Male",25,"Ice Hockey",0,0,0,0,"jaroslav-benak-1","winter","1988","Czechoslovakia"
"Adrián Bíreš","Male",18,"Alpine Skiing",0,0,0,0,"adrian-bires-1","winter","1988","Czechoslovakia"
"Mojmír Božík","Male",25,"Ice Hockey",0,0,0,0,"mojmir-bozik-1","winter","1988","Czechoslovakia"
"František Chládek","Male",29,"Biathlon",0,0,0,0,"frantisek-chladek-1","winter","1988","Czechoslovakia"
"Ladislav Dluhoš","Male",22,"Ski Jumping",0,0,0,0,"ladislav-dluhos-1","winter","1988","Czechoslovakia"
"Ji�<U+0099>í Doležal","Male",25,"Ice Hockey",0,0,0,0,"jiri-dolezal-1","winter","1988","Czechoslovakia"
"Oto Haščák","Male",24,"Ice Hockey",0,0,0,0,"oto-hascak-1","winter","1988","Czechoslovakia"
"Dominik Hašek","Male",23,"Ice Hockey",0,0,0,0,"dominik-hasek-1","winter","1988","Czechoslovakia"
"Alžbeta Havrančíková","Female",24,"Cross Country Skiing",0,0,0,0,"alzbeta-havrancikova-1","winter","1988","Czechoslovakia"
"Ivan Havránek","Male",23,"Figure Skating",0,0,0,0,"ivan-havranek-1","winter","1988","Czechoslovakia"
"Ji�<U+0099>í Holubec","Male",21,"Biathlon",0,0,0,0,"jiri-holubec-1","winter","1988","Czechoslovakia"
"Miloslav Ho�<U+0099>ava","Male",26,"Ice Hockey",0,0,0,0,"miloslav-horava-1","winter","1988","Czechoslovakia"
"Ji�<U+0099>í Hrdina","Male",30,"Ice Hockey",0,0,0,0,"jiri-hrdina-1","winter","1988","Czechoslovakia"
"Luboš Jíra","Male",19,"Luge",0,0,0,0,"lubos-jira-1","winter","1988","Czechoslovakia"
"Peter Jurko","Male",20,"Alpine Skiing",0,0,0,0,"peter-jurko-1","winter","1988","Czechoslovakia"
"Lenka Kebrlová","Female",21,"Alpine Skiing",0,0,0,0,"lenka-kebrlova-1","winter","1988","Czechoslovakia"
"Ján Klimko","Male",27,"Nordic Combined",0,0,0,0,"jan-klimko-1","winter","1988","Czechoslovakia"
"Viera Klimková","Female",30,"Cross Country Skiing",0,0,0,0,"viera-klimkova-1","winter","1988","Czechoslovakia"
"Lenka Knapová","Female",17,"Figure Skating",0,0,0,0,"lenka-knapova-1","winter","1988","Czechoslovakia"
"Miroslav Kopal","Male",25,"Nordic Combined",0,0,0,0,"miroslav-kopal-1","winter","1988","Czechoslovakia"
"Tomáš Kos","Male",20,"Biathlon",0,0,0,0,"tomas-kos-1","winter","1988","Czechoslovakia"
"Ji�<U+0099>í Kyncl","Male",25,"Speed Skating",0,0,0,0,"jiri-kyncl-1","winter","1988","Czechoslovakia"
"Ji�<U+0099>í Lála","Male",28,"Ice Hockey",0,0,0,0,"jiri-lala-1","winter","1988","Czechoslovakia"
"Igor Liba","Male",27,"Ice Hockey",0,0,0,0,"igor-liba-1","winter","1988","Czechoslovakia"
"Petr Lisičan","Male",25,"Cross Country Skiing",0,0,0,0,"petr-lisican-1","winter","1988","Czechoslovakia"
"Jan Matouš","Male",26,"Biathlon",0,0,0,0,"jan-matous-1","winter","1988","Czechoslovakia"
"Lucia Medzihradská","Female",19,"Alpine Skiing",0,0,0,0,"lucia-medzihradska-1","winter","1988","Czechoslovakia"
"Ľudmila Milanová","Female",20,"Alpine Skiing",0,0,0,0,"ludmila-milanova-1","winter","1988","Czechoslovakia"
"René Novotný","Male",24,"Figure Skating",0,0,0,0,"rene-novotny-1","winter","1988","Czechoslovakia"
"Ji�<U+0099>í Parma","Male",25,"Ski Jumping",0,0,0,0,"jiri-parma-1","winter","1988","Czechoslovakia"
"Dušan Pašek","Male",27,"Ice Hockey",0,0,0,0,"dusan-pasek-1","winter","1988","Czechoslovakia"
"Ladislav Patráš","Male",20,"Nordic Combined",0,0,0,0,"ladislav-patras-1","winter","1988","Czechoslovakia"
"Martin Petrásek","Male",21,"Cross Country Skiing",0,0,0,0,"martin-petrasek-1","winter","1988","Czechoslovakia"
"Radim Rad�<U+009B>vič","Male",21,"Ice Hockey",0,0,0,0,"radim-radevic-1","winter","1988","Czechoslovakia"
"Ivana Rádlová","Female",19,"Cross Country Skiing",0,0,0,0,"ivana-radlova-1","winter","1988","Czechoslovakia"
"Viera �<U+0098>eháková","Female",23,"Figure Skating",0,0,0,0,"viera-rehakova-1","winter","1988","Czechoslovakia"
"František Repka","Male",22,"Nordic Combined",0,0,0,0,"frantisek-repka-1","winter","1988","Czechoslovakia"
"Petr Rosol","Male",23,"Ice Hockey",0,0,0,0,"petr-rosol-1","winter","1988","Czechoslovakia"
"Vladimír Růžička","Male",24,"Ice Hockey",0,0,0,0,"vladimir-ruzicka-1","winter","1988","Czechoslovakia"
"Bed�<U+0099>ich Ščerban","Male",23,"Ice Hockey",0,0,0,0,"bedrich-scerban-1","winter","1988","Czechoslovakia"
"Ji�<U+0099>í Šejba","Male",25,"Ice Hockey",0,0,0,0,"jiri-sejba-1","winter","1988","Czechoslovakia"
"Jaromír Šimůnek","Male",33,"Biathlon",0,0,0,0,"jaromir-simunek-1","winter","1988","Czechoslovakia"
"Jaromír Šindel","Male",28,"Ice Hockey",0,0,0,0,"jaromir-sindel-1","winter","1988","Czechoslovakia"
"Antonín Stavja�<U+0088>a","Male",25,"Ice Hockey",0,0,0,0,"antonin-stavjana-1","winter","1988","Czechoslovakia"
"Rudolf Suchánek","Male",26,"Ice Hockey",0,0,0,0,"rudolf-suchanek-1","winter","1988","Czechoslovakia"
"Petr Urban","Male",27,"Luge",0,0,0,0,"petr-urban-1","winter","1988","Czechoslovakia"
"Eduard Uvíra","Male",26,"Ice Hockey",0,0,0,0,"eduard-uvira-1","winter","1988","Czechoslovakia"
"Rostislav Vlach","Male",25,"Ice Hockey",0,0,0,0,"rostislav-vlach-1","winter","1988","Czechoslovakia"
"Petr Vlk","Male",24,"Ice Hockey",0,0,0,0,"petr-vlk-1","winter","1988","Czechoslovakia"
"David Volek","Male",21,"Ice Hockey",0,0,0,0,"david-volek-1","winter","1988","Czechoslovakia"
"Iveta Voralová","Female",17,"Figure Skating",0,0,0,0,"iveta-voralova-1","winter","1988","Czechoslovakia"
"Lars Dresler","Male",20,"Figure Skating",0,0,0,0,"lars-dresler-1","winter","1988","Denmark"
"Andrea Ehrig-Schöne-Mitscherlich","Female",27,"Speed Skating",0,2,1,3,"andrea-ehrig-schone-mitscherlich-1","winter","1988","East Germany"
"Karin Enke-Kania","Female",26,"Speed Skating",0,2,1,3,"karin-enke-kania-1","winter","1988","East Germany"
"Frank-Peter Roetsch","Male",23,"Biathlon",2,0,0,2,"frank-peter-roetsch-1","winter","1988","East Germany"
"Uwe-Jens Mey","Male",24,"Speed Skating",1,1,0,2,"uwe-jens-mey-1","winter","1988","East Germany"
"Christa Rothenburger-Luding","Female",28,"Speed Skating",1,1,0,2,"christa-rothenburger-luding-1","winter","1988","East Germany"
"Wolfgang Hoppe","Male",30,"Bobsleigh",0,2,0,2,"wolfgang-hoppe-1","winter","1988","East Germany"
"Bogdan Musiol","Male",30,"Bobsleigh",0,2,0,2,"bogdan-musiol-1","winter","1988","East Germany"
"Gabi Zange-Schönbrunn","Female",26,"Speed Skating",0,0,2,2,"gabi-zange-schonbrunn-1","winter","1988","East Germany"
"André Hoffmann","Male",26,"Speed Skating",1,0,0,1,"andre-hoffmann-1","winter","1988","East Germany"
"Jörg Hoffmann","Male",24,"Luge",1,0,0,1,"jorg-hoffmann-2","winter","1988","East Germany"
"Jens Müller","Male",22,"Luge",1,0,0,1,"jens-muller-1","winter","1988","East Germany"
"Jochen Pietzsch","Male",24,"Luge",1,0,0,1,"jochen-pietzsch-1","winter","1988","East Germany"
"Steffi Walter-Martin","Female",25,"Luge",1,0,0,1,"steffi-walter-martin-1","winter","1988","East Germany"
"Katarina Witt","Female",22,"Figure Skating",1,0,0,1,"katarina-witt-1","winter","1988","East Germany"
"Jan Behrendt","Male",20,"Luge",0,1,0,1,"jan-behrendt-1","winter","1988","East Germany"
"Stefan Krau�<U+009F>e","Male",20,"Luge",0,1,0,1,"stefan-krausse-1","winter","1988","East Germany"
"Ute Oberhoffner-Wei�<U+009F>","Female",26,"Luge",0,1,0,1,"ute-oberhoffner-weiss-1","winter","1988","East Germany"
"Dietmar Schauerhammer","Male",32,"Bobsleigh",0,1,0,1,"dietmar-schauerhammer-1","winter","1988","East Germany"
"Ingo Voge","Male",29,"Bobsleigh",0,1,0,1,"ingo-voge-1","winter","1988","East Germany"
"Mario Hoyer","Male",22,"Bobsleigh",0,0,1,1,"mario-hoyer-1","winter","1988","East Germany"
"Bernhard Lehmann","Male",39,"Bobsleigh",0,0,1,1,"bernhard-lehmann-1","winter","1988","East Germany"
"Cerstin Schmidt","Female",24,"Luge",0,0,1,1,"cerstin-schmidt-1","winter","1988","East Germany"
"Peter Adeberg","Male",19,"Speed Skating",0,0,0,0,"peter-adeberg-1","winter","1988","East Germany"
"Birk Anders","Male",20,"Biathlon",0,0,0,0,"birk-anders-1","winter","1988","East Germany"
"Holger Bauroth","Male",23,"Cross Country Skiing",0,0,0,0,"holger-bauroth-1","winter","1988","East Germany"
"Uwe Bellmann","Male",25,"Cross Country Skiing",0,0,0,0,"uwe-bellmann-1","winter","1988","East Germany"
"Silke Braun-Schwager","Female",18,"Cross Country Skiing",0,0,0,0,"silke-braun-schwager-1","winter","1988","East Germany"
"Bodo Ferl","Male",25,"Bobsleigh",0,0,0,0,"bodo-ferl-1","winter","1988","East Germany"
"Marko Frank","Male",19,"Nordic Combined",0,0,0,0,"marko-frank-1","winter","1988","East Germany"
"Roland Freier","Male",24,"Speed Skating",0,0,0,0,"roland-freier-1","winter","1988","East Germany"
"Simone Greiner-Petter-Memm","Female",20,"Cross Country Skiing",0,0,0,0,"simone-greiner-petter-memm-1","winter","1988","East Germany"
"Michael Huth","Male",18,"Figure Skating",0,0,0,0,"michael-huth-1","winter","1988","East Germany"
"Matthias Jacob","Male",27,"Biathlon",0,0,0,0,"matthias-jacob-1","winter","1988","East Germany"
"Thomas Jacob","Male",22,"Luge",0,0,0,0,"thomas-jacob-1","winter","1988","East Germany"
"Ludwig Jahn","Male",28,"Bobsleigh",0,0,0,0,"ludwig-jahn-1","winter","1988","East Germany"
"Simone Koch","Female",19,"Figure Skating",0,0,0,0,"simone-koch-1","winter","1988","East Germany"
"Alexander König","Male",21,"Figure Skating",0,0,0,0,"alexander-konig-1","winter","1988","East Germany"
"Susann Kuhfittig","Female",22,"Cross Country Skiing",0,0,0,0,"susann-kuhfittig-1","winter","1988","East Germany"
"Remo Lederer","Male",19,"Ski Jumping",0,0,0,0,"remo-lederer-1","winter","1988","East Germany"
"Frank Luck","Male",20,"Biathlon",0,0,0,0,"frank-luck-1","winter","1988","East Germany"
"Kerstin Moring","Female",24,"Cross Country Skiing",0,0,0,0,"kerstin-moring-1","winter","1988","East Germany"
"Gunda Niemann-Stirnemann-Kleemann","Female",21,"Speed Skating",0,0,0,0,"gunda-niemann-stirnemann-kleemann-1","winter","1988","East Germany"
"Simone Opitz","Female",24,"Cross Country Skiing",0,0,0,0,"simone-opitz-1","winter","1988","East Germany"
"Thomas Prenzel","Male",19,"Nordic Combined",0,0,0,0,"thomas-prenzel-1","winter","1988","East Germany"
"Uwe Prenzel","Male",21,"Nordic Combined",0,0,0,0,"uwe-prenzel-1","winter","1988","East Germany"
"Detlef Richter","Male",31,"Bobsleigh",0,0,0,0,"detlef-richter-1","winter","1988","East Germany"
"Peggy Schwarz","Female",16,"Figure Skating",0,0,0,0,"peggy-schwarz-1","winter","1988","East Germany"
"André Sehmisch","Male",23,"Biathlon",0,0,0,0,"andre-sehmisch-1","winter","1988","East Germany"
"Angela Stahnke-Hauck","Female",22,"Speed Skating",0,0,0,0,"angela-stahnke-hauck-1","winter","1988","East Germany"
"Alexander Szelig","Male",22,"Bobsleigh",0,0,0,0,"alexander-szelig-1","winter","1988","East Germany"
"Michael Walter","Male",28,"Luge",0,0,0,0,"michael-walter-1","winter","1988","East Germany"
"Jens Wei�<U+009F>flog","Male",23,"Ski Jumping",0,0,0,0,"jens-weissflog-1","winter","1988","East Germany"
"Jürgen Wirth","Male",22,"Biathlon",0,0,0,0,"jurgen-wirth-1","winter","1988","East Germany"
"Rusiate Rogoyawa","Male",26,"Cross Country Skiing",0,0,0,0,"rusiate-rogoyawa-1","winter","1988","Fiji"
"Matti Nykänen","Male",24,"Ski Jumping",3,0,0,3,"matti-nykanen-1","winter","1988","Finland"
"Marjo Matikainen","Female",23,"Cross Country Skiing",1,0,2,3,"marjo-matikainen-1","winter","1988","Finland"
"Ari-Pekka Nikkola","Male",18,"Ski Jumping",1,0,0,1,"ari-pekka-nikkola-1","winter","1988","Finland"
"Jari Puikkonen","Male",28,"Ski Jumping",1,0,0,1,"jari-puikkonen-1","winter","1988","Finland"
"Tuomo Ylipulli","Male",22,"Ski Jumping",1,0,0,1,"tuomo-ylipulli-1","winter","1988","Finland"
"Timo Blomqvist","Male",27,"Ice Hockey",0,1,0,1,"timo-blomqvist-1","winter","1988","Finland"
"Kari Eloranta","Male",31,"Ice Hockey",0,1,0,1,"kari-eloranta-1","winter","1988","Finland"
"Raimo Helminen","Male",23,"Ice Hockey",0,1,0,1,"raimo-helminen-1","winter","1988","Finland"
"Iiro Järvi","Male",22,"Ice Hockey",0,1,0,1,"iiro-jarvi-1","winter","1988","Finland"
"Esa Keskinen","Male",23,"Ice Hockey",0,1,0,1,"esa-keskinen-1","winter","1988","Finland"
"Erkki Laine","Male",30,"Ice Hockey",0,1,0,1,"erkki-laine-1","winter","1988","Finland"
"Kari Laitinen","Male",23,"Ice Hockey",0,1,0,1,"kari-laitinen-1","winter","1988","Finland"
"Erkki Lehtonen","Male",31,"Ice Hockey",0,1,0,1,"erkki-lehtonen-1","winter","1988","Finland"
"Jyrki Lumme","Male",21,"Ice Hockey",0,1,0,1,"jyrki-lumme-1","winter","1988","Finland"
"Reijo Mikkolainen","Male",23,"Ice Hockey",0,1,0,1,"reijo-mikkolainen-1","winter","1988","Finland"
"Jarmo Myllys","Male",22,"Ice Hockey",0,1,0,1,"jarmo-myllys-1","winter","1988","Finland"
"Teppo Numminen","Male",19,"Ice Hockey",0,1,0,1,"teppo-numminen-1","winter","1988","Finland"
"Janne Ojanen","Male",19,"Ice Hockey",0,1,0,1,"janne-ojanen-1","winter","1988","Finland"
"Arto Ruotanen","Male",26,"Ice Hockey",0,1,0,1,"arto-ruotanen-1","winter","1988","Finland"
"Reijo Ruotsalainen","Male",27,"Ice Hockey",0,1,0,1,"reijo-ruotsalainen-1","winter","1988","Finland"
"Simo Saarinen","Male",24,"Ice Hockey",0,1,0,1,"simo-saarinen-1","winter","1988","Finland"
"Kai Suikkanen","Male",28,"Ice Hockey",0,1,0,1,"kai-suikkanen-1","winter","1988","Finland"
"Timo Susi","Male",29,"Ice Hockey",0,1,0,1,"timo-susi-1","winter","1988","Finland"
"Jukka Tammi","Male",25,"Ice Hockey",0,1,0,1,"jukka-tammi-1","winter","1988","Finland"
"Jari Torkki","Male",22,"Ice Hockey",0,1,0,1,"jari-torkki-1","winter","1988","Finland"
"Pekka Tuomisto","Male",27,"Ice Hockey",0,1,0,1,"pekka-tuomisto-1","winter","1988","Finland"
"Jukka Virtanen","Male",28,"Ice Hockey",0,1,0,1,"jukka-virtanen-1","winter","1988","Finland"
"Marja-Liisa Kirvesniemi-Hämäläinen","Female",32,"Cross Country Skiing",0,0,1,1,"marja-liisa-kirvesniemi-hamalainen-1","winter","1988","Finland"
"Pirkko Määttä","Female",28,"Cross Country Skiing",0,0,1,1,"pirkko-maatta-1","winter","1988","Finland"
"Jaana Savolainen","Female",24,"Cross Country Skiing",0,0,1,1,"jaana-savolainen-1","winter","1988","Finland"
"Nina Ehrnrooth","Female",25,"Alpine Skiing",0,0,0,0,"nina-ehrnrooth-1","winter","1988","Finland"
"Harri Eloranta","Male",24,"Biathlon",0,0,0,0,"harri-eloranta-1","winter","1988","Finland"
"Eija Hyytiäinen","Female",27,"Cross Country Skiing",0,0,0,0,"eija-hyytiainen-1","winter","1988","Finland"
"Arto Jääskeläinen","Male",27,"Biathlon",0,0,0,0,"arto-jaaskelainen-1","winter","1988","Finland"
"Timo Järvinen","Male",21,"Speed Skating",0,0,0,0,"timo-jarvinen-1","winter","1988","Finland"
"Aki Karvonen","Male",30,"Cross Country Skiing",0,0,0,0,"aki-karvonen-1","winter","1988","Finland"
"Harri Kirvesniemi","Male",29,"Cross Country Skiing",0,0,0,0,"harri-kirvesniemi-1","winter","1988","Finland"
"Heikki Kivikko","Male",24,"Cross Country Skiing",0,0,0,0,"heikki-kivikko-1","winter","1988","Finland"
"Risto Laakkonen","Male",20,"Ski Jumping",0,0,0,0,"risto-laakkonen-1","winter","1988","Finland"
"Antero Lähde","Male",23,"Biathlon",0,0,0,0,"antero-lahde-1","winter","1988","Finland"
"Jari Laukkanen","Male",25,"Cross Country Skiing",0,0,0,0,"jari-laukkanen-1","winter","1988","Finland"
"Sami Leinonen","Male",24,"Nordic Combined",0,0,0,0,"sami-leinonen-1","winter","1988","Finland"
"Pertti Niittylä","Male",32,"Speed Skating",0,0,0,0,"pertti-niittyla-1","winter","1988","Finland"
"Jouko Parviainen","Male",29,"Nordic Combined",0,0,0,0,"jouko-parviainen-1","winter","1988","Finland"
"Tapio Piipponen","Male",30,"Biathlon",0,0,0,0,"tapio-piipponen-1","winter","1988","Finland"
"Tuulikki Pyykkönen","Female",24,"Cross Country Skiing",0,0,0,0,"tuulikki-pyykkonen-1","winter","1988","Finland"
"Jari Räsänen","Male",22,"Cross Country Skiing",0,0,0,0,"jari-rasanen-1","winter","1988","Finland"
"Kari Ristanen","Male",29,"Cross Country Skiing",0,0,0,0,"kari-ristanen-1","winter","1988","Finland"
"Pasi Saapunki","Male",19,"Nordic Combined",0,0,0,0,"pasi-saapunki-1","winter","1988","Finland"
"Pekka Suorsa","Male",20,"Ski Jumping",0,0,0,0,"pekka-suorsa-1","winter","1988","Finland"
"Juha Tella","Male",27,"Biathlon",0,0,0,0,"juha-tella-1","winter","1988","Finland"
"Antti Ticklén","Male",29,"Cross Country Skiing",0,0,0,0,"antti-ticklen-1","winter","1988","Finland"
"Jukka Ylipulli","Male",25,"Nordic Combined",0,0,0,0,"jukka-ylipulli-1","winter","1988","Finland"
"Franck Piccard","Male",23,"Alpine Skiing",1,0,1,2,"franck-piccard-1","winter","1988","France"
"Peter Almasy","Male",27,"Ice Hockey",0,0,0,0,"peter-almasy-1","winter","1988","France"
"Luc Alphand","Male",22,"Alpine Skiing",0,0,0,0,"luc-alphand-1","winter","1988","France"
"Guy Balland","Male",27,"Cross Country Skiing",0,0,0,0,"guy-balland-1","winter","1988","France"
"Frédéric Berger","Male",23,"Ski Jumping",0,0,0,0,"frederic-berger-1","winter","1988","France"
"Xavier Blond","Male",22,"Biathlon",0,0,0,0,"xavier-blond-1","winter","1988","France"
"Jean-Pierre Bohard","Male",19,"Nordic Combined",0,0,0,0,"jean-pierre-bohard-1","winter","1988","France"
"Laurence Bonici","Female",30,"Luge",0,0,0,0,"laurence-bonici-1","winter","1988","France"
"Paulin Bordeleau","Male",35,"Ice Hockey",0,0,0,0,"paulin-bordeleau-1","winter","1988","France"
"Stéphane Botteri","Male",26,"Ice Hockey",0,0,0,0,"stephane-botteri-1","winter","1988","France"
"Didier Bouvet","Male",26,"Alpine Skiing",0,0,0,0,"didier-bouvet-1","winter","1988","France"
"Philippe Bozon","Male",21,"Ice Hockey",0,0,0,0,"philippe-bozon-1","winter","1988","France"
"Patricia Chauvet-Blanc","Female",20,"Alpine Skiing",0,0,0,0,"patricia-chauvet-blanc-1","winter","1988","France"
"Cathy Chedal","Female",19,"Alpine Skiing",0,0,0,0,"cathy-chedal-1","winter","1988","France"
"�<U+0089>ric Claudon","Male",26,"Biathlon",0,0,0,0,"eric-claudon-1","winter","1988","France"
"Didier Courtois","Male",20,"Figure Skating",0,0,0,0,"didier-courtois-1","winter","1988","France"
"Jean-Luc Crétier","Male",21,"Alpine Skiing",0,0,0,0,"jean-luc-cretier-1","winter","1988","France"
"Jean-Marc Djian","Male",21,"Ice Hockey",0,0,0,0,"jean-marc-djian-1","winter","1988","France"
"Isabelle Duchesnay","Female",24,"Figure Skating",0,0,0,0,"isabelle-duchesnay-1","winter","1988","France"
"Paul Duchesnay","Male",26,"Figure Skating",0,0,0,0,"paul-duchesnay-1","winter","1988","France"
"Christian Dumont","Male",24,"Biathlon",0,0,0,0,"christian-dumont-1","winter","1988","France"
"Stéphanie Dumont","Female",20,"Speed Skating",0,0,0,0,"stephanie-dumont-1","winter","1988","France"
"Guy Dupuis","Male",30,"Ice Hockey",0,0,0,0,"guy-dupuis-1","winter","1988","France"
"Claudine Emonet","Female",26,"Alpine Skiing",0,0,0,0,"claudine-emonet-1","winter","1988","France"
"Alain Feutrier","Male",19,"Alpine Skiing",0,0,0,0,"alain-feutrier-1","winter","1988","France"
"Hervé Flandin","Male",22,"Biathlon",0,0,0,0,"herve-flandin-1","winter","1988","France"
"Patrick Foliot","Male",33,"Ice Hockey",0,0,0,0,"patrick-foliot-1","winter","1988","France"
"Pascaline Freiher","Female",22,"Alpine Skiing",0,0,0,0,"pascaline-freiher-1","winter","1988","France"
"Christian Gaidet","Male",24,"Alpine Skiing",0,0,0,0,"christian-gaidet-1","winter","1988","France"
"Thierry Gerbier","Male",22,"Biathlon",0,0,0,0,"thierry-gerbier-1","winter","1988","France"
"Jean-Paul Giachino","Male",25,"Biathlon",0,0,0,0,"jean-paul-giachino-1","winter","1988","France"
"Xavier Girard","Male",17,"Nordic Combined",0,0,0,0,"xavier-girard-1","winter","1988","France"
"Agnès Gosselin","Female",20,"Figure Skating",0,0,0,0,"agnes-gosselin-1","winter","1988","France"
