"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Juhani Lahtinen","Male",25,"Ice Hockey",0,0,0,0,"juhani-lahtinen-1","winter","1964","Finland"
"Pekka Lattunen","Male",25,"Speed Skating",0,0,0,0,"pekka-lattunen-1","winter","1964","Finland"
"Jouko Launonen","Male",24,"Speed Skating",0,0,0,0,"jouko-launonen-1","winter","1964","Finland"
"Rauno Lehtiö","Male",21,"Ice Hockey",0,0,0,0,"rauno-lehtio-1","winter","1964","Finland"
"Erkki Luiro","Male",23,"Nordic Combined",0,0,0,0,"erkki-luiro-1","winter","1964","Finland"
"Esko Luostarinen","Male",28,"Ice Hockey",0,0,0,0,"esko-luostarinen-1","winter","1964","Finland"
"Raimo Majuri","Male",20,"Nordic Combined",0,0,0,0,"raimo-majuri-1","winter","1964","Finland"
"Raimo Manninen","Male",23,"Alpine Skiing",0,0,0,0,"raimo-manninen-2","winter","1964","Finland"
"Esko Marttinen","Male",26,"Biathlon",0,0,0,0,"esko-marttinen-1","winter","1964","Finland"
"Ilkka Mesikämmen","Male",20,"Ice Hockey",0,0,0,0,"ilkka-mesikammen-1","winter","1964","Finland"
"Seppo Nikkilä","Male",27,"Ice Hockey",0,0,0,0,"seppo-nikkila-1","winter","1964","Finland"
"Kalevi Numminen","Male",23,"Ice Hockey",0,0,0,0,"kalevi-numminen-1","winter","1964","Finland"
"Lasse Oksanen","Male",21,"Ice Hockey",0,0,0,0,"lasse-oksanen-1","winter","1964","Finland"
"Raimo Partanen","Male",23,"Nordic Combined",0,0,0,0,"raimo-partanen-1","winter","1964","Finland"
"Jorma Peltonen","Male",20,"Ice Hockey",0,0,0,0,"jorma-peltonen-1","winter","1964","Finland"
"Hannu Posti","Male",38,"Biathlon",0,0,0,0,"hannu-posti-1","winter","1964","Finland"
"Heino Pulli","Male",25,"Ice Hockey",0,0,0,0,"heino-pulli-1","winter","1964","Finland"
"Matti Reunamäki","Male",23,"Ice Hockey",0,0,0,0,"matti-reunamaki-1","winter","1964","Finland"
"Simo Rinne","Male",22,"Speed Skating",0,0,0,0,"simo-rinne-1","winter","1964","Finland"
"Eeva Ruoppa","Female",31,"Cross Country Skiing",0,0,0,0,"eeva-ruoppa-1","winter","1964","Finland"
"Toivo Salonen","Male",30,"Speed Skating",0,0,0,0,"toivo-salonen-1","winter","1964","Finland"
"Jouni Seistamo","Male",25,"Ice Hockey",0,0,0,0,"jouni-seistamo-1","winter","1964","Finland"
"Jorma Suokko","Male",23,"Ice Hockey",0,0,0,0,"jorma-suokko-1","winter","1964","Finland"
"Antti Tyrväinen","Male",30,"Biathlon",0,0,0,0,"antti-tyrvainen-1","winter","1964","Finland"
"Juhani Wahlsten","Male",26,"Ice Hockey",0,0,0,0,"juhani-wahlsten-1","winter","1964","Finland"
"Jarmo Wasama","Male",20,"Ice Hockey",0,0,0,0,"jarmo-wasama-1","winter","1964","Finland"
"Christine Goitschel","Female",19,"Alpine Skiing",1,1,0,2,"christine-goitschel-1","winter","1964","France"
"Marielle Goitschel","Female",18,"Alpine Skiing",1,1,0,2,"marielle-goitschel-1","winter","1964","France"
"François Bonlieu","Male",26,"Alpine Skiing",1,0,0,1,"francois-bonlieu-1","winter","1964","France"
"Alain Calmat","Male",23,"Figure Skating",0,1,0,1,"alain-calmat-1","winter","1964","France"
"Léo Lacroix","Male",26,"Alpine Skiing",0,1,0,1,"leo-lacroix-1","winter","1964","France"
"Victor Arbez","Male",29,"Cross Country Skiing",0,0,0,0,"victor-arbez-1","winter","1964","France"
"Michel Arpin","Male",28,"Alpine Skiing",0,0,0,0,"michel-arpin-1","winter","1964","France"
"Madeleine Bochatay","Female",20,"Alpine Skiing",0,0,0,0,"madeleine-bochatay-1","winter","1964","France"
"Geneviève Burdel","Female",17,"Figure Skating",0,0,0,0,"genevieve-burdel-1","winter","1964","France"
"Robert Dureville","Male",20,"Figure Skating",0,0,0,0,"robert-dureville-1","winter","1964","France"
"Annie Famose","Female",19,"Alpine Skiing",0,0,0,0,"annie-famose-1","winter","1964","France"
"Raymond Fonvieille","Male",21,"Speed Skating",0,0,0,0,"raymond-fonvieille-1","winter","1964","France"
"Nicole Hassler","Female",22,"Figure Skating",0,0,0,0,"nicole-hassler-1","winter","1964","France"
"Jean-Claude Killy","Male",20,"Alpine Skiing",0,0,0,0,"jean-claude-killy-1","winter","1964","France"
"André Kouprianoff","Male",25,"Speed Skating",0,0,0,0,"andre-kouprianoff-1","winter","1964","France"
"Claude Legrand","Male",22,"Cross Country Skiing",0,0,0,0,"claude-legrand-1","winter","1964","France"
"Françoise Lucas","Female",24,"Speed Skating",0,0,0,0,"francoise-lucas-1","winter","1964","France"
"Félix Mathieu","Male",26,"Cross Country Skiing",0,0,0,0,"felix-mathieu-1","winter","1964","France"
"Philippe Pelissier","Male",16,"Figure Skating",0,0,0,0,"philippe-pelissier-1","winter","1964","France"
"Guy Périllat","Male",23,"Alpine Skiing",0,0,0,0,"guy-perillat-1","winter","1964","France"
"Roger Pires","Male",23,"Cross Country Skiing",0,0,0,0,"roger-pires-1","winter","1964","France"
"Cécile Prince","Female",26,"Alpine Skiing",0,0,0,0,"cecile-prince-1","winter","1964","France"
"Paul Romand","Male",33,"Biathlon, Cross Country Skiing",0,0,0,0,"paul-romand-1","winter","1964","France"
"Christine Terraillon","Female",20,"Alpine Skiing",0,0,0,0,"christine-terraillon-1","winter","1964","France"
"Ortrun Enderlein","Female",20,"Luge",1,0,0,1,"ortrun-enderlein-1","winter","1964","Germany"
"Thomas Köhler","Male",23,"Luge",1,0,0,1,"thomas-kohler-1","winter","1964","Germany"
"Manfred Schnelldorfer","Male",20,"Figure Skating",1,0,0,1,"manfred-schnelldorfer-1","winter","1964","Germany"
"Hans-Jürgen Bäumler","Male",21,"Figure Skating",0,1,0,1,"hans-jurgen-baumler-1","winter","1964","Germany"
"Klaus-Michael Bonsack","Male",22,"Luge",0,1,0,1,"klaus-michael-bonsack-1","winter","1964","Germany"
"Ilse Geisler","Female",23,"Luge",0,1,0,1,"ilse-geisler-1","winter","1964","Germany"
"Marika Kilius","Female",20,"Figure Skating",0,1,0,1,"marika-kilius-1","winter","1964","Germany"
"Wolfgang Bartels","Male",23,"Alpine Skiing",0,0,1,1,"wolfgang-bartels-1","winter","1964","Germany"
"Hans Plenk","Male",25,"Luge",0,0,1,1,"hans-plenk-1","winter","1964","Germany"
"Georg Thoma","Male",26,"Nordic Combined",0,0,1,1,"georg-thoma-1","winter","1964","Germany"
"Paul Ambros","Male",29,"Ice Hockey",0,0,0,0,"paul-ambros-1","winter","1964","Germany"
"Sigrit Behrenz","Female",23,"Speed Skating",0,0,0,0,"sigrit-behrenz-1","winter","1964","Germany"
"Heidi Biebl","Female",22,"Alpine Skiing",0,0,0,0,"heidi-biebl-1","winter","1964","Germany"
"Rita Blankenburg","Female",21,"Speed Skating",0,0,0,0,"rita-blankenburg-1","winter","1964","Germany"
"Minna Blüml","Female",43,"Luge",0,0,0,0,"minna-bluml-1","winter","1964","Germany"
"Willy Bogner","Male",22,"Alpine Skiing",0,0,0,0,"willy-bogner-2","winter","1964","Germany"
"Dieter Bokeloh","Male",21,"Ski Jumping",0,0,0,0,"dieter-bokeloh-1","winter","1964","Germany"
"Max Bolkart","Male",31,"Ski Jumping",0,0,0,0,"max-bolkart-1","winter","1964","Germany"
"Ralph Borghard","Male",19,"Figure Skating",0,0,0,0,"ralph-borghard-1","winter","1964","Germany"
"Hubert Braun","Male",24,"Bobsleigh",0,0,0,0,"hubert-braun-1","winter","1964","Germany"
"Karl Buhl","Male",24,"Cross Country Skiing",0,0,0,0,"karl-buhl-1","winter","1964","Germany"
"Rita Czech-Blasel","Female",29,"Cross Country Skiing",0,0,0,0,"rita-czech-blasel-1","winter","1964","Germany"
"Rudolf Dannhauer","Male",29,"Cross Country Skiing",0,0,0,0,"rudolf-dannhauer-1","winter","1964","Germany"
"Renate Dannhauer-Borges","Female",24,"Cross Country Skiing",0,0,0,0,"renate-dannhauer-borges-1","winter","1964","Germany"
"Walter Demel","Male",28,"Cross Country Skiing",0,0,0,0,"walter-demel-1","winter","1964","Germany"
"Rainer Dietel","Male",26,"Nordic Combined",0,0,0,0,"rainer-dietel-1","winter","1964","Germany"
"Alfons Dorner","Male",27,"Cross Country Skiing",0,0,0,0,"alfons-dorner-1","winter","1964","Germany"
"Walter Eggert","Male",23,"Luge",0,0,0,0,"walter-eggert-1","winter","1964","Germany"
"Burgl Färbinger","Female",18,"Alpine Skiing",0,0,0,0,"burgl-farbinger-1","winter","1964","Germany"
"Peter Göbel","Male",22,"Figure Skating",0,0,0,0,"peter-gobel-1","winter","1964","Germany"
"Otto Göbl","Male",27,"Bobsleigh",0,0,0,0,"otto-gobl-1","winter","1964","Germany"
"Rupert Grasegger","Male",24,"Bobsleigh",0,0,0,0,"rupert-grasegger-1","winter","1964","Germany"
"Helga Haase","Female",29,"Speed Skating",0,0,0,0,"helga-haase-1","winter","1964","Germany"
"Erika Heinicke","Female",24,"Speed Skating",0,0,0,0,"erika-heinicke-1","winter","1964","Germany"
"Barbi Henneberger","Female",23,"Alpine Skiing",0,0,0,0,"barbi-henneberger-1","winter","1964","Germany"
"Bernd Herzig","Male",22,"Ice Hockey",0,0,0,0,"bernd-herzig-1","winter","1964","Germany"
"Michael Hobelsberger","Male",28,"Ice Hockey",0,0,0,0,"michael-hobelsberger-1","winter","1964","Germany"
"Herbert Höfl","Male",22,"Speed Skating",0,0,0,0,"herbert-hofl-1","winter","1964","Germany"
"Ulli Jansen","Male",32,"Ice Hockey",0,0,0,0,"ulli-jansen-1","winter","1964","Germany"
"Uschi Ke�<U+009F>ler","Female",16,"Figure Skating",0,0,0,0,"uschi-kessler-1","winter","1964","Germany"
"Helmut Klöpsch","Male",24,"Biathlon",0,0,0,0,"helmut-klopsch-1","winter","1964","Germany"
"Ernst Köpf, Sr.","Male",23,"Ice Hockey",0,0,0,0,"ernst-kopf-sr-1","winter","1964","Germany"
"Helmut Kuhnert","Male",27,"Speed Skating",0,0,0,0,"helmut-kuhnert-1","winter","1964","Germany"
"Luggi Leitner","Male",23,"Alpine Skiing",0,0,0,0,"luggi-leitner-1","winter","1964","Germany"
"Inge Lieckfeldt","Female",22,"Speed Skating",0,0,0,0,"inge-lieckfeldt-1","winter","1964","Germany"
"Albert Loibl","Male",26,"Ice Hockey",0,0,0,0,"albert-loibl-1","winter","1964","Germany"
"Hans Maurer","Male",29,"Bobsleigh",0,0,0,0,"hans-maurer-1","winter","1964","Germany"
"Heidi Mittermaier","Female",22,"Alpine Skiing",0,0,0,0,"heidi-mittermaier-1","winter","1964","Germany"
"Horst Möhwald","Male",25,"Nordic Combined",0,0,0,0,"horst-mohwald-1","winter","1964","Germany"
"Karl-Heinz Munk","Male",24,"Ski Jumping",0,0,0,0,"karl-heinz-munk-1","winter","1964","Germany"
"Fritz Nachmann","Male",34,"Luge",0,0,0,0,"fritz-nachmann-1","winter","1964","Germany"
"Christine Nestler","Female",23,"Cross Country Skiing",0,0,0,0,"christine-nestler-1","winter","1964","Germany"
"Dieter Neuendorf","Male",23,"Ski Jumping",0,0,0,0,"dieter-neuendorf-1","winter","1964","Germany"
"Inge Paul","Female",17,"Figure Skating",0,0,0,0,"inge-paul-1","winter","1964","Germany"
"Helmut Recknagel","Male",26,"Ski Jumping",0,0,0,0,"helmut-recknagel-1","winter","1964","Germany"
"Brigitte Reichert","Female",17,"Speed Skating",0,0,0,0,"brigitte-reichert-1","winter","1964","Germany"
"Sepp Reif","Male",26,"Ice Hockey",0,0,0,0,"sepp-reif-1","winter","1964","Germany"
"Hans-Dieter Riechel","Male",29,"Biathlon",0,0,0,0,"hans-dieter-riechel-1","winter","1964","Germany"
"Eberhard Riedel","Male",25,"Alpine Skiing",0,0,0,0,"eberhard-riedel-1","winter","1964","Germany"
"Dieter Ritter","Male",22,"Biathlon",0,0,0,0,"dieter-ritter-1","winter","1964","Germany"
"Enno Röder","Male",28,"Cross Country Skiing",0,0,0,0,"enno-roder-1","winter","1964","Germany"
"Franz Schelle","Male",34,"Bobsleigh",0,0,0,0,"franz-schelle-1","winter","1964","Germany"
"Ernst Scherzer","Male",26,"Alpine Skiing",0,0,0,0,"ernst-scherzer-1","winter","1964","Germany"
"Jürgen Schmidt","Male",22,"Speed Skating",0,0,0,0,"jurgen-schmidt-1","winter","1964","Germany"
"Egon Schnabel","Male",26,"Biathlon",0,0,0,0,"egon-schnabel-1","winter","1964","Germany"
"Otto Schneitberger","Male",24,"Ice Hockey",0,0,0,0,"otto-schneitberger-1","winter","1964","Germany"
"Georg Scholz","Male",26,"Ice Hockey",0,0,0,0,"georg-scholz-1","winter","1964","Germany"
"Sepp Schönmetzler","Male",19,"Figure Skating",0,0,0,0,"sepp-schonmetzler-1","winter","1964","Germany"
"Siegfried Schubert","Male",24,"Ice Hockey",0,0,0,0,"siegfried-schubert-1","winter","1964","Germany"
"Horst Schuldes","Male",24,"Ice Hockey",0,0,0,0,"horst-schuldes-1","winter","1964","Germany"
"Peter Schwimmbeck","Male",22,"Ice Hockey",0,0,0,0,"peter-schwimmbeck-1","winter","1964","Germany"
"Heinz Seidel","Male",32,"Cross Country Skiing",0,0,0,0,"heinz-seidel-1","winter","1964","Germany"
"Margit Senf","Female",18,"Figure Skating",0,0,0,0,"margit-senf-1","winter","1964","Germany"
"Kurt Sepp","Male",28,"Ice Hockey",0,0,0,0,"kurt-sepp-1","winter","1964","Germany"
"Gabriele Seyfert","Female",15,"Figure Skating",0,0,0,0,"gabriele-seyfert-1","winter","1964","Germany"
"Ludwig Siebert","Male",24,"Bobsleigh",0,0,0,0,"ludwig-siebert-1","winter","1964","Germany"
"Elfriede Spiegelhauer-Uhlig","Female",29,"Cross Country Skiing",0,0,0,0,"elfriede-spiegelhauer-uhlig-1","winter","1964","Germany"
"Herbert Steinbei�<U+009F>er","Male",26,"Cross Country Skiing",0,0,0,0,"herbert-steinbeisser-1","winter","1964","Germany"
"Josef Sterff","Male",29,"Bobsleigh",0,0,0,0,"josef-sterff-1","winter","1964","Germany"
"Günther Tilch","Male",26,"Speed Skating",0,0,0,0,"gunther-tilch-1","winter","1964","Germany"
"Günter Traub","Male",24,"Speed Skating",0,0,0,0,"gunter-traub-1","winter","1964","Germany"
"Jürgen Traub","Male",20,"Speed Skating",0,0,0,0,"jurgen-traub-1","winter","1964","Germany"
"Ernst Trautwein","Male",27,"Ice Hockey",0,0,0,0,"ernst-trautwein-1","winter","1964","Germany"
"Helmut Vollprecht","Male",22,"Luge",0,0,0,0,"helmut-vollprecht-1","winter","1964","Germany"
"Sylvester Wackerle, Jr.","Male",26,"Ice Hockey",0,0,0,0,"sylvester-wackerle-jr-1","winter","1964","Germany"
"Anton Wackerle","Male",25,"Bobsleigh",0,0,0,0,"anton-wackerle-1","winter","1964","Germany"
"Fritz Wagnerberger","Male",26,"Alpine Skiing",0,0,0,0,"fritz-wagnerberger-1","winter","1964","Germany"
"Leonhard Waitl","Male",24,"Ice Hockey",0,0,0,0,"leonhard-waitl-1","winter","1964","Germany"
"Heinz-Ulrich Walther","Male",20,"Figure Skating",0,0,0,0,"heinz-ulrich-walther-1","winter","1964","Germany"
"Helmut Weidlich","Male",26,"Cross Country Skiing",0,0,0,0,"helmut-weidlich-1","winter","1964","Germany"
"Siegfried Wei�<U+009F>","Male",30,"Cross Country Skiing",0,0,0,0,"siegfried-weiss-1","winter","1964","Germany"
"Roland Wei�<U+009F>pflog","Male",21,"Nordic Combined",0,0,0,0,"roland-weisspflog-1","winter","1964","Germany"
"Brigitte Wokoeck","Female",17,"Figure Skating",0,0,0,0,"brigitte-wokoeck-1","winter","1964","Germany"
"Franz Wörmann","Male",24,"Bobsleigh",0,0,0,0,"franz-wormann-1","winter","1964","Germany"
"Helmut Zanghellini","Male",24,"Ice Hockey",0,0,0,0,"helmut-zanghellini-1","winter","1964","Germany"
"Gerd Zimmermann","Male",21,"Speed Skating",0,0,0,0,"gerd-zimmermann-1","winter","1964","Germany"
"Robin Dixon","Male",28,"Bobsleigh",1,0,0,1,"robin-dixon-1","winter","1964","Great Britain"
"Tony Nash","Male",27,"Bobsleigh",1,0,0,1,"tony-nash-1","winter","1964","Great Britain"
"Frederick Andrew","Male",23,"Cross Country Skiing",0,0,0,0,"frederick-andrew-1","winter","1964","Great Britain"
"Anna Asheshov","Female",22,"Alpine Skiing",0,0,0,0,"anna-asheshov-1","winter","1964","Great Britain"
"Tony Bullen","Male",32,"Speed Skating",0,0,0,0,"tony-bullen-1","winter","1964","Great Britain"
"Malcolm Cannon","Male",19,"Figure Skating",0,0,0,0,"malcolm-cannon-1","winter","1964","Great Britain"
"Diana Clifton-Peach","Female",19,"Figure Skating",0,0,0,0,"diana-clifton-peach-1","winter","1964","Great Britain"
"Thomas Dawson","Male",21,"Speed Skating",0,0,0,0,"thomas-dawson-1","winter","1964","Great Britain"
"Charles, Count de Westenholz","Male",18,"Alpine Skiing",0,0,0,0,"charles-count-de-westenholz-1","winter","1964","Great Britain"
"Piers, Baron de Westenholz","Male",20,"Alpine Skiing",0,0,0,0,"piers-baron-de-westenholz-1","winter","1964","Great Britain"
"John Dent","Male",25,"Biathlon, Cross Country Skiing",0,0,0,0,"john-dent-1","winter","1964","Great Britain"
"Hywel Evans","Male",19,"Figure Skating",0,0,0,0,"hywel-evans-1","winter","1964","Great Britain"
"Wendy Farrington","Female",22,"Alpine Skiing",0,0,0,0,"wendy-farrington-1","winter","1964","Great Britain"
"Divina Galica","Female",19,"Alpine Skiing",0,0,0,0,"divina-galica-1","winter","1964","Great Britain"
"Jane Gissing","Female",20,"Alpine Skiing",0,0,0,0,"jane-gissing-1","winter","1964","Great Britain"
"Gina Hathorn","Female",17,"Alpine Skiing",0,0,0,0,"gina-hathorn-1","winter","1964","Great Britain"
"Tania Heald","Female",20,"Alpine Skiing",0,0,0,0,"tania-heald-1","winter","1964","Great Britain"
"Andrew Hedges","Male",28,"Bobsleigh",0,0,0,0,"andrew-hedges-1","winter","1964","Great Britain"
"David Lewis","Male",27,"Bobsleigh",0,0,0,0,"david-lewis-2","winter","1964","Great Britain"
"Terry Malkin","Male",28,"Speed Skating",0,0,0,0,"terry-malkin-1","winter","1964","Great Britain"
"Bill McCowen","Male",26,"Bobsleigh",0,0,0,0,"bill-mccowen-1","winter","1964","Great Britain"
"John Moore","Male",30,"Biathlon, Cross Country Skiing",0,0,0,0,"john-moore-3","winter","1964","Great Britain"
"Andrew Morgan","Male",29,"Cross Country Skiing",0,0,0,0,"andrew-morgan-1","winter","1964","Great Britain"
"Alan Notley","Male",23,"Biathlon",0,0,0,0,"alan-notley-1","winter","1964","Great Britain"
"Charles Palmer-Tomkinson","Male",23,"Alpine Skiing",0,0,0,0,"charles-palmer-tomkinson-1","winter","1964","Great Britain"
"Gordon Porteus","Male",28,"Luge",0,0,0,0,"gordon-porteus-1","winter","1964","Great Britain"
"David Rees","Male",23,"Cross Country Skiing",0,0,0,0,"david-rees-2","winter","1964","Great Britain"
"Guy Renwick","Male",27,"Bobsleigh",0,0,0,0,"guy-renwick-1","winter","1964","Great Britain"
"John Rigby","Male",21,"Alpine Skiing",0,0,0,0,"john-rigby-2","winter","1964","Great Britain"
"Keith Schellenberg","Male",34,"Luge",0,0,0,0,"keith-schellenberg-1","winter","1964","Great Britain"
"Robin Seel","Male",23,"Bobsleigh",0,0,0,0,"robin-seel-1","winter","1964","Great Britain"
"Sally-Anne Stapleford","Female",18,"Figure Skating",0,0,0,0,"sally-anne-stapleford-1","winter","1964","Great Britain"
"Jonathan Taylor","Male",20,"Alpine Skiing",0,0,0,0,"jonathan-taylor-1","winter","1964","Great Britain"
"Roderick Tuck","Male",29,"Biathlon, Cross Country Skiing",0,0,0,0,"roderick-tuck-1","winter","1964","Great Britain"
"Carol-Ann Warner","Female",18,"Figure Skating",0,0,0,0,"carol-ann-warner-1","winter","1964","Great Britain"
"Robin Widdows","Male",21,"Bobsleigh",0,0,0,0,"robin-widdows-1","winter","1964","Great Britain"
"Kostas Karydas","Male",21,"Alpine Skiing",0,0,0,0,"kostas-karydas-1","winter","1964","Greece"
"Vasilios Makridis","Male",24,"Alpine Skiing",0,0,0,0,"vasilios-makridis-1","winter","1964","Greece"
"Dimitrios Pappos","Male",24,"Alpine Skiing",0,0,0,0,"dimitrios-pappos-1","winter","1964","Greece"
"Zsuzsa Almássy","Female",13,"Figure Skating",0,0,0,0,"zsuzsa-almassy-1","winter","1964","Hungary"
"József Babán","Male",28,"Ice Hockey",0,0,0,0,"jozsef-baban-1","winter","1964","Hungary"
"�<U+0089>va Balázs","Female",21,"Cross Country Skiing",0,0,0,0,"eva-balazs-1","winter","1964","Hungary"
"Árpád Bánkuti","Male",22,"Ice Hockey",0,0,0,0,"arpad-bankuti-1","winter","1964","Hungary"
"János Beszteri","Male",25,"Ice Hockey",0,0,0,0,"janos-beszteri-1","winter","1964","Hungary"
"Péter Bikár","Male",18,"Ice Hockey",0,0,0,0,"peter-bikar-1","winter","1964","Hungary"
"Gábor Boróczi","Male",24,"Ice Hockey",0,0,0,0,"gabor-boroczi-1","winter","1964","Hungary"
"László Csávás","Male",29,"Ski Jumping",0,0,0,0,"laszlo-csavas-1","winter","1964","Hungary"
"Jen�<U+0091> �<U+0089>bert","Male",17,"Figure Skating",0,0,0,0,"jeno-ebert-1","winter","1964","Hungary"
"László Gellér","Male",19,"Ski Jumping",0,0,0,0,"laszlo-geller-1","winter","1964","Hungary"
"Katalin Hemrik","Female",22,"Cross Country Skiing",0,0,0,0,"katalin-hemrik-1","winter","1964","Hungary"
"Kornélia Ihász","Female",26,"Speed Skating",0,0,0,0,"kornelia-ihasz-1","winter","1964","Hungary"
"György Ivánkai","Male",26,"Speed Skating",0,0,0,0,"gyorgy-ivankai-1","winter","1964","Hungary"
"László Jakabházy","Male",25,"Ice Hockey",0,0,0,0,"laszlo-jakabhazy-1","winter","1964","Hungary"
"József Kertész","Male",23,"Ice Hockey",0,0,0,0,"jozsef-kertesz-1","winter","1964","Hungary"
"Lajos Koutny","Male",24,"Ice Hockey",0,0,0,0,"lajos-koutny-1","winter","1964","Hungary"
"Ferenc L�<U+0091>rincz","Male",31,"Ice Hockey",0,0,0,0,"ferenc-lorincz-2","winter","1964","Hungary"
"György Losonczi","Male",23,"Ice Hockey",0,0,0,0,"gyorgy-losonczi-1","winter","1964","Hungary"
"Mihály Martos","Male",18,"Speed Skating",0,0,0,0,"mihaly-martos-1","winter","1964","Hungary"
"Károly Orosz","Male",18,"Ice Hockey",0,0,0,0,"karoly-orosz-1","winter","1964","Hungary"
"György Raffa","Male",25,"Ice Hockey",0,0,0,0,"gyorgy-raffa-1","winter","1964","Hungary"
"György Rozgonyi","Male",20,"Ice Hockey",0,0,0,0,"gyorgy-rozgonyi-2","winter","1964","Hungary"
"Béla Schwalm","Male",22,"Ice Hockey",0,0,0,0,"bela-schwalm-1","winter","1964","Hungary"
"Ildikó Szendr�<U+0091>di-K�<U+0091>vári","Female",33,"Alpine Skiing",0,0,0,0,"ildiko-szendrodi-kovari-1","winter","1964","Hungary"
"Mária Tarnai","Female",22,"Cross Country Skiing",0,0,0,0,"maria-tarnai-1","winter","1964","Hungary"
"Mátyás Vedres","Male",20,"Ice Hockey",0,0,0,0,"matyas-vedres-1","winter","1964","Hungary"
"János Ziegler","Male",22,"Ice Hockey",0,0,0,0,"janos-ziegler-1","winter","1964","Hungary"
"Viktor Zsitva","Male",24,"Ice Hockey",0,0,0,0,"viktor-zsitva-1","winter","1964","Hungary"
"Kristinn Benediktsson","Male",24,"Alpine Skiing",0,0,0,0,"kristinn-benediktsson-1","winter","1964","Iceland"
"Birgir Guðlaugsson","Male",22,"Cross Country Skiing",0,0,0,0,"birgir-gudlaugsson-1","winter","1964","Iceland"
"Árni Sigurðsson","Male",22,"Alpine Skiing",0,0,0,0,"arni-sigurdsson-2","winter","1964","Iceland"
"�<U+009E>órhallur Sveinsson","Male",19,"Cross Country Skiing",0,0,0,0,"thorhallur-sveinsson-1","winter","1964","Iceland"
"Jóhann Vilbergsson","Male",28,"Alpine Skiing",0,0,0,0,"johann-vilbergsson-1","winter","1964","Iceland"
"Jeremy Bujakowski","Male",24,"Alpine Skiing",0,0,0,0,"jeremy-bujakowski-1","winter","1964","India"
"Karim, Prince Aga Khan","Male",27,"Alpine Skiing",0,0,0,0,"karim-prince-aga-khan-1","winter","1964","Iran"
"Fayzollah Band Ali","Male",24,"Alpine Skiing",0,0,0,0,"fayzollah-band-ali-1","winter","1964","Iran"
"Lotfollah Kia Shemshaki","Male",25,"Alpine Skiing",0,0,0,0,"lotfollah-kia-shemshaki-1","winter","1964","Iran"
"Ovaness Meguerdonian","Male",NA,"Alpine Skiing",0,0,0,0,"ovaness-meguerdonian-1","winter","1964","Iran"
"Eugenio Monti","Male",36,"Bobsleigh",0,0,2,2,"eugenio-monti-1","winter","1964","Italy"
"Sergio Siorpaes","Male",29,"Bobsleigh",0,0,2,2,"sergio-siorpaes-1","winter","1964","Italy"
"Romano Bonagura","Male",33,"Bobsleigh",0,1,0,1,"romano-bonagura-1","winter","1964","Italy"
"Sergio Zardini","Male",32,"Bobsleigh",0,1,0,1,"sergio-zardini-1","winter","1964","Italy"
"Walter Au�<U+009F>erdorfer","Male",24,"Luge",0,0,1,1,"walter-ausserdorfer-1","winter","1964","Italy"
"Sigisfredo Mair","Male",24,"Luge",0,0,1,1,"sigisfredo-mair-1","winter","1964","Italy"
"Benito Rigoni","Male",27,"Bobsleigh",0,0,1,1,"benito-rigoni-1","winter","1964","Italy"
"Gildo Siorpaes","Male",26,"Bobsleigh",0,0,1,1,"gildo-siorpaes-1","winter","1964","Italy"
"Giordano Abbondati","Male",15,"Figure Skating",0,0,0,0,"giordano-abbondati-1","winter","1964","Italy"
"Giancarlo Agazzi","Male",31,"Ice Hockey",0,0,0,0,"giancarlo-agazzi-1","winter","1964","Italy"
"Giacomo Aimoni","Male",24,"Ski Jumping",0,0,0,0,"giacomo-aimoni-1","winter","1964","Italy"
"Bruno Alberti","Male",29,"Alpine Skiing",0,0,0,0,"bruno-alberti-1","winter","1964","Italy"
"Isidoro Alver�","Male",18,"Ice Hockey",0,0,0,0,"isidoro-alvera-1","winter","1964","Italy"
"Giampaolo Ambrosi","Male",23,"Luge",0,0,0,0,"giampaolo-ambrosi-1","winter","1964","Italy"
"Erika Au�<U+009F>ersdorfer","Female",23,"Luge",0,0,0,0,"erika-aussersdorfer-1","winter","1964","Italy"
"Enrico Bacher","Male",23,"Ice Hockey",0,0,0,0,"enrico-bacher-1","winter","1964","Italy"
"Lidia Barbieri Sacconaghi","Female",19,"Alpine Skiing",0,0,0,0,"lidia-barbieri-sacconaghi-1","winter","1964","Italy"
"Enrico Benedetti","Male",23,"Ice Hockey",0,0,0,0,"enrico-benedetti-1","winter","1964","Italy"
"Vittorio Bolla","Male",32,"Ice Hockey",0,0,0,0,"vittorio-bolla-1","winter","1964","Italy"
"Giampiero Branduardi","Male",27,"Ice Hockey",0,0,0,0,"giampiero-branduardi-1","winter","1964","Italy"
"Sandra Brugnera","Female",20,"Figure Skating",0,0,0,0,"sandra-brugnera-1","winter","1964","Italy"
"Alberto Da Rin","Male",24,"Ice Hockey",0,0,0,0,"alberto-da-rin-1","winter","1964","Italy"
"Gianfranco Da Rin","Male",28,"Ice Hockey",0,0,0,0,"gianfranco-da-rin-1","winter","1964","Italy"
"Ferruccio Dalla Torre","Male",32,"Bobsleigh",0,0,0,0,"ferruccio-dalla-torre-1","winter","1964","Italy"
"Ezio Damolin","Male",19,"Nordic Combined",0,0,0,0,"ezio-damolin-1","winter","1964","Italy"
