"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Sepp Kleisl","Male",23,"Ski Jumping",0,0,0,0,"sepp-kleisl-1","winter","1952","Germany"
"Rudi Kopp","Male",26,"Cross Country Skiing",0,0,0,0,"rudi-kopp-1","winter","1952","Germany"
"Erika Kraft","Female",20,"Figure Skating",0,0,0,0,"erika-kraft-1","winter","1952","Germany"
"Walter Kremershof","Male",29,"Ice Hockey",0,0,0,0,"walter-kremershof-1","winter","1952","Germany"
"Ludwig Kuhn","Male",33,"Ice Hockey",0,0,0,0,"ludwig-kuhn-1","winter","1952","Germany"
"Evi Lanig","Female",18,"Alpine Skiing",0,0,0,0,"evi-lanig-1","winter","1952","Germany"
"Lia Leismüller","Female",20,"Alpine Skiing",0,0,0,0,"lia-leismuller-1","winter","1952","Germany"
"Theo Meding","Male",20,"Speed Skating",0,0,0,0,"theo-meding-1","winter","1952","Germany"
"Inge Minor","Female",22,"Figure Skating",0,0,0,0,"inge-minor-1","winter","1952","Germany"
"Albert Mohr","Male",22,"Cross Country Skiing",0,0,0,0,"albert-mohr-1","winter","1952","Germany"
"Dieter Niess","Male",25,"Ice Hockey",0,0,0,0,"dieter-niess-1","winter","1952","Germany"
"Beni Obermüller","Male",21,"Alpine Skiing",0,0,0,0,"beni-obermuller-1","winter","1952","Germany"
"Juku Pent","Male",33,"Cross Country Skiing",0,0,0,0,"juku-pent-1","winter","1952","Germany"
"Hans Georg Pescher","Male",20,"Ice Hockey",0,0,0,0,"hans-georg-pescher-1","winter","1952","Germany"
"Fritz Poitsch","Male",25,"Ice Hockey",0,0,0,0,"fritz-poitsch-1","winter","1952","Germany"
"Herbert Schibukat","Male",37,"Ice Hockey",0,0,0,0,"herbert-schibukat-1","winter","1952","Germany"
"Karl Schü�<U+009F>ler","Male",27,"Cross Country Skiing",0,0,0,0,"karl-schussler-1","winter","1952","Germany"
"Peppi Schwaiger","Male",21,"Alpine Skiing",0,0,0,0,"peppi-schwaiger-1","winter","1952","Germany"
"Marianne Seltsam","Female",19,"Alpine Skiing",0,0,0,0,"marianne-seltsam-1","winter","1952","Germany"
"Freimut Stein","Male",27,"Figure Skating",0,0,0,0,"freimut-stein-1","winter","1952","Germany"
"Xaver Unsinn","Male",22,"Ice Hockey",0,0,0,0,"xaver-unsinn-1","winter","1952","Germany"
"Heinz Wackers","Male",26,"Ice Hockey",0,0,0,0,"heinz-wackers-1","winter","1952","Germany"
"Sepp Weiler","Male",31,"Ski Jumping",0,0,0,0,"sepp-weiler-1","winter","1952","Germany"
"Karl Wild","Male",34,"Ice Hockey",0,0,0,0,"karl-wild-1","winter","1952","Germany"
"Jeannette Altwegg","Female",21,"Figure Skating",1,0,0,1,"jeannette-altwegg-1","winter","1952","Great Britain"
"John Boyagis","Male",24,"Alpine Skiing",0,0,0,0,"john-boyagis-1","winter","1952","Great Britain"
"Fiona Campbell","Female",22,"Alpine Skiing",0,0,0,0,"fiona-campbell-1","winter","1952","Great Britain"
"Rupert de Larrinaga","Male",23,"Alpine Skiing",0,0,0,0,"rupert-de-larrinaga-1","winter","1952","Great Britain"
"Patricia Devries","Female",21,"Figure Skating",0,0,0,0,"patricia-devries-1","winter","1952","Great Britain"
"Noel Harrison","Male",18,"Alpine Skiing",0,0,0,0,"noel-harrison-1","winter","1952","Great Britain"
"John Hearn","Male",22,"Speed Skating",0,0,0,0,"john-hearn-1","winter","1952","Great Britain"
"Norman Holwell","Male",23,"Speed Skating",0,0,0,0,"norman-holwell-1","winter","1952","Great Britain"
"Peri Horne","Female",19,"Figure Skating",0,0,0,0,"peri-horne-1","winter","1952","Great Britain"
"Bill Jones","Male",28,"Speed Skating",0,0,0,0,"bill-jones-3","winter","1952","Great Britain"
"Hilary Laing","Female",24,"Alpine Skiing",0,0,0,0,"hilary-laing-1","winter","1952","Great Britain"
"Ray Lockwood","Male",23,"Figure Skating",0,0,0,0,"ray-lockwood-1","winter","1952","Great Britain"
"Sheena Mackintosh","Female",23,"Alpine Skiing",0,0,0,0,"sheena-mackintosh-1","winter","1952","Great Britain"
"Vora Mackintosh","Female",22,"Alpine Skiing",0,0,0,0,"vora-mackintosh-1","winter","1952","Great Britain"
"Jennifer Nicks","Female",19,"Figure Skating",0,0,0,0,"jennifer-nicks-1","winter","1952","Great Britain"
"John Nicks","Male",22,"Figure Skating",0,0,0,0,"john-nicks-1","winter","1952","Great Britain"
"Valda Osborn","Female",17,"Figure Skating",0,0,0,0,"valda-osborn-1","winter","1952","Great Britain"
"Barbara Wyatt","Female",21,"Figure Skating",0,0,0,0,"barbara-wyatt-1","winter","1952","Great Britain"
"Angelos Lembesi","Male",34,"Alpine Skiing",0,0,0,0,"angelos-lembesi-1","winter","1952","Greece"
"Antonios Myliordos","Male",27,"Alpine Skiing",0,0,0,0,"antonios-myliordos-1","winter","1952","Greece"
"Alexandros Vouxinos","Male",32,"Alpine Skiing",0,0,0,0,"alexandros-vouxinos-1","winter","1952","Greece"
"László Nagy","Male",24,"Figure Skating",0,0,1,1,"laszlo-nagy-2","winter","1952","Hungary"
"Marianna Nagy","Female",23,"Figure Skating",0,0,1,1,"marianna-nagy-1","winter","1952","Hungary"
"Ignác Berecz","Male",39,"Cross Country Skiing",0,0,0,0,"ignac-berecz-1","winter","1952","Hungary"
"György Czakó","Male",18,"Figure Skating",0,0,0,0,"gyorgy-czako-1","winter","1952","Hungary"
"Eszter Jurek","Female",15,"Figure Skating",0,0,0,0,"eszter-jurek-1","winter","1952","Hungary"
"Ferenc L�<U+0091>rincz","Male",19,"Speed Skating",0,0,0,0,"ferenc-lorincz-1","winter","1952","Hungary"
"József Merényi","Male",23,"Speed Skating",0,0,0,0,"jozsef-merenyi-1","winter","1952","Hungary"
"József Piroska","Male",21,"Alpine Skiing",0,0,0,0,"jozsef-piroska-1","winter","1952","Hungary"
"Pál Sajgó","Male",29,"Cross Country Skiing",0,0,0,0,"pal-sajgo-1","winter","1952","Hungary"
"Ildikó Szendr�<U+0091>di-K�<U+0091>vári","Female",21,"Alpine Skiing",0,0,0,0,"ildiko-szendrodi-kovari-1","winter","1952","Hungary"
"�<U+0089>va Szöll�<U+0091>si","Female",17,"Figure Skating",0,0,0,0,"eva-szollosi-1","winter","1952","Hungary"
"Gábor Vida","Male",22,"Figure Skating",0,0,0,0,"gabor-vida-1","winter","1952","Hungary"
"Ásgeir Eyjólfsson","Male",22,"Alpine Skiing",0,0,0,0,"asgeir-eyjolfsson-1","winter","1952","Iceland"
"Ari Guðmundsson","Male",24,"Ski Jumping",0,0,0,0,"ari-gudmundsson-1","winter","1952","Iceland"
"Jón Kristjánsson","Male",31,"Cross Country Skiing",0,0,0,0,"jon-kristjansson-1","winter","1952","Iceland"
"Matthías Kristjánsson","Male",27,"Cross Country Skiing",0,0,0,0,"matthias-kristjansson-1","winter","1952","Iceland"
"Stefán Kristjánsson","Male",27,"Alpine Skiing",0,0,0,0,"stefan-kristjansson-1","winter","1952","Iceland"
"Gunnar Pétursson","Male",21,"Cross Country Skiing",0,0,0,0,"gunnar-petursson-1","winter","1952","Iceland"
"Oddur Pétursson","Male",20,"Cross Country Skiing",0,0,0,0,"oddur-petursson-1","winter","1952","Iceland"
"Haukur Sigurðsson","Male",21,"Alpine Skiing",0,0,0,0,"haukur-sigurdsson-1","winter","1952","Iceland"
"Jón Karl Sigurðsson","Male",19,"Alpine Skiing",0,0,0,0,"jon-karl-sigurdsson-1","winter","1952","Iceland"
"Ivar Stefánsson","Male",24,"Cross Country Skiing",0,0,0,0,"ivar-stefansson-1","winter","1952","Iceland"
"Ebeneser �<U+009E>órarinsson","Male",19,"Cross Country Skiing",0,0,0,0,"ebeneser-thorarinsson-1","winter","1952","Iceland"
"Zeno Colò","Male",31,"Alpine Skiing",1,0,0,1,"zeno-colo-1","winter","1952","Italy"
"Giuliana Chenal-Minuzzo","Female",20,"Alpine Skiing",0,0,1,1,"giuliana-chenal-minuzzo-1","winter","1952","Italy"
"Albino Alver�","Male",28,"Alpine Skiing",0,0,0,0,"albino-alvera-1","winter","1952","Italy"
"Michele Alver�","Male",22,"Bobsleigh",0,0,0,0,"michele-alvera-1","winter","1952","Italy"
"Silvio Alver�","Male",30,"Alpine Skiing",0,0,0,0,"silvio-alvera-1","winter","1952","Italy"
"Nino Anderlini","Male",25,"Cross Country Skiing",0,0,0,0,"nino-anderlini-1","winter","1952","Italy"
"Guido Caroli","Male",24,"Speed Skating",0,0,0,0,"guido-caroli-1","winter","1952","Italy"
"Luigi Cavalieri","Male",37,"Bobsleigh",0,0,0,0,"luigi-cavalieri-1","winter","1952","Italy"
"Guido Citterio","Male",20,"Speed Skating",0,0,0,0,"guido-citterio-1","winter","1952","Italy"
"Ilio Colli","Male",20,"Alpine Skiing",0,0,0,0,"ilio-colli-1","winter","1952","Italy"
"Dario Colombi","Male",22,"Bobsleigh",0,0,0,0,"dario-colombi-1","winter","1952","Italy"
"Ottavio Compagnoni","Male",25,"Cross Country Skiing",0,0,0,0,"ottavio-compagnoni-1","winter","1952","Italy"
"Severino Compagnoni","Male",38,"Cross Country Skiing",0,0,0,0,"severino-compagnoni-1","winter","1952","Italy"
"Antenore Cuel","Male",29,"Cross Country Skiing",0,0,0,0,"antenore-cuel-1","winter","1952","Italy"
"Federico De Florian","Male",30,"Cross Country Skiing",0,0,0,0,"federico-de-florian-1","winter","1952","Italy"
"Alberto Della Beffa","Male",37,"Bobsleigh",0,0,0,0,"alberto-della-beffa-1","winter","1952","Italy"
"Arrigo Delladio","Male",23,"Cross Country Skiing",0,0,0,0,"arrigo-delladio-1","winter","1952","Italy"
"Carlo Fassi","Male",22,"Figure Skating",0,0,0,0,"carlo-fassi-1","winter","1952","Italy"
"Vittorio Folonari","Male",36,"Bobsleigh",0,0,0,0,"vittorio-folonari-1","winter","1952","Italy"
"Carlo Gartner","Male",29,"Alpine Skiing",0,0,0,0,"carlo-gartner-1","winter","1952","Italy"
"Uberto Gillarduzzi","Male",42,"Bobsleigh",0,0,0,0,"uberto-gillarduzzi-1","winter","1952","Italy"
"Roberto Lacedelli","Male",32,"Alpine Skiing",0,0,0,0,"roberto-lacedelli-1","winter","1952","Italy"
"Maria Grazia Marchelli","Female",19,"Alpine Skiing",0,0,0,0,"maria-grazia-marchelli-1","winter","1952","Italy"
"Giacomo Mosele","Male",26,"Cross Country Skiing",0,0,0,0,"giacomo-mosele-1","winter","1952","Italy"
"Enrico Musolino","Male",23,"Speed Skating",0,0,0,0,"enrico-musolino-1","winter","1952","Italy"
"Ermanno Nogler","Male",30,"Alpine Skiing",0,0,0,0,"ermanno-nogler-1","winter","1952","Italy"
"Vincenzo Perruchon","Male",31,"Cross Country Skiing",0,0,0,0,"vincenzo-perruchon-1","winter","1952","Italy"
"Dario Poggi","Male",42,"Bobsleigh",0,0,0,0,"dario-poggi-1","winter","1952","Italy"
"Alfred Prucker","Male",25,"Cross Country Skiing, Nordic Combined",0,0,0,0,"alfred-prucker-1","winter","1952","Italy"
"Sandro Rasini","Male",33,"Bobsleigh",0,0,0,0,"sandro-rasini-1","winter","1952","Italy"
"Fides Romanin","Female",17,"Cross Country Skiing",0,0,0,0,"fides-romanin-1","winter","1952","Italy"
"Celina Seghi","Female",31,"Alpine Skiing",0,0,0,0,"celina-seghi-1","winter","1952","Italy"
"Ildegarda Taffra","Female",17,"Cross Country Skiing",0,0,0,0,"ildegarda-taffra-1","winter","1952","Italy"
"Masanori Aoki","Male",24,"Speed Skating",0,0,0,0,"masanori-aoki-1","winter","1952","Japan"
"Ryoichi Fujisawa","Male",24,"Cross Country Skiing, Nordic Combined, Ski Jumping",0,0,0,0,"ryoichi-fujisawa-1","winter","1952","Japan"
"Yoshiyasu Gomi","Male",18,"Speed Skating",0,0,0,0,"yoshiyasu-gomi-1","winter","1952","Japan"
"Chiharu Igaya","Male",20,"Alpine Skiing",0,0,0,0,"chiharu-igaya-1","winter","1952","Japan"
"Kozo Kawashima","Male",25,"Ski Jumping",0,0,0,0,"kozo-kawashima-1","winter","1952","Japan"
"Sukenobu Kudo","Male",24,"Speed Skating",0,0,0,0,"sukenobu-kudo-1","winter","1952","Japan"
"Hisashi Mizugami","Male",26,"Alpine Skiing",0,0,0,0,"hisashi-mizugami-1","winter","1952","Japan"
"Tsuneo Sato","Male",26,"Speed Skating",0,0,0,0,"tsuneo-sato-1","winter","1952","Japan"
"Kazuhiko Sugawara","Male",24,"Speed Skating",0,0,0,0,"kazuhiko-sugawara-1","winter","1952","Japan"
"Kiyotaka Takabayashi","Male",23,"Speed Skating",0,0,0,0,"kiyotaka-takabayashi-1","winter","1952","Japan"
"Tatsuo Watanabe","Male",23,"Ski Jumping",0,0,0,0,"tatsuo-watanabe-1","winter","1952","Japan"
"Kenichi Yamamoto","Male",29,"Cross Country Skiing",0,0,0,0,"kenichi-yamamoto-1","winter","1952","Japan"
"Hiroshi Yoshizawa","Male",20,"Ski Jumping",0,0,0,0,"hiroshi-yoshizawa-1","winter","1952","Japan"
"Ibrahim Geagea","Male",27,"Alpine Skiing",0,0,0,0,"ibrahim-geagea-1","winter","1952","Lebanon"
"Kees Broekman","Male",24,"Speed Skating",0,2,0,2,"kees-broekman-1","winter","1952","Netherlands"
"Wim van der Voort","Male",28,"Speed Skating",0,1,0,1,"wim-van-der-voort-1","winter","1952","Netherlands"
"Jan Charisius","Male",25,"Speed Skating",0,0,0,0,"jan-charisius-1","winter","1952","Netherlands"
"Anton Huiskes","Male",23,"Speed Skating",0,0,0,0,"anton-huiskes-1","winter","1952","Netherlands"
"Gerard Maarse","Male",22,"Speed Skating",0,0,0,0,"gerard-maarse-1","winter","1952","Netherlands"
"Dick Pappenheim","Male",22,"Alpine Skiing",0,0,0,0,"dick-pappenheim-1","winter","1952","Netherlands"
"Peter Pappenheim","Male",25,"Alpine Skiing",0,0,0,0,"peter-pappenheim-1","winter","1952","Netherlands"
"Margriet Prajoux-Bouma","Female",39,"Alpine Skiing",0,0,0,0,"margriet-prajoux-bouma-1","winter","1952","Netherlands"
"Lidy Stoppelman","Female",18,"Figure Skating",0,0,0,0,"lidy-stoppelman-1","winter","1952","Netherlands"
"Egbert van 't Oever","Male",24,"Speed Skating",0,0,0,0,"egbert-van-t-oever-1","winter","1952","Netherlands"
"Cockie van der Elst","Male",23,"Speed Skating",0,0,0,0,"cockie-van-der-elst-1","winter","1952","Netherlands"
"Herbie Familton","Male",23,"Alpine Skiing",0,0,0,0,"herbie-familton-1","winter","1952","New Zealand"
"Bill Hunt","Male",22,"Alpine Skiing",0,0,0,0,"bill-hunt-1","winter","1952","New Zealand"
"Annette Johnson","Female",23,"Alpine Skiing",0,0,0,0,"annette-johnson-1","winter","1952","New Zealand"
"Hjalmar Andersen","Male",28,"Speed Skating",3,0,0,3,"hjalmar-andersen-1","winter","1952","Norway"
"Hallgeir Brenden","Male",23,"Cross Country Skiing",1,1,0,2,"hallgeir-brenden-1","winter","1952","Norway"
"Stein Eriksen","Male",24,"Alpine Skiing",1,1,0,2,"stein-eriksen-1","winter","1952","Norway"
"Magnar Estenstad","Male",27,"Cross Country Skiing",0,1,1,2,"magnar-estenstad-1","winter","1952","Norway"
"Arnfinn Bergmann","Male",23,"Ski Jumping",1,0,0,1,"arnfinn-bergmann-1","winter","1952","Norway"
"Simon Slåttvik","Male",34,"Cross Country Skiing, Nordic Combined",1,0,0,1,"simon-slattvik-1","winter","1952","Norway"
"Torbjørn Falkanger","Male",24,"Ski Jumping",0,1,0,1,"torbjorn-falkanger-1","winter","1952","Norway"
"Mikal Kirkholt","Male",31,"Cross Country Skiing",0,1,0,1,"mikal-kirkholt-1","winter","1952","Norway"
"Martin Stokken","Male",29,"Cross Country Skiing",0,1,0,1,"martin-stokken-1","winter","1952","Norway"
"Roald Aas","Male",23,"Speed Skating",0,0,1,1,"roald-aas-1","winter","1952","Norway"
"Guttorm Berge","Male",22,"Alpine Skiing",0,0,1,1,"guttorm-berge-1","winter","1952","Norway"
"Sverre Haugli","Male",26,"Speed Skating",0,0,1,1,"sverre-haugli-1","winter","1952","Norway"
"Arne Johansen","Male",24,"Speed Skating",0,0,1,1,"arne-johansen-1","winter","1952","Norway"
"Sverre Stenersen","Male",25,"Cross Country Skiing, Nordic Combined",0,0,1,1,"sverre-stenersen-1","winter","1952","Norway"
"Jan Erik Adolfsen","Male",21,"Ice Hockey",0,0,0,0,"jan-erik-adolfsen-1","winter","1952","Norway"
"Reidar Alveberg","Male",35,"Bobsleigh",0,0,0,0,"reidar-alveberg-1","winter","1952","Norway"
"Jorun Askersrud-Tangen","Female",22,"Cross Country Skiing",0,0,0,0,"jorun-askersrud-tangen-1","winter","1952","Norway"
"Arne Berg","Male",20,"Ice Hockey",0,0,0,0,"arne-berg-2","winter","1952","Norway"
"Egil Bjerklund","Male",18,"Ice Hockey",0,0,0,0,"egil-bjerklund-1","winter","1952","Norway"
"Trygve Brudevold","Male",31,"Bobsleigh",0,0,0,0,"trygve-brudevold-1","winter","1952","Norway"
"Reidar Børjeson","Male",20,"Figure Skating",0,0,0,0,"reidar-borjeson-1","winter","1952","Norway"
"Kåre Christiansen","Male",40,"Bobsleigh",0,0,0,0,"kare-christiansen-1","winter","1952","Norway"
"Per Dahl","Male",35,"Ice Hockey",0,0,0,0,"per-dahl-1","winter","1952","Norway"
"Hroar Elvenes","Male",19,"Speed Skating",0,0,0,0,"hroar-elvenes-1","winter","1952","Norway"
"Tull Gasmann","Female",24,"Alpine Skiing",0,0,0,0,"tull-gasmann-1","winter","1952","Norway"
"Per Gjelten","Male",24,"Cross Country Skiing, Nordic Combined",0,0,0,0,"per-gjelten-1","winter","1952","Norway"
"Ottar Gjermundshaug","Male",27,"Cross Country Skiing, Nordic Combined",0,0,0,0,"ottar-gjermundshaug-1","winter","1952","Norway"
"Bjørn Gulbrandsen","Male",25,"Ice Hockey",0,0,0,0,"bjorn-gulbrandsen-1","winter","1952","Norway"
"Bjørn Oscar Gulbrandsen","Male",26,"Ice Hockey",0,0,0,0,"bjorn-oscar-gulbrandsen-1","winter","1952","Norway"
"Finn Gundersen","Male",18,"Ice Hockey",0,0,0,0,"finn-gundersen-1","winter","1952","Norway"
"Wiggo Hanssen","Male",28,"Speed Skating",0,0,0,0,"wiggo-hanssen-1","winter","1952","Norway"
"James Hayden","Male",33,"Bobsleigh",0,0,0,0,"james-hayden-1","winter","1952","Norway"
"Finn Helgesen","Male",32,"Speed Skating",0,0,0,0,"finn-helgesen-1","winter","1952","Norway"
"Gunnar Hjeltnes","Male",29,"Alpine Skiing",0,0,0,0,"gunnar-hjeltnes-1","winter","1952","Norway"
"Arne Hoel","Male",24,"Ski Jumping",0,0,0,0,"arne-hoel-1","winter","1952","Norway"
"Arne Holst","Male",47,"Bobsleigh",0,0,0,0,"arne-holst-1","winter","1952","Norway"
"Margit Hvammen","Female",19,"Alpine Skiing",0,0,0,0,"margit-hvammen-1","winter","1952","Norway"
"Anders Hveem","Male",27,"Bobsleigh",0,0,0,0,"anders-hveem-1","winter","1952","Norway"
"Sverre Johannessen","Male",30,"Alpine Skiing",0,0,0,0,"sverre-johannessen-1","winter","1952","Norway"
"Dagny Jørgensen","Female",22,"Alpine Skiing",0,0,0,0,"dagny-jorgensen-1","winter","1952","Norway"
"Yngvar Karlsen","Male",31,"Speed Skating",0,0,0,0,"yngvar-karlsen-1","winter","1952","Norway"
"Arthur Kristiansen","Male",28,"Ice Hockey",0,0,0,0,"arthur-kristiansen-1","winter","1952","Norway"
"Gunnar Kroge","Male",21,"Ice Hockey",0,0,0,0,"gunnar-kroge-1","winter","1952","Norway"
"Edvin Landsem","Male",26,"Cross Country Skiing",0,0,0,0,"edvin-landsem-1","winter","1952","Norway"
"Johnny Larntvet","Male",35,"Ice Hockey",0,0,0,0,"johnny-larntvet-1","winter","1952","Norway"
"Johnny Lunde","Male",28,"Alpine Skiing",0,0,0,0,"johnny-lunde-1","winter","1952","Norway"
"Harald Maartmann","Male",26,"Cross Country Skiing",0,0,0,0,"harald-maartmann-1","winter","1952","Norway"
"Ivar Martinsen","Male",31,"Speed Skating",0,0,0,0,"ivar-martinsen-1","winter","1952","Norway"
"Ingeborg Nilsson","Female",27,"Figure Skating",0,0,0,0,"ingeborg-nilsson-1","winter","1952","Norway"
"Borghild Niskin","Female",27,"Alpine Skiing",0,0,0,0,"borghild-niskin-1","winter","1952","Norway"
"Ingar Nordlund","Male",29,"Speed Skating",0,0,0,0,"ingar-nordlund-1","winter","1952","Norway"
"Halvor Næs","Male",23,"Ski Jumping",0,0,0,0,"halvor-naes-1","winter","1952","Norway"
"Alf Opheim","Male",31,"Alpine Skiing",0,0,0,0,"alf-opheim-1","winter","1952","Norway"
"Roar Pedersen","Male",24,"Ice Hockey",0,0,0,0,"roar-pedersen-1","winter","1952","Norway"
"Annar Petersen","Male",20,"Ice Hockey",0,0,0,0,"annar-petersen-1","winter","1952","Norway"
"Gina Regland-Sigstad","Female",24,"Cross Country Skiing",0,0,0,0,"gina-regland-sigstad-1","winter","1952","Norway"
"Per Rollum","Male",23,"Alpine Skiing",0,0,0,0,"per-rollum-1","winter","1952","Norway"
"Ragnar Rygel","Male",21,"Ice Hockey",0,0,0,0,"ragnar-rygel-1","winter","1952","Norway"
"Arne Røgden","Male",34,"Bobsleigh",0,0,0,0,"arne-rogden-1","winter","1952","Norway"
"Bjørg Skjælaaen","Female",18,"Figure Skating",0,0,0,0,"bjorg-skjaelaaen-1","winter","1952","Norway"
"Leif Solheim","Male",19,"Ice Hockey",0,0,0,0,"leif-solheim-1","winter","1952","Norway"
"�<U+0098>ivind Solheim","Male",23,"Ice Hockey",0,0,0,0,"oivind-solheim-1","winter","1952","Norway"
"Nic Stene","Male",30,"Speed Skating",0,0,0,0,"nic-stene-1","winter","1952","Norway"
"Roy Strandem","Male",19,"Ice Hockey",0,0,0,0,"roy-strandem-1","winter","1952","Norway"
"Karen-Sofie Styrmoe","Female",21,"Alpine Skiing",0,0,0,0,"karen-sofie-styrmoe-1","winter","1952","Norway"
"Sigmund Søfteland","Male",28,"Speed Skating",0,0,0,0,"sigmund-softeland-1","winter","1952","Norway"
"Erik Tandberg","Male",38,"Bobsleigh",0,0,0,0,"erik-tandberg-1","winter","1952","Norway"
"Gunnar Thoresen","Male",30,"Bobsleigh",0,0,0,0,"gunnar-thoresen-2","winter","1952","Norway"
"Per Voigt","Male",21,"Ice Hockey",0,0,0,0,"per-voigt-1","winter","1952","Norway"
"Rakel Wahl","Female",30,"Cross Country Skiing",0,0,0,0,"rakel-wahl-1","winter","1952","Norway"
"Bjørg Løhnner �<U+0098>ien","Female",23,"Figure Skating",0,0,0,0,"bjorg-lohnner-oien-1","winter","1952","Norway"
"Marit �<U+0098>iseth","Female",23,"Cross Country Skiing",0,0,0,0,"marit-oiseth-1","winter","1952","Norway"
"Olav �<U+0098>kern","Male",40,"Cross Country Skiing",0,0,0,0,"olav-okern-1","winter","1952","Norway"
"Micha�<U+0082> Antuszewicz","Male",42,"Ice Hockey",0,0,0,0,"michal-antuszewicz-1","winter","1952","Poland"
"Henryk Bromowicz","Male",27,"Ice Hockey",0,0,0,0,"henryk-bromowicz-1","winter","1952","Poland"
"Kazimierz Chodakowski","Male",22,"Ice Hockey",0,0,0,0,"kazimierz-chodakowski-1","winter","1952","Poland"
"Stefan Csorich","Male",30,"Ice Hockey",0,0,0,0,"stefan-csorich-1","winter","1952","Poland"
"Andrzej Czarniak","Male",20,"Alpine Skiing",0,0,0,0,"andrzej-czarniak-1","winter","1952","Poland"
"Rudolf Czech","Male",21,"Ice Hockey",0,0,0,0,"rudolf-czech-1","winter","1952","Poland"
"Stefan Dziedzic","Male",24,"Alpine Skiing",0,0,0,0,"stefan-dziedzic-1","winter","1952","Poland"
"Alfred Gansiniec","Male",32,"Ice Hockey",0,0,0,0,"alfred-gansiniec-1","winter","1952","Poland"
"Jan G�<U+0085>sienica Ciaptak","Male",29,"Alpine Skiing",0,0,0,0,"jan-gasienica-ciaptak-1","winter","1952","Poland"
"Andrzej G�<U+0085>sienica Roj","Male",21,"Alpine Skiing",0,0,0,0,"andrzej-gasienica-roj-1","winter","1952","Poland"
"Barbara Grocholska","Female",24,"Alpine Skiing",0,0,0,0,"barbara-grocholska-1","winter","1952","Poland"
"Jan Hampel","Male",18,"Ice Hockey",0,0,0,0,"jan-hampel-1","winter","1952","Poland"
"Marian Jeżak","Male",23,"Ice Hockey",0,0,0,0,"marian-jezak-1","winter","1952","Poland"
"Teresa Kodelska","Female",23,"Alpine Skiing",0,0,0,0,"teresa-kodelska-1","winter","1952","Poland"
"Maria Kowalska","Female",22,"Alpine Skiing",0,0,0,0,"maria-kowalska-1","winter","1952","Poland"
"Tadeusz Kwapie�<U+0084>","Male",28,"Cross Country Skiing",0,0,0,0,"tadeusz-kwapien-1","winter","1952","Poland"
"Eugeniusz Lewacki","Male",26,"Ice Hockey",0,0,0,0,"eugeniusz-lewacki-1","winter","1952","Poland"
"Józef Marusarz","Male",26,"Alpine Skiing",0,0,0,0,"jozef-marusarz-1","winter","1952","Poland"
"Stanis�<U+0082>aw Marusarz","Male",38,"Ski Jumping",0,0,0,0,"stanislaw-marusarz-1","winter","1952","Poland"
"Roman Penczek","Male",22,"Ice Hockey",0,0,0,0,"roman-penczek-1","winter","1952","Poland"
"Jan P�<U+0082>onka","Male",31,"Alpine Skiing",0,0,0,0,"jan-plonka-1","winter","1952","Poland"
"Hilary Skarży�<U+0084>ski","Male",26,"Ice Hockey",0,0,0,0,"hilary-skarzynski-1","winter","1952","Poland"
"Tadeusz �<U+009A>wicarz","Male",31,"Ice Hockey",0,0,0,0,"tadeusz-swicarz-1","winter","1952","Poland"
"Stanis�<U+0082>aw Szlendak","Male",31,"Ice Hockey",0,0,0,0,"stanislaw-szlendak-1","winter","1952","Poland"
"Leopold Tajner","Male",30,"Ski Jumping",0,0,0,0,"leopold-tajner-1","winter","1952","Poland"
"Zdzis�<U+0082>aw Trojanowski","Male",23,"Ice Hockey",0,0,0,0,"zdzislaw-trojanowski-1","winter","1952","Poland"
"Jakub W�<U+0099>grzynkiewicz","Male",23,"Ski Jumping",0,0,0,0,"jakub-wegrzynkiewicz-1","winter","1952","Poland"
"Antoni Wieczorek","Male",27,"Ski Jumping",0,0,0,0,"antoni-wieczorek-1","winter","1952","Poland"
"Alfred Wróbel","Male",24,"Ice Hockey",0,0,0,0,"alfred-wrobel-1","winter","1952","Poland"
"Antoni Wróbel","Male",29,"Ice Hockey",0,0,0,0,"antoni-wrobel-1","winter","1952","Poland"
"Duarte Silva","Male",27,"Alpine Skiing",0,0,0,0,"duarte-silva-1","winter","1952","Portugal"
"Manole Aldescu","Male",22,"Cross Country Skiing",0,0,0,0,"manole-aldescu-1","winter","1952","Romania"
"Mihai Bîr�<U+0083>, Sr.","Male",22,"Alpine Skiing",0,0,0,0,"mihai-bira-sr-1","winter","1952","Romania"
"Ion Ca�<U+0099>a","Male",25,"Alpine Skiing",0,0,0,0,"ion-casa-1","winter","1952","Romania"
"Ion Coliban","Male",26,"Alpine Skiing",0,0,0,0,"ion-coliban-1","winter","1952","Romania"
"Cornel Nicolae Cr�<U+0083>ciun","Male",26,"Cross Country Skiing, Nordic Combined",0,0,0,0,"cornel-nicolae-craciun-1","winter","1952","Romania"
"Moise Cr�<U+0083>ciun","Male",24,"Cross Country Skiing",0,0,0,0,"moise-craciun-1","winter","1952","Romania"
"Constantin Enache","Male",23,"Cross Country Skiing",0,0,0,0,"constantin-enache-1","winter","1952","Romania"
"Dumitru Fr�<U+0083>�<U+009B>il�<U+0083>","Male",25,"Cross Country Skiing",0,0,0,0,"dumitru-fratila-2","winter","1952","Romania"
