"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Dettlef Günther","Male",25,"Luge",0,0,0,0,"dettlef-gunther-1","winter","1980","East Germany"
"Bernd Hahn","Male",25,"Luge",0,0,0,0,"bernd-hahn-1","winter","1980","East Germany"
"Ulli Hahn","Male",24,"Luge",0,0,0,0,"ulli-hahn-1","winter","1980","East Germany"
"Cornelia Jacob","Female",19,"Speed Skating",0,0,0,0,"cornelia-jacob-1","winter","1980","East Germany"
"Ute Nestler","Female",19,"Cross Country Skiing",0,0,0,0,"ute-nestler-1","winter","1980","East Germany"
"Klaus Ostwald","Male",21,"Ski Jumping",0,0,0,0,"klaus-ostwald-1","winter","1980","East Germany"
"Christa Rothenburger-Luding","Female",20,"Speed Skating",0,0,0,0,"christa-rothenburger-luding-1","winter","1980","East Germany"
"Gunter Schmieder","Male",22,"Nordic Combined",0,0,0,0,"gunter-schmieder-1","winter","1980","East Germany"
"Hermann Schulz","Male",18,"Figure Skating",0,0,0,0,"hermann-schulz-1","winter","1980","East Germany"
"Margit Schumann","Female",27,"Luge",0,0,0,0,"margit-schumann-1","winter","1980","East Germany"
"Tassilo Thierbach","Male",23,"Figure Skating",0,0,0,0,"tassilo-thierbach-1","winter","1980","East Germany"
"Martin Weber","Male",25,"Ski Jumping",0,0,0,0,"martin-weber-1","winter","1980","East Germany"
"Juha Mieto","Male",30,"Cross Country Skiing",0,2,1,3,"juha-mieto-1","winter","1980","Finland"
"Hilkka Riihivuori-Kuntola","Female",27,"Cross Country Skiing",0,2,0,2,"hilkka-riihivuori-kuntola-1","winter","1980","Finland"
"Jouko Törmänen","Male",25,"Ski Jumping",1,0,0,1,"jouko-tormanen-1","winter","1980","Finland"
"Jouko Karjalainen","Male",23,"Nordic Combined",0,1,0,1,"jouko-karjalainen-1","winter","1980","Finland"
"Harri Kirvesniemi","Male",21,"Cross Country Skiing",0,0,1,1,"harri-kirvesniemi-1","winter","1980","Finland"
"Helena Kivioja-Takalo","Female",32,"Cross Country Skiing",0,0,1,1,"helena-kivioja-takalo-1","winter","1980","Finland"
"Matti Pitkänen","Male",31,"Cross Country Skiing",0,0,1,1,"matti-pitkanen-1","winter","1980","Finland"
"Jari Puikkonen","Male",20,"Ski Jumping",0,0,1,1,"jari-puikkonen-1","winter","1980","Finland"
"Pertti Teurajärvi","Male",28,"Cross Country Skiing",0,0,1,1,"pertti-teurajarvi-1","winter","1980","Finland"
"Jorma Aalto","Male",22,"Cross Country Skiing",0,0,0,0,"jorma-aalto-1","winter","1980","Finland"
"Erkki Antila","Male",25,"Biathlon",0,0,0,0,"erkki-antila-1","winter","1980","Finland"
"Marja Auroma","Female",30,"Cross Country Skiing",0,0,0,0,"marja-auroma-1","winter","1980","Finland"
"Asko Autio","Male",26,"Cross Country Skiing",0,0,0,0,"asko-autio-1","winter","1980","Finland"
"Susan Broman","Female",20,"Figure Skating",0,0,0,0,"susan-broman-1","winter","1980","Finland"
"Kari Eloranta","Male",23,"Ice Hockey",0,0,0,0,"kari-eloranta-1","winter","1980","Finland"
"Jorma Etelälahti","Male",28,"Nordic Combined",0,0,0,0,"jorma-etelalahti-1","winter","1980","Finland"
"Hannu Haapalainen","Male",28,"Ice Hockey",0,0,0,0,"hannu-haapalainen-1","winter","1980","Finland"
"Markku Hakulinen","Male",23,"Ice Hockey",0,0,0,0,"markku-hakulinen-1","winter","1980","Finland"
"Kari Härkönen","Male",20,"Cross Country Skiing",0,0,0,0,"kari-harkonen-1","winter","1980","Finland"
"Heikki Ikola","Male",32,"Biathlon",0,0,0,0,"heikki-ikola-1","winter","1980","Finland"
"Markku Kiimalainen","Male",24,"Ice Hockey",0,0,0,0,"markku-kiimalainen-1","winter","1980","Finland"
"Marja-Liisa Kirvesniemi-Hämäläinen","Female",24,"Cross Country Skiing",0,0,0,0,"marja-liisa-kirvesniemi-hamalainen-1","winter","1980","Finland"
"Antero Kivelä","Male",24,"Ice Hockey",0,0,0,0,"antero-kivela-1","winter","1980","Finland"
"Pentti Kokkonen","Male",24,"Ski Jumping",0,0,0,0,"pentti-kokkonen-1","winter","1980","Finland"
"Jukka Koskilahti","Male",25,"Ice Hockey",0,0,0,0,"jukka-koskilahti-1","winter","1980","Finland"
"Hannu Koskinen","Male",26,"Ice Hockey",0,0,0,0,"hannu-koskinen-1","winter","1980","Finland"
"Keijo Kuntola","Male",25,"Biathlon",0,0,0,0,"keijo-kuntola-1","winter","1980","Finland"
"Jari Kurri","Male",19,"Ice Hockey",0,0,0,0,"jari-kurri-1","winter","1980","Finland"
"Jukka Kuvaja","Male",26,"Nordic Combined",0,0,0,0,"jukka-kuvaja-1","winter","1980","Finland"
"Mikko Leinonen","Male",24,"Ice Hockey",0,0,0,0,"mikko-leinonen-1","winter","1980","Finland"
"Reijo Leppänen","Male",28,"Ice Hockey",0,0,0,0,"reijo-leppanen-1","winter","1980","Finland"
"Tapio Levo","Male",24,"Ice Hockey",0,0,0,0,"tapio-levo-1","winter","1980","Finland"
"Lasse Litma","Male",25,"Ice Hockey",0,0,0,0,"lasse-litma-1","winter","1980","Finland"
"Ulla Maaskola","Female",20,"Cross Country Skiing",0,0,0,0,"ulla-maaskola-1","winter","1980","Finland"
"Jarmo Mäkitalo","Male",19,"Ice Hockey",0,0,0,0,"jarmo-makitalo-1","winter","1980","Finland"
"Rauno Miettinen","Male",30,"Nordic Combined",0,0,0,0,"rauno-miettinen-1","winter","1980","Finland"
"Pertti Niittylä","Male",24,"Speed Skating",0,0,0,0,"pertti-niittyla-1","winter","1980","Finland"
"Esa Peltonen","Male",32,"Ice Hockey",0,0,0,0,"esa-peltonen-1","winter","1980","Finland"
"Jukka Porvari","Male",26,"Ice Hockey",0,0,0,0,"jukka-porvari-1","winter","1980","Finland"
"Esa Puolakka","Male",21,"Speed Skating",0,0,0,0,"esa-puolakka-1","winter","1980","Finland"
"Anneli Repola","Female",25,"Speed Skating",0,0,0,0,"anneli-repola-1","winter","1980","Finland"
"Kari Saarela","Male",28,"Biathlon",0,0,0,0,"kari-saarela-1","winter","1980","Finland"
"Olli Saarinen","Male",26,"Ice Hockey",0,0,0,0,"olli-saarinen-1","winter","1980","Finland"
"Jukka Salmela","Male",21,"Speed Skating",0,0,0,0,"jukka-salmela-1","winter","1980","Finland"
"Raimo Seppänen","Male",29,"Biathlon",0,0,0,0,"raimo-seppanen-1","winter","1980","Finland"
"Seppo Suoraniemi","Male",28,"Ice Hockey",0,0,0,0,"seppo-suoraniemi-1","winter","1980","Finland"
"Timo Susi","Male",21,"Ice Hockey",0,0,0,0,"timo-susi-1","winter","1980","Finland"
"Arto Sutinen","Male",25,"Biathlon",0,0,0,0,"arto-sutinen-1","winter","1980","Finland"
"Jorma Valtonen","Male",33,"Ice Hockey",0,0,0,0,"jorma-valtonen-2","winter","1980","Finland"
"Ismo Villa","Male",25,"Ice Hockey",0,0,0,0,"ismo-villa-1","winter","1980","Finland"
"Kristiina Wegelius","Female",19,"Figure Skating",0,0,0,0,"kristiina-wegelius-1","winter","1980","Finland"
"Kari Ylianttila","Male",26,"Ski Jumping",0,0,0,0,"kari-ylianttila-1","winter","1980","Finland"
"Perrine Pelen","Female",19,"Alpine Skiing",0,0,1,1,"perrine-pelen-1","winter","1980","France"
"Caroline Attia","Female",19,"Alpine Skiing",0,0,0,0,"caroline-attia-1","winter","1980","France"
"Yves Blondeau","Male",28,"Biathlon",0,0,0,0,"yves-blondeau-1","winter","1980","France"
"Gérard Colin","Male",21,"Ski Jumping",0,0,0,0,"gerard-colin-1","winter","1980","France"
"Gérard Durand-Poudret","Male",20,"Cross Country Skiing",0,0,0,0,"gerard-durand-poudret-1","winter","1980","France"
"Paul Fargeix","Male",24,"Cross Country Skiing",0,0,0,0,"paul-fargeix-1","winter","1980","France"
"André Geourjon","Male",29,"Biathlon",0,0,0,0,"andre-geourjon-1","winter","1980","France"
"Marina Laurencon","Female",19,"Alpine Skiing",0,0,0,0,"marina-laurencon-1","winter","1980","France"
"Dominique Locatelli","Male",19,"Cross Country Skiing",0,0,0,0,"dominique-locatelli-1","winter","1980","France"
"Emmanuel Michon","Male",24,"Speed Skating",0,0,0,0,"emmanuel-michon-1","winter","1980","France"
"Yvon Mougel","Male",24,"Biathlon",0,0,0,0,"yvon-mougel-1","winter","1980","France"
"Bernard Moullier","Male",22,"Ski Jumping",0,0,0,0,"bernard-moullier-1","winter","1980","France"
"Jean-Paul Pierrat","Male",27,"Cross Country Skiing",0,0,0,0,"jean-paul-pierrat-1","winter","1980","France"
"Christian Poirot","Male",23,"Biathlon",0,0,0,0,"christian-poirot-1","winter","1980","France"
"Philippe Poirot","Male",21,"Cross Country Skiing",0,0,0,0,"philippe-poirot-1","winter","1980","France"
"Philippe Pugnat","Male",20,"Alpine Skiing",0,0,0,0,"philippe-pugnat-1","winter","1980","France"
"Anne-Flore Rey","Female",18,"Alpine Skiing",0,0,0,0,"anne-flore-rey-1","winter","1980","France"
"Denis Sandona","Male",24,"Biathlon",0,0,0,0,"denis-sandona-1","winter","1980","France"
"Fabienne Serrat","Female",23,"Alpine Skiing",0,0,0,0,"fabienne-serrat-1","winter","1980","France"
"Jean-Christophe Simond","Male",19,"Figure Skating",0,0,0,0,"jean-christophe-simond-1","winter","1980","France"
"Michel Thierry","Male",25,"Cross Country Skiing",0,0,0,0,"michel-thierry-1","winter","1980","France"
"Marie-Luce Waldmeier","Female",19,"Alpine Skiing",0,0,0,0,"marie-luce-waldmeier-1","winter","1980","France"
"Robin Cousins","Male",22,"Figure Skating",1,0,0,1,"robin-cousins-1","winter","1980","Great Britain"
"Karen Barber","Female",18,"Figure Skating",0,0,0,0,"karen-barber-1","winter","1980","Great Britain"
"Konrad Bartelski","Male",25,"Alpine Skiing",0,0,0,0,"konrad-bartelski-1","winter","1980","Great Britain"
"Ross Blyth","Male",18,"Alpine Skiing",0,0,0,0,"ross-blyth-1","winter","1980","Great Britain"
"Corrie Brown","Male",30,"Bobsleigh",0,0,0,0,"corrie-brown-1","winter","1980","Great Britain"
"Kirstin Cairns","Female",17,"Alpine Skiing",0,0,0,0,"kirstin-cairns-1","winter","1980","Great Britain"
"David Cargill","Male",22,"Alpine Skiing",0,0,0,0,"david-cargill-1","winter","1980","Great Britain"
"Moira Cargill","Female",21,"Alpine Skiing",0,0,0,0,"moira-cargill-1","winter","1980","Great Britain"
"Robert Daw","Male",16,"Figure Skating",0,0,0,0,"robert-daw-1","winter","1980","Great Britain"
"Christopher Dean","Male",21,"Figure Skating",0,0,0,0,"christopher-dean-1","winter","1980","Great Britain"
"John Denby","Male",33,"Luge",0,0,0,0,"john-denby-1","winter","1980","Great Britain"
"Christopher Dyason","Male",31,"Luge",0,0,0,0,"christopher-dyason-1","winter","1980","Great Britain"
"Graeme Ferguson","Male",27,"Biathlon",0,0,0,0,"graeme-ferguson-1","winter","1980","Great Britain"
"Kim Ferran","Female",22,"Speed Skating",0,0,0,0,"kim-ferran-1","winter","1980","Great Britain"
"John French","Male",24,"Speed Skating",0,0,0,0,"john-french-2","winter","1980","Great Britain"
"Susy Garland","Female",13,"Figure Skating",0,0,0,0,"susy-garland-1","winter","1980","Great Britain"
"Paul Gibbins","Male",27,"Biathlon",0,0,0,0,"paul-gibbins-1","winter","1980","Great Britain"
"Michael Goode","Male",27,"Cross Country Skiing",0,0,0,0,"michael-goode-1","winter","1980","Great Britain"
"Mandy Horsepool","Female",20,"Speed Skating",0,0,0,0,"mandy-horsepool-1","winter","1980","Great Britain"
"Christopher Howarth","Male",19,"Figure Skating",0,0,0,0,"christopher-howarth-1","winter","1980","Great Britain"
"John Howell","Male",24,"Bobsleigh",0,0,0,0,"john-howell-2","winter","1980","Great Britain"
"Valentina Iliffe","Female",23,"Alpine Skiing",0,0,0,0,"valentina-iliffe-1","winter","1980","Great Britain"
"Philip Jacklin","Male",27,"Cross Country Skiing",0,0,0,0,"philip-jacklin-1","winter","1980","Great Britain"
"Roddy Langmuir","Male",19,"Alpine Skiing",0,0,0,0,"roddy-langmuir-1","winter","1980","Great Britain"
"Gomer Lloyd","Male",32,"Bobsleigh",0,0,0,0,"gomer-lloyd-1","winter","1980","Great Britain"
"Alan Luke","Male",20,"Speed Skating",0,0,0,0,"alan-luke-1","winter","1980","Great Britain"
"Charles MacIvor","Male",23,"Cross Country Skiing",0,0,0,0,"charles-macivor-1","winter","1980","Great Britain"
"Archie Marshall","Male",27,"Speed Skating",0,0,0,0,"archie-marshall-1","winter","1980","Great Britain"
"Andrew Ogilvy-Wedderburn","Male",27,"Bobsleigh",0,0,0,0,"andrew-ogilvy-wedderburn-1","winter","1980","Great Britain"
"Keith Oliver","Male",32,"Biathlon",0,0,0,0,"keith-oliver-1","winter","1980","Great Britain"
"Jeremy Palmer-Tomkinson","Male",36,"Luge",0,0,0,0,"jeremy-palmer-tomkinson-1","winter","1980","Great Britain"
"Nick Phipps","Male",27,"Bobsleigh",0,0,0,0,"nick-phipps-1","winter","1980","Great Britain"
"Roger Potter","Male",34,"Bobsleigh",0,0,0,0,"roger-potter-1","winter","1980","Great Britain"
"Derek Prentice","Male",29,"Luge",0,0,0,0,"derek-prentice-1","winter","1980","Great Britain"
"Jackie Price","Male",29,"Bobsleigh",0,0,0,0,"jackie-price-1","winter","1980","Great Britain"
"Mike Pugh","Male",26,"Bobsleigh",0,0,0,0,"mike-pugh-1","winter","1980","Great Britain"
"Karena Richardson","Female",20,"Figure Skating",0,0,0,0,"karena-richardson-1","winter","1980","Great Britain"
"Anne Robb","Female",20,"Alpine Skiing",0,0,0,0,"anne-robb-1","winter","1980","Great Britain"
"Geoff Sandys","Male",28,"Speed Skating",0,0,0,0,"geoff-sandys-1","winter","1980","Great Britain"
"Nicky Slater","Male",21,"Figure Skating",0,0,0,0,"nicky-slater-1","winter","1980","Great Britain"
"Alan Stewart","Male",24,"Alpine Skiing",0,0,0,0,"alan-stewart-1","winter","1980","Great Britain"
"Jayne Torvill","Female",22,"Figure Skating",0,0,0,0,"jayne-torvill-1","winter","1980","Great Britain"
"Neil Townshend","Male",24,"Luge",0,0,0,0,"neil-townshend-1","winter","1980","Great Britain"
"Avril Walker","Female",25,"Luge",0,0,0,0,"avril-walker-1","winter","1980","Great Britain"
"Tony Wallington","Male",31,"Bobsleigh",0,0,0,0,"tony-wallington-1","winter","1980","Great Britain"
"Joanna Weaver","Female",22,"Luge",0,0,0,0,"joanna-weaver-1","winter","1980","Great Britain"
"Jim Wood","Male",27,"Biathlon",0,0,0,0,"jim-wood-1","winter","1980","Great Britain"
"Jonnie Woodall","Male",34,"Bobsleigh",0,0,0,0,"jonnie-woodall-1","winter","1980","Great Britain"
"Lazaros Arkhontopoulos","Male",21,"Alpine Skiing",0,0,0,0,"lazaros-arkhontopoulos-1","winter","1980","Greece"
"Lazaros Kekhagias","Male",18,"Alpine Skiing",0,0,0,0,"lazaros-kekhagias-1","winter","1980","Greece"
"Giannis Stamatiou","Male",17,"Alpine Skiing",0,0,0,0,"giannis-stamatiou-1","winter","1980","Greece"
"Krisztina Reg�<U+0091>czy","Female",24,"Figure Skating",0,1,0,1,"krisztina-regoczy-1","winter","1980","Hungary"
"András Sallay","Male",26,"Figure Skating",0,1,0,1,"andras-sallay-1","winter","1980","Hungary"
"�<U+009E>röstur Jóhannesson","Male",24,"Cross Country Skiing",0,0,0,0,"throstur-johannesson-1","winter","1980","Iceland"
"Ingólfur Jónsson","Male",27,"Cross Country Skiing",0,0,0,0,"ingolfur-jonsson-1","winter","1980","Iceland"
"Sigurður Jónsson","Male",20,"Alpine Skiing",0,0,0,0,"sigurdur-jonsson-2","winter","1980","Iceland"
"Björn Olgeirsson","Male",17,"Alpine Skiing",0,0,0,0,"bjorn-olgeirsson-1","winter","1980","Iceland"
"Haukur Sigurðsson","Male",23,"Cross Country Skiing",0,0,0,0,"haukur-sigurdsson-2","winter","1980","Iceland"
"Steinunn Sæmundsdóttir","Female",19,"Alpine Skiing",0,0,0,0,"steinunn-saemundsdottir-1","winter","1980","Iceland"
"Karl Brunner","Male",28,"Luge",0,1,0,1,"karl-brunner-1","winter","1980","Italy"
"Peter Gschnitzer","Male",26,"Luge",0,1,0,1,"peter-gschnitzer-1","winter","1980","Italy"
"Paul Hildgartner","Male",27,"Luge",0,1,0,1,"paul-hildgartner-1","winter","1980","Italy"
"Monika Auer","Female",22,"Luge",0,0,0,0,"monika-auer-1","winter","1980","Italy"
"Angelika Aukenthaler","Female",18,"Luge",0,0,0,0,"angelika-aukenthaler-1","winter","1980","Italy"
"Mauro Bernardi","Male",22,"Alpine Skiing",0,0,0,0,"mauro-bernardi-1","winter","1980","Italy"
"Franca Bianconi","Female",17,"Figure Skating",0,0,0,0,"franca-bianconi-1","winter","1980","Italy"
"Wanda Bieler","Female",20,"Alpine Skiing",0,0,0,0,"wanda-bieler-1","winter","1980","Italy"
"Giulio Capitanio","Male",27,"Cross Country Skiing",0,0,0,0,"giulio-capitanio-1","winter","1980","Italy"
"Angelo Carrara","Male",25,"Biathlon",0,0,0,0,"angelo-carrara-1","winter","1980","Italy"
"Benedetto Carrara","Male",24,"Cross Country Skiing",0,0,0,0,"benedetto-carrara-1","winter","1980","Italy"
"Adriano Darioli","Male",24,"Biathlon",0,0,0,0,"adriano-darioli-1","winter","1980","Italy"
"Paolo De Chiesa","Male",23,"Alpine Skiing",0,0,0,0,"paolo-de-chiesa-1","winter","1980","Italy"
"Maurilio De Zolt","Male",29,"Cross Country Skiing",0,0,0,0,"maurilio-de-zolt-1","winter","1980","Italy"
"Susanna Driano","Female",22,"Figure Skating",0,0,0,0,"susanna-driano-1","winter","1980","Italy"
"Wilma Gatta","Female",23,"Alpine Skiing",0,0,0,0,"wilma-gatta-1","winter","1980","Italy"
"Giuliano Giardini","Male",20,"Alpine Skiing",0,0,0,0,"giuliano-giardini-1","winter","1980","Italy"
"Claudia Giordani","Female",24,"Alpine Skiing",0,0,0,0,"claudia-giordani-1","winter","1980","Italy"
"Alex Giorgi","Male",22,"Alpine Skiing",0,0,0,0,"alex-giorgi-1","winter","1980","Italy"
"Cristina Gravina","Female",20,"Alpine Skiing",0,0,0,0,"cristina-gravina-1","winter","1980","Italy"
"Piero Gros","Male",25,"Alpine Skiing",0,0,0,0,"piero-gros-1","winter","1980","Italy"
"Ernst Haspinger","Male",24,"Luge",0,0,0,0,"ernst-haspinger-1","winter","1980","Italy"
"Andrea Jory","Male",26,"Bobsleigh",0,0,0,0,"andrea-jory-1","winter","1980","Italy"
"Edmund Lanziner","Male",20,"Bobsleigh",0,0,0,0,"edmund-lanziner-1","winter","1980","Italy"
"Maurizio Marchetto","Male",23,"Speed Skating",0,0,0,0,"maurizio-marchetto-1","winter","1980","Italy"
"Celestino Midali","Male",23,"Biathlon",0,0,0,0,"celestino-midali-1","winter","1980","Italy"
"Giovanni Modena","Male",25,"Bobsleigh",0,0,0,0,"giovanni-modena-1","winter","1980","Italy"
"Bruno Nöckler","Male",23,"Alpine Skiing",0,0,0,0,"bruno-nockler-1","winter","1980","Italy"
"Giovanni Paganin","Male",24,"Speed Skating",0,0,0,0,"giovanni-paganin-1","winter","1980","Italy"
"Marzia Peretti","Female",14,"Speed Skating",0,0,0,0,"marzia-peretti-1","winter","1980","Italy"
"Herbert Plank","Male",25,"Alpine Skiing",0,0,0,0,"herbert-plank-1","winter","1980","Italy"
"Gianfranco Polvara","Male",22,"Cross Country Skiing",0,0,0,0,"gianfranco-polvara-1","winter","1980","Italy"
"Roberto Primus","Male",30,"Cross Country Skiing",0,0,0,0,"roberto-primus-1","winter","1980","Italy"
"Maria Rosa Quario","Female",18,"Alpine Skiing",0,0,0,0,"maria-rosa-quario-1","winter","1980","Italy"
"Hansjörg Raffl","Male",22,"Luge",0,0,0,0,"hansjorg-raffl-1","winter","1980","Italy"
"Maria Luise Rainer","Female",20,"Luge",0,0,0,0,"maria-luise-rainer-1","winter","1980","Italy"
"Giampaolo Rupil","Male",24,"Cross Country Skiing",0,0,0,0,"giampaolo-rupil-1","winter","1980","Italy"
"Alfred Silginer","Male",20,"Luge",0,0,0,0,"alfred-silginer-1","winter","1980","Italy"
"Giuseppe Soravia","Male",32,"Bobsleigh",0,0,0,0,"giuseppe-soravia-1","winter","1980","Italy"
"Gustavo Thoeni","Male",28,"Alpine Skiing",0,0,0,0,"gustavo-thoeni-1","winter","1980","Italy"
"Arduino Tiraboschi","Male",28,"Biathlon",0,0,0,0,"arduino-tiraboschi-1","winter","1980","Italy"
"Lido Tomasi","Male",24,"Ski Jumping",0,0,0,0,"lido-tomasi-1","winter","1980","Italy"
"Giorgio Vanzetta","Male",20,"Cross Country Skiing",0,0,0,0,"giorgio-vanzetta-1","winter","1980","Italy"
"Luigi Weiss","Male",28,"Biathlon",0,0,0,0,"luigi-weiss-1","winter","1980","Italy"
"Georg Werth","Male",29,"Bobsleigh",0,0,0,0,"georg-werth-1","winter","1980","Italy"
"Daniela Zini","Female",20,"Alpine Skiing",0,0,0,0,"daniela-zini-1","winter","1980","Italy"
"Hirokazu Yagi","Male",20,"Ski Jumping",0,1,0,1,"hirokazu-yagi-1","winter","1980","Japan"
"Hiroyasu Aizawa","Male",18,"Ski Jumping",0,0,0,0,"hiroyasu-aizawa-1","winter","1980","Japan"
"Masahiro Akimoto","Male",23,"Ski Jumping",0,0,0,0,"masahiro-akimoto-1","winter","1980","Japan"
"Takeshi Azuma","Male",27,"Ice Hockey",0,0,0,0,"takeshi-azuma-1","winter","1980","Japan"
"Hiroyuki Deguchi","Male",27,"Biathlon",0,0,0,0,"hiroyuki-deguchi-1","winter","1980","Japan"
"Tadamitsu Fujii","Male",26,"Ice Hockey",0,0,0,0,"tadamitsu-fujii-1","winter","1980","Japan"
"Kaoru Fukuda","Male",24,"Speed Skating",0,0,0,0,"kaoru-fukuda-1","winter","1980","Japan"
"Yuji Funayama","Male",26,"Bobsleigh",0,0,0,0,"yuji-funayama-1","winter","1980","Japan"
"Toshihiro Hanada","Male",19,"Nordic Combined",0,0,0,0,"toshihiro-hanada-1","winter","1980","Japan"
"Tsutomu Hanzawa","Male",31,"Ice Hockey",0,0,0,0,"tsutomu-hanzawa-1","winter","1980","Japan"
"Sadaki Honma","Male",26,"Ice Hockey",0,0,0,0,"sadaki-honma-1","winter","1980","Japan"
"Hiroshi Hori","Male",30,"Ice Hockey",0,0,0,0,"hiroshi-hori-1","winter","1980","Japan"
"Yoshio Hoshino","Male",29,"Ice Hockey",0,0,0,0,"yoshio-hoshino-1","winter","1980","Japan"
"Mikio Hosoi","Male",30,"Ice Hockey",0,0,0,0,"mikio-hosoi-1","winter","1980","Japan"
"Kazuaki Ichimura","Male",22,"Speed Skating",0,0,0,0,"kazuaki-ichimura-1","winter","1980","Japan"
"Fumio Igarashi","Male",21,"Figure Skating",0,0,0,0,"fumio-igarashi-1","winter","1980","Japan"
"Norio Ito","Male",31,"Ice Hockey",0,0,0,0,"norio-ito-1","winter","1980","Japan"
"Takeshi Iwamoto","Male",30,"Ice Hockey",0,0,0,0,"takeshi-iwamoto-1","winter","1980","Japan"
"Yoshimitsu Kadowaki","Male",26,"Bobsleigh",0,0,0,0,"yoshimitsu-kadowaki-1","winter","1980","Japan"
"Toshihiro Kaiwa","Male",24,"Alpine Skiing",0,0,0,0,"toshihiro-kaiwa-1","winter","1980","Japan"
"Mikio Katagiri","Male",25,"Alpine Skiing",0,0,0,0,"mikio-katagiri-1","winter","1980","Japan"
"Miyoshi Kato","Female",17,"Speed Skating",0,0,0,0,"miyoshi-kato-1","winter","1980","Japan"
"Takafumi Kawabata","Male",25,"Ski Jumping",0,0,0,0,"takafumi-kawabata-1","winter","1980","Japan"
"Masayuki Kawahara","Male",24,"Speed Skating",0,0,0,0,"masayuki-kawahara-1","winter","1980","Japan"
"Katsutoshi Kawamura","Male",26,"Ice Hockey",0,0,0,0,"katsutoshi-kawamura-1","winter","1980","Japan"
"Tsusumisa Kikuchi","Male",31,"Biathlon",0,0,0,0,"tsusumisa-kikuchi-1","winter","1980","Japan"
"Masaichi Kinoshita","Male",25,"Biathlon",0,0,0,0,"masaichi-kinoshita-1","winter","1980","Japan"
"Osamu Kodama","Male",23,"Alpine Skiing",0,0,0,0,"osamu-kodama-1","winter","1980","Japan"
"Michio Kubota","Male",30,"Nordic Combined",0,0,0,0,"michio-kubota-1","winter","1980","Japan"
"Koji Kuriyama","Male",19,"Luge",0,0,0,0,"koji-kuriyama-1","winter","1980","Japan"
"Yoshiaki Kyoya","Male",28,"Ice Hockey",0,0,0,0,"yoshiaki-kyoya-1","winter","1980","Japan"
"Mikio Matsuda","Male",30,"Ice Hockey",0,0,0,0,"mikio-matsuda-1","winter","1980","Japan"
"Mitsuru Matsumura","Male",22,"Figure Skating",0,0,0,0,"mitsuru-matsumura-1","winter","1980","Japan"
"Minoru Misawa","Male",30,"Ice Hockey",0,0,0,0,"minoru-misawa-1","winter","1980","Japan"
"Satoru Misawa","Male",36,"Ice Hockey",0,0,0,0,"satoru-misawa-1","winter","1980","Japan"
"Makiko Nagaya","Female",24,"Speed Skating",0,0,0,0,"makiko-nagaya-1","winter","1980","Japan"
"Hitoshi Nakamura","Male",30,"Ice Hockey",0,0,0,0,"hitoshi-nakamura-1","winter","1980","Japan"
"Iwao Nakayama","Male",30,"Ice Hockey",0,0,0,0,"iwao-nakayama-1","winter","1980","Japan"
"Hideo Sakurai","Male",31,"Ice Hockey",0,0,0,0,"hideo-sakurai-1","winter","1980","Japan"
"Shiro Sato","Male",26,"Cross Country Skiing",0,0,0,0,"shiro-sato-1","winter","1980","Japan"
"Atsushi Sawada","Male",21,"Alpine Skiing",0,0,0,0,"atsushi-sawada-1","winter","1980","Japan"
"Takashi Shibata","Male",28,"Biathlon",0,0,0,0,"takashi-shibata-1","winter","1980","Japan"
"Yasuhiro Shimizu","Male",21,"Speed Skating",0,0,0,0,"yasuhiro-shimizu-1","winter","1980","Japan"
"Takashi Takagi","Male",17,"Luge",0,0,0,0,"takashi-takagi-1","winter","1980","Japan"
"Hideo Urabe","Male",28,"Ice Hockey",0,0,0,0,"hideo-urabe-1","winter","1980","Japan"
"Herb Wakabayashi","Male",35,"Ice Hockey",0,0,0,0,"herb-wakabayashi-1","winter","1980","Japan"
"Koji Wakasa","Male",26,"Ice Hockey",0,0,0,0,"koji-wakasa-1","winter","1980","Japan"
"Emi Watanabe","Female",20,"Figure Skating",0,0,0,0,"emi-watanabe-1","winter","1980","Japan"
"Yuko Yaegashi-Ota","Female",22,"Speed Skating",0,0,0,0,"yuko-yaegashi-ota-1","winter","1980","Japan"
"Masahiko Yamamoto","Male",23,"Speed Skating",0,0,0,0,"masahiko-yamamoto-1","winter","1980","Japan"
"Naji Heneine","Male",18,"Alpine Skiing",0,0,0,0,"naji-heneine-1","winter","1980","Lebanon"
"Farida Rahmeh","Female",26,"Alpine Skiing",0,0,0,0,"farida-rahmeh-1","winter","1980","Lebanon"
"Sami Rebez","Male",19,"Alpine Skiing",0,0,0,0,"sami-rebez-1","winter","1980","Lebanon"
"Hanni Wenzel","Female",23,"Alpine Skiing",2,1,0,3,"hanni-wenzel-1","winter","1980","Liechtenstein"
"Andi Wenzel","Male",21,"Alpine Skiing",0,1,0,1,"andi-wenzel-1","winter","1980","Liechtenstein"
"Paul Frommelt","Male",22,"Alpine Skiing",0,0,0,0,"paul-frommelt-1","winter","1980","Liechtenstein"
"Rainer Gassner","Male",21,"Luge",0,0,0,0,"rainer-gassner-1","winter","1980","Liechtenstein"
"Ursula Konzett","Female",20,"Alpine Skiing",0,0,0,0,"ursula-konzett-1","winter","1980","Liechtenstein"
"Wolfgang Schädler","Male",21,"Luge",0,0,0,0,"wolfgang-schadler-1","winter","1980","Liechtenstein"
