"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Martin Körner","Male",24,"Nordic Combined",0,0,0,0,"martin-korner-1","winter","1960","Germany"
"Helmut Kuhnert","Male",23,"Speed Skating",0,0,0,0,"helmut-kuhnert-1","winter","1960","Germany"
"Veit Kührt","Male",19,"Ski Jumping",0,0,0,0,"veit-kuhrt-1","winter","1960","Germany"
"Luggi Leitner","Male",19,"Alpine Skiing",0,0,0,0,"luggi-leitner-1","winter","1960","Germany"
"Werner Lesser","Male",27,"Ski Jumping",0,0,0,0,"werner-lesser-1","winter","1960","Germany"
"Natascha Liebknecht","Female",19,"Speed Skating",0,0,0,0,"natascha-liebknecht-1","winter","1960","Germany"
"Sepp Maier","Male",24,"Cross Country Skiing",0,0,0,0,"sepp-maier-1","winter","1960","Germany"
"Bärbel Martin","Female",19,"Figure Skating",0,0,0,0,"barbel-martin-1","winter","1960","Germany"
"Anneliese Meggl","Female",21,"Alpine Skiing",0,0,0,0,"anneliese-meggl-1","winter","1960","Germany"
"Werner Mensching","Male",26,"Figure Skating",0,0,0,0,"werner-mensching-1","winter","1960","Germany"
"Horst Nickel","Male",25,"Biathlon",0,0,0,0,"horst-nickel-1","winter","1960","Germany"
"Franz Ningel","Male",23,"Figure Skating",0,0,0,0,"franz-ningel-1","winter","1960","Germany"
"Harald Norden","Male",26,"Speed Skating",0,0,0,0,"harald-norden-1","winter","1960","Germany"
"Hans Rampf","Male",29,"Ice Hockey",0,0,0,0,"hans-rampf-1","winter","1960","Germany"
"Sepp Reif","Male",22,"Ice Hockey",0,0,0,0,"sepp-reif-1","winter","1960","Germany"
"Eberhard Riedel","Male",22,"Alpine Skiing",0,0,0,0,"eberhard-riedel-1","winter","1960","Germany"
"Enno Röder","Male",24,"Cross Country Skiing",0,0,0,0,"enno-roder-1","winter","1960","Germany"
"Otto Schneitberger","Male",20,"Ice Hockey",0,0,0,0,"otto-schneitberger-1","winter","1960","Germany"
"Manfred Schnelldorfer","Male",16,"Figure Skating",0,0,0,0,"manfred-schnelldorfer-1","winter","1960","Germany"
"Siegfried Schubert","Male",20,"Ice Hockey",0,0,0,0,"siegfried-schubert-1","winter","1960","Germany"
"Horst Schuldes","Male",20,"Ice Hockey",0,0,0,0,"horst-schuldes-1","winter","1960","Germany"
"Manfred Schüler","Male",24,"Speed Skating",0,0,0,0,"manfred-schuler-1","winter","1960","Germany"
"Kurt Sepp","Male",24,"Ice Hockey",0,0,0,0,"kurt-sepp-1","winter","1960","Germany"
"Herbert Söllner","Male",24,"Speed Skating",0,0,0,0,"herbert-sollner-1","winter","1960","Germany"
"Sonja Sperl","Female",23,"Alpine Skiing",0,0,0,0,"sonja-sperl-1","winter","1960","Germany"
"Günther Tilch","Male",22,"Speed Skating",0,0,0,0,"gunther-tilch-1","winter","1960","Germany"
"Gisela Toews","Female",19,"Speed Skating",0,0,0,0,"gisela-toews-1","winter","1960","Germany"
"Ernst Trautwein","Male",23,"Ice Hockey",0,0,0,0,"ernst-trautwein-1","winter","1960","Germany"
"Xaver Unsinn","Male",30,"Ice Hockey",0,0,0,0,"xaver-unsinn-1","winter","1960","Germany"
"Fritz Wagnerberger","Male",22,"Alpine Skiing",0,0,0,0,"fritz-wagnerberger-1","winter","1960","Germany"
"Leonhard Waitl","Male",20,"Ice Hockey",0,0,0,0,"leonhard-waitl-1","winter","1960","Germany"
"Helmut Weidlich","Male",22,"Cross Country Skiing",0,0,0,0,"helmut-weidlich-1","winter","1960","Germany"
"Siegfried Wei�<U+009F>","Male",26,"Cross Country Skiing",0,0,0,0,"siegfried-weiss-1","winter","1960","Germany"
"Kuno Werner","Male",34,"Biathlon, Cross Country Skiing",0,0,0,0,"kuno-werner-1","winter","1960","Germany"
"Heinz Wolfram","Male",25,"Speed Skating",0,0,0,0,"heinz-wolfram-1","winter","1960","Germany"
"David Clements","Male",20,"Figure Skating",0,0,0,0,"david-clements-1","winter","1960","Great Britain"
"Wendy Farrington","Female",18,"Alpine Skiing",0,0,0,0,"wendy-farrington-1","winter","1960","Great Britain"
"Josephine Gibbs","Female",21,"Alpine Skiing",0,0,0,0,"josephine-gibbs-1","winter","1960","Great Britain"
"Renate Holmes","Female",30,"Alpine Skiing",0,0,0,0,"renate-holmes-1","winter","1960","Great Britain"
"Robin Jones","Male",16,"Figure Skating",0,0,0,0,"robin-jones-1","winter","1960","Great Britain"
"Carolyn Krau","Female",16,"Figure Skating",0,0,0,0,"carolyn-krau-1","winter","1960","Great Britain"
"Charlach Mackintosh","Male",24,"Alpine Skiing",0,0,0,0,"charlach-mackintosh-1","winter","1960","Great Britain"
"Terry Malkin","Male",24,"Speed Skating",0,0,0,0,"terry-malkin-1","winter","1960","Great Britain"
"Sonja McCaskie","Female",21,"Alpine Skiing",0,0,0,0,"sonja-mccaskie-1","winter","1960","Great Britain"
"Terry Monaghan","Male",26,"Speed Skating",0,0,0,0,"terry-monaghan-1","winter","1960","Great Britain"
"John Moore","Male",26,"Biathlon, Cross Country Skiing",0,0,0,0,"john-moore-3","winter","1960","Great Britain"
"Andrew Morgan","Male",25,"Cross Country Skiing",0,0,0,0,"andrew-morgan-1","winter","1960","Great Britain"
"John Oakes","Male",27,"Alpine Skiing",0,0,0,0,"john-oakes-1","winter","1960","Great Britain"
"Patricia Pauley","Female",18,"Figure Skating",0,0,0,0,"patricia-pauley-1","winter","1960","Great Britain"
"Geoff Pitchford","Male",23,"Alpine Skiing",0,0,0,0,"geoff-pitchford-1","winter","1960","Great Britain"
"Norman Shutt","Male",30,"Biathlon, Cross Country Skiing",0,0,0,0,"norman-shutt-1","winter","1960","Great Britain"
"Robert Skepper","Male",21,"Alpine Skiing",0,0,0,0,"robert-skepper-1","winter","1960","Great Britain"
"Magdolna Bartha","Female",30,"Cross Country Skiing",0,0,0,0,"magdolna-bartha-1","winter","1960","Hungary"
"Pál Sajgó","Male",37,"Biathlon, Cross Country Skiing",0,0,0,0,"pal-sajgo-1","winter","1960","Hungary"
"Tamás Sudár","Male",18,"Ski Jumping",0,0,0,0,"tamas-sudar-1","winter","1960","Hungary"
"Kristinn Benediktsson","Male",20,"Alpine Skiing",0,0,0,0,"kristinn-benediktsson-1","winter","1960","Iceland"
"Skarphéðinn Guðmundsson","Male",29,"Ski Jumping",0,0,0,0,"skarphedinn-gudmundsson-1","winter","1960","Iceland"
"Jóhann Vilbergsson","Male",24,"Alpine Skiing",0,0,0,0,"johann-vilbergsson-1","winter","1960","Iceland"
"Eysteinn �<U+009E>órðarson","Male",25,"Alpine Skiing",0,0,0,0,"eysteinn-thordarson-1","winter","1960","Iceland"
"Giuliana Chenal-Minuzzo","Female",28,"Alpine Skiing",0,0,1,1,"giuliana-chenal-minuzzo-1","winter","1960","Italy"
"Bruno Alberti","Male",25,"Alpine Skiing",0,0,0,0,"bruno-alberti-1","winter","1960","Italy"
"Ottavio Compagnoni","Male",33,"Cross Country Skiing",0,0,0,0,"ottavio-compagnoni-1","winter","1960","Italy"
"Marcello De Dorigo","Male",22,"Cross Country Skiing",0,0,0,0,"marcello-de-dorigo-1","winter","1960","Italy"
"Federico De Florian","Male",38,"Cross Country Skiing",0,0,0,0,"federico-de-florian-1","winter","1960","Italy"
"Felice De Nicolo","Male",17,"Alpine Skiing",0,0,0,0,"felice-de-nicolo-1","winter","1960","Italy"
"Renato De Riva","Male",22,"Speed Skating",0,0,0,0,"renato-de-riva-1","winter","1960","Italy"
"Dino De Zordo","Male",22,"Ski Jumping",0,0,0,0,"dino-de-zordo-1","winter","1960","Italy"
"Giulio Deflorian","Male",24,"Cross Country Skiing",0,0,0,0,"giulio-deflorian-1","winter","1960","Italy"
"Alfredo Dibona","Male",23,"Cross Country Skiing",0,0,0,0,"alfredo-dibona-1","winter","1960","Italy"
"Pompeo Fattor","Male",26,"Cross Country Skiing",0,0,0,0,"pompeo-fattor-1","winter","1960","Italy"
"Anna Galmarini","Female",17,"Figure Skating",0,0,0,0,"anna-galmarini-1","winter","1960","Italy"
"Mario Gios","Male",23,"Speed Skating",0,0,0,0,"mario-gios-1","winter","1960","Italy"
"Carla Marchelli","Female",24,"Alpine Skiing",0,0,0,0,"carla-marchelli-1","winter","1960","Italy"
"Paride Milianti","Male",25,"Alpine Skiing",0,0,0,0,"paride-milianti-1","winter","1960","Italy"
"Antonio Nitto","Male",21,"Speed Skating",0,0,0,0,"antonio-nitto-1","winter","1960","Italy"
"Italo Pedroncelli","Male",24,"Alpine Skiing",0,0,0,0,"italo-pedroncelli-1","winter","1960","Italy"
"Luigi Pennacchio","Male",27,"Ski Jumping",0,0,0,0,"luigi-pennacchio-1","winter","1960","Italy"
"Enzo Perin","Male",26,"Nordic Combined, Ski Jumping",0,0,0,0,"enzo-perin-1","winter","1960","Italy"
"Pia Riva","Female",24,"Alpine Skiing",0,0,0,0,"pia-riva-1","winter","1960","Italy"
"Antonio Schenatti","Male",24,"Cross Country Skiing",0,0,0,0,"antonio-schenatti-1","winter","1960","Italy"
"Jerta Schir","Female",21,"Alpine Skiing",0,0,0,0,"jerta-schir-1","winter","1960","Italy"
"Jolanda Schir","Female",17,"Alpine Skiing",0,0,0,0,"jolanda-schir-1","winter","1960","Italy"
"Carlo Senoner","Male",16,"Alpine Skiing",0,0,0,0,"carlo-senoner-1","winter","1960","Italy"
"Giuseppe Steiner","Male",30,"Cross Country Skiing",0,0,0,0,"giuseppe-steiner-1","winter","1960","Italy"
"Livio Stuffer","Male",24,"Cross Country Skiing",0,0,0,0,"livio-stuffer-1","winter","1960","Italy"
"Carla Tichatscheck","Female",19,"Figure Skating",0,0,0,0,"carla-tichatscheck-1","winter","1960","Italy"
"Nilo Zandanel","Male",22,"Ski Jumping",0,0,0,0,"nilo-zandanel-1","winter","1960","Italy"
"Shikashi Akazawa","Male",25,"Ice Hockey",0,0,0,0,"shikashi-akazawa-1","winter","1960","Japan"
"Yosuke Eto","Male",25,"Nordic Combined, Ski Jumping",0,0,0,0,"yosuke-eto-1","winter","1960","Japan"
"Miwa Fukuhara","Female",15,"Figure Skating",0,0,0,0,"miwa-fukuhara-1","winter","1960","Japan"
"Fumie Hama","Female",20,"Speed Skating",0,0,0,0,"fumie-hama-1","winter","1960","Japan"
"Shinichi Honma","Male",25,"Ice Hockey",0,0,0,0,"shinichi-honma-1","winter","1960","Japan"
"Toshiei Honma","Male",24,"Ice Hockey",0,0,0,0,"toshiei-honma-1","winter","1960","Japan"
"Yoshitaki Hori","Male",26,"Speed Skating",0,0,0,0,"yoshitaki-hori-1","winter","1960","Japan"
"Chiharu Igaya","Male",28,"Alpine Skiing",0,0,0,0,"chiharu-igaya-1","winter","1960","Japan"
"Hidenori Inatsu","Male",21,"Ice Hockey",0,0,0,0,"hidenori-inatsu-1","winter","1960","Japan"
"Atsuo Irie","Male",22,"Ice Hockey",0,0,0,0,"atsuo-irie-1","winter","1960","Japan"
"Yuji Iwaoka","Male",26,"Ice Hockey",0,0,0,0,"yuji-iwaoka-1","winter","1960","Japan"
"Takashi Kakihara","Male",22,"Ice Hockey",0,0,0,0,"takashi-kakihara-1","winter","1960","Japan"
"Sadao Kikuchi","Male",26,"Ski Jumping",0,0,0,0,"sadao-kikuchi-1","winter","1960","Japan"
"Shuji Kobayashi","Male",20,"Speed Skating",0,0,0,0,"shuji-kobayashi-1","winter","1960","Japan"
"Eiji Kurita","Male",22,"Cross Country Skiing",0,0,0,0,"eiji-kurita-1","winter","1960","Japan"
"Takashi Matsuhashi","Male",27,"Cross Country Skiing",0,0,0,0,"takashi-matsuhashi-1","winter","1960","Japan"
"Takashi Matsui","Male",19,"Nordic Combined, Ski Jumping",0,0,0,0,"takashi-matsui-1","winter","1960","Japan"
"Masayoshi Mitani","Male",22,"Alpine Skiing",0,0,0,0,"masayoshi-mitani-1","winter","1960","Japan"
"Yoshihiro Miyazaki","Male",29,"Ice Hockey",0,0,0,0,"yoshihiro-miyazaki-1","winter","1960","Japan"
"Takeo Mizoo","Male",22,"Speed Skating",0,0,0,0,"takeo-mizoo-1","winter","1960","Japan"
"Masao Murano","Male",24,"Ice Hockey",0,0,0,0,"masao-murano-1","winter","1960","Japan"
"Fumio Nagakubo","Male",22,"Speed Skating",0,0,0,0,"fumio-nagakubo-1","winter","1960","Japan"
"Hatsue Nagakubo-Takamizawa","Female",24,"Speed Skating",0,0,0,0,"hatsue-nagakubo-takamizawa-1","winter","1960","Japan"
"Isao Ono","Male",26,"Ice Hockey",0,0,0,0,"isao-ono-1","winter","1960","Japan"
"Kazuo Sato","Male",22,"Cross Country Skiing",0,0,0,0,"kazuo-sato-2","winter","1960","Japan"
"Koichi Sato","Male",28,"Ski Jumping",0,0,0,0,"koichi-sato-1","winter","1960","Japan"
"Nobuo Sato","Male",18,"Figure Skating",0,0,0,0,"nobuo-sato-1","winter","1960","Japan"
"Akiyoshi Segawa","Male",25,"Ice Hockey",0,0,0,0,"akiyoshi-segawa-1","winter","1960","Japan"
"Shigeru Shimada","Male",24,"Ice Hockey",0,0,0,0,"shigeru-shimada-1","winter","1960","Japan"
"Osamu Tada","Male",24,"Alpine Skiing",0,0,0,0,"osamu-tada-1","winter","1960","Japan"
"Kunito Takagi","Male",25,"Ice Hockey",0,0,0,0,"kunito-takagi-1","winter","1960","Japan"
"Yoshiko Takano","Female",18,"Speed Skating",0,0,0,0,"yoshiko-takano-1","winter","1960","Japan"
"Mamoru Takashima","Male",21,"Ice Hockey",0,0,0,0,"mamoru-takashima-1","winter","1960","Japan"
"Takashi Takeda","Male",19,"Alpine Skiing",0,0,0,0,"takashi-takeda-1","winter","1960","Japan"
"Shinkichi Takemura","Male",28,"Speed Skating",0,0,0,0,"shinkichi-takemura-1","winter","1960","Japan"
"Masami Tanabu","Male",25,"Ice Hockey",0,0,0,0,"masami-tanabu-1","winter","1960","Japan"
"Akemi Taniguchi","Male",22,"Cross Country Skiing, Nordic Combined",0,0,0,0,"akemi-taniguchi-1","winter","1960","Japan"
"Shoichi Tomita","Male",24,"Ice Hockey",0,0,0,0,"shoichi-tomita-1","winter","1960","Japan"
"Junko Ueno","Female",17,"Figure Skating",0,0,0,0,"junko-ueno-1","winter","1960","Japan"
"Toshihiko Yamada","Male",27,"Ice Hockey",0,0,0,0,"toshihiko-yamada-1","winter","1960","Japan"
"Rikio Yoshida","Male",20,"Nordic Combined",0,0,0,0,"rikio-yoshida-1","winter","1960","Japan"
"Ibrahim Geagea","Male",35,"Alpine Skiing",0,0,0,0,"ibrahim-geagea-1","winter","1960","Lebanon"
"Nazih Geagea","Male",18,"Alpine Skiing",0,0,0,0,"nazih-geagea-1","winter","1960","Lebanon"
"Adolf Fehr","Male",19,"Alpine Skiing",0,0,0,0,"adolf-fehr-2","winter","1960","Liechtenstein"
"Hermann Kindle","Male",24,"Alpine Skiing",0,0,0,0,"hermann-kindle-1","winter","1960","Liechtenstein"
"Silvan Kindle","Male",23,"Alpine Skiing",0,0,0,0,"silvan-kindle-1","winter","1960","Liechtenstein"
"Sjoukje Dijkstra","Female",18,"Figure Skating",0,1,0,1,"sjoukje-dijkstra-1","winter","1960","Netherlands"
"Jan Pesman","Male",28,"Speed Skating",0,0,1,1,"jan-pesman-1","winter","1960","Netherlands"
"Kees Broekman","Male",32,"Speed Skating",0,0,0,0,"kees-broekman-1","winter","1960","Netherlands"
"Wim de Graaff","Male",28,"Speed Skating",0,0,0,0,"wim-de-graaff-1","winter","1960","Netherlands"
"Joan Haanappel","Female",19,"Figure Skating",0,0,0,0,"joan-haanappel-1","winter","1960","Netherlands"
"Jeen van den Berg","Male",32,"Speed Skating",0,0,0,0,"jeen-van-den-berg-1","winter","1960","Netherlands"
"Henk van der Grift","Male",24,"Speed Skating",0,0,0,0,"henk-van-der-grift-1","winter","1960","Netherlands"
"Sam Chaffey","Male",25,"Alpine Skiing",0,0,0,0,"sam-chaffey-1","winter","1960","New Zealand"
"Bill Hunt","Male",30,"Alpine Skiing",0,0,0,0,"bill-hunt-1","winter","1960","New Zealand"
"Tish Prain","Female",20,"Alpine Skiing",0,0,0,0,"tish-prain-1","winter","1960","New Zealand"
"Cecilia Womersley","Female",16,"Alpine Skiing",0,0,0,0,"cecilia-womersley-1","winter","1960","New Zealand"
"Håkon Brusveen","Male",32,"Cross Country Skiing",1,1,0,2,"hakon-brusveen-1","winter","1960","Norway"
"Knut Johannesen","Male",26,"Speed Skating",1,1,0,2,"knut-johannesen-1","winter","1960","Norway"
"Roald Aas","Male",31,"Speed Skating",1,0,0,1,"roald-aas-1","winter","1960","Norway"
"Hallgeir Brenden","Male",31,"Cross Country Skiing",0,1,0,1,"hallgeir-brenden-1","winter","1960","Norway"
"Harald Grønningen","Male",25,"Cross Country Skiing",0,1,0,1,"harald-gronningen-1","winter","1960","Norway"
"Tormod Knutsen","Male",28,"Nordic Combined",0,1,0,1,"tormod-knutsen-1","winter","1960","Norway"
"Einar �<U+0098>stby","Male",24,"Cross Country Skiing",0,1,0,1,"einar-ostby-1","winter","1960","Norway"
"Nils Aaness","Male",24,"Speed Skating",0,0,0,0,"nils-aaness-1","winter","1960","Norway"
"Kåre Berg","Male",27,"Ski Jumping",0,0,0,0,"kare-berg-1","winter","1960","Norway"
"Inger Bjørnbakken","Female",26,"Alpine Skiing",0,0,0,0,"inger-bjornbakken-1","winter","1960","Norway"
"Hroar Elvenes","Male",27,"Speed Skating",0,0,0,0,"hroar-elvenes-1","winter","1960","Norway"
"Alv Gjestvang","Male",22,"Speed Skating",0,0,0,0,"alv-gjestvang-1","winter","1960","Norway"
"Gunder Gundersen","Male",29,"Nordic Combined",0,0,0,0,"gunder-gundersen-1","winter","1960","Norway"
"Marit Haraldsen","Female",20,"Alpine Skiing",0,0,0,0,"marit-haraldsen-1","winter","1960","Norway"
"Henry Hermansen","Male",38,"Biathlon",0,0,0,0,"henry-hermansen-1","winter","1960","Norway"
"Jon Istad","Male",22,"Biathlon",0,0,0,0,"jon-istad-1","winter","1960","Norway"
"Liv Jagge-Christiansen","Female",16,"Alpine Skiing",0,0,0,0,"liv-jagge-christiansen-1","winter","1960","Norway"
"Oddmund Jensen","Male",31,"Cross Country Skiing",0,0,0,0,"oddmund-jensen-1","winter","1960","Norway"
"Arne Larsen","Male",22,"Nordic Combined",0,0,0,0,"arne-larsen-1","winter","1960","Norway"
"Magnar Lundemo","Male",21,"Cross Country Skiing",0,0,0,0,"magnar-lundemo-1","winter","1960","Norway"
"Ole Tom Nord","Male",19,"Ski Jumping",0,0,0,0,"ole-tom-nord-1","winter","1960","Norway"
"Halvor Næs","Male",31,"Ski Jumping",0,0,0,0,"halvor-naes-1","winter","1960","Norway"
"Oddvar Rønnestad","Male",24,"Alpine Skiing",0,0,0,0,"oddvar-ronnestad-1","winter","1960","Norway"
"Astrid Sandvik","Female",20,"Alpine Skiing",0,0,0,0,"astrid-sandvik-1","winter","1960","Norway"
"Torstein Seiersten","Male",28,"Speed Skating",0,0,0,0,"torstein-seiersten-1","winter","1960","Norway"
"Sverre Stenersen","Male",33,"Nordic Combined",0,0,0,0,"sverre-stenersen-1","winter","1960","Norway"
"Sverre Stensheim","Male",26,"Cross Country Skiing",0,0,0,0,"sverre-stensheim-1","winter","1960","Norway"
"Ola Wærhaug","Male",22,"Biathlon",0,0,0,0,"ola-waerhaug-1","winter","1960","Norway"
"Torbjørn Yggeseth","Male",25,"Ski Jumping",0,0,0,0,"torbjorn-yggeseth-1","winter","1960","Norway"
"Elwira Seroczy�<U+0084>ska","Female",28,"Speed Skating",0,1,0,1,"elwira-seroczynska-1","winter","1960","Poland"
"Helena Pilejczyk","Female",28,"Speed Skating",0,0,1,1,"helena-pilejczyk-1","winter","1960","Poland"
"Stefania Biegun","Female",24,"Cross Country Skiing",0,0,0,0,"stefania-biegun-1","winter","1960","Poland"
"Józefa Czerniawska-P�<U+0099>ksa","Female",23,"Cross Country Skiing",0,0,0,0,"jozefa-czerniawska-peksa-1","winter","1960","Poland"
"Helena G�<U+0085>sienica Daniel","Female",25,"Cross Country Skiing",0,0,0,0,"helena-gasienica-daniel-1","winter","1960","Poland"
"Józef G�<U+0085>sienica Sobczak","Male",25,"Cross Country Skiing",0,0,0,0,"jozef-gasienica-sobczak-1","winter","1960","Poland"
"Józef Gut Misiaga","Male",20,"Cross Country Skiing",0,0,0,0,"jozef-gut-misiaga-1","winter","1960","Poland"
"Józef Karpiel","Male",28,"Nordic Combined",0,0,0,0,"jozef-karpiel-1","winter","1960","Poland"
"Anna Krzeptowska-Żebracka","Female",21,"Cross Country Skiing",0,0,0,0,"anna-krzeptowska-zebracka-1","winter","1960","Poland"
"Andrzej Mateja","Male",24,"Cross Country Skiing",0,0,0,0,"andrzej-mateja-1","winter","1960","Poland"
"Józef Rysula","Male",20,"Cross Country Skiing",0,0,0,0,"jozef-rysula-1","winter","1960","Poland"
"W�<U+0082>adys�<U+0082>aw Tajner","Male",24,"Ski Jumping",0,0,0,0,"wladyslaw-tajner-1","winter","1960","Poland"
"Kazimierz Zelek","Male",22,"Cross Country Skiing",0,0,0,0,"kazimierz-zelek-1","winter","1960","Poland"
"Pat Eastwood","Female",12,"Figure Skating",0,0,0,0,"pat-eastwood-1","winter","1960","South Africa"
"Gwyn Jones","Male",20,"Figure Skating",0,0,0,0,"gwyn-jones-1","winter","1960","South Africa"
"Marcelle Matthews","Female",11,"Figure Skating",0,0,0,0,"marcelle-matthews-1","winter","1960","South Africa"
"Penny Sage","Female",16,"Figure Skating",0,0,0,0,"penny-sage-1","winter","1960","South Africa"
"Choi Yeong-Bae","Male",21,"Speed Skating",0,0,0,0,"choi-yeong-bae-1","winter","1960","South Korea"
"Han Hye-Ja","Female",18,"Speed Skating",0,0,0,0,"han-hye-ja-1","winter","1960","South Korea"
"Im Gyeong-Sun","Male",NA,"Alpine Skiing",0,0,0,0,"im-gyeong-sun-1","winter","1960","South Korea"
"Jang In-Won","Male",NA,"Speed Skating",0,0,0,0,"jang-in-won-1","winter","1960","South Korea"
"Jang Yeong","Male",26,"Speed Skating",0,0,0,0,"jang-yeong-1","winter","1960","South Korea"
"Kim Gyeong-Hoe","Female",19,"Speed Skating",0,0,0,0,"kim-gyeong-hoe-1","winter","1960","South Korea"
"Kim Ha-Yun","Male",NA,"Cross Country Skiing",0,0,0,0,"kim-ha-yun-1","winter","1960","South Korea"
"Yevgeny Grishin","Male",28,"Speed Skating",2,0,0,2,"yevgeny-grishin-2","winter","1960","Soviet Union"
"Lidiya Skoblikova","Female",20,"Speed Skating",2,0,0,2,"lidiya-skoblikova-1","winter","1960","Soviet Union"
"Mariya Gusakova","Female",29,"Cross Country Skiing",1,1,0,2,"mariya-gusakova-1","winter","1960","Soviet Union"
"Viktor Kosichkin","Male",21,"Speed Skating",1,1,0,2,"viktor-kosichkin-1","winter","1960","Soviet Union"
"Lyubov Kozyreva-Baranova","Female",30,"Cross Country Skiing",0,2,0,2,"lyubov-kozyreva-baranova-1","winter","1960","Soviet Union"
"Radiya Yeroshina","Female",29,"Cross Country Skiing",0,1,1,2,"radiya-yeroshina-1","winter","1960","Soviet Union"
"Nikolay Anikin","Male",28,"Cross Country Skiing",0,0,2,2,"nikolay-anikin-1","winter","1960","Soviet Union"
"Klara Guseva-Nesterova","Female",22,"Speed Skating",1,0,0,1,"klara-guseva-nesterova-1","winter","1960","Soviet Union"
"Nataliya Donchenko","Female",27,"Speed Skating",0,1,0,1,"nataliya-donchenko-1","winter","1960","Soviet Union"
"Valentina Stenina","Female",25,"Speed Skating",0,1,0,1,"valentina-stenina-1","winter","1960","Soviet Union"
"Veniamin Aleksandrov","Male",22,"Ice Hockey",0,0,1,1,"veniamin-aleksandrov-1","winter","1960","Soviet Union"
"Aleksandr Almetov","Male",20,"Ice Hockey",0,0,1,1,"aleksandr-almetov-1","winter","1960","Soviet Union"
"Yury Baulin","Male",26,"Ice Hockey",0,0,1,1,"yury-baulin-1","winter","1960","Soviet Union"
"Mikhail Bychkov","Male",33,"Ice Hockey",0,0,1,1,"mikhail-bychkov-1","winter","1960","Soviet Union"
"Rafael Grach","Male",27,"Speed Skating",0,0,1,1,"rafael-grach-1","winter","1960","Soviet Union"
"Vladimir Grebennikov","Male",27,"Ice Hockey",0,0,1,1,"vladimir-grebennikov-1","winter","1960","Soviet Union"
"Yevgeny Groshev","Male",22,"Ice Hockey",0,0,1,1,"yevgeny-groshev-1","winter","1960","Soviet Union"
"Nikolay Gusakov","Male",25,"Nordic Combined",0,0,1,1,"nikolay-gusakov-1","winter","1960","Soviet Union"
"Nikolay Karpov","Male",30,"Ice Hockey",0,0,1,1,"nikolay-karpov-1","winter","1960","Soviet Union"
"Alfred Kuchevsky","Male",28,"Ice Hockey",0,0,1,1,"alfred-kuchevsky-1","winter","1960","Soviet Union"
"Aleksey Kuznetsov","Male",30,"Cross Country Skiing",0,0,1,1,"aleksey-kuznetsov-2","winter","1960","Soviet Union"
"Konstantin Loktev","Male",26,"Ice Hockey",0,0,1,1,"konstantin-loktev-1","winter","1960","Soviet Union"
"Stanislav Petukhov","Male",22,"Ice Hockey",0,0,1,1,"stanislav-petukhov-1","winter","1960","Soviet Union"
"Aleksandr Privalov","Male",26,"Biathlon",0,0,1,1,"aleksandr-privalov-1","winter","1960","Soviet Union"
"Viktor Pryazhnikov","Male",26,"Ice Hockey",0,0,1,1,"viktor-pryazhnikov-1","winter","1960","Soviet Union"
"Nikolay Puchkov","Male",30,"Ice Hockey",0,0,1,1,"nikolay-puchkov-1","winter","1960","Soviet Union"
"Tamara Rylova","Female",28,"Speed Skating",0,0,1,1,"tamara-rylova-1","winter","1960","Soviet Union"
"Anatoly Shelyukhin","Male",29,"Cross Country Skiing",0,0,1,1,"anatoly-shelyukhin-1","winter","1960","Soviet Union"
"Genrikh Sidorenkov","Male",28,"Ice Hockey",0,0,1,1,"genrikh-sidorenkov-1","winter","1960","Soviet Union"
"Nikolay Sologubov","Male",35,"Ice Hockey",0,0,1,1,"nikolay-sologubov-1","winter","1960","Soviet Union"
"Boris Stenin","Male",25,"Speed Skating",0,0,1,1,"boris-stenin-1","winter","1960","Soviet Union"
"Yury Tsitsinov","Male",22,"Ice Hockey",0,0,1,1,"yury-tsitsinov-1","winter","1960","Soviet Union"
"Gennady Vaganov","Male",23,"Cross Country Skiing",0,0,1,1,"gennady-vaganov-1","winter","1960","Soviet Union"
"Viktor Yakushev","Male",22,"Ice Hockey",0,0,1,1,"viktor-yakushev-1","winter","1960","Soviet Union"
"Yevgeny Yorkin","Male",27,"Ice Hockey",0,0,1,1,"yevgeny-yorkin-1","winter","1960","Soviet Union"
"Lyudmila Belousova","Female",24,"Figure Skating",0,0,0,0,"lyudmila-belousova-1","winter","1960","Soviet Union"
"Stalina Demidova-Korzukhina","Female",22,"Alpine Skiing",0,0,0,0,"stalina-demidova-korzukhina-1","winter","1960","Soviet Union"
"Leonid Fyodorov","Male",31,"Nordic Combined, Ski Jumping",0,0,0,0,"leonid-fyodorov-1","winter","1960","Soviet Union"
"Oleg Goncharenko","Male",28,"Speed Skating",0,0,0,0,"oleg-goncharenko-1","winter","1960","Soviet Union"
"Aleksandr Gubin","Male",24,"Cross Country Skiing",0,0,0,0,"aleksandr-gubin-1","winter","1960","Soviet Union"
"Yevgeniya Kabina-Sidorova","Female",29,"Alpine Skiing",0,0,0,0,"yevgeniya-kabina-sidorova-1","winter","1960","Soviet Union"
"Nikolay Kamensky","Male",28,"Ski Jumping",0,0,0,0,"nikolay-kamensky-1","winter","1960","Soviet Union"
"Dmitry Kochkin","Male",25,"Nordic Combined",0,0,0,0,"dmitry-kochkin-1","winter","1960","Soviet Union"
"Alevtina Kolchina","Female",29,"Cross Country Skiing",0,0,0,0,"alevtina-kolchina-1","winter","1960","Soviet Union"
