"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Arnold Kadlec","Male",25,"Ice Hockey",0,1,0,1,"arnold-kadlec-1","winter","1984","Czechoslovakia"
"Jaroslav Korbela","Male",26,"Ice Hockey",0,1,0,1,"jaroslav-korbela-1","winter","1984","Czechoslovakia"
"Ji�<U+0099>í Králík","Male",31,"Ice Hockey",0,1,0,1,"jiri-kralik-1","winter","1984","Czechoslovakia"
"Vladimír Kýhos","Male",27,"Ice Hockey",0,1,0,1,"vladimir-kyhos-1","winter","1984","Czechoslovakia"
"Ji�<U+0099>í Lála","Male",24,"Ice Hockey",0,1,0,1,"jiri-lala-1","winter","1984","Czechoslovakia"
"Igor Liba","Male",23,"Ice Hockey",0,1,0,1,"igor-liba-1","winter","1984","Czechoslovakia"
"Vincent Lukáč","Male",29,"Ice Hockey",0,1,0,1,"vincent-lukac-1","winter","1984","Czechoslovakia"
"Dagmar Palečková-Švubová","Female",25,"Cross Country Skiing",0,1,0,1,"dagmar-paleckova-svubova-1","winter","1984","Czechoslovakia"
"Dušan Pašek","Male",23,"Ice Hockey",0,1,0,1,"dusan-pasek-1","winter","1984","Czechoslovakia"
"Blanka Paulů","Female",29,"Cross Country Skiing",0,1,0,1,"blanka-paulu-1","winter","1984","Czechoslovakia"
"Pavel Richter","Male",29,"Ice Hockey",0,1,0,1,"pavel-richter-1","winter","1984","Czechoslovakia"
"Dárius Rusnák","Male",24,"Ice Hockey",0,1,0,1,"darius-rusnak-1","winter","1984","Czechoslovakia"
"Vladimír Růžička","Male",20,"Ice Hockey",0,1,0,1,"vladimir-ruzicka-1","winter","1984","Czechoslovakia"
"Jaromír Šindel","Male",24,"Ice Hockey",0,1,0,1,"jaromir-sindel-1","winter","1984","Czechoslovakia"
"Radoslav Svoboda","Male",26,"Ice Hockey",0,1,0,1,"radoslav-svoboda-1","winter","1984","Czechoslovakia"
"Gabriela Svobodová-Sekajová","Female",30,"Cross Country Skiing",0,1,0,1,"gabriela-svobodova-sekajova-1","winter","1984","Czechoslovakia"
"Eduard Uvíra","Male",22,"Ice Hockey",0,1,0,1,"eduard-uvira-1","winter","1984","Czechoslovakia"
"Olga Charvátová","Female",21,"Alpine Skiing",0,0,1,1,"olga-charvatova-1","winter","1984","Czechoslovakia"
"Pavel Ploc","Male",19,"Ski Jumping",0,0,1,1,"pavel-ploc-2","winter","1984","Czechoslovakia"
"Jozef Sabovčík","Male",20,"Figure Skating",0,0,1,1,"jozef-sabovcik-1","winter","1984","Czechoslovakia"
"Miloš Bečvá�<U+0099>","Male",27,"Cross Country Skiing",0,0,0,0,"milos-becvar-1","winter","1984","Czechoslovakia"
"Pavel Benc","Male",20,"Cross Country Skiing",0,0,0,0,"pavel-benc-1","winter","1984","Czechoslovakia"
"Ladislav Dluhoš","Male",18,"Ski Jumping",0,0,0,0,"ladislav-dluhos-1","winter","1984","Czechoslovakia"
"Karol Foltán","Male",24,"Figure Skating",0,0,0,0,"karol-foltan-1","winter","1984","Czechoslovakia"
"Martin Förster","Male",17,"Luge",0,0,0,0,"martin-forster-1","winter","1984","Czechoslovakia"
"Vladimír Frák","Male",22,"Nordic Combined",0,0,0,0,"vladimir-frak-1","winter","1984","Czechoslovakia"
"Jana Gantnerová-Šoltýsová","Female",24,"Alpine Skiing",0,0,0,0,"jana-gantnerova-soltysova-1","winter","1984","Czechoslovakia"
"Zden�<U+009B>k Hák","Male",25,"Biathlon",0,0,0,0,"zdenek-hak-1","winter","1984","Czechoslovakia"
"Jindra Holá","Female",23,"Figure Skating",0,0,0,0,"jindra-hola-1","winter","1984","Czechoslovakia"
"Mária Jasenčáková","Female",26,"Luge",0,0,0,0,"maria-jasencakova-1","winter","1984","Czechoslovakia"
"Vít�<U+009B>zslav Jureček","Male",23,"Biathlon",0,0,0,0,"vitezslav-jurecek-1","winter","1984","Czechoslovakia"
"Ján Klimko","Male",23,"Nordic Combined",0,0,0,0,"jan-klimko-1","winter","1984","Czechoslovakia"
"Viera Klimková","Female",26,"Cross Country Skiing",0,0,0,0,"viera-klimkova-1","winter","1984","Czechoslovakia"
"Alexandra Ma�<U+0099>asová","Female",18,"Alpine Skiing",0,0,0,0,"alexandra-marasova-1","winter","1984","Czechoslovakia"
"Jan Matouš","Male",22,"Biathlon",0,0,0,0,"jan-matous-1","winter","1984","Czechoslovakia"
"Ji�<U+0099>í Parma","Male",21,"Ski Jumping",0,0,0,0,"jiri-parma-1","winter","1984","Czechoslovakia"
"Anna Pasiarová","Female",34,"Cross Country Skiing",0,0,0,0,"anna-pasiarova-1","winter","1984","Czechoslovakia"
"Vladimír Podzimek","Male",18,"Ski Jumping",0,0,0,0,"vladimir-podzimek-1","winter","1984","Czechoslovakia"
"Stanislav Ptáčník","Male",27,"Luge",0,0,0,0,"stanislav-ptacnik-1","winter","1984","Czechoslovakia"
"Jaromír Šimůnek","Male",29,"Biathlon",0,0,0,0,"jaromir-simunek-1","winter","1984","Czechoslovakia"
"Martin Švagerko","Male",16,"Ski Jumping",0,0,0,0,"martin-svagerko-1","winter","1984","Czechoslovakia"
"Ivana Valešová","Female",20,"Alpine Skiing",0,0,0,0,"ivana-valesova-1","winter","1984","Czechoslovakia"
"Peter Zelinka","Male",26,"Biathlon",0,0,0,0,"peter-zelinka-1","winter","1984","Czechoslovakia"
"Karin Enke-Kania","Female",22,"Speed Skating",2,2,0,4,"karin-enke-kania-1","winter","1984","East Germany"
"Andrea Ehrig-Schöne-Mitscherlich","Female",23,"Speed Skating",1,2,0,3,"andrea-ehrig-schone-mitscherlich-1","winter","1984","East Germany"
"Wolfgang Hoppe","Male",26,"Bobsleigh",2,0,0,2,"wolfgang-hoppe-1","winter","1984","East Germany"
"Dietmar Schauerhammer","Male",28,"Bobsleigh",2,0,0,2,"dietmar-schauerhammer-1","winter","1984","East Germany"
"Jens Wei�<U+009F>flog","Male",19,"Ski Jumping",1,1,0,2,"jens-weissflog-1","winter","1984","East Germany"
"Bernhard Lehmann","Male",35,"Bobsleigh",0,2,0,2,"bernhard-lehmann-1","winter","1984","East Germany"
"Bogdan Musiol","Male",26,"Bobsleigh",0,2,0,2,"bogdan-musiol-1","winter","1984","East Germany"
"René Schöfisch","Male",22,"Speed Skating",0,0,2,2,"rene-schofisch-1","winter","1984","East Germany"
"Andreas Kirchner","Male",30,"Bobsleigh",1,0,0,1,"andreas-kirchner-1","winter","1984","East Germany"
"Christa Rothenburger-Luding","Female",24,"Speed Skating",1,0,0,1,"christa-rothenburger-luding-1","winter","1984","East Germany"
"Steffi Walter-Martin","Female",21,"Luge",1,0,0,1,"steffi-walter-martin-1","winter","1984","East Germany"
"Roland Wetzig","Male",24,"Bobsleigh",1,0,0,1,"roland-wetzig-1","winter","1984","East Germany"
"Katarina Witt","Female",18,"Figure Skating",1,0,0,1,"katarina-witt-1","winter","1984","East Germany"
"Frank-Peter Roetsch","Male",19,"Biathlon",0,1,0,1,"frank-peter-roetsch-1","winter","1984","East Germany"
"Bettina Schmidt","Female",23,"Luge",0,1,0,1,"bettina-schmidt-1","winter","1984","East Germany"
"Ingo Voge","Male",25,"Bobsleigh",0,1,0,1,"ingo-voge-1","winter","1984","East Germany"
"Eberhard Weise","Male",30,"Bobsleigh",0,1,0,1,"eberhard-weise-1","winter","1984","East Germany"
"Jörg Hoffmann","Male",20,"Luge",0,0,1,1,"jorg-hoffmann-2","winter","1984","East Germany"
"Matthias Jacob","Male",23,"Biathlon",0,0,1,1,"matthias-jacob-1","winter","1984","East Germany"
"Ute Oberhoffner-Wei�<U+009F>","Female",22,"Luge",0,0,1,1,"ute-oberhoffner-weiss-1","winter","1984","East Germany"
"Jochen Pietzsch","Male",20,"Luge",0,0,1,1,"jochen-pietzsch-1","winter","1984","East Germany"
"Gabi Zange-Schönbrunn","Female",22,"Speed Skating",0,0,1,1,"gabi-zange-schonbrunn-1","winter","1984","East Germany"
"Carola Anding","Female",23,"Cross Country Skiing",0,0,0,0,"carola-anding-1","winter","1984","East Germany"
"Sabine Bae�<U+009F>","Female",22,"Figure Skating",0,0,0,0,"sabine-baess-1","winter","1984","East Germany"
"Uwe Bellmann","Male",21,"Cross Country Skiing",0,0,0,0,"uwe-bellmann-1","winter","1984","East Germany"
"Detlef Bertz","Male",21,"Luge",0,0,0,0,"detlef-bertz-1","winter","1984","East Germany"
"Karsten Brandt","Male",25,"Cross Country Skiing",0,0,0,0,"karsten-brandt-1","winter","1984","East Germany"
"Matthias Buse","Male",24,"Ski Jumping",0,0,0,0,"matthias-buse-1","winter","1984","East Germany"
"Andreas Dietel","Male",24,"Speed Skating",0,0,0,0,"andreas-dietel-1","winter","1984","East Germany"
"Uwe Dotzauer","Male",24,"Nordic Combined",0,0,0,0,"uwe-dotzauer-1","winter","1984","East Germany"
"Andreas Ehrig","Male",24,"Speed Skating",0,0,0,0,"andreas-ehrig-1","winter","1984","East Germany"
"Holger Freitag","Male",20,"Ski Jumping",0,0,0,0,"holger-freitag-1","winter","1984","East Germany"
"Torsten Görlitzer","Male",20,"Luge",0,0,0,0,"torsten-gorlitzer-1","winter","1984","East Germany"
"André Hoffmann","Male",22,"Speed Skating",0,0,0,0,"andre-hoffmann-1","winter","1984","East Germany"
"Falko Kirsten","Male",20,"Figure Skating",0,0,0,0,"falko-kirsten-1","winter","1984","East Germany"
"Andreas Langer","Male",27,"Nordic Combined",0,0,0,0,"andreas-langer-1","winter","1984","East Germany"
"Norbert Loch","Male",21,"Luge",0,0,0,0,"norbert-loch-1","winter","1984","East Germany"
"Birgit Lorenz","Female",20,"Figure Skating",0,0,0,0,"birgit-lorenz-1","winter","1984","East Germany"
"Hans-Joachim Menge","Male",20,"Luge",0,0,0,0,"hans-joachim-menge-1","winter","1984","East Germany"
"Uwe-Jens Mey","Male",20,"Speed Skating",0,0,0,0,"uwe-jens-mey-1","winter","1984","East Germany"
"Ute Noack","Female",22,"Cross Country Skiing",0,0,0,0,"ute-noack-2","winter","1984","East Germany"
"Klaus Ostwald","Male",25,"Ski Jumping",0,0,0,0,"klaus-ostwald-1","winter","1984","East Germany"
"Babette Preu�<U+009F>ler","Female",15,"Figure Skating",0,0,0,0,"babette-preussler-1","winter","1984","East Germany"
"Petra Rohrmann","Female",21,"Cross Country Skiing",0,0,0,0,"petra-rohrmann-1","winter","1984","East Germany"
"Gunter Schmieder","Male",26,"Nordic Combined",0,0,0,0,"gunter-schmieder-1","winter","1984","East Germany"
"Frank Schröder","Male",21,"Cross Country Skiing",0,0,0,0,"frank-schroder-1","winter","1984","East Germany"
"Tobias Schröter","Male",19,"Figure Skating",0,0,0,0,"tobias-schroter-1","winter","1984","East Germany"
"Knut Schubert","Male",25,"Figure Skating",0,0,0,0,"knut-schubert-1","winter","1984","East Germany"
"Stefan Stannarius","Male",22,"Ski Jumping",0,0,0,0,"stefan-stannarius-1","winter","1984","East Germany"
"Tassilo Thierbach","Male",27,"Figure Skating",0,0,0,0,"tassilo-thierbach-1","winter","1984","East Germany"
"Frank Ullrich","Male",26,"Biathlon",0,0,0,0,"frank-ullrich-1","winter","1984","East Germany"
"Petra Voge","Female",21,"Cross Country Skiing",0,0,0,0,"petra-voge-1","winter","1984","East Germany"
"Michael Walter","Male",24,"Luge",0,0,0,0,"michael-walter-1","winter","1984","East Germany"
"Skadi Walter","Female",19,"Speed Skating",0,0,0,0,"skadi-walter-1","winter","1984","East Germany"
"Holger Wick","Male",21,"Biathlon",0,0,0,0,"holger-wick-1","winter","1984","East Germany"
"Uwe Wünsch","Male",20,"Cross Country Skiing",0,0,0,0,"uwe-wunsch-1","winter","1984","East Germany"
"Jamil El-Reedy","Male",18,"Alpine Skiing",0,0,0,0,"jamil-el-reedy-1","winter","1984","Egypt"
"Marja-Liisa Kirvesniemi-Hämäläinen","Female",28,"Cross Country Skiing",3,0,1,4,"marja-liisa-kirvesniemi-hamalainen-1","winter","1984","Finland"
"Aki Karvonen","Male",26,"Cross Country Skiing",0,1,2,3,"aki-karvonen-1","winter","1984","Finland"
"Matti Nykänen","Male",20,"Ski Jumping",1,1,0,2,"matti-nykanen-1","winter","1984","Finland"
"Harri Kirvesniemi","Male",25,"Cross Country Skiing",0,0,2,2,"harri-kirvesniemi-1","winter","1984","Finland"
"Jouko Karjalainen","Male",27,"Nordic Combined",0,1,0,1,"jouko-karjalainen-1","winter","1984","Finland"
"Eija Hyytiäinen","Female",23,"Cross Country Skiing",0,0,1,1,"eija-hyytiainen-1","winter","1984","Finland"
"Pirkko Määttä","Female",24,"Cross Country Skiing",0,0,1,1,"pirkko-maatta-1","winter","1984","Finland"
"Marjo Matikainen","Female",19,"Cross Country Skiing",0,0,1,1,"marjo-matikainen-1","winter","1984","Finland"
"Juha Mieto","Male",34,"Cross Country Skiing",0,0,1,1,"juha-mieto-1","winter","1984","Finland"
"Jari Puikkonen","Male",24,"Ski Jumping",0,0,1,1,"jari-puikkonen-1","winter","1984","Finland"
"Kari Ristanen","Male",25,"Cross Country Skiing",0,0,1,1,"kari-ristanen-1","winter","1984","Finland"
"Jukka Ylipulli","Male",21,"Nordic Combined",0,0,1,1,"jukka-ylipulli-1","winter","1984","Finland"
"Kari Härkönen","Male",24,"Cross Country Skiing",0,0,0,0,"kari-harkonen-1","winter","1984","Finland"
"Raimo Helminen","Male",19,"Ice Hockey",0,0,0,0,"raimo-helminen-1","winter","1984","Finland"
"Arto Jääskeläinen","Male",23,"Biathlon",0,0,0,0,"arto-jaaskelainen-1","winter","1984","Finland"
"Risto Jalo","Male",21,"Ice Hockey",0,0,0,0,"risto-jalo-1","winter","1984","Finland"
"Arto Javanainen","Male",24,"Ice Hockey",0,0,0,0,"arto-javanainen-1","winter","1984","Finland"
"Timo Jutila","Male",20,"Ice Hockey",0,0,0,0,"timo-jutila-1","winter","1984","Finland"
"Pentti Kokkonen","Male",28,"Ski Jumping",0,0,0,0,"pentti-kokkonen-1","winter","1984","Finland"
"Erja Kuivalainen","Female",19,"Cross Country Skiing",0,0,0,0,"erja-kuivalainen-1","winter","1984","Finland"
"Erkki Laine","Male",26,"Ice Hockey",0,0,0,0,"erkki-laine-1","winter","1984","Finland"
"Markus Lehto","Male",21,"Ice Hockey",0,0,0,0,"markus-lehto-1","winter","1984","Finland"
"Petteri Lehto","Male",22,"Ice Hockey",0,0,0,0,"petteri-lehto-1","winter","1984","Finland"
"Pertti Lehtonen","Male",27,"Ice Hockey",0,0,0,0,"pertti-lehtonen-1","winter","1984","Finland"
"Toivo Mäkikyrö","Male",27,"Biathlon",0,0,0,0,"toivo-makikyro-1","winter","1984","Finland"
"Jarmo Mäkitalo","Male",23,"Ice Hockey",0,0,0,0,"jarmo-makitalo-1","winter","1984","Finland"
"Anssi Melametsä","Male",22,"Ice Hockey",0,0,0,0,"anssi-melametsa-1","winter","1984","Finland"
"Rauno Miettinen","Male",34,"Nordic Combined",0,0,0,0,"rauno-miettinen-1","winter","1984","Finland"
"Pertti Niittylä","Male",28,"Speed Skating",0,0,0,0,"pertti-niittyla-1","winter","1984","Finland"
"Hannu Oksanen","Male",26,"Ice Hockey",0,0,0,0,"hannu-oksanen-1","winter","1984","Finland"
"Tapio Piipponen","Male",26,"Biathlon",0,0,0,0,"tapio-piipponen-1","winter","1984","Finland"
"Urpo Pikkupeura","Male",26,"Speed Skating",0,0,0,0,"urpo-pikkupeura-1","winter","1984","Finland"
"Risto Punkka","Male",26,"Biathlon",0,0,0,0,"risto-punkka-1","winter","1984","Finland"
"Markku Pusenius","Male",19,"Ski Jumping",0,0,0,0,"markku-pusenius-1","winter","1984","Finland"
"Arto Ruotanen","Male",22,"Ice Hockey",0,0,0,0,"arto-ruotanen-1","winter","1984","Finland"
"Simo Saarinen","Male",20,"Ice Hockey",0,0,0,0,"simo-saarinen-1","winter","1984","Finland"
"Ville Sirén","Male",19,"Ice Hockey",0,0,0,0,"ville-siren-1","winter","1984","Finland"
"Arto Sirviö","Male",22,"Ice Hockey",0,0,0,0,"arto-sirvio-1","winter","1984","Finland"
"Pete Skriko","Male",21,"Ice Hockey",0,0,0,0,"pete-skriko-1","winter","1984","Finland"
"Raimo Summanen","Male",21,"Ice Hockey",0,0,0,0,"raimo-summanen-1","winter","1984","Finland"
"Kari Takko","Male",21,"Ice Hockey",0,0,0,0,"kari-takko-1","winter","1984","Finland"
"Keijo Tiitola","Male",19,"Biathlon",0,0,0,0,"keijo-tiitola-1","winter","1984","Finland"
"Harri Tuohimaa","Male",24,"Ice Hockey",0,0,0,0,"harri-tuohimaa-1","winter","1984","Finland"
"Jorma Valtonen","Male",37,"Ice Hockey",0,0,0,0,"jorma-valtonen-2","winter","1984","Finland"
"Jouko Vesterlund","Male",24,"Speed Skating",0,0,0,0,"jouko-vesterlund-1","winter","1984","Finland"
"Perrine Pelen","Female",23,"Alpine Skiing",0,1,1,2,"perrine-pelen-1","winter","1984","France"
"Didier Bouvet","Male",22,"Alpine Skiing",0,0,1,1,"didier-bouvet-1","winter","1984","France"
"Caroline Attia","Female",23,"Alpine Skiing",0,0,0,0,"caroline-attia-1","winter","1984","France"
"Philippe Aurox","Male",26,"Bobsleigh",0,0,0,0,"philippe-aurox-1","winter","1984","France"
"Pierre Béchu","Male",24,"Figure Skating",0,0,0,0,"pierre-bechu-1","winter","1984","France"
"Michel Canac","Male",27,"Alpine Skiing",0,0,0,0,"michel-canac-1","winter","1984","France"
"�<U+0089>lisabeth Chaud","Female",23,"Alpine Skiing",0,0,0,0,"elisabeth-chaud-1","winter","1984","France"
"Gérard Christaud-Pipola","Male",36,"Bobsleigh",0,0,0,0,"gerard-christaud-pipola-1","winter","1984","France"
"�<U+0089>ric Claudon","Male",22,"Biathlon",0,0,0,0,"eric-claudon-1","winter","1984","France"
"Gérard Colin","Male",25,"Ski Jumping",0,0,0,0,"gerard-colin-1","winter","1984","France"
"Laurent Depouilly","Male",20,"Figure Skating",0,0,0,0,"laurent-depouilly-1","winter","1984","France"
"Jean-Noël Fagot","Male",25,"Speed Skating",0,0,0,0,"jean-noel-fagot-1","winter","1984","France"
"Agnès Gosselin","Female",16,"Figure Skating",0,0,0,0,"agnes-gosselin-1","winter","1984","France"
"Christelle Guignard","Female",21,"Alpine Skiing",0,0,0,0,"christelle-guignard-1","winter","1984","France"
"Nathalie Hervé","Female",20,"Figure Skating",0,0,0,0,"nathalie-herve-1","winter","1984","France"
"Jean-Denis Jaussaud","Male",21,"Cross Country Skiing",0,0,0,0,"jean-denis-jaussaud-1","winter","1984","France"
"Patrick Lachaud","Male",29,"Bobsleigh",0,0,0,0,"patrick-lachaud-1","winter","1984","France"
"Dominique Locatelli","Male",23,"Cross Country Skiing",0,0,0,0,"dominique-locatelli-1","winter","1984","France"
"Carole Merle","Female",20,"Alpine Skiing",0,0,0,0,"carole-merle-1","winter","1984","France"
"Francis Mougel","Male",23,"Biathlon",0,0,0,0,"francis-mougel-1","winter","1984","France"
"Yvon Mougel","Male",28,"Biathlon",0,0,0,0,"yvon-mougel-1","winter","1984","France"
"Franck Piccard","Male",19,"Alpine Skiing",0,0,0,0,"franck-piccard-1","winter","1984","France"
"Christian Poirot","Male",27,"Biathlon",0,0,0,0,"christian-poirot-1","winter","1984","France"
"Anne-Flore Rey","Female",22,"Alpine Skiing",0,0,0,0,"anne-flore-rey-1","winter","1984","France"
"Fabienne Serrat","Female",27,"Alpine Skiing",0,0,0,0,"fabienne-serrat-1","winter","1984","France"
"Jean-Christophe Simond","Male",23,"Figure Skating",0,0,0,0,"jean-christophe-simond-1","winter","1984","France"
"Philippe Stott","Male",26,"Bobsleigh",0,0,0,0,"philippe-stott-1","winter","1984","France"
"Yves Tavernier","Male",21,"Alpine Skiing",0,0,0,0,"yves-tavernier-1","winter","1984","France"
"Hans van Helden","Male",35,"Speed Skating",0,0,0,0,"hans-van-helden-1","winter","1984","France"
"Philippe Verneret","Male",21,"Alpine Skiing",0,0,0,0,"philippe-verneret-1","winter","1984","France"
"Michel Vion","Male",24,"Alpine Skiing",0,0,0,0,"michel-vion-1","winter","1984","France"
"Marie-Luce Waldmeier","Female",23,"Alpine Skiing",0,0,0,0,"marie-luce-waldmeier-1","winter","1984","France"
"Christopher Dean","Male",25,"Figure Skating",1,0,0,1,"christopher-dean-1","winter","1984","Great Britain"
"Jayne Torvill","Female",26,"Figure Skating",1,0,0,1,"jayne-torvill-1","winter","1984","Great Britain"
"Karen Barber","Female",22,"Figure Skating",0,0,0,0,"karen-barber-1","winter","1984","Great Britain"
"Lesley Beck","Female",19,"Alpine Skiing",0,0,0,0,"lesley-beck-1","winter","1984","Great Britain"
"Graham Bell","Male",18,"Alpine Skiing",0,0,0,0,"graham-bell-1","winter","1984","Great Britain"
"Martin Bell","Male",19,"Alpine Skiing",0,0,0,0,"martin-bell-1","winter","1984","Great Britain"
"Clare Booth","Female",19,"Alpine Skiing",0,0,0,0,"clare-booth-1","winter","1984","Great Britain"
"Caroline Brittan","Female",24,"Cross Country Skiing",0,0,0,0,"caroline-brittan-1","winter","1984","Great Britain"
"Corrie Brown","Male",34,"Bobsleigh",0,0,0,0,"corrie-brown-1","winter","1984","Great Britain"
"Peter Brugnani","Male",25,"Bobsleigh",0,0,0,0,"peter-brugnani-1","winter","1984","Great Britain"
"Frederick Burton","Male",24,"Alpine Skiing",0,0,0,0,"frederick-burton-1","winter","1984","Great Britain"
"Bryan Carbis","Male",22,"Speed Skating",0,0,0,0,"bryan-carbis-1","winter","1984","Great Britain"
"Ros Coats","Female",34,"Cross Country Skiing",0,0,0,0,"ros-coats-1","winter","1984","Great Britain"
"Stephen Daglish","Male",26,"Cross Country Skiing",0,0,0,0,"stephen-daglish-1","winter","1984","Great Britain"
"Tom De La Hunty","Male",27,"Bobsleigh",0,0,0,0,"tom-de-la-hunty-1","winter","1984","Great Britain"
"Mike Dixon","Male",21,"Cross Country Skiing",0,0,0,0,"mike-dixon-1","winter","1984","Great Britain"
"Graeme Ferguson","Male",31,"Biathlon",0,0,0,0,"graeme-ferguson-1","winter","1984","Great Britain"
"Susy Garland","Female",17,"Figure Skating",0,0,0,0,"susy-garland-1","winter","1984","Great Britain"
"Mike Howard","Male",25,"Luge",0,0,0,0,"mike-howard-1","winter","1984","Great Britain"
"Patrick Howdle","Male",20,"Biathlon",0,0,0,0,"patrick-howdle-1","winter","1984","Great Britain"
"Susan Jackson","Female",18,"Figure Skating",0,0,0,0,"susan-jackson-1","winter","1984","Great Britain"
"Lauren Jeffrey","Female",23,"Cross Country Skiing",0,0,0,0,"lauren-jeffrey-1","winter","1984","Great Britain"
"Ian Jenkins","Male",21,"Figure Skating",0,0,0,0,"ian-jenkins-1","winter","1984","Great Britain"
"Trevor King","Male",23,"Biathlon",0,0,0,0,"trevor-king-1","winter","1984","Great Britain"
"Nicola Lavery","Female",23,"Cross Country Skiing",0,0,0,0,"nicola-lavery-1","winter","1984","Great Britain"
"Gomer Lloyd","Male",36,"Bobsleigh",0,0,0,0,"gomer-lloyd-1","winter","1984","Great Britain"
"Peter Lund","Male",28,"Bobsleigh",0,0,0,0,"peter-lund-1","winter","1984","Great Britain"
"Charles MacIvor","Male",27,"Biathlon",0,0,0,0,"charles-macivor-1","winter","1984","Great Britain"
"Gus McKenzie","Male",29,"Bobsleigh",0,0,0,0,"gus-mckenzie-1","winter","1984","Great Britain"
"Tony McLeod","Male",24,"Biathlon",0,0,0,0,"tony-mcleod-1","winter","1984","Great Britain"
"David Mercer","Male",23,"Alpine Skiing",0,0,0,0,"david-mercer-2","winter","1984","Great Britain"
"Mark Moore","Male",22,"Cross Country Skiing",0,0,0,0,"mark-moore-2","winter","1984","Great Britain"
"Connor O'Brien","Male",23,"Alpine Skiing",0,0,0,0,"connor-obrien-1","winter","1984","Great Britain"
"Chris Prentice","Male",30,"Luge",0,0,0,0,"chris-prentice-1","winter","1984","Great Britain"
"Mike Pugh","Male",30,"Bobsleigh",0,0,0,0,"mike-pugh-1","winter","1984","Great Britain"
"Andrew Rawlin","Male",23,"Cross Country Skiing",0,0,0,0,"andrew-rawlin-1","winter","1984","Great Britain"
"Paul Robinson","Male",18,"Figure Skating",0,0,0,0,"paul-robinson-1","winter","1984","Great Britain"
"Wendy Sessions","Female",25,"Figure Skating",0,0,0,0,"wendy-sessions-1","winter","1984","Great Britain"
"Claire Sherred","Female",27,"Luge",0,0,0,0,"claire-sherred-1","winter","1984","Great Britain"
"Nicky Slater","Male",25,"Figure Skating",0,0,0,0,"nicky-slater-1","winter","1984","Great Britain"
"Howard Smith","Male",27,"Bobsleigh",0,0,0,0,"howard-smith-1","winter","1984","Great Britain"
"John Spotswood","Male",23,"Cross Country Skiing",0,0,0,0,"john-spotswood-1","winter","1984","Great Britain"
"Mark Tout","Male",23,"Bobsleigh",0,0,0,0,"mark-tout-1","winter","1984","Great Britain"
"Doris Trueman","Female",30,"Cross Country Skiing",0,0,0,0,"doris-trueman-1","winter","1984","Great Britain"
"André Usborne","Male",31,"Luge",0,0,0,0,"andre-usborne-1","winter","1984","Great Britain"
"Tony Wallington","Male",35,"Bobsleigh",0,0,0,0,"tony-wallington-1","winter","1984","Great Britain"
"Marty Watkins","Male",22,"Cross Country Skiing",0,0,0,0,"marty-watkins-1","winter","1984","Great Britain"
"Stephen Williams","Male",23,"Figure Skating",0,0,0,0,"stephen-williams-1","winter","1984","Great Britain"
"Nicholas Wilson","Male",23,"Alpine Skiing",0,0,0,0,"nicholas-wilson-1","winter","1984","Great Britain"
"Jim Wood","Male",31,"Biathlon",0,0,0,0,"jim-wood-1","winter","1984","Great Britain"
"Lazaros Arkhontopoulos","Male",25,"Alpine Skiing",0,0,0,0,"lazaros-arkhontopoulos-1","winter","1984","Greece"
"Dimitrios Biliouris","Male",20,"Cross Country Skiing",0,0,0,0,"dimitrios-biliouris-1","winter","1984","Greece"
"Andreas Pantelidis","Male",21,"Alpine Skiing",0,0,0,0,"andreas-pantelidis-1","winter","1984","Greece"
"Giannis Stamatiou","Male",21,"Alpine Skiing",0,0,0,0,"giannis-stamatiou-1","winter","1984","Greece"
"Lazaros Tosounidis","Male",20,"Cross Country Skiing",0,0,0,0,"lazaros-tosounidis-1","winter","1984","Greece"
"Ioannis Triantafyllidis","Male",18,"Alpine Skiing",0,0,0,0,"ioannis-triantafyllidis-1","winter","1984","Greece"
"Klára Engi","Female",16,"Figure Skating",0,0,0,0,"klara-engi-1","winter","1984","Hungary"
"Zsolt Kovács","Male",21,"Biathlon",0,0,0,0,"zsolt-kovacs-1","winter","1984","Hungary"
"Péter Kozma","Male",22,"Alpine Skiing",0,0,0,0,"peter-kozma-1","winter","1984","Hungary"
"József Lihi","Male",20,"Biathlon",0,0,0,0,"jozsef-lihi-1","winter","1984","Hungary"
"Gábor Mayer","Male",25,"Biathlon",0,0,0,0,"gabor-mayer-1","winter","1984","Hungary"
"Emese Nemeth-Hunyady","Female",17,"Speed Skating",0,0,0,0,"emese-nemeth-hunyady-1","winter","1984","Hungary"
"László Palácsik","Male",24,"Biathlon",0,0,0,0,"laszlo-palacsik-1","winter","1984","Hungary"
"János Spisák","Male",22,"Biathlon",0,0,0,0,"janos-spisak-1","winter","1984","Hungary"
"Attila Tóth","Male",18,"Figure Skating",0,0,0,0,"attila-toth-1","winter","1984","Hungary"
"Árni �<U+009E>ór Árnason","Male",23,"Alpine Skiing",0,0,0,0,"arni-thor-arnason-1","winter","1984","Iceland"
"Guðmundur Jóhannsson","Male",20,"Alpine Skiing",0,0,0,0,"gudmundur-johannsson-1","winter","1984","Iceland"
"Gottlieb Konráðsson","Male",22,"Cross Country Skiing",0,0,0,0,"gottlieb-konradsson-1","winter","1984","Iceland"
"Nanna Leifsdóttir","Female",20,"Alpine Skiing",0,0,0,0,"nanna-leifsdottir-1","winter","1984","Iceland"
