"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Priit Narusk","Male",28,"Cross Country Skiing",0,0,0,0,"priit-narusk-1","winter","2006","Estonia"
"Tiiu Nurmberg","Female",24,"Alpine Skiing",0,0,0,0,"tiiu-nurmberg-1","winter","2006","Estonia"
"Deyvid Oprja","Male",23,"Alpine Skiing",0,0,0,0,"deyvid-oprja-1","winter","2006","Estonia"
"Tambet Pikkor","Male",25,"Nordic Combined",0,0,0,0,"tambet-pikkor-1","winter","2006","Estonia"
"Piret Pormeister","Female",20,"Cross Country Skiing",0,0,0,0,"piret-pormeister-1","winter","2006","Estonia"
"Janno Prants","Male",32,"Biathlon",0,0,0,0,"janno-prants-1","winter","2006","Estonia"
"Aivar Rehemaa","Male",23,"Cross Country Skiing",0,0,0,0,"aivar-rehemaa-1","winter","2006","Estonia"
"Diana Rennik","Female",20,"Figure Skating",0,0,0,0,"diana-rennik-1","winter","2006","Estonia"
"Anti Saarepuu","Male",22,"Cross Country Skiing",0,0,0,0,"anti-saarepuu-1","winter","2006","Estonia"
"Aleksei Saks","Male",23,"Figure Skating",0,0,0,0,"aleksei-saks-1","winter","2006","Estonia"
"Jens Salumäe","Male",24,"Ski Jumping",0,0,0,0,"jens-salumae-1","winter","2006","Estonia"
"Eveli Saue","Female",21,"Biathlon",0,0,0,0,"eveli-saue-1","winter","2006","Estonia"
"Kaili Sirge","Female",22,"Cross Country Skiing",0,0,0,0,"kaili-sirge-1","winter","2006","Estonia"
"Silja Suija","Female",31,"Cross Country Skiing",0,0,0,0,"silja-suija-1","winter","2006","Estonia"
"Indrek Tobreluts","Male",29,"Biathlon",0,0,0,0,"indrek-tobreluts-1","winter","2006","Estonia"
"Priit Viks","Male",24,"Biathlon",0,0,0,0,"priit-viks-1","winter","2006","Estonia"
"Robel Teklemariam","Male",31,"Cross Country Skiing",0,0,0,0,"robel-teklemariam-1","winter","2006","Ethiopia"
"Matti Hautamäki","Male",24,"Ski Jumping",0,2,0,2,"matti-hautamaki-1","winter","2006","Finland"
"Janne Ahonen","Male",28,"Ski Jumping",0,1,0,1,"janne-ahonen-1","winter","2006","Finland"
"Aki Berg","Male",28,"Ice Hockey",0,1,0,1,"aki-berg-1","winter","2006","Finland"
"Niklas Hagman","Male",26,"Ice Hockey",0,1,0,1,"niklas-hagman-1","winter","2006","Finland"
"Janne Happonen","Male",21,"Ski Jumping",0,1,0,1,"janne-happonen-1","winter","2006","Finland"
"Jukka Hentunen","Male",31,"Ice Hockey",0,1,0,1,"jukka-hentunen-1","winter","2006","Finland"
"Jussi Jokinen","Male",22,"Ice Hockey",0,1,0,1,"jussi-jokinen-1","winter","2006","Finland"
"Olli Jokinen","Male",27,"Ice Hockey",0,1,0,1,"olli-jokinen-1","winter","2006","Finland"
"Niko Kapanen","Male",27,"Ice Hockey",0,1,0,1,"niko-kapanen-1","winter","2006","Finland"
"Kalle Kiiskinen","Male",30,"Curling",0,1,0,1,"kalle-kiiskinen-1","winter","2006","Finland"
"Tami Kiuru","Male",29,"Ski Jumping",0,1,0,1,"tami-kiuru-1","winter","2006","Finland"
"Mikko Koivu","Male",22,"Ice Hockey",0,1,0,1,"mikko-koivu-1","winter","2006","Finland"
"Saku Koivu","Male",31,"Ice Hockey",0,1,0,1,"saku-koivu-1","winter","2006","Finland"
"Lasse Kukkonen","Male",24,"Ice Hockey",0,1,0,1,"lasse-kukkonen-1","winter","2006","Finland"
"Antti Laaksonen","Male",32,"Ice Hockey",0,1,0,1,"antti-laaksonen-1","winter","2006","Finland"
"Jere Lehtinen","Male",32,"Ice Hockey",0,1,0,1,"jere-lehtinen-1","winter","2006","Finland"
"Toni Lydman","Male",28,"Ice Hockey",0,1,0,1,"toni-lydman-1","winter","2006","Finland"
"Wille Mäkelä","Male",31,"Curling",0,1,0,1,"wille-makela-1","winter","2006","Finland"
"Antti-Jussi Niemi","Male",28,"Ice Hockey",0,1,0,1,"antti-jussi-niemi-1","winter","2006","Finland"
"Ville Nieminen","Male",28,"Ice Hockey",0,1,0,1,"ville-nieminen-1","winter","2006","Finland"
"Antero Niittymäki","Male",25,"Ice Hockey",0,1,0,1,"antero-niittymaki-1","winter","2006","Finland"
"Fredrik Norrena","Male",32,"Ice Hockey",0,1,0,1,"fredrik-norrena-1","winter","2006","Finland"
"Petteri Nummelin","Male",33,"Ice Hockey",0,1,0,1,"petteri-nummelin-1","winter","2006","Finland"
"Teppo Numminen","Male",37,"Ice Hockey",0,1,0,1,"teppo-numminen-1","winter","2006","Finland"
"Ville Peltonen","Male",32,"Ice Hockey",0,1,0,1,"ville-peltonen-1","winter","2006","Finland"
"Tanja Poutiainen","Female",25,"Alpine Skiing",0,1,0,1,"tanja-poutiainen-1","winter","2006","Finland"
"Mikko Ronkainen","Male",27,"Freestyle Skiing",0,1,0,1,"mikko-ronkainen-1","winter","2006","Finland"
"Jarkko Ruutu","Male",30,"Ice Hockey",0,1,0,1,"jarkko-ruutu-1","winter","2006","Finland"
"Sami Salo","Male",31,"Ice Hockey",0,1,0,1,"sami-salo-1","winter","2006","Finland"
"Teemu Salo","Male",32,"Curling",0,1,0,1,"teemu-salo-1","winter","2006","Finland"
"Teemu Selänne","Male",35,"Ice Hockey",0,1,0,1,"teemu-selanne-1","winter","2006","Finland"
"Kimmo Timonen","Male",30,"Ice Hockey",0,1,0,1,"kimmo-timonen-1","winter","2006","Finland"
"Markku Uusipaavalniemi","Male",39,"Curling",0,1,0,1,"markku-uusipaavalniemi-1","winter","2006","Finland"
"Anssi Koivuranta","Male",17,"Nordic Combined",0,0,1,1,"anssi-koivuranta-1","winter","2006","Finland"
"Markku Koski","Male",24,"Snowboarding",0,0,1,1,"markku-koski-1","winter","2006","Finland"
"Antti Kuisma","Male",27,"Nordic Combined",0,0,1,1,"antti-kuisma-1","winter","2006","Finland"
"Virpi Kuitunen","Female",29,"Cross Country Skiing",0,0,1,1,"virpi-kuitunen-1","winter","2006","Finland"
"Hannu Manninen","Male",27,"Nordic Combined",0,0,1,1,"hannu-manninen-1","winter","2006","Finland"
"Aino-Kaisa Saarinen","Female",27,"Cross Country Skiing",0,0,1,1,"aino-kaisa-saarinen-1","winter","2006","Finland"
"Jaakko Tallus","Male",24,"Nordic Combined",0,0,1,1,"jaakko-tallus-1","winter","2006","Finland"
"Antti Autti","Male",20,"Snowboarding",0,0,0,0,"antti-autti-1","winter","2006","Finland"
"Sari Fisk","Female",34,"Ice Hockey",0,0,0,0,"sari-fisk-1","winter","2006","Finland"
"Janne Hänninen","Male",30,"Speed Skating",0,0,0,0,"janne-hanninen-1","winter","2006","Finland"
"Maija Hassinen","Female",22,"Ice Hockey",0,0,0,0,"maija-hassinen-1","winter","2006","Finland"
"Satu Hoikkala","Female",26,"Ice Hockey",0,0,0,0,"satu-hoikkala-1","winter","2006","Finland"
"Sami Jauhojärvi","Male",24,"Cross Country Skiing",0,0,0,0,"sami-jauhojarvi-1","winter","2006","Finland"
"Risto Jussilainen","Male",30,"Ski Jumping",0,0,0,0,"risto-jussilainen-1","winter","2006","Finland"
"Teemu Kattilakoski","Male",28,"Cross Country Skiing",0,0,0,0,"teemu-kattilakoski-1","winter","2006","Finland"
"Satu Kiipeli","Female",25,"Ice Hockey",0,0,0,0,"satu-kiipeli-1","winter","2006","Finland"
"Janne Korpi","Male",20,"Snowboarding",0,0,0,0,"janne-korpi-1","winter","2006","Finland"
"Kiira Korpi","Female",17,"Figure Skating",0,0,0,0,"kiira-korpi-1","winter","2006","Finland"
"Pekka Koskela","Male",23,"Speed Skating",0,0,0,0,"pekka-koskela-1","winter","2006","Finland"
"Kati Kovalainen","Female",31,"Ice Hockey",0,0,0,0,"kati-kovalainen-1","winter","2006","Finland"
"Hanna Kuoppala","Female",30,"Ice Hockey",0,0,0,0,"hanna-kuoppala-1","winter","2006","Finland"
"Keijo Kurttila","Male",30,"Cross Country Skiing",0,0,0,0,"keijo-kurttila-1","winter","2006","Finland"
"Emma Laaksonen-Terho","Female",24,"Ice Hockey",0,0,0,0,"emma-laaksonen-terho-1","winter","2006","Finland"
"Janne Lahtela","Male",31,"Freestyle Skiing",0,0,0,0,"janne-lahtela-1","winter","2006","Finland"
"Juuso Lahtela","Male",20,"Freestyle Skiing",0,0,0,0,"juuso-lahtela-1","winter","2006","Finland"
"Riitta-Liisa Lassila-Roponen","Female",27,"Cross Country Skiing",0,0,0,0,"riitta-liisa-lassila-roponen-1","winter","2006","Finland"
"Risto Mattila","Male",25,"Snowboarding",0,0,0,0,"risto-mattila-2","winter","2006","Finland"
"Terhi Mertanen","Female",24,"Ice Hockey",0,0,0,0,"terhi-mertanen-1","winter","2006","Finland"
"Sami Mustonen","Male",28,"Freestyle Skiing",0,0,0,0,"sami-mustonen-1","winter","2006","Finland"
"Ville Nousiainen","Male",22,"Cross Country Skiing",0,0,0,0,"ville-nousiainen-1","winter","2006","Finland"
"Olli Ohtonen","Male",26,"Cross Country Skiing",0,0,0,0,"olli-ohtonen-1","winter","2006","Finland"
"Kalle Palander","Male",28,"Alpine Skiing",0,0,0,0,"kalle-palander-1","winter","2006","Finland"
"Marja-Helena Pälvilä","Female",35,"Ice Hockey",0,0,0,0,"marja-helena-palvila-1","winter","2006","Finland"
"Oona Parviainen","Female",28,"Ice Hockey",0,0,0,0,"oona-parviainen-1","winter","2006","Finland"
"Mari Pehkonen","Female",21,"Ice Hockey",0,0,0,0,"mari-pehkonen-1","winter","2006","Finland"
"Heidi Pelttari","Female",20,"Ice Hockey",0,0,0,0,"heidi-pelttari-1","winter","2006","Finland"
"Elina Pienimäki-Hietamäki","Female",29,"Cross Country Skiing",0,0,0,0,"elina-pienimaki-hietamaki-1","winter","2006","Finland"
"Mika Poutala","Male",22,"Speed Skating",0,0,0,0,"mika-poutala-1","winter","2006","Finland"
"Susanna Pöykiö","Female",23,"Figure Skating",0,0,0,0,"susanna-poykio-1","winter","2006","Finland"
"Paavo Puurunen","Male",32,"Biathlon",0,0,0,0,"paavo-puurunen-1","winter","2006","Finland"
"Lauri Pyykönen","Male",27,"Cross Country Skiing",0,0,0,0,"lauri-pyykonen-1","winter","2006","Finland"
"Henna Raita","Female",31,"Alpine Skiing",0,0,0,0,"henna-raita-1","winter","2006","Finland"
"Jukka Rajala","Male",23,"Alpine Skiing",0,0,0,0,"jukka-rajala-1","winter","2006","Finland"
"Karoliina Rantamäki","Female",27,"Ice Hockey",0,0,0,0,"karoliina-rantamaki-1","winter","2006","Finland"
"Noora Räty","Female",16,"Ice Hockey",0,0,0,0,"noora-raty-1","winter","2006","Finland"
"Risto Rosendahl","Male",26,"Speed Skating",0,0,0,0,"risto-rosendahl-1","winter","2006","Finland"
"Janne Ryynänen","Male",18,"Nordic Combined",0,0,0,0,"janne-ryynanen-1","winter","2006","Finland"
"Mari Saarinen","Female",24,"Ice Hockey",0,0,0,0,"mari-saarinen-1","winter","2006","Finland"
"Niina Sarias","Female",21,"Snowboarding",0,0,0,0,"niina-sarias-1","winter","2006","Finland"
"Eveliina Similä","Female",27,"Ice Hockey",0,0,0,0,"eveliina-simila-1","winter","2006","Finland"
"Tero Similä","Male",25,"Cross Country Skiing",0,0,0,0,"tero-simila-1","winter","2006","Finland"
"Saija Sirviö-Tarkki","Female",23,"Ice Hockey",0,0,0,0,"saija-sirvio-tarkki-1","winter","2006","Finland"
"Kati Sundqvist-Venäläinen","Female",30,"Cross Country Skiing",0,0,0,0,"kati-sundqvist-venalainen-1","winter","2006","Finland"
"Nora Tallus","Female",25,"Ice Hockey",0,0,0,0,"nora-tallus-1","winter","2006","Finland"
"Saara Tuominen","Female",20,"Ice Hockey",0,0,0,0,"saara-tuominen-1","winter","2006","Finland"
"Satu Tuominen","Female",20,"Ice Hockey",0,0,0,0,"satu-tuominen-1","winter","2006","Finland"
"Kirsi Välimaa","Female",27,"Cross Country Skiing",0,0,0,0,"kirsi-valimaa-1","winter","2006","Finland"
"Florence Baverel-Robert","Female",31,"Biathlon",1,0,1,2,"florence-baverel-robert-1","winter","2006","France"
"Vincent Defrasne","Male",28,"Biathlon",1,0,1,2,"vincent-defrasne-1","winter","2006","France"
"Antoine Dénériaz","Male",29,"Alpine Skiing",1,0,0,1,"antoine-deneriaz-1","winter","2006","France"
"Joël Chenal","Male",32,"Alpine Skiing",0,1,0,1,"joel-chenal-1","winter","2006","France"
"Roddy Darragon","Male",22,"Cross Country Skiing",0,1,0,1,"roddy-darragon-1","winter","2006","France"
"Sandrine Bailly","Female",26,"Biathlon",0,0,1,1,"sandrine-bailly-1","winter","2006","France"
"Sylvie Becaert","Female",30,"Biathlon",0,0,1,1,"sylvie-becaert-1","winter","2006","France"
"Ferréol Cannard","Male",27,"Biathlon",0,0,1,1,"ferreol-cannard-1","winter","2006","France"
"Paul-Henri De Le Rue","Male",21,"Snowboarding",0,0,1,1,"paul-henri-de-le-rue-1","winter","2006","France"
"Sandra Laoura","Female",25,"Freestyle Skiing",0,0,1,1,"sandra-laoura-1","winter","2006","France"
"Delphyne Peretto","Female",24,"Biathlon",0,0,1,1,"delphyne-peretto-1","winter","2006","France"
"Raphaël Poirée","Male",31,"Biathlon",0,0,1,1,"raphael-poiree-1","winter","2006","France"
"Julien Robert","Male",31,"Biathlon",0,0,1,1,"julien-robert-1","winter","2006","France"
"Cécile Alzina","Female",24,"Snowboarding",0,0,0,0,"cecile-alzina-1","winter","2006","France"
"Déborah Anthonioz","Female",27,"Snowboarding",0,0,0,0,"deborah-anthonioz-1","winter","2006","France"
"Nicolas Bal","Male",27,"Nordic Combined",0,0,0,0,"nicolas-bal-1","winter","2006","France"
"Anne-Sophie Barthet","Female",17,"Alpine Skiing",0,0,0,0,"anne-sophie-barthet-1","winter","2006","France"
"Yannick Bertrand","Male",25,"Alpine Skiing",0,0,0,0,"yannick-bertrand-1","winter","2006","France"
"Isabelle Blanc","Female",30,"Snowboarding",0,0,0,0,"isabelle-blanc-1","winter","2006","France"
"Yannick Bonheur","Male",23,"Figure Skating",0,0,0,0,"yannick-bonheur-1","winter","2006","France"
"Pierrick Bourgeat","Male",30,"Alpine Skiing",0,0,0,0,"pierrick-bourgeat-1","winter","2006","France"
"�<U+0089>lodie Bourgeois-Pin","Female",23,"Cross Country Skiing",0,0,0,0,"elodie-bourgeois-pin-1","winter","2006","France"
"Fabian Bourzat","Male",25,"Figure Skating",0,0,0,0,"fabian-bourzat-1","winter","2006","France"
"Stéphanie Bouvier","Female",24,"Short Track Speed Skating",0,0,0,0,"stephanie-bouvier-1","winter","2006","France"
"Mathieu Bozzetto","Male",32,"Snowboarding",0,0,0,0,"mathieu-bozzetto-1","winter","2006","France"
"François Braud","Male",19,"Nordic Combined",0,0,0,0,"francois-braud-1","winter","2006","France"
"Raphaël Burtin","Male",29,"Alpine Skiing",0,0,0,0,"raphael-burtin-1","winter","2006","France"
"Philippe Cavoret","Male",38,"Skeleton",0,0,0,0,"philippe-cavoret-1","winter","2006","France"
"Maxime Chataignier","Male",17,"Short Track Speed Skating",0,0,0,0,"maxime-chataignier-1","winter","2006","France"
"Choi Min-Kyung","Female",23,"Short Track Speed Skating",0,0,0,0,"choi-min-kyung-1","winter","2006","France"
"Guilbaut Colas","Male",22,"Freestyle Skiing",0,0,0,0,"guilbaut-colas-1","winter","2006","France"
"Mathieu Crepel","Male",21,"Snowboarding",0,0,0,0,"mathieu-crepel-1","winter","2006","France"
"Pierre-Emmanuel Dalcin","Male",28,"Alpine Skiing",0,0,0,0,"pierre-emmanuel-dalcin-1","winter","2006","France"
"Frédéric Dambier","Male",28,"Figure Skating",0,0,0,0,"frederic-dambier-1","winter","2006","France"
"Xavier De Le Rue","Male",26,"Snowboarding",0,0,0,0,"xavier-de-le-rue-1","winter","2006","France"
"Florine de Leymarie","Female",24,"Alpine Skiing",0,0,0,0,"florine-de-leymarie-1","winter","2006","France"
"Gauthier de Tessières","Male",24,"Alpine Skiing",0,0,0,0,"gauthier-de-tessieres-1","winter","2006","France"
"Isabelle Delobel","Female",27,"Figure Skating",0,0,0,0,"isabelle-delobel-1","winter","2006","France"
"Sylvain Duclos","Male",27,"Snowboarding",0,0,0,0,"sylvain-duclos-1","winter","2006","France"
"Thomas Fanara","Male",24,"Alpine Skiing",0,0,0,0,"thomas-fanara-1","winter","2006","France"
"Christophe Fouquet","Male",31,"Bobsleigh",0,0,0,0,"christophe-fouquet-1","winter","2006","France"
"Simon Fourcade","Male",21,"Biathlon",0,0,0,0,"simon-fourcade-1","winter","2006","France"
"Jean-Marc Gaillard","Male",25,"Cross Country Skiing",0,0,0,0,"jean-marc-gaillard-1","winter","2006","France"
"Stéphane Galbert","Male",31,"Bobsleigh",0,0,0,0,"stephane-galbert-1","winter","2006","France"
"Myrtille Gollin","Female",21,"Short Track Speed Skating",0,0,0,0,"myrtille-gollin-1","winter","2006","France"
"Jean-Baptiste Grange","Male",21,"Alpine Skiing",0,0,0,0,"jean-baptiste-grange-1","winter","2006","France"
"Nicolas Huet","Male",29,"Snowboarding",0,0,0,0,"nicolas-huet-1","winter","2006","France"
"Ingrid Jacquemod","Female",27,"Alpine Skiing",0,0,0,0,"ingrid-jacquemod-1","winter","2006","France"
"Emmanuel Jonnier","Male",30,"Cross Country Skiing",0,0,0,0,"emmanuel-jonnier-1","winter","2006","France"
"Brian Joubert","Male",21,"Figure Skating",0,0,0,0,"brian-joubert-1","winter","2006","France"
"Marie Laissus","Female",28,"Snowboarding",0,0,0,0,"marie-laissus-1","winter","2006","France"
"Jason Lamy-Chappuis","Male",19,"Nordic Combined",0,0,0,0,"jason-lamy-chappuis-1","winter","2006","France"
"Céline Lecompère","Female",22,"Short Track Speed Skating",0,0,0,0,"celine-lecompere-1","winter","2006","France"
"Aurélien Lohrer","Male",24,"Freestyle Skiing",0,0,0,0,"aurelien-lohrer-1","winter","2006","France"
"Marie Marchand-Arvier","Female",20,"Alpine Skiing",0,0,0,0,"marie-marchand-arvier-1","winter","2006","France"
"Jean-Charles Mattei","Male",23,"Short Track Speed Skating",0,0,0,0,"jean-charles-mattei-1","winter","2006","France"
"Pierre-Alain Menneron","Male",30,"Bobsleigh",0,0,0,0,"pierre-alain-menneron-1","winter","2006","France"
"Bruno Mingeon","Male",38,"Bobsleigh",0,0,0,0,"bruno-mingeon-1","winter","2006","France"
"Carole Montillet-Carles","Female",32,"Alpine Skiing",0,0,0,0,"carole-montillet-carles-1","winter","2006","France"
"Pierre Ochs","Male",21,"Freestyle Skiing",0,0,0,0,"pierre-ochs-1","winter","2006","France"
"Sylvain Palazot","Male",25,"Freestyle Skiing",0,0,0,0,"sylvain-palazot-1","winter","2006","France"
"Nathalie Péchalat","Female",22,"Figure Skating",0,0,0,0,"nathalie-pechalat-1","winter","2006","France"
"Laure Pequegnot","Female",30,"Alpine Skiing",0,0,0,0,"laure-pequegnot-1","winter","2006","France"
"Aurélie Perrillat-Collomb Storti","Female",25,"Cross Country Skiing",0,0,0,0,"aurelie-perrillat-collomb-storti-1","winter","2006","France"
"Christophe Perrillat-Collomb","Male",27,"Cross Country Skiing",0,0,0,0,"christophe-perrillat-collomb-1","winter","2006","France"
"Karine Philippot","Female",31,"Cross Country Skiing",0,0,0,0,"karine-philippot-1","winter","2006","France"
"Marylin Pla","Female",21,"Figure Skating",0,0,0,0,"marylin-pla-1","winter","2006","France"
"Julie Pomagalski","Female",25,"Snowboarding",0,0,0,0,"julie-pomagalski-1","winter","2006","France"
"Sophie Rodriguez","Female",17,"Snowboarding",0,0,0,0,"sophie-rodriguez-1","winter","2006","France"
"Alexandre Rousselet","Male",29,"Cross Country Skiing",0,0,0,0,"alexandre-rousselet-1","winter","2006","France"
"Ludovic Roux","Male",26,"Nordic Combined",0,0,0,0,"ludovic-roux-1","winter","2006","France"
"Karine Ruby","Female",28,"Snowboarding",0,0,0,0,"karine-ruby-1","winter","2006","France"
"Olivier Schoenfelder","Male",28,"Figure Skating",0,0,0,0,"olivier-schoenfelder-1","winter","2006","France"
"Cécile Storti","Female",22,"Cross Country Skiing",0,0,0,0,"cecile-storti-1","winter","2006","France"
"Stéphane Tissot","Male",26,"Alpine Skiing",0,0,0,0,"stephane-tissot-1","winter","2006","France"
"Alexandre Vanhoutte","Male",31,"Bobsleigh",0,0,0,0,"alexandre-vanhoutte-1","winter","2006","France"
"Pierre Vaultier","Male",18,"Snowboarding",0,0,0,0,"pierre-vaultier-1","winter","2006","France"
"Doriane Vidal","Female",29,"Snowboarding",0,0,0,0,"doriane-vidal-1","winter","2006","France"
"Vanessa Vidal","Female",31,"Alpine Skiing",0,0,0,0,"vanessa-vidal-1","winter","2006","France"
"�<U+0089>milie Vina","Female",23,"Cross Country Skiing",0,0,0,0,"emilie-vina-1","winter","2006","France"
"Vincent Vittoz","Male",30,"Cross Country Skiing",0,0,0,0,"vincent-vittoz-1","winter","2006","France"
"Gary Zebrowski","Male",21,"Snowboarding",0,0,0,0,"gary-zebrowski-1","winter","2006","France"
"Iason Abramashvili","Male",17,"Alpine Skiing",0,0,0,0,"iason-abramashvili-1","winter","2006","Georgia"
"Elene Gedevanishvili","Female",16,"Figure Skating",0,0,0,0,"elene-gedevanishvili-1","winter","2006","Georgia"
"Vakht'ang Murvanidze","Male",26,"Figure Skating",0,0,0,0,"vakhtang-murvanidze-1","winter","2006","Georgia"
"Michael Greis","Male",29,"Biathlon",3,0,0,3,"michael-greis-1","winter","2006","Germany"
"Sven Fischer","Male",34,"Biathlon",2,0,1,3,"sven-fischer-1","winter","2006","Germany"
"Kati Wilhelm","Female",29,"Biathlon",1,2,0,3,"kati-wilhelm-1","winter","2006","Germany"
"Georg Hettich","Male",27,"Nordic Combined",1,1,1,3,"georg-hettich-1","winter","2006","Germany"
"Martina Glagow-Beck","Female",26,"Biathlon",0,3,0,3,"martina-glagow-beck-1","winter","2006","Germany"
"Kevin Kuske","Male",27,"Bobsleigh",2,0,0,2,"kevin-kuske-1","winter","2006","Germany"
"André Lange","Male",32,"Bobsleigh",2,0,0,2,"andre-lange-1","winter","2006","Germany"
"Claudia Pechstein","Female",33,"Speed Skating",1,1,0,2,"claudia-pechstein-1","winter","2006","Germany"
"Anni Friesinger-Postma","Female",29,"Speed Skating",1,0,1,2,"anni-friesinger-postma-1","winter","2006","Germany"
"Claudia Künzel-Nystad","Female",28,"Cross Country Skiing",0,2,0,2,"claudia-kunzel-nystad-1","winter","2006","Germany"
"Tobias Angerer","Male",28,"Cross Country Skiing",0,1,1,2,"tobias-angerer-1","winter","2006","Germany"
"Daniela Anschütz-Thoms","Female",31,"Speed Skating",1,0,0,1,"daniela-anschutz-thoms-1","winter","2006","Germany"
"Ricco Gro�<U+009F>","Male",35,"Biathlon",1,0,0,1,"ricco-gross-1","winter","2006","Germany"
"René Hoppe","Male",29,"Bobsleigh",1,0,0,1,"rene-hoppe-1","winter","2006","Germany"
"Lucille Opitz","Female",28,"Speed Skating",1,0,0,1,"lucille-opitz-1","winter","2006","Germany"
"Sylke Otto","Female",36,"Luge",1,0,0,1,"sylke-otto-1","winter","2006","Germany"
"Sandra Prokoff-Kiriasis","Female",31,"Bobsleigh",1,0,0,1,"sandra-prokoff-kiriasis-1","winter","2006","Germany"
"Martin Putze","Male",21,"Bobsleigh",1,0,0,1,"martin-putze-1","winter","2006","Germany"
"Michael Rösch","Male",22,"Biathlon",1,0,0,1,"michael-rosch-1","winter","2006","Germany"
"Anja Schneiderheinze","Female",27,"Bobsleigh",1,0,0,1,"anja-schneiderheinze-1","winter","2006","Germany"
"Sabine Völker","Female",32,"Speed Skating",1,0,0,1,"sabine-volker-1","winter","2006","Germany"
"Ronny Ackermann","Male",28,"Nordic Combined",0,1,0,1,"ronny-ackermann-1","winter","2006","Germany"
"Katrin Apel","Female",32,"Biathlon",0,1,0,1,"katrin-apel-1","winter","2006","Germany"
"Viola Bauer","Female",29,"Cross Country Skiing",0,1,0,1,"viola-bauer-1","winter","2006","Germany"
"Stefanie Böhler","Female",24,"Cross Country Skiing",0,1,0,1,"stefanie-bohler-1","winter","2006","Germany"
"Jens Filbrich","Male",26,"Cross Country Skiing",0,1,0,1,"jens-filbrich-1","winter","2006","Germany"
"André Florschütz","Male",29,"Luge",0,1,0,1,"andre-florschutz-1","winter","2006","Germany"
"Jens Gaiser","Male",27,"Nordic Combined",0,1,0,1,"jens-gaiser-1","winter","2006","Germany"
"Andrea Henkel","Female",28,"Biathlon",0,1,0,1,"andrea-henkel-1","winter","2006","Germany"
"Björn Kircheisen","Male",22,"Nordic Combined",0,1,0,1,"bjorn-kircheisen-1","winter","2006","Germany"
"Amelie Kober","Female",18,"Snowboarding",0,1,0,1,"amelie-kober-1","winter","2006","Germany"
"Silke Kraushaar","Female",35,"Luge",0,1,0,1,"silke-kraushaar-1","winter","2006","Germany"
"Evi Sachenbacher-Stehle","Female",25,"Cross Country Skiing",0,1,0,1,"evi-sachenbacher-stehle-1","winter","2006","Germany"
"Andreas Schlütter","Male",33,"Cross Country Skiing",0,1,0,1,"andreas-schlutter-1","winter","2006","Germany"
"René Sommerfeldt","Male",31,"Cross Country Skiing",0,1,0,1,"rene-sommerfeldt-1","winter","2006","Germany"
"Torsten Wustlich","Male",29,"Luge",0,1,0,1,"torsten-wustlich-1","winter","2006","Germany"
"Uschi Disl","Female",35,"Biathlon",0,0,1,1,"uschi-disl-1","winter","2006","Germany"
"Tatjana Hüfner","Female",22,"Luge",0,0,1,1,"tatjana-hufner-1","winter","2006","Germany"
"Oliver Axnick","Male",35,"Curling",0,0,0,0,"oliver-axnick-1","winter","2006","Germany"
"Alexander Barta","Male",23,"Ice Hockey",0,0,0,0,"alexander-barta-2","winter","2006","Germany"
"Thomas Bauer","Male",21,"Short Track Speed Skating",0,0,0,0,"thomas-bauer-1","winter","2006","Germany"
"Maritta Becker","Female",24,"Ice Hockey",0,0,0,0,"maritta-becker-1","winter","2006","Germany"
"Monika Bergmann-Schmuderer","Female",27,"Alpine Skiing",0,0,0,0,"monika-bergmann-schmuderer-1","winter","2006","Germany"
"Gerhard Blöchl","Male",24,"Freestyle Skiing",0,0,0,0,"gerhard-blochl-1","winter","2006","Germany"
"Jens Boden","Male",27,"Speed Skating",0,0,0,0,"jens-boden-1","winter","2006","Germany"
"Tino Boos","Male",30,"Ice Hockey",0,0,0,0,"tino-boos-1","winter","2006","Germany"
"Florian Busch","Male",21,"Ice Hockey",0,0,0,0,"florian-busch-1","winter","2006","Germany"
"Franziska Busch","Female",20,"Ice Hockey",0,0,0,0,"franziska-busch-1","winter","2006","Germany"
"Patrick Bussler","Male",21,"Snowboarding",0,0,0,0,"patrick-bussler-1","winter","2006","Germany"
"Jörg Dallmann","Male",26,"Speed Skating",0,0,0,0,"jorg-dallmann-1","winter","2006","Germany"
"Markus Ebner","Male",35,"Snowboarding",0,0,0,0,"markus-ebner-1","winter","2006","Germany"
"Christian Ehrhoff","Male",23,"Ice Hockey",0,0,0,0,"christian-ehrhoff-1","winter","2006","Germany"
"Jan Eichhorn","Male",24,"Luge",0,0,0,0,"jan-eichhorn-1","winter","2006","Germany"
"Susi Erdmann","Female",38,"Bobsleigh",0,0,0,0,"susi-erdmann-1","winter","2006","Germany"
"Martina Ertl-Renz","Female",32,"Alpine Skiing",0,0,0,0,"martina-ertl-renz-1","winter","2006","Germany"
"Tina Evers","Female",24,"Ice Hockey",0,0,0,0,"tina-evers-1","winter","2006","Germany"
"Susi Fellner","Female",20,"Ice Hockey",0,0,0,0,"susi-fellner-1","winter","2006","Germany"
"Sven Felski","Male",31,"Ice Hockey",0,0,0,0,"sven-felski-1","winter","2006","Germany"
"Nicole Fessel","Female",22,"Cross Country Skiing",0,0,0,0,"nicole-fessel-1","winter","2006","Germany"
"Petr Fical","Male",28,"Ice Hockey",0,0,0,0,"petr-fical-1","winter","2006","Germany"
