"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Michael Slipchuk","Male",25,"Figure Skating",0,0,0,0,"michael-slipchuk-1","winter","1992","Canada"
"John Smart","Male",26,"Freestyle Skiing",0,0,0,0,"john-smart-1","winter","1992","Canada"
"Lucy Steele","Female",22,"Cross Country Skiing",0,0,0,0,"lucy-steele-1","winter","1992","Canada"
"Brian Stemmle","Male",25,"Alpine Skiing",0,0,0,0,"brian-stemmle-1","winter","1992","Canada"
"Elvis Stojko","Male",19,"Figure Skating",0,0,0,0,"elvis-stojko-1","winter","1992","Canada"
"Christi-Adrian Sudu","Male",23,"Luge",0,0,0,0,"christi-adrian-sudu-1","winter","1992","Canada"
"Harington Telford","Male",25,"Luge",0,0,0,0,"harington-telford-1","winter","1992","Canada"
"Guy Thibault","Male",27,"Speed Skating",0,0,0,0,"guy-thibault-1","winter","1992","Canada"
"Bronwen Thomas","Female",22,"Freestyle Skiing",0,0,0,0,"bronwen-thomas-1","winter","1992","Canada"
"Roman Torn","Male",24,"Alpine Skiing",0,0,0,0,"roman-torn-1","winter","1992","Canada"
"Jane Vincent","Female",25,"Cross Country Skiing",0,0,0,0,"jane-vincent-1","winter","1992","Canada"
"Yvonne Visser","Female",26,"Biathlon",0,0,0,0,"yvonne-visser-1","winter","1992","Canada"
"Kris Wirtz","Male",22,"Figure Skating",0,0,0,0,"kris-wirtz-1","winter","1992","Canada"
"Nils Linneberg","Male",24,"Alpine Skiing",0,0,0,0,"nils-linneberg-1","winter","1992","Chile"
"Diego Margozzini","Male",21,"Alpine Skiing",0,0,0,0,"diego-margozzini-1","winter","1992","Chile"
"Paulo Oppliger","Male",20,"Alpine Skiing",0,0,0,0,"paulo-oppliger-1","winter","1992","Chile"
"Alexis Racloz","Male",25,"Alpine Skiing",0,0,0,0,"alexis-racloz-1","winter","1992","Chile"
"Mauricio Rotella","Male",21,"Alpine Skiing",0,0,0,0,"mauricio-rotella-1","winter","1992","Chile"
"Ye Qiaobo","Female",27,"Speed Skating",0,2,0,2,"ye-qiaobo-1","winter","1992","China"
"Li Yan","Female",23,"Short Track Speed Skating",0,1,0,1,"li-yan-2","winter","1992","China"
"Chen Lu","Female",15,"Figure Skating",0,0,0,0,"chen-lu-1","winter","1992","China"
"Dai Jun","Male",25,"Speed Skating",0,0,0,0,"dai-jun-1","winter","1992","China"
"Gong Guiping","Female",23,"Cross Country Skiing",0,0,0,0,"gong-guiping-1","winter","1992","China"
"Han Bing","Female",22,"Figure Skating",0,0,0,0,"han-bing-1","winter","1992","China"
"Jiang Hui","Male",24,"Figure Skating",0,0,0,0,"jiang-hui-1","winter","1992","China"
"Li Changxiang","Female",20,"Short Track Speed Skating",0,0,0,0,"li-changxiang-1","winter","1992","China"
"Li Lianli","Male",17,"Short Track Speed Skating",0,0,0,0,"li-lianli-1","winter","1992","China"
"Li Xueqin","Female",16,"Alpine Skiing",0,0,0,0,"li-xueqin-1","winter","1992","China"
"Liu Giulan","Female",20,"Biathlon",0,0,0,0,"liu-giulan-1","winter","1992","China"
"Liu Hongbo","Male",18,"Speed Skating",0,0,0,0,"liu-hongbo-1","winter","1992","China"
"Liu Junhong","Female",22,"Speed Skating",0,0,0,0,"liu-junhong-1","winter","1992","China"
"Liu Yali","Female",23,"Alpine Skiing",0,0,0,0,"liu-yali-1","winter","1992","China"
"Liu Yanfei","Male",24,"Speed Skating",0,0,0,0,"liu-yanfei-1","winter","1992","China"
"Liu Yuexi","Female",23,"Speed Skating",0,0,0,0,"liu-yuexi-1","winter","1992","China"
"Song Aiqin","Female",21,"Biathlon",0,0,0,0,"song-aiqin-1","winter","1992","China"
"Song Chen","Male",24,"Speed Skating",0,0,0,0,"song-chen-1","winter","1992","China"
"Song Wenbin","Male",29,"Biathlon",0,0,0,0,"song-wenbin-1","winter","1992","China"
"Tan Hongbin","Male",24,"Biathlon",0,0,0,0,"tan-hongbin-1","winter","1992","China"
"Tang Guoliang","Male",22,"Biathlon",0,0,0,0,"tang-guoliang-1","winter","1992","China"
"Wang Jinfen","Female",22,"Biathlon",0,0,0,0,"wang-jinfen-1","winter","1992","China"
"Wang Jinping","Female",20,"Biathlon",0,0,0,0,"wang-jinping-1","winter","1992","China"
"Wang Weiyi","Male",25,"Biathlon",0,0,0,0,"wang-weiyi-1","winter","1992","China"
"Wang Xiulan","Female",20,"Short Track Speed Skating",0,0,0,0,"wang-xiulan-1","winter","1992","China"
"Wang Xiuli","Female",26,"Speed Skating",0,0,0,0,"wang-xiuli-1","winter","1992","China"
"Wang Yan","Female",17,"Cross Country Skiing",0,0,0,0,"wang-yan-3","winter","1992","China"
"Wu Jintao","Male",17,"Cross Country Skiing",0,0,0,0,"wu-jintao-1","winter","1992","China"
"Xue Ruihong","Female",23,"Speed Skating",0,0,0,0,"xue-ruihong-1","winter","1992","China"
"Zhang Qing","Female",26,"Speed Skating",0,0,0,0,"zhang-qing-1","winter","1992","China"
"Zhang Yanmei","Female",19,"Short Track Speed Skating",0,0,0,0,"zhang-yanmei-1","winter","1992","China"
"Zhang Zhubin","Male",25,"Figure Skating",0,0,0,0,"zhang-zhubin-1","winter","1992","China"
"Chang Min-Jung","Male",20,"Bobsleigh",0,0,0,0,"chang-min-jung-1","winter","1992","Chinese Taipei"
"Chen Chin-San","Male",29,"Bobsleigh",0,0,0,0,"chen-chin-san-1","winter","1992","Chinese Taipei"
"Chen Chin-Sen","Male",27,"Bobsleigh",0,0,0,0,"chen-chin-sen-1","winter","1992","Chinese Taipei"
"Chen Tong-Jong","Male",22,"Alpine Skiing",0,0,0,0,"chen-tong-jong-1","winter","1992","Chinese Taipei"
"Hsu Kuo-Jung","Male",22,"Bobsleigh",0,0,0,0,"hsu-kuo-jung-1","winter","1992","Chinese Taipei"
"David Liu","Male",26,"Figure Skating",0,0,0,0,"david-liu-1","winter","1992","Chinese Taipei"
"Ong Ching-Ming","Male",23,"Alpine Skiing",0,0,0,0,"ong-ching-ming-1","winter","1992","Chinese Taipei"
"Tang Wei-Tsu","Male",27,"Alpine Skiing",0,0,0,0,"tang-wei-tsu-1","winter","1992","Chinese Taipei"
"Gabriel Cherñacov","Male",37,"Alpine Skiing",0,0,0,0,"gabriel-chernacov-1","winter","1992","Costa Rica"
"Martin Cherñacov","Male",26,"Alpine Skiing",0,0,0,0,"martin-chernacov-1","winter","1992","Costa Rica"
"Julián Muñoz","Male",45,"Alpine Skiing",0,0,0,0,"julian-munoz-1","winter","1992","Costa Rica"
"Alejandro Preinfalk","Male",21,"Alpine Skiing",0,0,0,0,"alejandro-preinfalk-1","winter","1992","Costa Rica"
"Tomislav �<U+008C>ižmešija","Male",23,"Figure Skating",0,0,0,0,"tomislav-cizmesija-1","winter","1992","Croatia"
"Željka �<U+008C>ižmešija","Female",21,"Figure Skating",0,0,0,0,"zeljka-cizmesija-1","winter","1992","Croatia"
"Vedran Pavlek","Male",18,"Alpine Skiing",0,0,0,0,"vedran-pavlek-1","winter","1992","Croatia"
"Siniša Vukoni�<U+0087>","Male",20,"Cross Country Skiing",0,0,0,0,"sinisa-vukonic-1","winter","1992","Croatia"
"Sokratis Aristodimou","Male",21,"Alpine Skiing",0,0,0,0,"sokratis-aristodimou-1","winter","1992","Cyprus"
"Alekhis Fotiadis","Male",24,"Alpine Skiing",0,0,0,0,"alekhis-fotiadis-1","winter","1992","Cyprus"
"Karolina Fotiadou","Female",21,"Alpine Skiing",0,0,0,0,"karolina-fotiadou-1","winter","1992","Cyprus"
"Andreas Vasili","Male",20,"Alpine Skiing",0,0,0,0,"andreas-vasili-1","winter","1992","Cyprus"
"Patrik Augusta","Male",22,"Ice Hockey",0,0,1,1,"patrik-augusta-1","winter","1992","Czechoslovakia"
"Petr Barna","Male",25,"Figure Skating",0,0,1,1,"petr-barna-1","winter","1992","Czechoslovakia"
"Petr B�<U+0099>íza","Male",27,"Ice Hockey",0,0,1,1,"petr-briza-1","winter","1992","Czechoslovakia"
"Tomáš Goder","Male",17,"Ski Jumping",0,0,1,1,"tomas-goder-1","winter","1992","Czechoslovakia"
"Leo Gudas","Male",26,"Ice Hockey",0,0,1,1,"leo-gudas-1","winter","1992","Czechoslovakia"
"Miloslav Ho�<U+0099>ava","Male",30,"Ice Hockey",0,0,1,1,"miloslav-horava-1","winter","1992","Czechoslovakia"
"Petr Hrbek","Male",22,"Ice Hockey",0,0,1,1,"petr-hrbek-1","winter","1992","Czechoslovakia"
"Otakar Janecký","Male",31,"Ice Hockey",0,0,1,1,"otakar-janecky-1","winter","1992","Czechoslovakia"
"Tomáš Jelínek","Male",29,"Ice Hockey",0,0,1,1,"tomas-jelinek-1","winter","1992","Czechoslovakia"
"František Jež","Male",21,"Ski Jumping",0,0,1,1,"frantisek-jez-1","winter","1992","Czechoslovakia"
"Drahomír Kadlec","Male",26,"Ice Hockey",0,0,1,1,"drahomir-kadlec-1","winter","1992","Czechoslovakia"
"Kamil Kašťák","Male",25,"Ice Hockey",0,0,1,1,"kamil-kastak-1","winter","1992","Czechoslovakia"
"Robert Lang","Male",21,"Ice Hockey",0,0,1,1,"robert-lang-2","winter","1992","Czechoslovakia"
"Igor Liba","Male",31,"Ice Hockey",0,0,1,1,"igor-liba-1","winter","1992","Czechoslovakia"
"Ladislav Lubina","Male",24,"Ice Hockey",0,0,1,1,"ladislav-lubina-1","winter","1992","Czechoslovakia"
"Ji�<U+0099>í Parma","Male",29,"Ski Jumping",0,0,1,1,"jiri-parma-1","winter","1992","Czechoslovakia"
"František Procházka","Male",30,"Ice Hockey",0,0,1,1,"frantisek-prochazka-2","winter","1992","Czechoslovakia"
"Petr Rosol","Male",27,"Ice Hockey",0,0,1,1,"petr-rosol-1","winter","1992","Czechoslovakia"
"Jaroslav Sakala","Male",22,"Ski Jumping",0,0,1,1,"jaroslav-sakala-1","winter","1992","Czechoslovakia"
"Bed�<U+0099>ich Ščerban","Male",27,"Ice Hockey",0,0,1,1,"bedrich-scerban-1","winter","1992","Czechoslovakia"
"Ji�<U+0099>í Šlégr","Male",20,"Ice Hockey",0,0,1,1,"jiri-slegr-1","winter","1992","Czechoslovakia"
"Richard Šmehlík","Male",22,"Ice Hockey",0,0,1,1,"richard-smehlik-1","winter","1992","Czechoslovakia"
"Róbert Švehla","Male",23,"Ice Hockey",0,0,1,1,"robert-svehla-1","winter","1992","Czechoslovakia"
"Old�<U+0099>ich Svoboda","Male",25,"Ice Hockey",0,0,1,1,"oldrich-svoboda-1","winter","1992","Czechoslovakia"
"Radek Ťoupal","Male",25,"Ice Hockey",0,0,1,1,"radek-toupal-1","winter","1992","Czechoslovakia"
"Peter Veselovský","Male",27,"Ice Hockey",0,0,1,1,"peter-veselovsky-1","winter","1992","Czechoslovakia"
"Richard Žemlička","Male",27,"Ice Hockey",0,0,1,1,"richard-zemlicka-1","winter","1992","Czechoslovakia"
"Ji�<U+0099>ína Adamičková-Pelcová","Female",22,"Biathlon",0,0,0,0,"jirina-adamickova-pelcova-1","winter","1992","Czechoslovakia"
"Ľubomíra Balážová","Female",23,"Cross Country Skiing",0,0,0,0,"lubomira-balazova-1","winter","1992","Czechoslovakia"
"Martin Bayer","Male",19,"Nordic Combined",0,0,0,0,"martin-bayer-1","winter","1992","Czechoslovakia"
"Pavel Benc","Male",28,"Cross Country Skiing",0,0,0,0,"pavel-benc-1","winter","1992","Czechoslovakia"
"Marián Bíreš","Male",27,"Alpine Skiing",0,0,0,0,"marian-bires-1","winter","1992","Czechoslovakia"
"Lubomír Buchta","Male",24,"Cross Country Skiing",0,0,0,0,"lubomir-buchta-1","winter","1992","Czechoslovakia"
"Helena �<U+008C>ernohorská","Female",22,"Biathlon",0,0,0,0,"helena-cernohorska-1","winter","1992","Czechoslovakia"
"Karel Dostál","Male",30,"Bobsleigh",0,0,0,0,"karel-dostal-1","winter","1992","Czechoslovakia"
"Ji�<U+0099>í Dzmura","Male",28,"Bobsleigh",0,0,0,0,"jiri-dzmura-1","winter","1992","Czechoslovakia"
"Alžbeta Havrančíková","Female",28,"Cross Country Skiing",0,0,0,0,"alzbeta-havrancikova-1","winter","1992","Czechoslovakia"
"Ji�<U+0099>í Holubec","Male",25,"Biathlon",0,0,0,0,"jiri-holubec-1","winter","1992","Czechoslovakia"
"Roman Hraba�<U+0088>","Male",29,"Bobsleigh",0,0,0,0,"roman-hraban-1","winter","1992","Czechoslovakia"
"Anna Janoušková","Female",26,"Cross Country Skiing",0,0,0,0,"anna-janouskova-1","winter","1992","Czechoslovakia"
"Mária Jasenčáková","Female",34,"Luge",0,0,0,0,"maria-jasencakova-1","winter","1992","Czechoslovakia"
"Peter Jurko","Male",24,"Alpine Skiing",0,0,0,0,"peter-jurko-1","winter","1992","Czechoslovakia"
"Iveta Knížková","Female",24,"Biathlon",0,0,0,0,"iveta-knizkova-1","winter","1992","Czechoslovakia"
"Zden�<U+009B>k Kohout","Male",24,"Bobsleigh",0,0,0,0,"zdenek-kohout-1","winter","1992","Czechoslovakia"
"Jan Kohoutek","Male",20,"Luge",0,0,0,0,"jan-kohoutek-1","winter","1992","Czechoslovakia"
"Václav Korunka","Male",26,"Cross Country Skiing",0,0,0,0,"vaclav-korunka-1","winter","1992","Czechoslovakia"
"Tomáš Kos","Male",24,"Biathlon",0,0,0,0,"tomas-kos-1","winter","1992","Czechoslovakia"
"Josef Kova�<U+0099>ík","Male",25,"Nordic Combined",0,0,0,0,"josef-kovarik-1","winter","1992","Czechoslovakia"
"Radka Kova�<U+0099>íková","Female",16,"Figure Skating",0,0,0,0,"radka-kovarikova-1","winter","1992","Czechoslovakia"
"Milan Kučera","Male",17,"Nordic Combined",0,0,0,0,"milan-kucera-1","winter","1992","Czechoslovakia"
"Jana Kulhavá","Female",27,"Biathlon",0,0,0,0,"jana-kulhava-1","winter","1992","Czechoslovakia"
"Lenka Kulovaná","Female",17,"Figure Skating",0,0,0,0,"lenka-kulovana-1","winter","1992","Czechoslovakia"
"Ji�<U+0099>í Kyncl","Male",29,"Speed Skating",0,0,0,0,"jiri-kyncl-1","winter","1992","Czechoslovakia"
"František Máka","Male",23,"Nordic Combined",0,0,0,0,"frantisek-maka-1","winter","1992","Czechoslovakia"
"Ivan Masa�<U+0099>ík","Male",24,"Biathlon",0,0,0,0,"ivan-masarik-1","winter","1992","Czechoslovakia"
"Petra Matechová","Female",20,"Luge",0,0,0,0,"petra-matechova-1","winter","1992","Czechoslovakia"
"Lucia Medzihradská","Female",23,"Alpine Skiing",0,0,0,0,"lucia-medzihradska-1","winter","1992","Czechoslovakia"
"Ľudmila Milanová","Female",24,"Alpine Skiing",0,0,0,0,"ludmila-milanova-1","winter","1992","Czechoslovakia"
"Kate�<U+0099>ina Mrázová","Female",19,"Figure Skating",0,0,0,0,"katerina-mrazova-1","winter","1992","Czechoslovakia"
"Ji�<U+0099>í Musil","Male",26,"Speed Skating",0,0,0,0,"jiri-musil-1","winter","1992","Czechoslovakia"
"Kate�<U+0099>ina Neumannová","Female",18,"Cross Country Skiing",0,0,0,0,"katerina-neumannova-1","winter","1992","Czechoslovakia"
"Petra Nosková","Female",24,"Biathlon",0,0,0,0,"petra-noskova-1","winter","1992","Czechoslovakia"
"René Novotný","Male",28,"Figure Skating",0,0,0,0,"rene-novotny-1","winter","1992","Czechoslovakia"
"Radim Nyč","Male",25,"Cross Country Skiing",0,0,0,0,"radim-nyc-1","winter","1992","Czechoslovakia"
"Martin Petrásek","Male",25,"Cross Country Skiing",0,0,0,0,"martin-petrasek-1","winter","1992","Czechoslovakia"
"Pavel Puškár","Male",26,"Bobsleigh",0,0,0,0,"pavel-puskar-1","winter","1992","Czechoslovakia"
"Petr Ramseidl","Male",27,"Bobsleigh",0,0,0,0,"petr-ramseidl-1","winter","1992","Czechoslovakia"
"Martin Rypl","Male",24,"Biathlon",0,0,0,0,"martin-rypl-1","winter","1992","Czechoslovakia"
"Zora Simčáková","Female",28,"Cross Country Skiing",0,0,0,0,"zora-simcakova-1","winter","1992","Czechoslovakia"
"Martin Šimeček","Male",24,"Figure Skating",0,0,0,0,"martin-simecek-1","winter","1992","Czechoslovakia"
"Gabriela Suvová","Female",20,"Biathlon",0,0,0,0,"gabriela-suvova-1","winter","1992","Czechoslovakia"
"Ji�<U+0099>í Teplý","Male",29,"Cross Country Skiing",0,0,0,0,"jiri-teply-1","winter","1992","Czechoslovakia"
"Petr Urban","Male",31,"Luge",0,0,0,0,"petr-urban-1","winter","1992","Czechoslovakia"
"Iveta Zelingerová-Fortová","Female",19,"Cross Country Skiing",0,0,0,0,"iveta-zelingerova-fortova-1","winter","1992","Czechoslovakia"
"Michael Binzer","Male",23,"Cross Country Skiing",0,0,0,0,"michael-binzer-1","winter","1992","Denmark"
"Nils Gelbjerg-Hansen","Male",23,"Alpine Skiing",0,0,0,0,"nils-gelbjerg-hansen-1","winter","1992","Denmark"
"Ebbe Hartz","Male",25,"Cross Country Skiing",0,0,0,0,"ebbe-hartz-1","winter","1992","Denmark"
"Tine Kongsholm","Female",22,"Alpine Skiing",0,0,0,0,"tine-kongsholm-1","winter","1992","Denmark"
"Anisette Torp-Lind","Female",20,"Figure Skating",0,0,0,0,"anisette-torp-lind-1","winter","1992","Denmark"
"Henrik Valentin","Male",24,"Figure Skating",0,0,0,0,"henrik-valentin-1","winter","1992","Denmark"
"Peter Heli","Male",22,"Nordic Combined",0,0,0,0,"peter-heli-1","winter","1992","Estonia"
"Urmas Kaldvee","Male",30,"Biathlon",0,0,0,0,"urmas-kaldvee-1","winter","1992","Estonia"
"Elmo Kassin","Male",22,"Cross Country Skiing",0,0,0,0,"elmo-kassin-1","winter","1992","Estonia"
"Taivo Kuus","Male",22,"Cross Country Skiing",0,0,0,0,"taivo-kuus-1","winter","1992","Estonia"
"Krista Lepik","Female",27,"Biathlon",0,0,0,0,"krista-lepik-1","winter","1992","Estonia"
"Allar Levandi","Male",26,"Nordic Combined",0,0,0,0,"allar-levandi-1","winter","1992","Estonia"
"Ago Markvardt","Male",22,"Nordic Combined",0,0,0,0,"ago-markvardt-1","winter","1992","Estonia"
"Piret Niglas","Female",23,"Cross Country Skiing",0,0,0,0,"piret-niglas-1","winter","1992","Estonia"
"Kristjan Oja","Male",23,"Biathlon",0,0,0,0,"kristjan-oja-1","winter","1992","Estonia"
"Kalju Ojaste","Male",30,"Biathlon",0,0,0,0,"kalju-ojaste-1","winter","1992","Estonia"
"Eveli Peterson","Female",24,"Biathlon",0,0,0,0,"eveli-peterson-1","winter","1992","Estonia"
"Jelena Poljakova-Všivtseva","Female",19,"Biathlon",0,0,0,0,"jelena-poljakova-vsivtseva-1","winter","1992","Estonia"
"Jaanus Teppan","Male",29,"Cross Country Skiing",0,0,0,0,"jaanus-teppan-1","winter","1992","Estonia"
"Toomas Tiru","Male",23,"Nordic Combined",0,0,0,0,"toomas-tiru-1","winter","1992","Estonia"
"Aivo Udras","Male",21,"Biathlon",0,0,0,0,"aivo-udras-1","winter","1992","Estonia"
"Urmas Välbe","Male",25,"Cross Country Skiing",0,0,0,0,"urmas-valbe-1","winter","1992","Estonia"
"Olga Vassiljeva","Female",14,"Figure Skating",0,0,0,0,"olga-vassiljeva-1","winter","1992","Estonia"
"Andrus Veerpalu","Male",21,"Cross Country Skiing",0,0,0,0,"andrus-veerpalu-1","winter","1992","Estonia"
"Hillar Zahkna","Male",24,"Biathlon",0,0,0,0,"hillar-zahkna-1","winter","1992","Estonia"
"Toni Nieminen","Male",16,"Ski Jumping",2,0,1,3,"toni-nieminen-1","winter","1992","Finland"
"Marjut Rolig-Lukkarinen","Female",26,"Cross Country Skiing",1,1,0,2,"marjut-rolig-lukkarinen-1","winter","1992","Finland"
"Risto Laakkonen","Male",24,"Ski Jumping",1,0,0,1,"risto-laakkonen-1","winter","1992","Finland"
"Mika Laitinen","Male",18,"Ski Jumping",1,0,0,1,"mika-laitinen-1","winter","1992","Finland"
"Ari-Pekka Nikkola","Male",22,"Ski Jumping",1,0,0,1,"ari-pekka-nikkola-1","winter","1992","Finland"
"Harri Eloranta","Male",28,"Biathlon",0,0,1,1,"harri-eloranta-1","winter","1992","Finland"
"Jari Isometsä","Male",23,"Cross Country Skiing",0,0,1,1,"jari-isometsa-1","winter","1992","Finland"
"Harri Kirvesniemi","Male",33,"Cross Country Skiing",0,0,1,1,"harri-kirvesniemi-1","winter","1992","Finland"
"Mika Kuusisto","Male",24,"Cross Country Skiing",0,0,1,1,"mika-kuusisto-1","winter","1992","Finland"
"Jari Räsänen","Male",26,"Cross Country Skiing",0,0,1,1,"jari-rasanen-1","winter","1992","Finland"
"Timo Blomqvist","Male",31,"Ice Hockey",0,0,0,0,"timo-blomqvist-1","winter","1992","Finland"
"Kari Eloranta","Male",35,"Ice Hockey",0,0,0,0,"kari-eloranta-1","winter","1992","Finland"
"Jukka Hartonen","Male",22,"Cross Country Skiing",0,0,0,0,"jukka-hartonen-1","winter","1992","Finland"
"Raimo Helminen","Male",27,"Ice Hockey",0,0,0,0,"raimo-helminen-1","winter","1992","Finland"
"Vesa Hietalahti","Male",22,"Biathlon",0,0,0,0,"vesa-hietalahti-1","winter","1992","Finland"
"Harri Ilkka","Male",21,"Speed Skating",0,0,0,0,"harri-ilkka-1","winter","1992","Finland"
"Oula Jääskeläinen","Male",22,"Figure Skating",0,0,0,0,"oula-jaaskelainen-1","winter","1992","Finland"
"Hannu Järvenpää","Male",28,"Ice Hockey",0,0,0,0,"hannu-jarvenpaa-1","winter","1992","Finland"
"Timo Järvinen","Male",25,"Speed Skating",0,0,0,0,"timo-jarvinen-1","winter","1992","Finland"
"Timo Jutila","Male",28,"Ice Hockey",0,0,0,0,"timo-jutila-1","winter","1992","Finland"
"Sami Kallunki","Male",20,"Nordic Combined",0,0,0,0,"sami-kallunki-1","winter","1992","Finland"
"Minna Karhu","Female",20,"Freestyle Skiing",0,0,0,0,"minna-karhu-1","winter","1992","Finland"
"Kari Kataja","Male",25,"Biathlon",0,0,0,0,"kari-kataja-1","winter","1992","Finland"
"Markus Ketterer","Male",24,"Ice Hockey",0,0,0,0,"markus-ketterer-1","winter","1992","Finland"
"Marja-Liisa Kirvesniemi-Hämäläinen","Female",36,"Cross Country Skiing",0,0,0,0,"marja-liisa-kirvesniemi-hamalainen-1","winter","1992","Finland"
"Petri Kokko","Male",25,"Figure Skating",0,0,0,0,"petri-kokko-1","winter","1992","Finland"
"Janne Lahtela","Male",17,"Freestyle Skiing",0,0,0,0,"janne-lahtela-1","winter","1992","Finland"
"Mari Lampinen","Female",20,"Biathlon",0,0,0,0,"mari-lampinen-1","winter","1992","Finland"
"Janne Laukkanen","Male",21,"Ice Hockey",0,0,0,0,"janne-laukkanen-1","winter","1992","Finland"
"Harri Laurila","Male",26,"Ice Hockey",0,0,0,0,"harri-laurila-1","winter","1992","Finland"
"Jari Lindroos","Male",31,"Ice Hockey",0,0,0,0,"jari-lindroos-1","winter","1992","Finland"
"Pirkko Määttä","Female",32,"Cross Country Skiing",0,0,0,0,"pirkko-maatta-1","winter","1992","Finland"
"Mikko Mäkelä","Male",26,"Ice Hockey",0,0,0,0,"mikko-makela-1","winter","1992","Finland"
"Jari Mantila","Male",20,"Nordic Combined",0,0,0,0,"jari-mantila-1","winter","1992","Finland"
"Terhi Markkanen","Female",18,"Biathlon",0,0,0,0,"terhi-markkanen-1","winter","1992","Finland"
"Mika Myllylä","Male",22,"Cross Country Skiing",0,0,0,0,"mika-myllyla-1","winter","1992","Finland"
"Jaakko Niemi","Male",30,"Biathlon",0,0,0,0,"jaakko-niemi-1","winter","1992","Finland"
"Mika Nieminen","Male",26,"Ice Hockey",0,0,0,0,"mika-nieminen-1","winter","1992","Finland"
"Timo Peltomaa","Male",23,"Ice Hockey",0,0,0,0,"timo-peltomaa-1","winter","1992","Finland"
"Petri Penttinen","Male",26,"Freestyle Skiing",0,0,0,0,"petri-penttinen-1","winter","1992","Finland"
"Tuulikki Pyykkönen","Female",28,"Cross Country Skiing",0,0,0,0,"tuulikki-pyykkonen-1","winter","1992","Finland"
"Susanna Rahkamo","Female",26,"Figure Skating",0,0,0,0,"susanna-rahkamo-1","winter","1992","Finland"
"Seppo Rantanen","Male",28,"Cross Country Skiing",0,0,0,0,"seppo-rantanen-1","winter","1992","Finland"
"Arto Ruotanen","Male",30,"Ice Hockey",0,0,0,0,"arto-ruotanen-1","winter","1992","Finland"
"Sirpa Ryhänen","Female",25,"Cross Country Skiing",0,0,0,0,"sirpa-ryhanen-1","winter","1992","Finland"
"Pasi Saapunki","Male",23,"Nordic Combined",0,0,0,0,"pasi-saapunki-1","winter","1992","Finland"
"Timo Saarikoski","Male",22,"Ice Hockey",0,0,0,0,"timo-saarikoski-1","winter","1992","Finland"
"Johanna Saarinen","Female",18,"Biathlon",0,0,0,0,"johanna-saarinen-1","winter","1992","Finland"
"Simo Saarinen","Male",28,"Ice Hockey",0,0,0,0,"simo-saarinen-1","winter","1992","Finland"
"Keijo Säilynoja","Male",21,"Ice Hockey",0,0,0,0,"keijo-sailynoja-1","winter","1992","Finland"
"Jaana Savolainen","Female",28,"Cross Country Skiing",0,0,0,0,"jaana-savolainen-1","winter","1992","Finland"
"Teemu Selänne","Male",21,"Ice Hockey",0,0,0,0,"teemu-selanne-1","winter","1992","Finland"
"Tuija Sikiö","Female",22,"Biathlon",0,0,0,0,"tuija-sikio-1","winter","1992","Finland"
"Päivi Simukka","Female",26,"Cross Country Skiing",0,0,0,0,"paivi-simukka-1","winter","1992","Finland"
"Ville Sirén","Male",27,"Ice Hockey",0,0,0,0,"ville-siren-1","winter","1992","Finland"
"Pete Skriko","Male",29,"Ice Hockey",0,0,0,0,"pete-skriko-1","winter","1992","Finland"
"Seppo Suhonen","Male",24,"Biathlon",0,0,0,0,"seppo-suhonen-1","winter","1992","Finland"
"Raimo Summanen","Male",29,"Ice Hockey",0,0,0,0,"raimo-summanen-1","winter","1992","Finland"
"Teemu Summanen","Male",17,"Nordic Combined",0,0,0,0,"teemu-summanen-1","winter","1992","Finland"
"Jukka Tammi","Male",29,"Ice Hockey",0,0,0,0,"jukka-tammi-1","winter","1992","Finland"
"Pekka Tuomisto","Male",31,"Ice Hockey",0,0,0,0,"pekka-tuomisto-1","winter","1992","Finland"
"Tero Turunen","Male",24,"Freestyle Skiing",0,0,0,0,"tero-turunen-1","winter","1992","Finland"
"Anne Briand-Bouthiaux","Female",23,"Biathlon",1,0,0,1,"anne-briand-bouthiaux-1","winter","1992","France"
"Véronique Claudel","Female",25,"Biathlon",1,0,0,1,"veronique-claudel-1","winter","1992","France"
"Edgar Grospiron","Male",22,"Freestyle Skiing",1,0,0,1,"edgar-grospiron-1","winter","1992","France"
"Fabrice Guy","Male",23,"Nordic Combined",1,0,0,1,"fabrice-guy-1","winter","1992","France"
"Corinne Niogret","Female",19,"Biathlon",1,0,0,1,"corinne-niogret-1","winter","1992","France"
"Olivier Allamand","Male",22,"Freestyle Skiing",0,1,0,1,"olivier-allamand-1","winter","1992","France"
"Isabelle Duchesnay","Female",28,"Figure Skating",0,1,0,1,"isabelle-duchesnay-1","winter","1992","France"
"Paul Duchesnay","Male",30,"Figure Skating",0,1,0,1,"paul-duchesnay-1","winter","1992","France"
"Sylvain Guillaume","Male",23,"Nordic Combined",0,1,0,1,"sylvain-guillaume-1","winter","1992","France"
"Carole Merle","Female",28,"Alpine Skiing",0,1,0,1,"carole-merle-1","winter","1992","France"
"Franck Piccard","Male",27,"Alpine Skiing",0,1,0,1,"franck-piccard-1","winter","1992","France"
"Florence Masnada","Female",23,"Alpine Skiing",0,0,1,1,"florence-masnada-1","winter","1992","France"
"Peter Almasy","Male",30,"Ice Hockey",0,0,0,0,"peter-almasy-1","winter","1992","France"
"Luc Alphand","Male",26,"Alpine Skiing",0,0,0,0,"luc-alphand-1","winter","1992","France"
