"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Marika Kilius","Female",12,"Figure Skating",0,0,0,0,"marika-kilius-1","winter","1956","Germany"
"Sepp Kleisl","Male",26,"Ski Jumping",0,0,0,0,"sepp-kleisl-1","winter","1956","Germany"
"Edmund Koller","Male",25,"Bobsleigh",0,0,0,0,"edmund-koller-1","winter","1956","Germany"
"Rudi Kopp","Male",29,"Cross Country Skiing",0,0,0,0,"rudi-kopp-1","winter","1956","Germany"
"Reiner Kossmann","Male",28,"Ice Hockey",0,0,0,0,"reiner-kossmann-1","winter","1956","Germany"
"Helmut Kuhnert","Male",19,"Speed Skating",0,0,0,0,"helmut-kuhnert-1","winter","1956","Germany"
"Hans Peter Lanig","Male",20,"Alpine Skiing",0,0,0,0,"hans-peter-lanig-1","winter","1956","Germany"
"Herbert Leonhardt","Male",30,"Nordic Combined",0,0,0,0,"herbert-leonhardt-1","winter","1956","Germany"
"Werner Lesser","Male",23,"Ski Jumping",0,0,0,0,"werner-lesser-1","winter","1956","Germany"
"Erich Lindenlaub","Male",25,"Cross Country Skiing",0,0,0,0,"erich-lindenlaub-1","winter","1956","Germany"
"Hermann Möchel","Male",31,"Cross Country Skiing",0,0,0,0,"hermann-mochel-1","winter","1956","Germany"
"Werner Moring","Male",28,"Cross Country Skiing",0,0,0,0,"werner-moring-1","winter","1956","Germany"
"Lorenz Nieberl","Male",36,"Bobsleigh",0,0,0,0,"lorenz-nieberl-1","winter","1956","Germany"
"Franz Ningel","Male",19,"Figure Skating",0,0,0,0,"franz-ningel-1","winter","1956","Germany"
"Jakob Nirschel","Male",30,"Bobsleigh",0,0,0,0,"jakob-nirschel-1","winter","1956","Germany"
"Beni Obermüller","Male",25,"Alpine Skiing",0,0,0,0,"beni-obermuller-1","winter","1956","Germany"
"Anderl Ostler","Male",35,"Bobsleigh",0,0,0,0,"anderl-ostler-1","winter","1956","Germany"
"Rose Pettinger","Female",22,"Figure Skating",0,0,0,0,"rose-pettinger-1","winter","1956","Germany"
"Rudolf Pittrich","Male",20,"Ice Hockey",0,0,0,0,"rudolf-pittrich-1","winter","1956","Germany"
"Michael Pössinger","Male",37,"Bobsleigh",0,0,0,0,"michael-possinger-1","winter","1956","Germany"
"Hans Rampf","Male",24,"Ice Hockey",0,0,0,0,"hans-rampf-1","winter","1956","Germany"
"Hans Rösch","Male",41,"Bobsleigh",0,0,0,0,"hans-rosch-1","winter","1956","Germany"
"Franz Schelle","Male",26,"Bobsleigh",0,0,0,0,"franz-schelle-1","winter","1956","Germany"
"Peppi Schwaiger","Male",25,"Alpine Skiing",0,0,0,0,"peppi-schwaiger-1","winter","1956","Germany"
"Marianne Seltsam","Female",23,"Alpine Skiing",0,0,0,0,"marianne-seltsam-1","winter","1956","Germany"
"Kurt Sepp","Male",20,"Ice Hockey",0,0,0,0,"kurt-sepp-1","winter","1956","Germany"
"Sonja Sperl","Female",19,"Alpine Skiing",0,0,0,0,"sonja-sperl-1","winter","1956","Germany"
"Elfriede Spiegelhauer-Uhlig","Female",21,"Cross Country Skiing",0,0,0,0,"elfriede-spiegelhauer-uhlig-1","winter","1956","Germany"
"Ernst Trautwein","Male",19,"Ice Hockey",0,0,0,0,"ernst-trautwein-1","winter","1956","Germany"
"Sylvester Wackerle, Sr.","Male",48,"Bobsleigh",0,0,0,0,"sylvester-wackerle-sr-1","winter","1956","Germany"
"Rochus Wagner","Male",23,"Alpine Skiing",0,0,0,0,"rochus-wagner-1","winter","1956","Germany"
"Siegfried Wei�<U+009F>","Male",22,"Cross Country Skiing",0,0,0,0,"siegfried-weiss-1","winter","1956","Germany"
"Kuno Werner","Male",30,"Cross Country Skiing",0,0,0,0,"kuno-werner-1","winter","1956","Germany"
"Martin Zach","Male",23,"Ice Hockey",0,0,0,0,"martin-zach-1","winter","1956","Germany"
"Karl Zillibiller","Male",22,"Alpine Skiing",0,0,0,0,"karl-zillibiller-1","winter","1956","Germany"
"Richard Aylmer","Male",24,"Cross Country Skiing",0,0,0,0,"richard-aylmer-1","winter","1956","Great Britain"
"Erica Batchelor","Female",22,"Figure Skating",0,0,0,0,"erica-batchelor-1","winter","1956","Great Britain"
"Michael Booker","Male",18,"Figure Skating",0,0,0,0,"michael-booker-1","winter","1956","Great Britain"
"Rollo Brandt","Male",21,"Bobsleigh",0,0,0,0,"rollo-brandt-1","winter","1956","Great Britain"
"Robin Brock-Hollinshead","Male",27,"Alpine Skiing",0,0,0,0,"robin-brock-hollinshead-1","winter","1956","Great Britain"
"Tom Cairney","Male",23,"Cross Country Skiing",0,0,0,0,"tom-cairney-1","winter","1956","Great Britain"
"Joyce Coates","Female",16,"Figure Skating",0,0,0,0,"joyce-coates-1","winter","1956","Great Britain"
"Alex Connell","Male",25,"Speed Skating",0,0,0,0,"alex-connell-1","winter","1956","Great Britain"
"Johnny Cronshey","Male",29,"Speed Skating",0,0,0,0,"johnny-cronshey-1","winter","1956","Great Britain"
"Aubrey Fielder","Male",26,"Cross Country Skiing",0,0,0,0,"aubrey-fielder-1","winter","1956","Great Britain"
"Nigel Gardner","Male",22,"Alpine Skiing",0,0,0,0,"nigel-gardner-1","winter","1956","Great Britain"
"Maurice Gover","Male",23,"Cross Country Skiing",0,0,0,0,"maurice-gover-1","winter","1956","Great Britain"
"Toby Graham","Male",35,"Cross Country Skiing",0,0,0,0,"toby-graham-1","winter","1956","Great Britain"
"Noel Harrison","Male",21,"Alpine Skiing",0,0,0,0,"noel-harrison-1","winter","1956","Great Britain"
"John Hearn","Male",26,"Speed Skating",0,0,0,0,"john-hearn-1","winter","1956","Great Britain"
"Anthony Holles","Male",16,"Figure Skating",0,0,0,0,"anthony-holles-1","winter","1956","Great Britain"
"Renate Holmes","Female",26,"Alpine Skiing",0,0,0,0,"renate-holmes-1","winter","1956","Great Britain"
"Robin Hooper","Male",NA,"Alpine Skiing",0,0,0,0,"robin-hooper-1","winter","1956","Great Britain"
"Carolyn Krau","Female",12,"Figure Skating",0,0,0,0,"carolyn-krau-1","winter","1956","Great Britain"
"Charlach Mackintosh","Male",20,"Alpine Skiing",0,0,0,0,"charlach-mackintosh-1","winter","1956","Great Britain"
"Douglas Mackintosh","Male",24,"Alpine Skiing",0,0,0,0,"douglas-mackintosh-1","winter","1956","Great Britain"
"Rodney Mann","Male",26,"Bobsleigh",0,0,0,0,"rodney-mann-1","winter","1956","Great Britain"
"John Moore","Male",22,"Cross Country Skiing",0,0,0,0,"john-moore-3","winter","1956","Great Britain"
"Andrew Morgan","Male",21,"Cross Country Skiing",0,0,0,0,"andrew-morgan-1","winter","1956","Great Britain"
"Zandra Nowell","Female",19,"Alpine Skiing",0,0,0,0,"zandra-nowell-1","winter","1956","Great Britain"
"Stuart Parkinson","Male",26,"Bobsleigh",0,0,0,0,"stuart-parkinson-1","winter","1956","Great Britain"
"Beth Peach","Female",16,"Figure Skating",0,0,0,0,"beth-peach-1","winter","1956","Great Britain"
"Addie Pryor","Female",26,"Alpine Skiing",0,0,0,0,"addie-pryor-1","winter","1956","Great Britain"
"Ralph Raffles","Male",35,"Bobsleigh",0,0,0,0,"ralph-raffles-1","winter","1956","Great Britain"
"John Rainsforth","Male",21,"Bobsleigh",0,0,0,0,"john-rainsforth-1","winter","1956","Great Britain"
"John Read","Male",29,"Bobsleigh",0,0,0,0,"john-read-1","winter","1956","Great Britain"
"Jeanne Sandford","Female",29,"Alpine Skiing",0,0,0,0,"jeanne-sandford-1","winter","1956","Great Britain"
"Keith Schellenberg","Male",26,"Bobsleigh",0,0,0,0,"keith-schellenberg-1","winter","1956","Great Britain"
"Peter Seilern","Male",19,"Alpine Skiing",0,0,0,0,"peter-seilern-1","winter","1956","Great Britain"
"James Spencer","Male",19,"Cross Country Skiing",0,0,0,0,"james-spencer-1","winter","1956","Great Britain"
"Yvonne Sugden","Female",16,"Figure Skating",0,0,0,0,"yvonne-sugden-1","winter","1956","Great Britain"
"Peter Torrens","Male",21,"Alpine Skiing",0,0,0,0,"peter-torrens-1","winter","1956","Great Britain"
"Rodney Ward","Male",14,"Figure Skating",0,0,0,0,"rodney-ward-1","winter","1956","Great Britain"
"Jocelyn Wardrop-Moore","Female",23,"Alpine Skiing",0,0,0,0,"jocelyn-wardrop-moore-1","winter","1956","Great Britain"
"Sandy Whitelaw","Male",25,"Alpine Skiing",0,0,0,0,"sandy-whitelaw-1","winter","1956","Great Britain"
"Christopher Williams","Male",28,"Bobsleigh",0,0,0,0,"christopher-williams-1","winter","1956","Great Britain"
"Christos Papageorgiou","Male",29,"Alpine Skiing",0,0,0,0,"christos-papageorgiou-1","winter","1956","Greece"
"Aris Vatimbellas","Male",39,"Alpine Skiing",0,0,0,0,"aris-vatimbellas-1","winter","1956","Greece"
"Alexandros Vouxinos","Male",36,"Alpine Skiing",0,0,0,0,"alexandros-vouxinos-1","winter","1956","Greece"
"László Nagy","Male",28,"Figure Skating",0,0,1,1,"laszlo-nagy-2","winter","1956","Hungary"
"Marianna Nagy","Female",27,"Figure Skating",0,0,1,1,"marianna-nagy-1","winter","1956","Hungary"
"Jakobína Jakobsdóttir","Female",23,"Alpine Skiing",0,0,0,0,"jakobina-jakobsdottir-1","winter","1956","Iceland"
"Steinþór Jakobsson","Male",24,"Alpine Skiing",0,0,0,0,"steinthor-jakobsson-1","winter","1956","Iceland"
"Einar Kristjánsson","Male",21,"Alpine Skiing",0,0,0,0,"einar-kristjansson-1","winter","1956","Iceland"
"Jón Kristjánsson","Male",35,"Cross Country Skiing",0,0,0,0,"jon-kristjansson-1","winter","1956","Iceland"
"Stefán Kristjánsson","Male",31,"Alpine Skiing",0,0,0,0,"stefan-kristjansson-1","winter","1956","Iceland"
"Oddur Pétursson","Male",24,"Cross Country Skiing",0,0,0,0,"oddur-petursson-1","winter","1956","Iceland"
"Eysteinn �<U+009E>órðarson","Male",21,"Alpine Skiing",0,0,0,0,"eysteinn-thordarson-1","winter","1956","Iceland"
"Benik Amirian","Male",NA,"Alpine Skiing",0,0,0,0,"benik-amirian-1","winter","1956","Iran"
"Reza Bazargan","Male",NA,"Alpine Skiing",0,0,0,0,"reza-bazargan-1","winter","1956","Iran"
"Mahmoud Beiglou","Male",NA,"Alpine Skiing",0,0,0,0,"mahmoud-beiglou-1","winter","1956","Iran"
"Renzo Alver�","Male",23,"Bobsleigh",0,2,0,2,"renzo-alvera-1","winter","1956","Italy"
"Eugenio Monti","Male",28,"Bobsleigh",0,2,0,2,"eugenio-monti-1","winter","1956","Italy"
"Giacomo Conti","Male",37,"Bobsleigh",1,0,0,1,"giacomo-conti-1","winter","1956","Italy"
"Lamberto Dalla Costa","Male",35,"Bobsleigh",1,0,0,1,"lamberto-dalla-costa-1","winter","1956","Italy"
"Ulrico Girardi","Male",25,"Bobsleigh",0,1,0,1,"ulrico-girardi-1","winter","1956","Italy"
"Renato Mocellini","Male",26,"Bobsleigh",0,1,0,1,"renato-mocellini-1","winter","1956","Italy"
"Giancarlo Agazzi","Male",23,"Ice Hockey",0,0,0,0,"giancarlo-agazzi-1","winter","1956","Italy"
"Reno Alberton","Male",19,"Ice Hockey",0,0,0,0,"reno-alberton-1","winter","1956","Italy"
"Manuela Angeli","Female",16,"Figure Skating",0,0,0,0,"manuela-angeli-1","winter","1956","Italy"
"Mario Bedogni","Male",32,"Ice Hockey",0,0,0,0,"mario-bedogni-1","winter","1956","Italy"
"Vittorio Bolla","Male",24,"Ice Hockey",0,0,0,0,"vittorio-bolla-1","winter","1956","Italy"
"Rita Bottero","Female",18,"Cross Country Skiing",0,0,0,0,"rita-bottero-1","winter","1956","Italy"
"Giampiero Branduardi","Male",19,"Ice Hockey",0,0,0,0,"giampiero-branduardi-1","winter","1956","Italy"
"Bruno Burrini","Male",24,"Alpine Skiing",0,0,0,0,"bruno-burrini-1","winter","1956","Italy"
"Gino Burrini","Male",21,"Alpine Skiing",0,0,0,0,"gino-burrini-1","winter","1956","Italy"
"Gioacchino Busin","Male",25,"Cross Country Skiing",0,0,0,0,"gioacchino-busin-1","winter","1956","Italy"
"Carlo Calz�","Male",24,"Speed Skating",0,0,0,0,"carlo-calza-1","winter","1956","Italy"
"Guido Caroli","Male",28,"Speed Skating",0,0,0,0,"guido-caroli-1","winter","1956","Italy"
"Gianni Carrara","Male",26,"Cross Country Skiing",0,0,0,0,"gianni-carrara-1","winter","1956","Italy"
"Innocenzo Chatrian","Male",28,"Cross Country Skiing",0,0,0,0,"innocenzo-chatrian-1","winter","1956","Italy"
"Giuliana Chenal-Minuzzo","Female",24,"Alpine Skiing",0,0,0,0,"giuliana-chenal-minuzzo-1","winter","1956","Italy"
"Guido Citterio","Male",24,"Speed Skating",0,0,0,0,"guido-citterio-1","winter","1956","Italy"
"Ottavio Compagnoni","Male",29,"Cross Country Skiing",0,0,0,0,"ottavio-compagnoni-1","winter","1956","Italy"
"Ernesto Crotti","Male",19,"Ice Hockey",0,0,0,0,"ernesto-crotti-1","winter","1956","Italy"
"Carlo Da Pr�","Male",24,"Bobsleigh",0,0,0,0,"carlo-da-pra-1","winter","1956","Italy"
"Gianfranco Da Rin","Male",20,"Ice Hockey",0,0,0,0,"gianfranco-da-rin-1","winter","1956","Italy"
"Federico De Florian","Male",34,"Cross Country Skiing",0,0,0,0,"federico-de-florian-1","winter","1956","Italy"
"Dino De Martin","Male",34,"Bobsleigh",0,0,0,0,"dino-de-martin-1","winter","1956","Italy"
"Giovanni De Martin","Male",28,"Bobsleigh",0,0,0,0,"giovanni-de-martin-1","winter","1956","Italy"
"Arrigo Delladio","Male",27,"Cross Country Skiing",0,0,0,0,"arrigo-delladio-1","winter","1956","Italy"
"Paolino Dimai","Male",24,"Speed Skating",0,0,0,0,"paolino-dimai-1","winter","1956","Italy"
"Cristina Ebner","Female",17,"Alpine Skiing",0,0,0,0,"cristina-ebner-1","winter","1956","Italy"
"Pompeo Fattor","Male",22,"Cross Country Skiing",0,0,0,0,"pompeo-fattor-1","winter","1956","Italy"
"Aldo Federici","Male",35,"Ice Hockey",0,0,0,0,"aldo-federici-1","winter","1956","Italy"
"Giuliano Ferraris","Male",20,"Ice Hockey",0,0,0,0,"giuliano-ferraris-1","winter","1956","Italy"
"Giovanni Furlani","Male",19,"Ice Hockey",0,0,0,0,"giovanni-furlani-1","winter","1956","Italy"
"Guido Ghedina","Male",25,"Alpine Skiing",0,0,0,0,"guido-ghedina-1","winter","1956","Italy"
"Francesco Macchietto","Male",23,"Ice Hockey",0,0,0,0,"francesco-macchietto-1","winter","1956","Italy"
"Aldo Maniacco","Male",21,"Ice Hockey",0,0,0,0,"aldo-maniacco-1","winter","1956","Italy"
"Carla Marchelli","Female",20,"Alpine Skiing",0,0,0,0,"carla-marchelli-1","winter","1956","Italy"
"Maria Grazia Marchelli","Female",23,"Alpine Skiing",0,0,0,0,"maria-grazia-marchelli-1","winter","1956","Italy"
"Vigilio Mich","Male",24,"Cross Country Skiing",0,0,0,0,"vigilio-mich-1","winter","1956","Italy"
"Paride Milianti","Male",21,"Alpine Skiing",0,0,0,0,"paride-milianti-1","winter","1956","Italy"
"Battista Mismetti","Male",30,"Cross Country Skiing",0,0,0,0,"battista-mismetti-1","winter","1956","Italy"
"Carlo Montemurro","Male",21,"Ice Hockey",0,0,0,0,"carlo-montemurro-1","winter","1956","Italy"
"Fiorella Negro","Female",17,"Figure Skating",0,0,0,0,"fiorella-negro-1","winter","1956","Italy"
"Giulio Oberhammer","Male",20,"Ice Hockey",0,0,0,0,"giulio-oberhammer-1","winter","1956","Italy"
"Anita Parmesani","Female",22,"Cross Country Skiing",0,0,0,0,"anita-parmesani-1","winter","1956","Italy"
"Aldo Pedrana","Male",21,"Nordic Combined",0,0,0,0,"aldo-pedrana-1","winter","1956","Italy"
"Italo Pedroncelli","Male",20,"Alpine Skiing",0,0,0,0,"italo-pedroncelli-1","winter","1956","Italy"
"Anna Pellissier","Female",28,"Alpine Skiing",0,0,0,0,"anna-pellissier-1","winter","1956","Italy"
"Luigi Pennacchio","Male",23,"Ski Jumping",0,0,0,0,"luigi-pennacchio-1","winter","1956","Italy"
"Enzo Perin","Male",22,"Nordic Combined, Ski Jumping",0,0,0,0,"enzo-perin-1","winter","1956","Italy"
"Dino Pompanin","Male",25,"Alpine Skiing",0,0,0,0,"dino-pompanin-1","winter","1956","Italy"
"Alfred Prucker","Male",29,"Nordic Combined, Ski Jumping",0,0,0,0,"alfred-prucker-1","winter","1956","Italy"
"Fides Romanin","Female",21,"Cross Country Skiing",0,0,0,0,"fides-romanin-1","winter","1956","Italy"
"Vera Schenone","Female",15,"Alpine Skiing",0,0,0,0,"vera-schenone-1","winter","1956","Italy"
"Giovanni Tabacchi","Male",24,"Bobsleigh",0,0,0,0,"giovanni-tabacchi-1","winter","1956","Italy"
"Ildegarda Taffra","Female",21,"Cross Country Skiing",0,0,0,0,"ildegarda-taffra-1","winter","1956","Italy"
"Tito Tolin","Male",20,"Ski Jumping",0,0,0,0,"tito-tolin-1","winter","1956","Italy"
"Remo Tomasi","Male",23,"Speed Skating",0,0,0,0,"remo-tomasi-1","winter","1956","Italy"
"Bernardo Tomei","Male",22,"Ice Hockey",0,0,0,0,"bernardo-tomei-1","winter","1956","Italy"
"Carmine Tucci","Male",22,"Ice Hockey",0,0,0,0,"carmine-tucci-1","winter","1956","Italy"
"Camillo Zanolli","Male",26,"Cross Country Skiing",0,0,0,0,"camillo-zanolli-1","winter","1956","Italy"
"Lino Zecchini","Male",27,"Alpine Skiing",0,0,0,0,"lino-zecchini-1","winter","1956","Italy"
"Chiharu Igaya","Male",24,"Alpine Skiing",0,1,0,1,"chiharu-igaya-1","winter","1956","Japan"
"Taketsugu Asazaka","Male",25,"Speed Skating",0,0,0,0,"taketsugu-asazaka-1","winter","1956","Japan"
"Yoshiyasu Gomi","Male",22,"Speed Skating",0,0,0,0,"yoshiyasu-gomi-1","winter","1956","Japan"
"Yoshitaki Hori","Male",22,"Speed Skating",0,0,0,0,"yoshitaki-hori-1","winter","1956","Japan"
"Tatsuo Miyao","Male",27,"Cross Country Skiing",0,0,0,0,"tatsuo-miyao-1","winter","1956","Japan"
"Koichi Sato","Male",24,"Nordic Combined, Ski Jumping",0,0,0,0,"koichi-sato-1","winter","1956","Japan"
"Susumu Sugiyama","Male",23,"Alpine Skiing",0,0,0,0,"susumu-sugiyama-1","winter","1956","Japan"
"Kiyotaka Takabayashi","Male",27,"Speed Skating",0,0,0,0,"kiyotaka-takabayashi-1","winter","1956","Japan"
"Shinkichi Takemura","Male",24,"Speed Skating",0,0,0,0,"shinkichi-takemura-1","winter","1956","Japan"
"Hiroshi Yoshizawa","Male",24,"Nordic Combined, Ski Jumping",0,0,0,0,"hiroshi-yoshizawa-1","winter","1956","Japan"
"Ibrahim Geagea","Male",31,"Alpine Skiing",0,0,0,0,"ibrahim-geagea-1","winter","1956","Lebanon"
"Georges Gereidi","Male",NA,"Alpine Skiing, Cross Country Skiing",0,0,0,0,"georges-gereidi-1","winter","1956","Lebanon"
"Jean Keyrouz","Male",NA,"Alpine Skiing",0,0,0,0,"jean-keyrouz-1","winter","1956","Lebanon"
"Franz Beck","Male",25,"Alpine Skiing",0,0,0,0,"franz-beck-1","winter","1956","Liechtenstein"
"Ewald Eberle","Male",22,"Alpine Skiing",0,0,0,0,"ewald-eberle-1","winter","1956","Liechtenstein"
"Moritz Heidegger","Male",23,"Bobsleigh",0,0,0,0,"moritz-heidegger-1","winter","1956","Liechtenstein"
"Hermann Kindle","Male",20,"Alpine Skiing",0,0,0,0,"hermann-kindle-1","winter","1956","Liechtenstein"
"Leopold Schädler","Male",29,"Alpine Skiing",0,0,0,0,"leopold-schadler-1","winter","1956","Liechtenstein"
"Theodor Sele","Male",24,"Alpine Skiing",0,0,0,0,"theodor-sele-1","winter","1956","Liechtenstein"
"Max, Prince von Hohenlohe","Male",24,"Alpine Skiing",0,0,0,0,"max-prince-von-hohenlohe-1","winter","1956","Liechtenstein"
"Weltin Wolfinger","Male",29,"Bobsleigh",0,0,0,0,"weltin-wolfinger-1","winter","1956","Liechtenstein"
"Kees Broekman","Male",28,"Speed Skating",0,0,0,0,"kees-broekman-1","winter","1956","Netherlands"
"Wim de Graaff","Male",24,"Speed Skating",0,0,0,0,"wim-de-graaff-1","winter","1956","Netherlands"
"Sjoukje Dijkstra","Female",13,"Figure Skating",0,0,0,0,"sjoukje-dijkstra-1","winter","1956","Netherlands"
"Joan Haanappel","Female",15,"Figure Skating",0,0,0,0,"joan-haanappel-1","winter","1956","Netherlands"
"Gerard Maarse","Male",26,"Speed Skating",0,0,0,0,"gerard-maarse-1","winter","1956","Netherlands"
"Nico Olsthoorn","Male",27,"Speed Skating",0,0,0,0,"nico-olsthoorn-1","winter","1956","Netherlands"
"Egbert van 't Oever","Male",28,"Speed Skating",0,0,0,0,"egbert-van-t-oever-1","winter","1956","Netherlands"
"Jeen van den Berg","Male",28,"Speed Skating",0,0,0,0,"jeen-van-den-berg-1","winter","1956","Netherlands"
"Hallgeir Brenden","Male",26,"Cross Country Skiing",1,0,0,1,"hallgeir-brenden-1","winter","1956","Norway"
"Sverre Stenersen","Male",29,"Nordic Combined, Ski Jumping",1,0,0,1,"sverre-stenersen-1","winter","1956","Norway"
"Knut Johannesen","Male",22,"Speed Skating",0,1,0,1,"knut-johannesen-1","winter","1956","Norway"
"Alv Gjestvang","Male",18,"Speed Skating",0,0,1,1,"alv-gjestvang-1","winter","1956","Norway"
"Roald Aas","Male",27,"Speed Skating",0,0,0,0,"roald-aas-1","winter","1956","Norway"
"Reidar Alveberg","Male",39,"Bobsleigh",0,0,0,0,"reidar-alveberg-1","winter","1956","Norway"
"Hjalmar Andersen","Male",32,"Speed Skating",0,0,0,0,"hjalmar-andersen-1","winter","1956","Norway"
"Hans Magnus Andresen","Male",26,"Alpine Skiing",0,0,0,0,"hans-magnus-andresen-1","winter","1956","Norway"
"Arne Barhaugen","Male",24,"Nordic Combined",0,0,0,0,"arne-barhaugen-1","winter","1956","Norway"
"Guttorm Berge","Male",26,"Alpine Skiing",0,0,0,0,"guttorm-berge-1","winter","1956","Norway"
"Trygve Berge","Male",23,"Alpine Skiing",0,0,0,0,"trygve-berge-1","winter","1956","Norway"
"Inger Bjørnbakken","Female",22,"Alpine Skiing",0,0,0,0,"inger-bjornbakken-1","winter","1956","Norway"
"Trygve Brudevold","Male",35,"Bobsleigh",0,0,0,0,"trygve-brudevold-1","winter","1956","Norway"
"Håkon Brusveen","Male",28,"Cross Country Skiing",0,0,0,0,"hakon-brusveen-1","winter","1956","Norway"
"Kjelfrid Brusveen","Female",29,"Cross Country Skiing",0,0,0,0,"kjelfrid-brusveen-1","winter","1956","Norway"
"Arnold Dyrdahl","Male",36,"Bobsleigh",0,0,0,0,"arnold-dyrdahl-1","winter","1956","Norway"
"Hroar Elvenes","Male",23,"Speed Skating",0,0,0,0,"hroar-elvenes-1","winter","1956","Norway"
"Sverre Haugli","Male",30,"Speed Skating",0,0,0,0,"sverre-haugli-1","winter","1956","Norway"
"Finn Hodt","Male",36,"Speed Skating",0,0,0,0,"finn-hodt-1","winter","1956","Norway"
"Arne Hoel","Male",28,"Ski Jumping",0,0,0,0,"arne-hoel-1","winter","1956","Norway"
"Magnar Ingebrigtsli","Male",23,"Cross Country Skiing",0,0,0,0,"magnar-ingebrigtsli-1","winter","1956","Norway"
"Oddmund Jensen","Male",27,"Cross Country Skiing",0,0,0,0,"oddmund-jensen-1","winter","1956","Norway"
"Inger Jørgensen","Female",25,"Alpine Skiing",0,0,0,0,"inger-jorgensen-1","winter","1956","Norway"
"Tormod Knutsen","Male",24,"Nordic Combined",0,0,0,0,"tormod-knutsen-1","winter","1956","Norway"
"Jan Kristiansen","Male",21,"Speed Skating",0,0,0,0,"jan-kristiansen-1","winter","1956","Norway"
"Edvin Landsem","Male",30,"Cross Country Skiing",0,0,0,0,"edvin-landsem-1","winter","1956","Norway"
"Kjetil Mårdalen","Male",31,"Nordic Combined",0,0,0,0,"kjetil-mardalen-1","winter","1956","Norway"
"Borghild Niskin","Female",31,"Alpine Skiing",0,0,0,0,"borghild-niskin-1","winter","1956","Norway"
"Per Olsen","Male",23,"Cross Country Skiing",0,0,0,0,"per-olsen-2","winter","1956","Norway"
"Kåre Opdal","Male",24,"Alpine Skiing",0,0,0,0,"kare-opdal-1","winter","1956","Norway"
"Asbjørn Osnes","Male",23,"Ski Jumping",0,0,0,0,"asbjorn-osnes-1","winter","1956","Norway"
"Gina Regland-Sigstad","Female",28,"Cross Country Skiing",0,0,0,0,"gina-regland-sigstad-1","winter","1956","Norway"
"Arne Røgden","Male",38,"Bobsleigh",0,0,0,0,"arne-rogden-1","winter","1956","Norway"
"Astrid Sandvik","Female",16,"Alpine Skiing",0,0,0,0,"astrid-sandvik-1","winter","1956","Norway"
"Torstein Seiersten","Male",24,"Speed Skating",0,0,0,0,"torstein-seiersten-1","winter","1956","Norway"
"Asle Sjåstad","Male",26,"Alpine Skiing",0,0,0,0,"asle-sjastad-1","winter","1956","Norway"
"Odd Solli","Male",31,"Bobsleigh",0,0,0,0,"odd-solli-1","winter","1956","Norway"
"Sverre Stallvik","Male",28,"Ski Jumping",0,0,0,0,"sverre-stallvik-1","winter","1956","Norway"
"Martin Stokken","Male",33,"Cross Country Skiing",0,0,0,0,"martin-stokken-1","winter","1956","Norway"
"Sigmund Søfteland","Male",32,"Speed Skating",0,0,0,0,"sigmund-softeland-1","winter","1956","Norway"
"Knut Tangen","Male",27,"Speed Skating",0,0,0,0,"knut-tangen-1","winter","1956","Norway"
"Jan Thorstensen","Male",22,"Alpine Skiing",0,0,0,0,"jan-thorstensen-1","winter","1956","Norway"
"Birger Vestermo","Male",25,"Cross Country Skiing",0,0,0,0,"birger-vestermo-1","winter","1956","Norway"
"Rakel Wahl","Female",34,"Cross Country Skiing",0,0,0,0,"rakel-wahl-1","winter","1956","Norway"
"Ingrid Wigernæs","Female",27,"Cross Country Skiing",0,0,0,0,"ingrid-wigernaes-1","winter","1956","Norway"
"Franciszek G�<U+0085>sienica Gro�<U+0084>","Male",24,"Nordic Combined",0,0,1,1,"franciszek-gasienica-gron-1","winter","1956","Poland"
"Henryk Bromowicz","Male",31,"Ice Hockey",0,0,0,0,"henryk-bromowicz-1","winter","1956","Poland"
"Kazimierz Bryniarski","Male",21,"Ice Hockey",0,0,0,0,"kazimierz-bryniarski-1","winter","1956","Poland"
"Stanis�<U+0082>aw Bukowski","Male",33,"Cross Country Skiing",0,0,0,0,"stanislaw-bukowski-1","winter","1956","Poland"
"Mieczys�<U+0082>aw Chmura","Male",22,"Ice Hockey",0,0,0,0,"mieczyslaw-chmura-1","winter","1956","Poland"
"Kazimierz Chodakowski","Male",26,"Ice Hockey",0,0,0,0,"kazimierz-chodakowski-1","winter","1956","Poland"
"Stefan Ciapa�<U+0082>a","Male",33,"Bobsleigh",0,0,0,0,"stefan-ciapala-1","winter","1956","Poland"
"W�<U+0082>odzimierz Czarniak","Male",21,"Alpine Skiing",0,0,0,0,"wlodzimierz-czarniak-1","winter","1956","Poland"
"Rudolf Czech","Male",25,"Ice Hockey",0,0,0,0,"rudolf-czech-1","winter","1956","Poland"
"Józefa Czerniawska-P�<U+0099>ksa","Female",18,"Cross Country Skiing",0,0,0,0,"jozefa-czerniawska-peksa-1","winter","1956","Poland"
"Józef Daniel Krzeptowski","Male",34,"Nordic Combined",0,0,0,0,"jozef-daniel-krzeptowski-1","winter","1956","Poland"
"Jan Dombrowski","Male",29,"Bobsleigh",0,0,0,0,"jan-dombrowski-1","winter","1956","Poland"
"Maria G�<U+0085>sienica Bukowa-Kowalska","Female",20,"Cross Country Skiing",0,0,0,0,"maria-gasienica-bukowa-kowalska-1","winter","1956","Poland"
