"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Stanislav Ptáčník","Male",19,"Luge",0,0,0,0,"stanislav-ptacnik-1","winter","1976","Czechoslovakia"
"Vladimír Resl","Male",22,"Luge",0,0,0,0,"vladimir-resl-1","winter","1976","Czechoslovakia"
"František Šimon","Male",22,"Cross Country Skiing",0,0,0,0,"frantisek-simon-1","winter","1976","Czechoslovakia"
"Miloslav Sochor","Male",24,"Alpine Skiing",0,0,0,0,"miloslav-sochor-1","winter","1976","Czechoslovakia"
"Miroslav Soviš","Male",22,"Biathlon",0,0,0,0,"miroslav-sovis-1","winter","1976","Czechoslovakia"
"Alan Spiegel","Male",16,"Figure Skating",0,0,0,0,"alan-spiegel-1","winter","1976","Czechoslovakia"
"Ingrid Spiegelová","Female",15,"Figure Skating",0,0,0,0,"ingrid-spiegelova-1","winter","1976","Czechoslovakia"
"Václav Sůva","Male",26,"Bobsleigh",0,0,0,0,"vaclav-suva-1","winter","1976","Czechoslovakia"
"Gabriela Svobodová-Sekajová","Female",22,"Cross Country Skiing",0,0,0,0,"gabriela-svobodova-sekajova-1","winter","1976","Czechoslovakia"
"Bohumír Zeman","Male",18,"Alpine Skiing",0,0,0,0,"bohumir-zeman-1","winter","1976","Czechoslovakia"
"František Zeman","Male",25,"Nordic Combined",0,0,0,0,"frantisek-zeman-1","winter","1976","Czechoslovakia"
"Jind�<U+0099>ich Zeman","Male",25,"Luge",0,0,0,0,"jindrich-zeman-1","winter","1976","Czechoslovakia"
"Ladislav Žižka","Male",30,"Biathlon",0,0,0,0,"ladislav-zizka-1","winter","1976","Czechoslovakia"
"Bernhard Germeshausen","Male",24,"Bobsleigh",2,0,0,2,"bernhard-germeshausen-1","winter","1976","East Germany"
"Meinhard Nehmer","Male",35,"Bobsleigh",2,0,0,2,"meinhard-nehmer-1","winter","1976","East Germany"
"Hans Rinn","Male",22,"Luge",1,0,1,2,"hans-rinn-1","winter","1976","East Germany"
"Hans-Georg Aschenbach","Male",24,"Ski Jumping",1,0,0,1,"hans-georg-aschenbach-1","winter","1976","East Germany"
"Jochen Babock","Male",22,"Bobsleigh",1,0,0,1,"jochen-babock-1","winter","1976","East Germany"
"Dettlef Günther","Male",21,"Luge",1,0,0,1,"dettlef-gunther-1","winter","1976","East Germany"
"Norbert Hahn","Male",22,"Luge",1,0,0,1,"norbert-hahn-1","winter","1976","East Germany"
"Bernhard Lehmann","Male",27,"Bobsleigh",1,0,0,1,"bernhard-lehmann-1","winter","1976","East Germany"
"Margit Schumann","Female",23,"Luge",1,0,0,1,"margit-schumann-1","winter","1976","East Germany"
"Ulrich Wehling","Male",23,"Nordic Combined",1,0,0,1,"ulrich-wehling-1","winter","1976","East Germany"
"Jochen Danneberg","Male",22,"Ski Jumping",0,1,0,1,"jochen-danneberg-1","winter","1976","East Germany"
"Andrea Ehrig-Schöne-Mitscherlich","Female",15,"Speed Skating",0,1,0,1,"andrea-ehrig-schone-mitscherlich-1","winter","1976","East Germany"
"Romy Kermer","Female",19,"Figure Skating",0,1,0,1,"romy-kermer-1","winter","1976","East Germany"
"Gert-Dietmar Klause","Male",30,"Cross Country Skiing",0,1,0,1,"gert-dietmar-klause-1","winter","1976","East Germany"
"Rolf Oesterreich","Male",23,"Figure Skating",0,1,0,1,"rolf-oesterreich-1","winter","1976","East Germany"
"Ute Rührold","Female",21,"Luge",0,1,0,1,"ute-ruhrold-1","winter","1976","East Germany"
"Manfred Beer","Male",22,"Biathlon",0,0,1,1,"manfred-beer-1","winter","1976","East Germany"
"Monika Debertshäuser","Female",23,"Cross Country Skiing",0,0,1,1,"monika-debertshauser-1","winter","1976","East Germany"
"Christine Errath","Female",19,"Figure Skating",0,0,1,1,"christine-errath-1","winter","1976","East Germany"
"Manfred Geyer","Male",24,"Biathlon",0,0,1,1,"manfred-geyer-1","winter","1976","East Germany"
"Henry Gla�<U+009F>","Male",22,"Ski Jumping",0,0,1,1,"henry-glass-1","winter","1976","East Germany"
"Manuela Gro�<U+009F>","Female",19,"Figure Skating",0,0,1,1,"manuela-gross-1","winter","1976","East Germany"
"Veronika Hesse-Schmidt","Female",23,"Cross Country Skiing",0,0,1,1,"veronika-hesse-schmidt-1","winter","1976","East Germany"
"Uwe Kagelmann","Male",25,"Figure Skating",0,0,1,1,"uwe-kagelmann-1","winter","1976","East Germany"
"Sigrun Krause","Female",22,"Cross Country Skiing",0,0,1,1,"sigrun-krause-1","winter","1976","East Germany"
"Karl-Heinz Menz","Male",26,"Biathlon",0,0,1,1,"karl-heinz-menz-1","winter","1976","East Germany"
"Barbara Petzold","Female",20,"Cross Country Skiing",0,0,1,1,"barbara-petzold-1","winter","1976","East Germany"
"Frank Ullrich","Male",18,"Biathlon",0,0,1,1,"frank-ullrich-1","winter","1976","East Germany"
"Konrad Winkler","Male",20,"Nordic Combined",0,0,1,1,"konrad-winkler-2","winter","1976","East Germany"
"Ines Bautzmann","Female",17,"Speed Skating",0,0,0,0,"ines-bautzmann-1","winter","1976","East Germany"
"Horst Bernhardt","Male",25,"Bobsleigh",0,0,0,0,"horst-bernhardt-1","winter","1976","East Germany"
"Raimund Bethge","Male",34,"Bobsleigh",0,0,0,0,"raimund-bethge-1","winter","1976","East Germany"
"Günter Deckert","Male",25,"Nordic Combined",0,0,0,0,"gunter-deckert-1","winter","1976","East Germany"
"Ute Dix","Female",20,"Speed Skating",0,0,0,0,"ute-dix-1","winter","1976","East Germany"
"Bernd Eckstein","Male",22,"Ski Jumping",0,0,0,0,"bernd-eckstein-1","winter","1976","East Germany"
"Gerhard Grimmer","Male",32,"Cross Country Skiing",0,0,0,0,"gerhard-grimmer-1","winter","1976","East Germany"
"Bernd Hahn","Male",21,"Luge",0,0,0,0,"bernd-hahn-1","winter","1976","East Germany"
"Ulli Hahn","Male",20,"Luge",0,0,0,0,"ulli-hahn-1","winter","1976","East Germany"
"Gerd He�<U+009F>ler","Male",27,"Cross Country Skiing",0,0,0,0,"gerd-hessler-1","winter","1976","East Germany"
"Jan Hoffmann","Male",20,"Figure Skating",0,0,0,0,"jan-hoffmann-1","winter","1976","East Germany"
"Veit Kempe","Male",20,"Figure Skating",0,0,0,0,"veit-kempe-1","winter","1976","East Germany"
"Karin Kessow","Female",22,"Speed Skating",0,0,0,0,"karin-kessow-1","winter","1976","East Germany"
"Heike Lange","Female",20,"Speed Skating",0,0,0,0,"heike-lange-1","winter","1976","East Germany"
"Axel Lesser","Male",29,"Cross Country Skiing",0,0,0,0,"axel-lesser-1","winter","1976","East Germany"
"Dieter Meinel","Male",26,"Cross Country Skiing",0,0,0,0,"dieter-meinel-1","winter","1976","East Germany"
"Harald Oehme","Male",22,"Speed Skating",0,0,0,0,"harald-oehme-1","winter","1976","East Germany"
"Anett Pötzsch","Female",15,"Figure Skating",0,0,0,0,"anett-potzsch-1","winter","1976","East Germany"
"Horst Schönau","Male",26,"Bobsleigh",0,0,0,0,"horst-schonau-1","winter","1976","East Germany"
"Harald Seifert","Male",22,"Bobsleigh",0,0,0,0,"harald-seifert-1","winter","1976","East Germany"
"Kerstin Stolfig","Female",15,"Figure Skating",0,0,0,0,"kerstin-stolfig-1","winter","1976","East Germany"
"Claus Tuchscherer","Male",21,"Nordic Combined",0,0,0,0,"claus-tuchscherer-1","winter","1976","East Germany"
"Marion Weber","Female",16,"Figure Skating",0,0,0,0,"marion-weber-1","winter","1976","East Germany"
"Eva-Maria Wernicke","Female",22,"Luge",0,0,0,0,"eva-maria-wernicke-1","winter","1976","East Germany"
"Hans-Heinrich Winkler","Male",21,"Luge",0,0,0,0,"hans-heinrich-winkler-1","winter","1976","East Germany"
"Manfred Winter","Male",21,"Speed Skating",0,0,0,0,"manfred-winter-1","winter","1976","East Germany"
"Jürgen Wolf","Male",23,"Cross Country Skiing",0,0,0,0,"jurgen-wolf-1","winter","1976","East Germany"
"Karl-Heinz Wolf","Male",24,"Biathlon",0,0,0,0,"karl-heinz-wolf-1","winter","1976","East Germany"
"Klaus Wunderlich","Male",24,"Speed Skating",0,0,0,0,"klaus-wunderlich-1","winter","1976","East Germany"
"Monika Zernicek","Female",21,"Speed Skating",0,0,0,0,"monika-zernicek-1","winter","1976","East Germany"
"Helena Kivioja-Takalo","Female",28,"Cross Country Skiing",1,2,0,3,"helena-kivioja-takalo-1","winter","1976","Finland"
"Arto Koivisto","Male",28,"Cross Country Skiing",1,0,1,2,"arto-koivisto-1","winter","1976","Finland"
"Heikki Ikola","Male",28,"Biathlon",0,2,0,2,"heikki-ikola-1","winter","1976","Finland"
"Juha Mieto","Male",26,"Cross Country Skiing",1,0,0,1,"juha-mieto-1","winter","1976","Finland"
"Matti Pitkänen","Male",27,"Cross Country Skiing",1,0,0,1,"matti-pitkanen-1","winter","1976","Finland"
"Pertti Teurajärvi","Male",24,"Cross Country Skiing",1,0,0,1,"pertti-teurajarvi-1","winter","1976","Finland"
"Henrik Flöjt","Male",23,"Biathlon",0,1,0,1,"henrik-flojt-1","winter","1976","Finland"
"Marjatta Kajosmaa","Female",38,"Cross Country Skiing",0,1,0,1,"marjatta-kajosmaa-1","winter","1976","Finland"
"Hilkka Riihivuori-Kuntola","Female",23,"Cross Country Skiing",0,1,0,1,"hilkka-riihivuori-kuntola-1","winter","1976","Finland"
"Esko Saira","Male",37,"Biathlon",0,1,0,1,"esko-saira-1","winter","1976","Finland"
"Liisa Suihkonen","Female",32,"Cross Country Skiing",0,1,0,1,"liisa-suihkonen-1","winter","1976","Finland"
"Juhani Suutarinen","Male",32,"Biathlon",0,1,0,1,"juhani-suutarinen-1","winter","1976","Finland"
"Seppo Ahokainen","Male",24,"Ice Hockey",0,0,0,0,"seppo-ahokainen-1","winter","1976","Finland"
"Harri Blumén","Male",17,"Ski Jumping",0,0,0,0,"harri-blumen-1","winter","1976","Finland"
"Jorma Etelälahti","Male",24,"Nordic Combined",0,0,0,0,"jorma-etelalahti-1","winter","1976","Finland"
"Hannu Haapalainen","Male",24,"Ice Hockey",0,0,0,0,"hannu-haapalainen-1","winter","1976","Finland"
"Matti Hagman","Male",20,"Ice Hockey",0,0,0,0,"matti-hagman-1","winter","1976","Finland"
"Paula-Irmeli Halonen","Female",30,"Speed Skating",0,0,0,0,"paula-irmeli-halonen-1","winter","1976","Finland"
"Taina Impiö","Female",19,"Cross Country Skiing",0,0,0,0,"taina-impio-1","winter","1976","Finland"
"Hannu Kapanen","Male",24,"Ice Hockey",0,0,0,0,"hannu-kapanen-1","winter","1976","Finland"
"Risto Kiiskinen","Male",19,"Cross Country Skiing",0,0,0,0,"risto-kiiskinen-1","winter","1976","Finland"
"Erkki Kilpinen","Male",27,"Nordic Combined",0,0,0,0,"erkki-kilpinen-1","winter","1976","Finland"
"Marja-Liisa Kirvesniemi-Hämäläinen","Female",20,"Cross Country Skiing",0,0,0,0,"marja-liisa-kirvesniemi-hamalainen-1","winter","1976","Finland"
"Pertti Koivulahti","Male",24,"Ice Hockey",0,0,0,0,"pertti-koivulahti-1","winter","1976","Finland"
"Olavi Köppä","Male",24,"Speed Skating",0,0,0,0,"olavi-koppa-1","winter","1976","Finland"
"Tapio Koskinen","Male",23,"Ice Hockey",0,0,0,0,"tapio-koskinen-1","winter","1976","Finland"
"Jukka Kuvaja","Male",22,"Nordic Combined",0,0,0,0,"jukka-kuvaja-1","winter","1976","Finland"
"Reijo Laksola","Male",23,"Ice Hockey",0,0,0,0,"reijo-laksola-1","winter","1976","Finland"
"Henry Leppä","Male",28,"Ice Hockey",0,0,0,0,"henry-leppa-1","winter","1976","Finland"
"Antti Leppänen","Male",28,"Ice Hockey",0,0,0,0,"antti-leppanen-1","winter","1976","Finland"
"Pekka Leskinen","Male",21,"Figure Skating",0,0,0,0,"pekka-leskinen-1","winter","1976","Finland"
"Seppo Lindström","Male",34,"Ice Hockey",0,0,0,0,"seppo-lindstrom-1","winter","1976","Finland"
"Pekka Marjamäki","Male",28,"Ice Hockey",0,0,0,0,"pekka-marjamaki-1","winter","1976","Finland"
"Rauno Miettinen","Male",26,"Nordic Combined, Ski Jumping",0,0,0,0,"rauno-miettinen-1","winter","1976","Finland"
"Matti Murto","Male",26,"Ice Hockey",0,0,0,0,"matti-murto-1","winter","1976","Finland"
"Pertti Niittylä","Male",20,"Speed Skating",0,0,0,0,"pertti-niittyla-1","winter","1976","Finland"
"Timo Nummelin","Male",27,"Ice Hockey",0,0,0,0,"timo-nummelin-1","winter","1976","Finland"
"Riitta Ollikka","Female",19,"Alpine Skiing",0,0,0,0,"riitta-ollikka-1","winter","1976","Finland"
"Esa Peltonen","Male",28,"Ice Hockey",0,0,0,0,"esa-peltonen-1","winter","1976","Finland"
"Matti Rautiainen","Male",20,"Ice Hockey",0,0,0,0,"matti-rautiainen-1","winter","1976","Finland"
"Esko Rautionaho","Male",25,"Ski Jumping",0,0,0,0,"esko-rautionaho-1","winter","1976","Finland"
"Juhani Repo","Male",28,"Cross Country Skiing",0,0,0,0,"juhani-repo-1","winter","1976","Finland"
"Timo Saari","Male",27,"Ice Hockey",0,0,0,0,"timo-saari-1","winter","1976","Finland"
"Jouko Törmänen","Male",21,"Ski Jumping",0,0,0,0,"jouko-tormanen-1","winter","1976","Finland"
"Jorma Vehmanen","Male",30,"Ice Hockey",0,0,0,0,"jorma-vehmanen-1","winter","1976","Finland"
"Tuula Vilkas","Female",25,"Speed Skating",0,0,0,0,"tuula-vilkas-1","winter","1976","Finland"
"Urpo Ylönen","Male",32,"Ice Hockey",0,0,0,0,"urpo-ylonen-1","winter","1976","Finland"
"Danièle Debernard","Female",21,"Alpine Skiing",0,0,1,1,"daniele-debernard-1","winter","1976","France"
"René Arpin","Male",32,"Biathlon",0,0,0,0,"rene-arpin-1","winter","1976","France"
"Philippe Barroso","Male",20,"Alpine Skiing",0,0,0,0,"philippe-barroso-1","winter","1976","France"
"André Belle","Male",24,"Bobsleigh",0,0,0,0,"andre-belle-1","winter","1976","France"
"Yves Blondeau","Male",24,"Cross Country Skiing",0,0,0,0,"yves-blondeau-1","winter","1976","France"
"Marie-Thérèse Bonnet","Female",21,"Luge",0,0,0,0,"marie-therese-bonnet-1","winter","1976","France"
"Gérard Bonnevie","Male",23,"Alpine Skiing",0,0,0,0,"gerard-bonnevie-1","winter","1976","France"
"Gérard Christaud-Pipola","Male",28,"Bobsleigh",0,0,0,0,"gerard-christaud-pipola-1","winter","1976","France"
"Daniel Drezet","Male",24,"Cross Country Skiing",0,0,0,0,"daniel-drezet-1","winter","1976","France"
"Patricia Emonet","Female",19,"Alpine Skiing",0,0,0,0,"patricia-emonet-1","winter","1976","France"
"Marius Falquy","Male",29,"Biathlon",0,0,0,0,"marius-falquy-1","winter","1976","France"
"Jacques Gaillard","Male",25,"Nordic Combined",0,0,0,0,"jacques-gaillard-1","winter","1976","France"
"Aimé Gruet-Masson","Male",35,"Biathlon",0,0,0,0,"aime-gruet-masson-1","winter","1976","France"
"Philippe Hardy","Male",21,"Alpine Skiing",0,0,0,0,"philippe-hardy-1","winter","1976","France"
"Serge Hissung","Male",22,"Bobsleigh",0,0,0,0,"serge-hissung-1","winter","1976","France"
"Michèle Jacot","Female",24,"Alpine Skiing",0,0,0,0,"michele-jacot-1","winter","1976","France"
"Roland Jeannerod","Male",30,"Cross Country Skiing",0,0,0,0,"roland-jeannerod-1","winter","1976","France"
"Michel Lemarchand","Male",29,"Bobsleigh",0,0,0,0,"michel-lemarchand-1","winter","1976","France"
"Emmanuel Michon","Male",20,"Speed Skating",0,0,0,0,"emmanuel-michon-1","winter","1976","France"
"Yvon Mougel","Male",20,"Biathlon",0,0,0,0,"yvon-mougel-1","winter","1976","France"
"Alain Navillod","Male",20,"Alpine Skiing",0,0,0,0,"alain-navillod-1","winter","1976","France"
"Patrice Pellat-Finet","Male",23,"Alpine Skiing",0,0,0,0,"patrice-pellat-finet-1","winter","1976","France"
"Claude Perrot","Male",24,"Alpine Skiing",0,0,0,0,"claude-perrot-1","winter","1976","France"
"Jean-Paul Pierrat","Male",23,"Cross Country Skiing",0,0,0,0,"jean-paul-pierrat-1","winter","1976","France"
"Roland Roche","Male",23,"Alpine Skiing",0,0,0,0,"roland-roche-1","winter","1976","France"
"Jacqueline Rouvier","Female",26,"Alpine Skiing",0,0,0,0,"jacqueline-rouvier-1","winter","1976","France"
"Alain Roy","Male",24,"Bobsleigh",0,0,0,0,"alain-roy-1","winter","1976","France"
"Pierre Salvi","Male",27,"Cross Country Skiing",0,0,0,0,"pierre-salvi-1","winter","1976","France"
"Fabienne Serrat","Female",19,"Alpine Skiing",0,0,0,0,"fabienne-serrat-1","winter","1976","France"
"Jean-Christophe Simond","Male",15,"Figure Skating",0,0,0,0,"jean-christophe-simond-1","winter","1976","France"
"Michel Thierry","Male",21,"Cross Country Skiing",0,0,0,0,"michel-thierry-1","winter","1976","France"
"Richard Tourne","Male",25,"Speed Skating",0,0,0,0,"richard-tourne-1","winter","1976","France"
"Jean-Paul Vandel","Male",24,"Cross Country Skiing",0,0,0,0,"jean-paul-vandel-1","winter","1976","France"
"Gérard Verguet","Male",26,"Cross Country Skiing",0,0,0,0,"gerard-verguet-1","winter","1976","France"
"Jean-Claude Viry","Male",32,"Biathlon",0,0,0,0,"jean-claude-viry-1","winter","1976","France"
"John Curry","Male",26,"Figure Skating",1,0,0,1,"john-curry-1","winter","1976","Great Britain"
"Mark Agar","Male",27,"Bobsleigh",0,0,0,0,"mark-agar-1","winter","1976","Great Britain"
"Kay Barsdell","Female",23,"Figure Skating",0,0,0,0,"kay-barsdell-1","winter","1976","Great Britain"
"Konrad Bartelski","Male",21,"Alpine Skiing",0,0,0,0,"konrad-bartelski-1","winter","1976","Great Britain"
"Colin Campbell","Male",29,"Bobsleigh",0,0,0,0,"colin-campbell-1","winter","1976","Great Britain"
"Robin Cousins","Male",18,"Figure Skating",0,0,0,0,"robin-cousins-1","winter","1976","Great Britain"
"Michel de Carvalho","Male",31,"Luge",0,0,0,0,"michel-de-carvalho-1","winter","1976","Great Britain"
"Fiona Easdale","Female",16,"Alpine Skiing",0,0,0,0,"fiona-easdale-1","winter","1976","Great Britain"
"Douglas Elliott","Male",25,"Cross Country Skiing",0,0,0,0,"douglas-elliott-1","winter","1976","Great Britain"
"Graeme Ferguson","Male",23,"Biathlon",0,0,0,0,"graeme-ferguson-1","winter","1976","Great Britain"
"Stuart Fitzsimmons","Male",19,"Alpine Skiing",0,0,0,0,"stuart-fitzsimmons-1","winter","1976","Great Britain"
"Kenneth Foster","Male",24,"Figure Skating",0,0,0,0,"kenneth-foster-1","winter","1976","Great Britain"
"Peter Fuchs","Male",20,"Alpine Skiing",0,0,0,0,"peter-fuchs-1","winter","1976","Great Britain"
"Paul Gibbins","Male",23,"Biathlon, Cross Country Skiing",0,0,0,0,"paul-gibbins-1","winter","1976","Great Britain"
"Hilary Green","Female",24,"Figure Skating",0,0,0,0,"hilary-green-1","winter","1976","Great Britain"
"Malcolm Hirst","Male",30,"Biathlon",0,0,0,0,"malcolm-hirst-1","winter","1976","Great Britain"
"Hazel Hutcheon","Female",15,"Alpine Skiing",0,0,0,0,"hazel-hutcheon-1","winter","1976","Great Britain"
"Serena Iliffe","Female",16,"Alpine Skiing",0,0,0,0,"serena-iliffe-1","winter","1976","Great Britain"
"Valentina Iliffe","Female",19,"Alpine Skiing",0,0,0,0,"valentina-iliffe-1","winter","1976","Great Britain"
"Glyn Jones","Male",22,"Figure Skating",0,0,0,0,"glyn-jones-1","winter","1976","Great Britain"
"Richard Liversedge","Male",35,"Luge",0,0,0,0,"richard-liversedge-1","winter","1976","Great Britain"
"Gomer Lloyd","Male",28,"Bobsleigh",0,0,0,0,"gomer-lloyd-1","winter","1976","Great Britain"
"Archie Marshall","Male",23,"Speed Skating",0,0,0,0,"archie-marshall-1","winter","1976","Great Britain"
"Warren Maxwell","Male",23,"Figure Skating",0,0,0,0,"warren-maxwell-1","winter","1976","Great Britain"
"Anthony Norton","Male",25,"Bobsleigh",0,0,0,0,"anthony-norton-1","winter","1976","Great Britain"
"Andrew Ogilvy-Wedderburn","Male",23,"Bobsleigh",0,0,0,0,"andrew-ogilvy-wedderburn-1","winter","1976","Great Britain"
"Keith Oliver","Male",28,"Cross Country Skiing",0,0,0,0,"keith-oliver-1","winter","1976","Great Britain"
"Jeremy Palmer-Tomkinson","Male",32,"Luge",0,0,0,0,"jeremy-palmer-tomkinson-1","winter","1976","Great Britain"
"Jackie Price","Male",25,"Bobsleigh",0,0,0,0,"jackie-price-1","winter","1976","Great Britain"
"Karena Richardson","Female",16,"Figure Skating",0,0,0,0,"karena-richardson-1","winter","1976","Great Britain"
"Anne Robb","Female",16,"Alpine Skiing",0,0,0,0,"anne-robb-1","winter","1976","Great Britain"
"Geoff Sandys","Male",24,"Speed Skating",0,0,0,0,"geoff-sandys-1","winter","1976","Great Britain"
"Jeffrey Stevens","Male",30,"Biathlon",0,0,0,0,"jeffrey-stevens-1","winter","1976","Great Britain"
"Alan Stewart","Male",20,"Alpine Skiing",0,0,0,0,"alan-stewart-1","winter","1976","Great Britain"
"Bill Sweet","Male",28,"Bobsleigh",0,0,0,0,"bill-sweet-1","winter","1976","Great Britain"
"Graham Sweet","Male",27,"Bobsleigh",0,0,0,0,"graham-sweet-1","winter","1976","Great Britain"
"Russell Tapp","Male",32,"Luge",0,0,0,0,"russell-tapp-1","winter","1976","Great Britain"
"Colin Taylforth","Male",22,"Figure Skating",0,0,0,0,"colin-taylforth-1","winter","1976","Great Britain"
"Erika Taylforth","Female",19,"Figure Skating",0,0,0,0,"erika-taylforth-1","winter","1976","Great Britain"
"Janet Thompson","Female",19,"Figure Skating",0,0,0,0,"janet-thompson-1","winter","1976","Great Britain"
"Theresa Wallis","Female",18,"Alpine Skiing",0,0,0,0,"theresa-wallis-1","winter","1976","Great Britain"
"Glyn Watts","Male",26,"Figure Skating",0,0,0,0,"glyn-watts-1","winter","1976","Great Britain"
"Thomas Karadimas","Male",22,"Alpine Skiing",0,0,0,0,"thomas-karadimas-1","winter","1976","Greece"
"Athanasios Koutsogiannis","Male",19,"Cross Country Skiing",0,0,0,0,"athanasios-koutsogiannis-1","winter","1976","Greece"
"Spyros Theodorou","Male",23,"Alpine Skiing",0,0,0,0,"spyros-theodorou-1","winter","1976","Greece"
"Efstathios Vogdanos","Male",27,"Cross Country Skiing",0,0,0,0,"efstathios-vogdanos-1","winter","1976","Greece"
"Krisztina Reg�<U+0091>czy","Female",20,"Figure Skating",0,0,0,0,"krisztina-regoczy-1","winter","1976","Hungary"
"András Sallay","Male",22,"Figure Skating",0,0,0,0,"andras-sallay-1","winter","1976","Hungary"
"László Vajda","Male",21,"Figure Skating",0,0,0,0,"laszlo-vajda-1","winter","1976","Hungary"
"Haukur Jóhannsson","Male",23,"Alpine Skiing",0,0,0,0,"haukur-johannsson-1","winter","1976","Iceland"
"Sigurður Jónsson","Male",16,"Alpine Skiing",0,0,0,0,"sigurdur-jonsson-2","winter","1976","Iceland"
"Tómas Leifsson","Male",23,"Alpine Skiing",0,0,0,0,"tomas-leifsson-1","winter","1976","Iceland"
"Halldór Matthíasson","Male",26,"Cross Country Skiing",0,0,0,0,"halldor-matthiasson-1","winter","1976","Iceland"
"Árni �<U+0093>ðinsson","Male",25,"Alpine Skiing",0,0,0,0,"arni-odinsson-1","winter","1976","Iceland"
"Trausti Sveinsson","Male",33,"Cross Country Skiing",0,0,0,0,"trausti-sveinsson-1","winter","1976","Iceland"
"Steinunn Sæmundsdóttir","Female",15,"Alpine Skiing",0,0,0,0,"steinunn-saemundsdottir-1","winter","1976","Iceland"
"Jórunn Viggósdóttir","Female",18,"Alpine Skiing",0,0,0,0,"jorunn-viggosdottir-1","winter","1976","Iceland"
"Gorban Ali Kalhor","Male",23,"Alpine Skiing",0,0,0,0,"gorban-ali-kalhor-1","winter","1976","Iran"
"Mohammad Kalhor","Male",NA,"Alpine Skiing",0,0,0,0,"mohammad-kalhor-1","winter","1976","Iran"
"Akbar Kalili","Male",NA,"Alpine Skiing",0,0,0,0,"akbar-kalili-1","winter","1976","Iran"
"Mohammad Hadj Kia Shemshaki","Male",NA,"Alpine Skiing",0,0,0,0,"mohammad-hadj-kia-shemshaki-1","winter","1976","Iran"
"Piero Gros","Male",21,"Alpine Skiing",1,0,0,1,"piero-gros-1","winter","1976","Italy"
"Claudia Giordani","Female",20,"Alpine Skiing",0,1,0,1,"claudia-giordani-1","winter","1976","Italy"
"Gustavo Thoeni","Male",24,"Alpine Skiing",0,1,0,1,"gustavo-thoeni-1","winter","1976","Italy"
"Herbert Plank","Male",21,"Alpine Skiing",0,0,1,1,"herbert-plank-1","winter","1976","Italy"
"Giorgio Alver�","Male",32,"Bobsleigh",0,0,0,0,"giorgio-alvera-1","winter","1976","Italy"
"Ivano Bamberghi","Male",27,"Speed Skating",0,0,0,0,"ivano-bamberghi-1","winter","1976","Italy"
"Marcello Bazzana","Male",22,"Ski Jumping",0,0,0,0,"marcello-bazzana-1","winter","1976","Italy"
"Adriano Bee","Male",23,"Bobsleigh",0,0,0,0,"adriano-bee-1","winter","1976","Italy"
"Lino Benoni","Male",26,"Bobsleigh",0,0,0,0,"lino-benoni-1","winter","1976","Italy"
"Stefania Bertelè","Female",18,"Figure Skating",0,0,0,0,"stefania-bertele-1","winter","1976","Italy"
"Willy Bertin","Male",31,"Biathlon",0,0,0,0,"willy-bertin-1","winter","1976","Italy"
"Franco Bieler","Male",25,"Alpine Skiing",0,0,0,0,"franco-bieler-1","winter","1976","Italy"
"Wanda Bieler","Female",16,"Alpine Skiing",0,0,0,0,"wanda-bieler-1","winter","1976","Italy"
"Tonio Biondini","Male",31,"Cross Country Skiing",0,0,0,0,"tonio-biondini-1","winter","1976","Italy"
"Karl Brunner","Male",24,"Luge",0,0,0,0,"karl-brunner-1","winter","1976","Italy"
"Francesco Butteri","Male",21,"Bobsleigh",0,0,0,0,"francesco-butteri-1","winter","1976","Italy"
"Giulio Capitanio","Male",23,"Cross Country Skiing",0,0,0,0,"giulio-capitanio-1","winter","1976","Italy"
"Walter Cecconi","Male",18,"Figure Skating",0,0,0,0,"walter-cecconi-1","winter","1976","Italy"
"Lamberto Ceserani","Male",22,"Figure Skating",0,0,0,0,"lamberto-ceserani-1","winter","1976","Italy"
"Renzo Chiocchetti","Male",30,"Cross Country Skiing",0,0,0,0,"renzo-chiocchetti-1","winter","1976","Italy"
"Matilde Ciccia","Female",23,"Figure Skating",0,0,0,0,"matilde-ciccia-1","winter","1976","Italy"
"Pierantonio Clementi","Male",28,"Biathlon",0,0,0,0,"pierantonio-clementi-1","winter","1976","Italy"
"Leo De Crignis","Male",23,"Ski Jumping",0,0,0,0,"leo-de-crignis-1","winter","1976","Italy"
"Modesto De Silvestro","Male",25,"Nordic Combined",0,0,0,0,"modesto-de-silvestro-1","winter","1976","Italy"
"Nevio De Zordo","Male",32,"Bobsleigh",0,0,0,0,"nevio-de-zordo-1","winter","1976","Italy"
"Susanna Driano","Female",18,"Figure Skating",0,0,0,0,"susanna-driano-1","winter","1976","Italy"
"Carlo Favre","Male",27,"Cross Country Skiing",0,0,0,0,"carlo-favre-1","winter","1976","Italy"
"Karl Feichter","Male",21,"Luge",0,0,0,0,"karl-feichter-1","winter","1976","Italy"
"Sarah Felder","Female",19,"Luge",0,0,0,0,"sarah-felder-1","winter","1976","Italy"
"Ezio Fiori","Male",26,"Bobsleigh",0,0,0,0,"ezio-fiori-1","winter","1976","Italy"
"Luigi Freroni","Male",20,"Figure Skating",0,0,0,0,"luigi-freroni-1","winter","1976","Italy"
"Wilma Gatta","Female",19,"Alpine Skiing",0,0,0,0,"wilma-gatta-1","winter","1976","Italy"
