"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Gérard Christaud-Pipola","Male",24,"Bobsleigh",0,0,0,0,"gerard-christaud-pipola-1","winter","1972","France"
"Jacques Christaud-Pipola","Male",23,"Bobsleigh",0,0,0,0,"jacques-christaud-pipola-1","winter","1972","France"
"Daniel Claudon","Male",28,"Biathlon",0,0,0,0,"daniel-claudon-1","winter","1972","France"
"Henri Duvillard","Male",24,"Alpine Skiing",0,0,0,0,"henri-duvillard-1","winter","1972","France"
"Annie Famose","Female",27,"Alpine Skiing",0,0,0,0,"annie-famose-1","winter","1972","France"
"Gilbert Faure","Male",28,"Cross Country Skiing",0,0,0,0,"gilbert-faure-1","winter","1972","France"
"Didier Gailhaguet","Male",19,"Figure Skating",0,0,0,0,"didier-gailhaguet-1","winter","1972","France"
"Jacques Gaillard","Male",21,"Nordic Combined, Ski Jumping",0,0,0,0,"jacques-gaillard-1","winter","1972","France"
"Gérard Granclement","Male",23,"Cross Country Skiing",0,0,0,0,"gerard-granclement-1","winter","1972","France"
"Aimé Gruet-Masson","Male",31,"Biathlon",0,0,0,0,"aime-gruet-masson-1","winter","1972","France"
"Michèle Jacot","Female",20,"Alpine Skiing",0,0,0,0,"michele-jacot-1","winter","1972","France"
"Roland Jeannerod","Male",26,"Cross Country Skiing",0,0,0,0,"roland-jeannerod-1","winter","1972","France"
"Jean Jobez","Male",28,"Cross Country Skiing",0,0,0,0,"jean-jobez-1","winter","1972","France"
"Britt Lafforgue","Female",23,"Alpine Skiing",0,0,0,0,"britt-lafforgue-1","winter","1972","France"
"Pierre Larchier","Male",24,"Luge",0,0,0,0,"pierre-larchier-1","winter","1972","France"
"Alain Macle","Male",27,"Ski Jumping",0,0,0,0,"alain-macle-1","winter","1972","France"
"Isabelle Mir","Female",22,"Alpine Skiing",0,0,0,0,"isabelle-mir-1","winter","1972","France"
"Gilles Morda","Male",25,"Bobsleigh",0,0,0,0,"gilles-morda-1","winter","1972","France"
"Jacques Mrozek","Male",21,"Figure Skating",0,0,0,0,"jacques-mrozek-1","winter","1972","France"
"Bernard Orcel","Male",26,"Alpine Skiing",0,0,0,0,"bernard-orcel-1","winter","1972","France"
"Patrick Parisot","Male",24,"Bobsleigh",0,0,0,0,"patrick-parisot-1","winter","1972","France"
"Alain Penz","Male",24,"Alpine Skiing",0,0,0,0,"alain-penz-1","winter","1972","France"
"Gilbert Poirot","Male",27,"Ski Jumping",0,0,0,0,"gilbert-poirot-1","winter","1972","France"
"Jean Racle","Male",24,"Figure Skating",0,0,0,0,"jean-racle-1","winter","1972","France"
"Yvan Richard","Male",21,"Ski Jumping",0,0,0,0,"yvan-richard-1","winter","1972","France"
"Roger Rossat-Mignod","Male",25,"Alpine Skiing",0,0,0,0,"roger-rossat-mignod-1","winter","1972","France"
"Alain Roy","Male",20,"Bobsleigh",0,0,0,0,"alain-roy-1","winter","1972","France"
"Richard Tourne","Male",21,"Speed Skating",0,0,0,0,"richard-tourne-1","winter","1972","France"
"Noël Turrell","Male",24,"Biathlon",0,0,0,0,"noel-turrell-1","winter","1972","France"
"Jean-Paul Vandel","Male",20,"Cross Country Skiing",0,0,0,0,"jean-paul-vandel-1","winter","1972","France"
"Konrad Bartelski","Male",17,"Alpine Skiing",0,0,0,0,"konrad-bartelski-1","winter","1972","Great Britain"
"Carol Blackwood","Female",18,"Alpine Skiing",0,0,0,0,"carol-blackwood-1","winter","1972","Great Britain"
"John Blewitt","Male",26,"Speed Skating",0,0,0,0,"john-blewitt-1","winter","1972","Great Britain"
"Peter Clifford","Male",27,"Bobsleigh",0,0,0,0,"peter-clifford-1","winter","1972","Great Britain"
"Linda Connolly","Female",19,"Figure Skating",0,0,0,0,"linda-connolly-1","winter","1972","Great Britain"
"John Curry","Male",22,"Figure Skating",0,0,0,0,"john-curry-1","winter","1972","Great Britain"
"Michel de Carvalho","Male",27,"Luge",0,0,0,0,"michel-de-carvalho-1","winter","1972","Great Britain"
"Rupert Deen","Male",33,"Luge",0,0,0,0,"rupert-deen-1","winter","1972","Great Britain"
"John Evelyn","Male",32,"Bobsleigh",0,0,0,0,"john-evelyn-1","winter","1972","Great Britain"
"Iain Finlayson","Male",20,"Alpine Skiing",0,0,0,0,"iain-finlayson-1","winter","1972","Great Britain"
"Mike Freeman","Male",34,"Bobsleigh",0,0,0,0,"mike-freeman-1","winter","1972","Great Britain"
"Divina Galica","Female",27,"Alpine Skiing",0,0,0,0,"divina-galica-1","winter","1972","Great Britain"
"John Hammond","Male",38,"Bobsleigh",0,0,0,0,"john-hammond-1","winter","1972","Great Britain"
"David Hampton","Male",24,"Speed Skating",0,0,0,0,"david-hampton-1","winter","1972","Great Britain"
"Gina Hathorn","Female",25,"Alpine Skiing",0,0,0,0,"gina-hathorn-1","winter","1972","Great Britain"
"Malcolm Hirst","Male",26,"Biathlon",0,0,0,0,"malcolm-hirst-1","winter","1972","Great Britain"
"Valentina Iliffe","Female",15,"Alpine Skiing",0,0,0,0,"valentina-iliffe-1","winter","1972","Great Britain"
"Alan Jones","Male",25,"Bobsleigh",0,0,0,0,"alan-jones-1","winter","1972","Great Britain"
"Richard Liversedge","Male",31,"Luge",0,0,0,0,"richard-liversedge-1","winter","1972","Great Britain"
"Gomer Lloyd","Male",24,"Bobsleigh",0,0,0,0,"gomer-lloyd-1","winter","1972","Great Britain"
"Frances Lütken","Female",21,"Cross Country Skiing",0,0,0,0,"frances-lutken-1","winter","1972","Great Britain"
"Alex Mapelli-Mozzi","Male",20,"Alpine Skiing",0,0,0,0,"alex-mapelli-mozzi-1","winter","1972","Great Britain"
"Stephen Marsh","Male",24,"Luge",0,0,0,0,"stephen-marsh-1","winter","1972","Great Britain"
"Alan Notley","Male",31,"Biathlon",0,0,0,0,"alan-notley-1","winter","1972","Great Britain"
"Keith Oliver","Male",24,"Biathlon, Cross Country Skiing",0,0,0,0,"keith-oliver-1","winter","1972","Great Britain"
"Haig Oundjian","Male",22,"Figure Skating",0,0,0,0,"haig-oundjian-1","winter","1972","Great Britain"
"Terry Palliser","Male",23,"Cross Country Skiing",0,0,0,0,"terry-palliser-1","winter","1972","Great Britain"
"Jeremy Palmer-Tomkinson","Male",28,"Luge",0,0,0,0,"jeremy-palmer-tomkinson-1","winter","1972","Great Britain"
"Jackie Price","Male",21,"Bobsleigh",0,0,0,0,"jackie-price-1","winter","1972","Great Britain"
"Jean Scott","Female",20,"Figure Skating",0,0,0,0,"jean-scott-1","winter","1972","Great Britain"
"Jeffrey Stevens","Male",26,"Biathlon",0,0,0,0,"jeffrey-stevens-1","winter","1972","Great Britain"
"Peter Strong","Male",25,"Cross Country Skiing",0,0,0,0,"peter-strong-1","winter","1972","Great Britain"
"Bill Sweet","Male",24,"Bobsleigh",0,0,0,0,"bill-sweet-1","winter","1972","Great Britain"
"Colin Taylforth","Male",18,"Figure Skating",0,0,0,0,"colin-taylforth-1","winter","1972","Great Britain"
"Harry Tobin","Male",27,"Cross Country Skiing",0,0,0,0,"harry-tobin-1","winter","1972","Great Britain"
"Royston Varley","Male",20,"Alpine Skiing",0,0,0,0,"royston-varley-1","winter","1972","Great Britain"
"Jonnie Woodall","Male",26,"Luge",0,0,0,0,"jonnie-woodall-1","winter","1972","Great Britain"
"Panagiotis Alexandris","Male",22,"Alpine Skiing",0,0,0,0,"panagiotis-alexandris-1","winter","1972","Greece"
"Georgios Tambouris","Male",19,"Alpine Skiing",0,0,0,0,"georgios-tambouris-1","winter","1972","Greece"
"Spyros Theodorou","Male",19,"Alpine Skiing",0,0,0,0,"spyros-theodorou-1","winter","1972","Greece"
"Zsuzsa Almássy","Female",21,"Figure Skating",0,0,0,0,"zsuzsa-almassy-1","winter","1972","Hungary"
"Fayzollah Band Ali","Male",32,"Alpine Skiing",0,0,0,0,"fayzollah-band-ali-1","winter","1972","Iran"
"Gorban Ali Kalhor","Male",19,"Alpine Skiing",0,0,0,0,"gorban-ali-kalhor-1","winter","1972","Iran"
"Lotfollah Kia Shemshaki","Male",33,"Alpine Skiing",0,0,0,0,"lotfollah-kia-shemshaki-1","winter","1972","Iran"
"Ali Saveh","Male",NA,"Alpine Skiing",0,0,0,0,"ali-saveh-1","winter","1972","Iran"
"Gustavo Thoeni","Male",20,"Alpine Skiing",1,1,0,2,"gustavo-thoeni-1","winter","1972","Italy"
"Paul Hildgartner","Male",19,"Luge",1,0,0,1,"paul-hildgartner-1","winter","1972","Italy"
"Walter Plaikner","Male",20,"Luge",1,0,0,1,"walter-plaikner-1","winter","1972","Italy"
"Gianni Bonichon","Male",27,"Bobsleigh",0,1,0,1,"gianni-bonichon-1","winter","1972","Italy"
"Corrado Dal Fabbro","Male",26,"Bobsleigh",0,1,0,1,"corrado-dal-fabbro-1","winter","1972","Italy"
"Nevio De Zordo","Male",28,"Bobsleigh",0,1,0,1,"nevio-de-zordo-1","winter","1972","Italy"
"Adriano Frassinelli","Male",28,"Bobsleigh",0,1,0,1,"adriano-frassinelli-1","winter","1972","Italy"
"Rolando Thoeni","Male",21,"Alpine Skiing",0,0,1,1,"rolando-thoeni-1","winter","1972","Italy"
"Stefano Anzi","Male",22,"Alpine Skiing",0,0,0,0,"stefano-anzi-1","winter","1972","Italy"
"Mario Armano","Male",25,"Bobsleigh",0,0,0,0,"mario-armano-1","winter","1972","Italy"
"Giovanni Astegiano","Male",31,"Biathlon",0,0,0,0,"giovanni-astegiano-1","winter","1972","Italy"
"Leo Atzwanger","Male",27,"Luge",0,0,0,0,"leo-atzwanger-1","winter","1972","Italy"
"Willy Bertin","Male",27,"Biathlon",0,0,0,0,"willy-bertin-1","winter","1972","Italy"
"Giuliano Besson","Male",22,"Alpine Skiing",0,0,0,0,"giuliano-besson-1","winter","1972","Italy"
"Tonio Biondini","Male",27,"Cross Country Skiing",0,0,0,0,"tonio-biondini-1","winter","1972","Italy"
"Elviro Blanc","Male",27,"Cross Country Skiing",0,0,0,0,"elviro-blanc-1","winter","1972","Italy"
"Karl Brunner","Male",20,"Luge",0,0,0,0,"karl-brunner-1","winter","1972","Italy"
"Renzo Chiocchetti","Male",26,"Cross Country Skiing",0,0,0,0,"renzo-chiocchetti-1","winter","1972","Italy"
"Pierantonio Clementi","Male",24,"Biathlon",0,0,0,0,"pierantonio-clementi-1","winter","1972","Italy"
"Ezio Damolin","Male",27,"Nordic Combined, Ski Jumping",0,0,0,0,"ezio-damolin-1","winter","1972","Italy"
"Luciano De Paolis","Male",30,"Bobsleigh",0,0,0,0,"luciano-de-paolis-1","winter","1972","Italy"
"Carlo Favre","Male",23,"Cross Country Skiing",0,0,0,0,"carlo-favre-1","winter","1972","Italy"
"Sarah Felder","Female",15,"Luge",0,0,0,0,"sarah-felder-1","winter","1972","Italy"
"Gianfranco Gaspari","Male",33,"Bobsleigh",0,0,0,0,"gianfranco-gaspari-1","winter","1972","Italy"
"Giancarlo Gloder","Male",26,"Speed Skating",0,0,0,0,"giancarlo-gloder-1","winter","1972","Italy"
"Lino Jordan","Male",27,"Biathlon",0,0,0,0,"lino-jordan-1","winter","1972","Italy"
"Ulrico Kostner","Male",26,"Cross Country Skiing",0,0,0,0,"ulrico-kostner-1","winter","1972","Italy"
"Emilio Lechner","Male",31,"Luge",0,0,0,0,"emilio-lechner-1","winter","1972","Italy"
"Erika Lechner","Female",24,"Luge",0,0,0,0,"erika-lechner-1","winter","1972","Italy"
"Attilio Lombard","Male",27,"Cross Country Skiing",0,0,0,0,"attilio-lombard-1","winter","1972","Italy"
"Ernesto Mair","Male",25,"Luge",0,0,0,0,"ernesto-mair-1","winter","1972","Italy"
"Sigisfredo Mair","Male",32,"Luge",0,0,0,0,"sigisfredo-mair-1","winter","1972","Italy"
"Fabio Morandini","Male",26,"Nordic Combined",0,0,0,0,"fabio-morandini-1","winter","1972","Italy"
"Franco Nones","Male",31,"Cross Country Skiing",0,0,0,0,"franco-nones-1","winter","1972","Italy"
"Eberardo Schmalzl","Male",21,"Alpine Skiing",0,0,0,0,"eberardo-schmalzl-1","winter","1972","Italy"
"Helmuth Schmalzl","Male",23,"Alpine Skiing",0,0,0,0,"helmuth-schmalzl-1","winter","1972","Italy"
"Franco Stella","Male",33,"Cross Country Skiing",0,0,0,0,"franco-stella-1","winter","1972","Italy"
"Erwin Stricker","Male",21,"Alpine Skiing",0,0,0,0,"erwin-stricker-1","winter","1972","Italy"
"Bruno Toniolli","Male",28,"Speed Skating",0,0,0,0,"bruno-toniolli-1","winter","1972","Italy"
"Rita Trapanese","Female",20,"Figure Skating",0,0,0,0,"rita-trapanese-1","winter","1972","Italy"
"Marcello Varallo","Male",24,"Alpine Skiing",0,0,0,0,"marcello-varallo-1","winter","1972","Italy"
"Corrado Varesco","Male",33,"Biathlon",0,0,0,0,"corrado-varesco-1","winter","1972","Italy"
"Enzo Vicario","Male",29,"Bobsleigh",0,0,0,0,"enzo-vicario-1","winter","1972","Italy"
"Roberto Zandonella","Male",27,"Bobsleigh",0,0,0,0,"roberto-zandonella-1","winter","1972","Italy"
"Yukio Kasaya","Male",28,"Ski Jumping",1,0,0,1,"yukio-kasaya-1","winter","1972","Japan"
"Akitsugu Konno","Male",27,"Ski Jumping",0,1,0,1,"akitsugu-konno-1","winter","1972","Japan"
"Seiji Aochi","Male",29,"Ski Jumping",0,0,1,1,"seiji-aochi-1","winter","1972","Japan"
"Kazumi Abe","Male",24,"Bobsleigh",0,0,0,0,"kazumi-abe-1","winter","1972","Japan"
"Akiko Akasaka","Female",20,"Cross Country Skiing",0,0,0,0,"akiko-akasaka-1","winter","1972","Japan"
"Takeshi Akiba","Male",27,"Ice Hockey",0,0,0,0,"takeshi-akiba-1","winter","1972","Japan"
"Satoru Arai","Male",24,"Luge",0,0,0,0,"satoru-arai-1","winter","1972","Japan"
"Kazuo Araya","Male",23,"Nordic Combined",0,0,0,0,"kazuo-araya-1","winter","1972","Japan"
"Akiko Aruga","Female",30,"Speed Skating",0,0,0,0,"akiko-aruga-1","winter","1972","Japan"
"Haruhisa Chiba","Male",20,"Alpine Skiing",0,0,0,0,"haruhisa-chiba-1","winter","1972","Japan"
"Masako Eguchi","Male",22,"Luge",0,0,0,0,"masako-eguchi-1","winter","1972","Japan"
"Susumu Esashika","Male",34,"Bobsleigh",0,0,0,0,"susumu-esashika-1","winter","1972","Japan"
"Takashi Fujisawa","Male",28,"Ski Jumping",0,0,0,0,"takashi-fujisawa-1","winter","1972","Japan"
"Toshimasa Furukawa","Male",24,"Alpine Skiing",0,0,0,0,"toshimasa-furukawa-1","winter","1972","Japan"
"Tsutomu Hanzawa","Male",23,"Ice Hockey",0,0,0,0,"tsutomu-hanzawa-1","winter","1972","Japan"
"Takayuki Hida","Male",27,"Speed Skating",0,0,0,0,"takayuki-hida-1","winter","1972","Japan"
"Yutaka Higuchi","Male",22,"Figure Skating",0,0,0,0,"yutaka-higuchi-1","winter","1972","Japan"
"Takao Hikigi","Male",27,"Ice Hockey",0,0,0,0,"takao-hikigi-1","winter","1972","Japan"
"Norio Hirate","Male",23,"Speed Skating",0,0,0,0,"norio-hirate-1","winter","1972","Japan"
"Teruyasu Honma","Male",22,"Ice Hockey",0,0,0,0,"teruyasu-honma-1","winter","1972","Japan"
"Hiroshi Hori","Male",22,"Ice Hockey",0,0,0,0,"hiroshi-hori-1","winter","1972","Japan"
"Yoshio Hoshino","Male",21,"Ice Hockey",0,0,0,0,"yoshio-hoshino-1","winter","1972","Japan"
"Yoshiyuki Ichihashi","Male",22,"Bobsleigh",0,0,0,0,"yoshiyuki-ichihashi-1","winter","1972","Japan"
"Kazuaki Ichikawa","Male",22,"Luge",0,0,0,0,"kazuaki-ichikawa-1","winter","1972","Japan"
"Masami Ichimura","Male",21,"Alpine Skiing",0,0,0,0,"masami-ichimura-1","winter","1972","Japan"
"Kaname Ide","Female",24,"Speed Skating",0,0,0,0,"kaname-ide-1","winter","1972","Japan"
"Harumi Imai","Female",20,"Cross Country Skiing",0,0,0,0,"harumi-imai-1","winter","1972","Japan"
"Hiroshi Inaba","Male",23,"Bobsleigh",0,0,0,0,"hiroshi-inaba-1","winter","1972","Japan"
"Hiroshi Itagaki","Male",26,"Ski Jumping",0,0,0,0,"hiroshi-itagaki-1","winter","1972","Japan"
"Kiyomi Ito","Male",22,"Speed Skating",0,0,0,0,"kiyomi-ito-1","winter","1972","Japan"
"Minoru Ito","Male",23,"Ice Hockey",0,0,0,0,"minoru-ito-2","winter","1972","Japan"
"Koji Iwamoto","Male",30,"Ice Hockey",0,0,0,0,"koji-iwamoto-1","winter","1972","Japan"
"Isao Kakihara","Male",27,"Ice Hockey",0,0,0,0,"isao-kakihara-1","winter","1972","Japan"
"Masayoshi Kashiwagi","Male",22,"Alpine Skiing",0,0,0,0,"masayoshi-kashiwagi-1","winter","1972","Japan"
"Miyuki Katagiri","Female",23,"Alpine Skiing",0,0,0,0,"miyuki-katagiri-1","winter","1972","Japan"
"Yuji Katsuro","Male",22,"Nordic Combined",0,0,0,0,"yuji-katsuro-1","winter","1972","Japan"
"Miyako Kawase","Female",20,"Luge",0,0,0,0,"miyako-kawase-1","winter","1972","Japan"
"Masatoshi Kobayashi","Male",23,"Luge",0,0,0,0,"masatoshi-kobayashi-1","winter","1972","Japan"
"Satomi Koike","Female",21,"Speed Skating",0,0,0,0,"satomi-koike-1","winter","1972","Japan"
"Seiji Kudo","Male",26,"Cross Country Skiing",0,0,0,0,"seiji-kudo-1","winter","1972","Japan"
"Hideaki Kurokawa","Male",27,"Ice Hockey",0,0,0,0,"hideaki-kurokawa-1","winter","1972","Japan"
"Mutsuhiko Maeda","Male",24,"Speed Skating",0,0,0,0,"mutsuhiko-maeda-1","winter","1972","Japan"
"Motoharu Matsumura","Male",25,"Cross Country Skiing",0,0,0,0,"motoharu-matsumura-1","winter","1972","Japan"
"Akiyoshi Matsuoka","Male",26,"Cross Country Skiing",0,0,0,0,"akiyoshi-matsuoka-1","winter","1972","Japan"
"Minoru Misawa","Male",22,"Ice Hockey",0,0,0,0,"minoru-misawa-1","winter","1972","Japan"
"Hiroshi Nagakubo","Male",25,"Figure Skating",0,0,0,0,"hiroshi-nagakubo-1","winter","1972","Japan"
"Kotoe Nagasawa","Female",21,"Figure Skating",0,0,0,0,"kotoe-nagasawa-1","winter","1972","Japan"
"Toshihisa Nagata","Male",26,"Bobsleigh",0,0,0,0,"toshihisa-nagata-1","winter","1972","Japan"
"Mitsuyo Nagumo","Female",20,"Alpine Skiing",0,0,0,0,"mitsuyo-nagumo-1","winter","1972","Japan"
"Osamu Naito","Male",22,"Speed Skating",0,0,0,0,"osamu-naito-1","winter","1972","Japan"
"Hideki Nakano","Male",19,"Nordic Combined",0,0,0,0,"hideki-nakano-1","winter","1972","Japan"
"Iwao Nakayama","Male",22,"Ice Hockey",0,0,0,0,"iwao-nakayama-1","winter","1972","Japan"
"Toru Okajima","Male",29,"Ice Hockey",0,0,0,0,"toru-okajima-1","winter","1972","Japan"
"Tomio Okamura","Male",23,"Cross Country Skiing",0,0,0,0,"tomio-okamura-1","winter","1972","Japan"
"Emiko Okazaki","Female",22,"Alpine Skiing",0,0,0,0,"emiko-okazaki-1","winter","1972","Japan"
"Harue Okitsu","Female",22,"Alpine Skiing",0,0,0,0,"harue-okitsu-1","winter","1972","Japan"
"Isao Ono","Male",29,"Biathlon",0,0,0,0,"isao-ono-2","winter","1972","Japan"
"Ryoko Onozawa","Female",21,"Speed Skating",0,0,0,0,"ryoko-onozawa-1","winter","1972","Japan"
"Yuko Otaka","Female",21,"Luge",0,0,0,0,"yuko-otaka-1","winter","1972","Japan"
"Toshimitsu Otsubo","Male",26,"Ice Hockey",0,0,0,0,"toshimitsu-otsubo-1","winter","1972","Japan"
"Masahiko Otsue","Male",25,"Alpine Skiing",0,0,0,0,"masahiko-otsue-1","winter","1972","Japan"
"Tokiko Ozeki","Female",21,"Cross Country Skiing",0,0,0,0,"tokiko-ozeki-1","winter","1972","Japan"
"Hideko Saito","Female",21,"Cross Country Skiing",0,0,0,0,"hideko-saito-1","winter","1972","Japan"
"Sachiko Saito","Female",25,"Speed Skating",0,0,0,0,"sachiko-saito-1","winter","1972","Japan"
"Nobutaka Sasaki","Male",24,"Nordic Combined",0,0,0,0,"nobutaka-sasaki-1","winter","1972","Japan"
"Shozo Sasaki","Male",28,"Biathlon",0,0,0,0,"shozo-sasaki-1","winter","1972","Japan"
"Kazuo Sasakubo","Male",25,"Biathlon",0,0,0,0,"kazuo-sasakubo-1","winter","1972","Japan"
"Rikio Sato","Male",24,"Bobsleigh",0,0,0,0,"rikio-sato-1","winter","1972","Japan"
"Kunio Shibata","Male",23,"Cross Country Skiing",0,0,0,0,"kunio-shibata-1","winter","1972","Japan"
"Hiroko Shibuya","Female",24,"Luge",0,0,0,0,"hiroko-shibuya-1","winter","1972","Japan"
"Miki Shibuya","Male",31,"Biathlon",0,0,0,0,"miki-shibuya-1","winter","1972","Japan"
"Koichi Sugawara","Male",21,"Bobsleigh",0,0,0,0,"koichi-sugawara-1","winter","1972","Japan"
"Akihiko Suzuki","Male",27,"Bobsleigh",0,0,0,0,"akihiko-suzuki-1","winter","1972","Japan"
"Hideo Suzuki","Male",22,"Ice Hockey",0,0,0,0,"hideo-suzuki-1","winter","1972","Japan"
"Keiichi Suzuki","Male",29,"Speed Skating",0,0,0,0,"keiichi-suzuki-1","winter","1972","Japan"
"Masaki Suzuki","Male",27,"Speed Skating",0,0,0,0,"masaki-suzuki-1","winter","1972","Japan"
"Emiko Taguchi","Female",20,"Speed Skating",0,0,0,0,"emiko-taguchi-1","winter","1972","Japan"
"Hiroko Takahashi","Female",29,"Cross Country Skiing",0,0,0,0,"hiroko-takahashi-1","winter","1972","Japan"
"Yasushio Tanaka","Male",26,"Ice Hockey",0,0,0,0,"yasushio-tanaka-1","winter","1972","Japan"
"Hideo Tanifuji","Male",22,"Cross Country Skiing",0,0,0,0,"hideo-tanifuji-1","winter","1972","Japan"
"Sumihiro Tomii","Male",22,"Alpine Skiing",0,0,0,0,"sumihiro-tomii-1","winter","1972","Japan"
"Takashi Tsuburai","Male",20,"Ice Hockey",0,0,0,0,"takashi-tsuburai-1","winter","1972","Japan"
"Herb Wakabayashi","Male",27,"Ice Hockey",0,0,0,0,"herb-wakabayashi-1","winter","1972","Japan"
"Kazumi Yamashita","Female",23,"Figure Skating",0,0,0,0,"kazumi-yamashita-1","winter","1972","Japan"
"Fumio Yamazaki","Male",24,"Ice Hockey",0,0,0,0,"fumio-yamazaki-1","winter","1972","Japan"
"Ghassan Keyrouz","Male",20,"Alpine Skiing",0,0,0,0,"ghassan-keyrouz-1","winter","1972","Lebanon"
"Marta Bühler","Female",20,"Alpine Skiing",0,0,0,0,"marta-buhler-1","winter","1972","Liechtenstein"
"Willi Frommelt","Male",19,"Alpine Skiing",0,0,0,0,"willi-frommelt-1","winter","1972","Liechtenstein"
"Herbert Marxer","Male",19,"Alpine Skiing",0,0,0,0,"herbert-marxer-1","winter","1972","Liechtenstein"
"Werner Sele","Male",20,"Luge",0,0,0,0,"werner-sele-1","winter","1972","Liechtenstein"
"Danzangiin Narantungalag","Male",27,"Cross Country Skiing",0,0,0,0,"danzangiin-narantungalag-1","winter","1972","Mongolia"
"Luvsanlkhagvyn Dashnyam","Male",31,"Speed Skating",0,0,0,0,"luvsanlkhagvyn-dashnyam-1","winter","1972","Mongolia"
"Luvsansharavyn Tsend","Male",31,"Speed Skating",0,0,0,0,"luvsansharavyn-tsend-1","winter","1972","Mongolia"
"Namsrain Sandagdorj","Male",23,"Cross Country Skiing",0,0,0,0,"namsrain-sandagdorj-1","winter","1972","Mongolia"
"Ard Schenk","Male",27,"Speed Skating",3,0,0,3,"ard-schenk-1","winter","1972","Netherlands"
"Atje Keulen-Deelstra","Female",33,"Speed Skating",0,1,2,3,"atje-keulen-deelstra-1","winter","1972","Netherlands"
"Stien Baas-Kaiser","Female",33,"Speed Skating",1,1,0,2,"stien-baas-kaiser-1","winter","1972","Netherlands"
"Kees Verkerk","Male",29,"Speed Skating",0,1,0,1,"kees-verkerk-1","winter","1972","Netherlands"
"Jan Bols","Male",27,"Speed Skating",0,0,0,0,"jan-bols-1","winter","1972","Netherlands"
"Dianne de Leeuw","Female",16,"Figure Skating",0,0,0,0,"dianne-de-leeuw-1","winter","1972","Netherlands"
"Trijnie Rep","Female",21,"Speed Skating",0,0,0,0,"trijnie-rep-1","winter","1972","Netherlands"
"Sippie Tigchelaar","Female",19,"Speed Skating",0,0,0,0,"sippie-tigchelaar-1","winter","1972","Netherlands"
"Ellie van den Brom","Female",22,"Speed Skating",0,0,0,0,"ellie-van-den-brom-1","winter","1972","Netherlands"
"Jappie van Dijk","Male",27,"Speed Skating",0,0,0,0,"jappie-van-dijk-1","winter","1972","Netherlands"
"Eddy Verheijen","Male",25,"Speed Skating",0,0,0,0,"eddy-verheijen-1","winter","1972","Netherlands"
"Ross Ewington","Male",24,"Alpine Skiing",0,0,0,0,"ross-ewington-1","winter","1972","New Zealand"
"Chris Womersley","Male",23,"Alpine Skiing",0,0,0,0,"chris-womersley-1","winter","1972","New Zealand"
"Choi Dong-Ok","Female",21,"Speed Skating",0,0,0,0,"choi-dong-ok-1","winter","1972","North Korea"
"Han Pil-Hwa","Female",30,"Speed Skating",0,0,0,0,"han-pil-hwa-1","winter","1972","North Korea"
"Kim Bok-Soon","Female",22,"Speed Skating",0,0,0,0,"kim-bok-soon-1","winter","1972","North Korea"
"Kim Myung-Ja","Female",16,"Speed Skating",0,0,0,0,"kim-myung-ja-1","winter","1972","North Korea"
"Kim Ok-Soon","Female",23,"Speed Skating",0,0,0,0,"kim-ok-soon-1","winter","1972","North Korea"
"Tak In-Suk","Female",22,"Speed Skating",0,0,0,0,"tak-in-suk-1","winter","1972","North Korea"
"Pål Tyldum","Male",29,"Cross Country Skiing",1,2,0,3,"pal-tyldum-1","winter","1972","Norway"
"Roar Grønvold","Male",25,"Speed Skating",0,2,0,2,"roar-gronvold-1","winter","1972","Norway"
"Ivar Formo","Male",20,"Cross Country Skiing",0,1,1,2,"ivar-formo-1","winter","1972","Norway"
"Johs Harviken","Male",28,"Cross Country Skiing",0,1,1,2,"johs-harviken-1","winter","1972","Norway"
"Sten Stensen","Male",24,"Speed Skating",0,0,2,2,"sten-stensen-1","winter","1972","Norway"
"Magnar Solberg","Male",34,"Biathlon",1,0,0,1,"magnar-solberg-1","winter","1972","Norway"
"Oddvar Brå","Male",20,"Cross Country Skiing",0,1,0,1,"oddvar-bra-1","winter","1972","Norway"
"Magne Myrmo","Male",28,"Cross Country Skiing",0,1,0,1,"magne-myrmo-1","winter","1972","Norway"
"Inger Aufles","Female",30,"Cross Country Skiing",0,0,1,1,"inger-aufles-1","winter","1972","Norway"
"Aslaug Dahl","Female",22,"Cross Country Skiing",0,0,1,1,"aslaug-dahl-1","winter","1972","Norway"
"Berit Mørdre-Lammedal","Female",31,"Cross Country Skiing",0,0,1,1,"berit-mordre-lammedal-1","winter","1972","Norway"
"Gjert Andersen","Male",24,"Nordic Combined",0,0,0,0,"gjert-andersen-1","winter","1972","Norway"
"Bjørn Andressen","Male",25,"Ice Hockey",0,0,0,0,"bjorn-andressen-1","winter","1972","Norway"
"Kjell �<U+0085>svestad","Male",22,"Nordic Combined",0,0,0,0,"kjell-asvestad-1","winter","1972","Norway"
"Kåre Olav Berg","Male",27,"Nordic Combined",0,0,0,0,"kare-olav-berg-1","winter","1972","Norway"
"�<U+0098>ivind Berg","Male",25,"Ice Hockey",0,0,0,0,"oivind-berg-1","winter","1972","Norway"
"Kirsti Biermann","Female",21,"Speed Skating",0,0,0,0,"kirsti-biermann-1","winter","1972","Norway"
"Steinar Bjølbakk","Male",25,"Ice Hockey",0,0,0,0,"steinar-bjolbakk-1","winter","1972","Norway"
