"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Petr Šmejc","Male",23,"Nordic Combined",0,0,0,0,"petr-smejc-1","winter","2002","Czech Republic"
"Jaroslav Špaček","Male",27,"Ice Hockey",0,0,0,0,"jaroslav-spacek-1","winter","2002","Czech Republic"
"Milan Šperl","Male",21,"Cross Country Skiing",0,0,0,0,"milan-sperl-1","winter","2002","Czech Republic"
"Milan Studnička","Male",24,"Bobsleigh",0,0,0,0,"milan-studnicka-1","winter","2002","Czech Republic"
"Nikola Sudová","Female",19,"Freestyle Skiing",0,0,0,0,"nikola-sudova-1","winter","2002","Czech Republic"
"Michal Sýkora","Male",28,"Ice Hockey",0,0,0,0,"michal-sykora-1","winter","2002","Czech Republic"
"Petr Sýkora","Male",25,"Ice Hockey",0,0,0,0,"petr-sykora-1","winter","2002","Czech Republic"
"David Szurman","Male",20,"Figure Skating",0,0,0,0,"david-szurman-1","winter","2002","Czech Republic"
"Zde�<U+0088>ka Vejnarová","Female",20,"Biathlon",0,0,0,0,"zdenka-vejnarova-1","winter","2002","Czech Republic"
"Zden�<U+009B>k Vítek","Male",24,"Biathlon",0,0,0,0,"zdenek-vitek-1","winter","2002","Czech Republic"
"Petr Záhrobský","Male",21,"Alpine Skiing",0,0,0,0,"petr-zahrobsky-1","winter","2002","Czech Republic"
"Borek Zakou�<U+0099>il","Male",25,"Alpine Skiing",0,0,0,0,"borek-zakouril-1","winter","2002","Czech Republic"
"Petra Zakou�<U+0099>ilová","Female",23,"Alpine Skiing",0,0,0,0,"petra-zakourilova-1","winter","2002","Czech Republic"
"Lene Bidstrup","Female",35,"Curling",0,0,0,0,"lene-bidstrup-1","winter","2002","Denmark"
"Anja Bolbjerg","Female",30,"Freestyle Skiing",0,0,0,0,"anja-bolbjerg-1","winter","2002","Denmark"
"Frants Gufler","Male",44,"Curling",0,0,0,0,"frants-gufler-1","winter","2002","Denmark"
"Brian Hansen","Male",30,"Curling",0,0,0,0,"brian-hansen-1","winter","2002","Denmark"
"Malene Krause","Female",38,"Curling",0,0,0,0,"malene-krause-1","winter","2002","Denmark"
"Lasse Lavrsen","Male",39,"Curling",0,0,0,0,"lasse-lavrsen-1","winter","2002","Denmark"
"Avi Lund","Female",35,"Curling",0,0,0,0,"avi-lund-1","winter","2002","Denmark"
"Lisa Richardson","Female",35,"Curling",0,0,0,0,"lisa-richardson-1","winter","2002","Denmark"
"Ulrik Schmidt","Male",39,"Curling",0,0,0,0,"ulrik-schmidt-1","winter","2002","Denmark"
"Susanne Slotsager","Female",35,"Curling",0,0,0,0,"susanne-slotsager-1","winter","2002","Denmark"
"Carsten Svensgaard","Male",27,"Curling",0,0,0,0,"carsten-svensgaard-1","winter","2002","Denmark"
"Andrus Veerpalu","Male",31,"Cross Country Skiing",1,1,0,2,"andrus-veerpalu-1","winter","2002","Estonia"
"Jaak Mae","Male",29,"Cross Country Skiing",0,0,1,1,"jaak-mae-1","winter","2002","Estonia"
"Meelis Aasmäe","Male",29,"Cross Country Skiing",0,0,0,0,"meelis-aasmae-1","winter","2002","Estonia"
"Dimitri Borovik","Male",28,"Biathlon",0,0,0,0,"dimitri-borovik-1","winter","2002","Estonia"
"Margus Hernits","Male",25,"Figure Skating",0,0,0,0,"margus-hernits-1","winter","2002","Estonia"
"Jaan Jüris","Male",24,"Ski Jumping",0,0,0,0,"jaan-juris-1","winter","2002","Estonia"
"Roland Lessing","Male",23,"Biathlon",0,0,0,0,"roland-lessing-1","winter","2002","Estonia"
"Priit Narusk","Male",24,"Cross Country Skiing",0,0,0,0,"priit-narusk-1","winter","2002","Estonia"
"Piret Niglas","Female",33,"Cross Country Skiing",0,0,0,0,"piret-niglas-1","winter","2002","Estonia"
"Raul Olle","Male",34,"Cross Country Skiing",0,0,0,0,"raul-olle-1","winter","2002","Estonia"
"Tambet Pikkor","Male",21,"Nordic Combined, Ski Jumping",0,0,0,0,"tambet-pikkor-1","winter","2002","Estonia"
"Janno Prants","Male",28,"Biathlon",0,0,0,0,"janno-prants-1","winter","2002","Estonia"
"Pavo Raudsepp","Male",28,"Cross Country Skiing",0,0,0,0,"pavo-raudsepp-1","winter","2002","Estonia"
"Jens Salumäe","Male",20,"Nordic Combined, Ski Jumping",0,0,0,0,"jens-salumae-1","winter","2002","Estonia"
"Katrin Šmigun","Female",22,"Cross Country Skiing",0,0,0,0,"katrin-smigun-1","winter","2002","Estonia"
"Kristina Šmigun-Vähi","Female",24,"Cross Country Skiing",0,0,0,0,"kristina-smigun-vahi-1","winter","2002","Estonia"
"Indrek Tobreluts","Male",25,"Biathlon, Cross Country Skiing",0,0,0,0,"indrek-tobreluts-1","winter","2002","Estonia"
"Laurence Thoms","Male",21,"Alpine Skiing",0,0,0,0,"laurence-thoms-1","winter","2002","Fiji"
"Samppa Lajunen","Male",22,"Nordic Combined",3,0,0,3,"samppa-lajunen-1","winter","2002","Finland"
"Jaakko Tallus","Male",20,"Nordic Combined",1,1,0,2,"jaakko-tallus-1","winter","2002","Finland"
"Matti Hautamäki","Male",20,"Ski Jumping",0,1,1,2,"matti-hautamaki-1","winter","2002","Finland"
"Janne Lahtela","Male",27,"Freestyle Skiing",1,0,0,1,"janne-lahtela-1","winter","2002","Finland"
"Hannu Manninen","Male",23,"Cross Country Skiing, Nordic Combined",1,0,0,1,"hannu-manninen-1","winter","2002","Finland"
"Jari Mantila","Male",30,"Nordic Combined",1,0,0,1,"jari-mantila-1","winter","2002","Finland"
"Janne Ahonen","Male",24,"Ski Jumping",0,1,0,1,"janne-ahonen-1","winter","2002","Finland"
"Risto Jussilainen","Male",26,"Ski Jumping",0,1,0,1,"risto-jussilainen-1","winter","2002","Finland"
"Veli-Matti Lindström","Male",18,"Ski Jumping",0,1,0,1,"veli-matti-lindstrom-1","winter","2002","Finland"
"Antti Aalto","Male",26,"Ice Hockey",0,0,0,0,"antti-aalto-1","winter","2002","Finland"
"Pirjo Ahonen","Female",31,"Ice Hockey",0,0,0,0,"pirjo-ahonen-1","winter","2002","Finland"
"Timo Antila","Male",21,"Biathlon",0,0,0,0,"timo-antila-1","winter","2002","Finland"
"Aki Berg","Male",24,"Ice Hockey",0,0,0,0,"aki-berg-1","winter","2002","Finland"
"Mikko Eloranta","Male",29,"Ice Hockey",0,0,0,0,"mikko-eloranta-1","winter","2002","Finland"
"Sari Fisk","Female",30,"Ice Hockey",0,0,0,0,"sari-fisk-1","winter","2002","Finland"
"Sari Grönholm","Female",21,"Snowboarding",0,0,0,0,"sari-gronholm-1","winter","2002","Finland"
"Niklas Hagman","Male",22,"Ice Hockey",0,0,0,0,"niklas-hagman-1","winter","2002","Finland"
"Janne Hänninen","Male",26,"Speed Skating",0,0,0,0,"janne-hanninen-1","winter","2002","Finland"
"Kirsi Hänninen","Female",25,"Ice Hockey",0,0,0,0,"kirsi-hanninen-1","winter","2002","Finland"
"Tommi Häti","Male",30,"Curling",0,0,0,0,"tommi-hati-1","winter","2002","Finland"
"Raimo Helminen","Male",37,"Ice Hockey",0,0,0,0,"raimo-helminen-1","winter","2002","Finland"
"Minna Hesso","Female",25,"Snowboarding",0,0,0,0,"minna-hesso-1","winter","2002","Finland"
"Vesa Hietalahti","Male",32,"Biathlon",0,0,0,0,"vesa-hietalahti-1","winter","2002","Finland"
"Karri Hietamäki","Male",32,"Cross Country Skiing",0,0,0,0,"karri-hietamaki-1","winter","2002","Finland"
"Satu Hoikkala","Female",22,"Ice Hockey",0,0,0,0,"satu-hoikkala-1","winter","2002","Finland"
"Katja Holanti","Female",27,"Biathlon",0,0,0,0,"katja-holanti-1","winter","2002","Finland"
"Jani Hurme","Male",27,"Ice Hockey",0,0,0,0,"jani-hurme-1","winter","2002","Finland"
"Olli Jokinen","Male",23,"Ice Hockey",0,0,0,0,"olli-jokinen-1","winter","2002","Finland"
"Tomi Kallio","Male",25,"Ice Hockey",0,0,0,0,"tomi-kallio-1","winter","2002","Finland"
"Sami Kapanen","Male",28,"Ice Hockey",0,0,0,0,"sami-kapanen-1","winter","2002","Finland"
"Minna Karhu","Female",30,"Freestyle Skiing",0,0,0,0,"minna-karhu-1","winter","2002","Finland"
"Teemu Kattilakoski","Male",24,"Cross Country Skiing",0,0,0,0,"teemu-kattilakoski-1","winter","2002","Finland"
"Mikko Keskinarkaus","Male",22,"Nordic Combined",0,0,0,0,"mikko-keskinarkaus-1","winter","2002","Finland"
"Elina Kettunen","Female",20,"Figure Skating",0,0,0,0,"elina-kettunen-1","winter","2002","Finland"
"Outi Kettunen","Female",23,"Biathlon",0,0,0,0,"outi-kettunen-1","winter","2002","Finland"
"Markku Koski","Male",20,"Snowboarding",0,0,0,0,"markku-koski-1","winter","2002","Finland"
"Keijo Kurttila","Male",26,"Cross Country Skiing",0,0,0,0,"keijo-kurttila-1","winter","2002","Finland"
"Emma Laaksonen-Terho","Female",20,"Ice Hockey",0,0,0,0,"emma-laaksonen-terho-1","winter","2002","Finland"
"Riitta-Liisa Lassila-Roponen","Female",23,"Cross Country Skiing",0,0,0,0,"riitta-liisa-lassila-roponen-1","winter","2002","Finland"
"Jari Laukkanen","Male",36,"Curling",0,0,0,0,"jari-laukkanen-2","winter","2002","Finland"
"Jere Lehtinen","Male",28,"Ice Hockey",0,0,0,0,"jere-lehtinen-1","winter","2002","Finland"
"Juha Lind","Male",28,"Ice Hockey",0,0,0,0,"juha-lind-1","winter","2002","Finland"
"Jyrki Lumme","Male",35,"Ice Hockey",0,0,0,0,"jyrki-lumme-1","winter","2002","Finland"
"Tapio Luusua","Male",20,"Freestyle Skiing",0,0,0,0,"tapio-luusua-1","winter","2002","Finland"
"Wille Mäkelä","Male",27,"Curling",0,0,0,0,"wille-makela-1","winter","2002","Finland"
"Risto Mattila","Male",21,"Snowboarding",0,0,0,0,"risto-mattila-2","winter","2002","Finland"
"Terhi Mertanen","Female",20,"Ice Hockey",0,0,0,0,"terhi-mertanen-1","winter","2002","Finland"
"Sami Mustonen","Male",24,"Freestyle Skiing",0,0,0,0,"sami-mustonen-1","winter","2002","Finland"
"Toni Nieminen","Male",26,"Ski Jumping",0,0,0,0,"toni-nieminen-1","winter","2002","Finland"
"Ville Nieminen","Male",24,"Ice Hockey",0,0,0,0,"ville-nieminen-1","winter","2002","Finland"
"Riikka Nieminen-Välilä","Female",28,"Ice Hockey",0,0,0,0,"riikka-nieminen-valila-1","winter","2002","Finland"
"Janne Niinimaa","Male",26,"Ice Hockey",0,0,0,0,"janne-niinimaa-1","winter","2002","Finland"
"Teppo Numminen","Male",33,"Ice Hockey",0,0,0,0,"teppo-numminen-1","winter","2002","Finland"
"Pasi Nurminen","Male",26,"Ice Hockey",0,0,0,0,"pasi-nurminen-1","winter","2002","Finland"
"Anita Nyman","Female",30,"Biathlon",0,0,0,0,"anita-nyman-1","winter","2002","Finland"
"Tuomo Ojala","Male",22,"Snowboarding",0,0,0,0,"tuomo-ojala-1","winter","2002","Finland"
"Kalle Palander","Male",24,"Alpine Skiing",0,0,0,0,"kalle-palander-1","winter","2002","Finland"
"Ari Palolahti","Male",33,"Cross Country Skiing",0,0,0,0,"ari-palolahti-1","winter","2002","Finland"
"Marja-Helena Pälvilä","Female",31,"Ice Hockey",0,0,0,0,"marja-helena-palvila-1","winter","2002","Finland"
"Oona Parviainen","Female",24,"Ice Hockey",0,0,0,0,"oona-parviainen-1","winter","2002","Finland"
"Olli-Pekka Peltola","Male",32,"Biathlon",0,0,0,0,"olli-pekka-peltola-1","winter","2002","Finland"
"Sanna-Leena Perunka","Female",25,"Biathlon",0,0,0,0,"sanna-leena-perunka-1","winter","2002","Finland"
"Elina Pienimäki-Hietamäki","Female",25,"Cross Country Skiing",0,0,0,0,"elina-pienimaki-hietamaki-1","winter","2002","Finland"
"Sami Pietilä","Male",26,"Cross Country Skiing",0,0,0,0,"sami-pietila-1","winter","2002","Finland"
"Tanja Poutiainen","Female",21,"Alpine Skiing",0,0,0,0,"tanja-poutiainen-1","winter","2002","Finland"
"Tuula Puputti","Female",24,"Ice Hockey",0,0,0,0,"tuula-puputti-1","winter","2002","Finland"
"Paavo Puurunen","Male",28,"Biathlon",0,0,0,0,"paavo-puurunen-1","winter","2002","Finland"
"Ville Räikkönen","Male",29,"Biathlon",0,0,0,0,"ville-raikkonen-1","winter","2002","Finland"
"Henna Raita","Female",27,"Alpine Skiing",0,0,0,0,"henna-raita-1","winter","2002","Finland"
"Karoliina Rantamäki","Female",23,"Ice Hockey",0,0,0,0,"karoliina-rantamaki-1","winter","2002","Finland"
"Kirsi Rautava","Female",23,"Snowboarding",0,0,0,0,"kirsi-rautava-1","winter","2002","Finland"
"Tiia Reima","Female",29,"Ice Hockey",0,0,0,0,"tiia-reima-1","winter","2002","Finland"
"Sami Repo","Male",30,"Cross Country Skiing",0,0,0,0,"sami-repo-1","winter","2002","Finland"
"Katja Riipi","Female",26,"Ice Hockey",0,0,0,0,"katja-riipi-1","winter","2002","Finland"
"Mikko Ronkainen","Male",23,"Freestyle Skiing",0,0,0,0,"mikko-ronkainen-1","winter","2002","Finland"
"Risto Rosendahl","Male",22,"Speed Skating",0,0,0,0,"risto-rosendahl-1","winter","2002","Finland"
"Vesa Rosendahl","Male",26,"Speed Skating",0,0,0,0,"vesa-rosendahl-1","winter","2002","Finland"
"Jarkko Ruutu","Male",26,"Ice Hockey",0,0,0,0,"jarkko-ruutu-1","winter","2002","Finland"
"Pekka Saarelainen","Male",34,"Curling",0,0,0,0,"pekka-saarelainen-1","winter","2002","Finland"
"Päivi Salo","Female",28,"Ice Hockey",0,0,0,0,"paivi-salo-1","winter","2002","Finland"
"Sami Salo","Male",27,"Ice Hockey",0,0,0,0,"sami-salo-1","winter","2002","Finland"
"Satu Salonen","Female",28,"Cross Country Skiing",0,0,0,0,"satu-salonen-1","winter","2002","Finland"
"Henna Savikuja","Female",23,"Ice Hockey",0,0,0,0,"henna-savikuja-1","winter","2002","Finland"
"Teemu Selänne","Male",31,"Ice Hockey",0,0,0,0,"teemu-selanne-1","winter","2002","Finland"
"Hanne Sikiö","Female",23,"Ice Hockey",0,0,0,0,"hanne-sikio-1","winter","2002","Finland"
"Saija Sirviö-Tarkki","Female",19,"Ice Hockey",0,0,0,0,"saija-sirvio-tarkki-1","winter","2002","Finland"
"Heikki Sorsa","Male",19,"Snowboarding",0,0,0,0,"heikki-sorsa-1","winter","2002","Finland"
"Kati Sundqvist-Venäläinen","Female",26,"Cross Country Skiing",0,0,0,0,"kati-sundqvist-venalainen-1","winter","2002","Finland"
"Kuisma Taipale","Male",31,"Cross Country Skiing",0,0,0,0,"kuisma-taipale-1","winter","2002","Finland"
"Kimmo Timonen","Male",26,"Ice Hockey",0,0,0,0,"kimmo-timonen-1","winter","2002","Finland"
"Sami Uotila","Male",25,"Alpine Skiing",0,0,0,0,"sami-uotila-1","winter","2002","Finland"
"Markku Uusipaavalniemi","Male",35,"Curling",0,0,0,0,"markku-uusipaavalniemi-1","winter","2002","Finland"
"Ossi Väänänen","Male",21,"Ice Hockey",0,0,0,0,"ossi-vaananen-1","winter","2002","Finland"
"Petra Vaarakallio","Female",26,"Ice Hockey",0,0,0,0,"petra-vaarakallio-1","winter","2002","Finland"
"Kaisa Varis","Female",26,"Cross Country Skiing",0,0,0,0,"kaisa-varis-1","winter","2002","Finland"
"Annmari Viljanmaa","Female",28,"Cross Country Skiing",0,0,0,0,"annmari-viljanmaa-1","winter","2002","Finland"
"Marjo Voutilainen","Female",20,"Ice Hockey",0,0,0,0,"marjo-voutilainen-1","winter","2002","Finland"
"Juha Ylönen","Male",29,"Ice Hockey",0,0,0,0,"juha-ylonen-1","winter","2002","Finland"
"Raphaël Poirée","Male",27,"Biathlon",0,1,1,2,"raphael-poiree-1","winter","2002","France"
"Marina Anissina","Female",26,"Figure Skating",1,0,0,1,"marina-anissina-1","winter","2002","France"
"Isabelle Blanc","Female",26,"Snowboarding",1,0,0,1,"isabelle-blanc-1","winter","2002","France"
"Carole Montillet-Carles","Female",28,"Alpine Skiing",1,0,0,1,"carole-montillet-carles-1","winter","2002","France"
"Gwendal Peizerat","Male",29,"Figure Skating",1,0,0,1,"gwendal-peizerat-1","winter","2002","France"
"Jean-Pierre Vidal","Male",24,"Alpine Skiing",1,0,0,1,"jean-pierre-vidal-1","winter","2002","France"
"Sébastien Amiez","Male",29,"Alpine Skiing",0,1,0,1,"sebastien-amiez-1","winter","2002","France"
"Laure Pequegnot","Female",26,"Alpine Skiing",0,1,0,1,"laure-pequegnot-1","winter","2002","France"
"Karine Ruby","Female",24,"Snowboarding",0,1,0,1,"karine-ruby-1","winter","2002","France"
"Doriane Vidal","Female",25,"Snowboarding",0,1,0,1,"doriane-vidal-1","winter","2002","France"
"Vincent Defrasne","Male",24,"Biathlon",0,0,1,1,"vincent-defrasne-1","winter","2002","France"
"Richard Gay","Male",30,"Freestyle Skiing",0,0,1,1,"richard-gay-1","winter","2002","France"
"Gilles Marguet","Male",34,"Biathlon",0,0,1,1,"gilles-marguet-1","winter","2002","France"
"Julien Robert","Male",27,"Biathlon",0,0,1,1,"julien-robert-1","winter","2002","France"
"Richard Aimonetto","Male",29,"Ice Hockey",0,0,0,0,"richard-aimonetto-1","winter","2002","France"
"Kathleen Allais","Female",26,"Freestyle Skiing",0,0,0,0,"kathleen-allais-1","winter","2002","France"
"Baptiste Amar","Male",22,"Ice Hockey",0,0,0,0,"baptiste-amar-1","winter","2002","France"
"Michel André","Male",31,"Bobsleigh",0,0,0,0,"michel-andre-1","winter","2002","France"
"Alexandre Arbez","Male",23,"Bobsleigh",0,0,0,0,"alexandre-arbez-1","winter","2002","France"
"Kevin Arnould","Male",21,"Nordic Combined",0,0,0,0,"kevin-arnould-1","winter","2002","France"
"Benoît Bachelet","Male",27,"Ice Hockey",0,0,0,0,"benoit-bachelet-1","winter","2002","France"
"Vincent Bachet","Male",23,"Ice Hockey",0,0,0,0,"vincent-bachet-1","winter","2002","France"
"Sandrine Bailly","Female",22,"Biathlon",0,0,0,0,"sandrine-bailly-1","winter","2002","France"
"Nicolas Bal","Male",23,"Nordic Combined",0,0,0,0,"nicolas-bal-1","winter","2002","France"
"Stéphane Barin","Male",31,"Ice Hockey",0,0,0,0,"stephane-barin-1","winter","2002","France"
"Frédéric Baud","Male",27,"Nordic Combined",0,0,0,0,"frederic-baud-1","winter","2002","France"
"Florence Baverel-Robert","Female",27,"Biathlon",0,0,0,0,"florence-baverel-robert-1","winter","2002","France"
"Sylvie Becaert","Female",26,"Biathlon",0,0,0,0,"sylvie-becaert-1","winter","2002","France"
"Guillaume Besse","Male",26,"Ice Hockey",0,0,0,0,"guillaume-besse-1","winter","2002","France"
"Jean-François Bonnard","Male",30,"Ice Hockey",0,0,0,0,"jean-francois-bonnard-1","winter","2002","France"
"Pierrick Bourgeat","Male",26,"Alpine Skiing",0,0,0,0,"pierrick-bourgeat-1","winter","2002","France"
"Stéphanie Bouvier","Female",20,"Short Track Speed Skating",0,0,0,0,"stephanie-bouvier-1","winter","2002","France"
"Philippe Bozon","Male",35,"Ice Hockey",0,0,0,0,"philippe-bozon-1","winter","2002","France"
"Mathieu Bozzetto","Male",28,"Snowboarding",0,0,0,0,"mathieu-bozzetto-1","winter","2002","France"
"Arnaud Briand","Male",31,"Ice Hockey",0,0,0,0,"arnaud-briand-1","winter","2002","France"
"Ferréol Cannard","Male",23,"Biathlon",0,0,0,0,"ferreol-cannard-1","winter","2002","France"
"Allan Carriou","Male",26,"Ice Hockey",0,0,0,0,"allan-carriou-1","winter","2002","France"
"Philippe Caux","Male",28,"Curling",0,0,0,0,"philippe-caux-1","winter","2002","France"
"Philippe Cavoret","Male",34,"Skeleton",0,0,0,0,"philippe-cavoret-1","winter","2002","France"
"Emmanuel Chedal","Male",19,"Ski Jumping",0,0,0,0,"emmanuel-chedal-1","winter","2002","France"
"Joël Chenal","Male",28,"Alpine Skiing",0,0,0,0,"joel-chenal-1","winter","2002","France"
"Jonathan Collomb-Patton","Male",22,"Snowboarding",0,0,0,0,"jonathan-collomb-patton-1","winter","2002","France"
"Charlie Cosnier","Male",22,"Snowboarding",0,0,0,0,"charlie-cosnier-1","winter","2002","France"
"Frédéric Covili","Male",26,"Alpine Skiing",0,0,0,0,"frederic-covili-1","winter","2002","France"
"Claude Crétier","Male",24,"Alpine Skiing",0,0,0,0,"claude-cretier-1","winter","2002","France"
"Pierre-Emmanuel Dalcin","Male",24,"Alpine Skiing",0,0,0,0,"pierre-emmanuel-dalcin-1","winter","2002","France"
"Frédéric Dambier","Male",24,"Figure Skating",0,0,0,0,"frederic-dambier-1","winter","2002","France"
"Isabelle Delobel","Female",23,"Figure Skating",0,0,0,0,"isabelle-delobel-1","winter","2002","France"
"Antoine Dénériaz","Male",25,"Alpine Skiing",0,0,0,0,"antoine-deneriaz-1","winter","2002","France"
"Nicolas Dessum","Male",24,"Ski Jumping",0,0,0,0,"nicolas-dessum-1","winter","2002","France"
"Karl DeWolf","Male",29,"Ice Hockey",0,0,0,0,"karl-dewolf-1","winter","2002","France"
"Jan Henri Ducroz","Male",30,"Curling",0,0,0,0,"jan-henri-ducroz-1","winter","2002","France"
"Thomas Dufour","Male",28,"Curling",0,0,0,0,"thomas-dufour-1","winter","2002","France"
"Dominique Dupont Roc","Male",38,"Curling",0,0,0,0,"dominique-dupont-roc-1","winter","2002","France"
"Florentin Durand","Male",19,"Ski Jumping",0,0,0,0,"florentin-durand-1","winter","2002","France"
"Gregory Durand","Male",24,"Short Track Speed Skating",0,0,0,0,"gregory-durand-1","winter","2002","France"
"Christophe Fouquet","Male",27,"Bobsleigh",0,0,0,0,"christophe-fouquet-1","winter","2002","France"
"Sébastien Fournier-Bidoz","Male",25,"Alpine Skiing",0,0,0,0,"sebastien-fournier-bidoz-1","winter","2002","France"
"Yann Fricheteau","Male",22,"Luge",0,0,0,0,"yann-fricheteau-1","winter","2002","France"
"Thibault Giroud","Male",27,"Bobsleigh",0,0,0,0,"thibault-giroud-1","winter","2002","France"
"Laurent Gras","Male",25,"Ice Hockey",0,0,0,0,"laurent-gras-1","winter","2002","France"
"Johann Grégoire","Male",29,"Freestyle Skiing",0,0,0,0,"johann-gregoire-1","winter","2002","France"
"Vanessa Gusmeroli","Female",23,"Figure Skating",0,0,0,0,"vanessa-gusmeroli-1","winter","2002","France"
"Delphyne Heymann-Burlet","Female",35,"Biathlon",0,0,0,0,"delphyne-heymann-burlet-1","winter","2002","France"
"Emmanuel Hostache","Male",26,"Bobsleigh",0,0,0,0,"emmanuel-hostache-1","winter","2002","France"
"Laetitia Hubert","Female",27,"Figure Skating",0,0,0,0,"laetitia-hubert-1","winter","2002","France"
"Christobal Huet","Male",26,"Ice Hockey",0,0,0,0,"christobal-huet-1","winter","2002","France"
"Nicolas Huet","Male",25,"Snowboarding",0,0,0,0,"nicolas-huet-1","winter","2002","France"
"Ingrid Jacquemod","Female",23,"Alpine Skiing",0,0,0,0,"ingrid-jacquemod-1","winter","2002","France"
"Emmanuel Jonnier","Male",26,"Cross Country Skiing",0,0,0,0,"emmanuel-jonnier-1","winter","2002","France"
"Brian Joubert","Male",17,"Figure Skating",0,0,0,0,"brian-joubert-1","winter","2002","France"
"Mathieu Justafre","Male",21,"Snowboarding",0,0,0,0,"mathieu-justafre-1","winter","2002","France"
"Cédric Kuentz","Male",28,"Speed Skating",0,0,0,0,"cedric-kuentz-1","winter","2002","France"
"Sandra Laoura","Female",21,"Freestyle Skiing",0,0,0,0,"sandra-laoura-1","winter","2002","France"
"�<U+0089>ric Le Chanony","Male",33,"Bobsleigh",0,0,0,0,"eric-le-chanony-1","winter","2002","France"
"Gaëtan Llorach","Male",28,"Alpine Skiing",0,0,0,0,"gaetan-llorach-1","winter","2002","France"
"Bruno Loscos","Male",26,"Short Track Speed Skating",0,0,0,0,"bruno-loscos-1","winter","2002","France"
"Ludovic Mathieu","Male",25,"Short Track Speed Skating",0,0,0,0,"ludovic-mathieu-1","winter","2002","France"
"Laurent Meunier","Male",23,"Ice Hockey",0,0,0,0,"laurent-meunier-1","winter","2002","France"
"Vincent Millet","Male",28,"Alpine Skiing",0,0,0,0,"vincent-millet-1","winter","2002","France"
"Bruno Mingeon","Male",34,"Bobsleigh",0,0,0,0,"bruno-mingeon-1","winter","2002","France"
"Anthony Mortas","Male",27,"Ice Hockey",0,0,0,0,"anthony-mortas-1","winter","2002","France"
"Spencer Mugnier","Male",29,"Curling",0,0,0,0,"spencer-mugnier-1","winter","2002","France"
"Corinne Niogret","Female",29,"Biathlon",0,0,0,0,"corinne-niogret-1","winter","2002","France"
"Laurent Niol","Male",28,"Freestyle Skiing",0,0,0,0,"laurent-niol-1","winter","2002","France"
"Mélanie Ougier","Female",17,"Luge",0,0,0,0,"melanie-ougier-1","winter","2002","France"
"Christel Pascal-Saioni","Female",28,"Alpine Skiing",0,0,0,0,"christel-pascal-saioni-1","winter","2002","France"
"Philippe Paviot","Male",29,"Bobsleigh",0,0,0,0,"philippe-paviot-1","winter","2002","France"
"Denis Perez","Male",36,"Ice Hockey",0,0,0,0,"denis-perez-1","winter","2002","France"
"Aurélie Perrillat-Collomb Storti","Female",21,"Cross Country Skiing",0,0,0,0,"aurelie-perrillat-collomb-storti-1","winter","2002","France"
"Christophe Perrillat-Collomb","Male",23,"Cross Country Skiing",0,0,0,0,"christophe-perrillat-collomb-1","winter","2002","France"
"Karine Philippot","Female",27,"Cross Country Skiing",0,0,0,0,"karine-philippot-1","winter","2002","France"
"Julie Pomagalski","Female",21,"Snowboarding",0,0,0,0,"julie-pomagalski-1","winter","2002","France"
"Benoît Pourtanel","Male",27,"Ice Hockey",0,0,0,0,"benoit-pourtanel-1","winter","2002","France"
"Cédric Regnier-Lafforgue","Male",24,"Freestyle Skiing",0,0,0,0,"cedric-regnier-lafforgue-1","winter","2002","France"
"Patrick Rolland","Male",22,"Ice Hockey",0,0,0,0,"patrick-rolland-1","winter","2002","France"
"Johan Rousseau","Male",23,"Luge",0,0,0,0,"johan-rousseau-1","winter","2002","France"
"Alexandre Rousselet","Male",25,"Cross Country Skiing",0,0,0,0,"alexandre-rousselet-1","winter","2002","France"
"Ludovic Roux","Male",22,"Nordic Combined",0,0,0,0,"ludovic-roux-1","winter","2002","France"
"François Rozenthal","Male",26,"Ice Hockey",0,0,0,0,"francois-rozenthal-1","winter","2002","France"
"Maurice Rozenthal","Male",26,"Ice Hockey",0,0,0,0,"maurice-rozenthal-1","winter","2002","France"
"Christophe Saioni","Male",33,"Alpine Skiing",0,0,0,0,"christophe-saioni-1","winter","2002","France"
"Rémi Santiago","Male",21,"Ski Jumping",0,0,0,0,"remi-santiago-1","winter","2002","France"
"Olivier Schoenfelder","Male",24,"Figure Skating",0,0,0,0,"olivier-schoenfelder-1","winter","2002","France"
"Christophe Ségura","Male",27,"Snowboarding",0,0,0,0,"christophe-segura-1","winter","2002","France"
"Mélanie Suchet","Female",25,"Alpine Skiing",0,0,0,0,"melanie-suchet-1","winter","2002","France"
"Bruno Thomas","Male",32,"Bobsleigh",0,0,0,0,"bruno-thomas-1","winter","2002","France"
"Yorick Treille","Male",21,"Ice Hockey",0,0,0,0,"yorick-treille-1","winter","2002","France"
"Florine Valdenaire","Female",20,"Snowboarding",0,0,0,0,"florine-valdenaire-1","winter","2002","France"
"Sébastien Vassoney","Male",26,"Snowboarding",0,0,0,0,"sebastien-vassoney-1","winter","2002","France"
"Annick Vaxelaire-Pierrel","Female",27,"Cross Country Skiing",0,0,0,0,"annick-vaxelaire-pierrel-1","winter","2002","France"
"Vanessa Vidal","Female",27,"Alpine Skiing",0,0,0,0,"vanessa-vidal-1","winter","2002","France"
"Vincent Vittoz","Male",26,"Cross Country Skiing",0,0,0,0,"vincent-vittoz-1","winter","2002","France"
