"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Glenroy Gilbert","Male",25,"Bobsleigh",0,0,0,0,"glenroy-gilbert-1","winter","1994","Canada"
"Stephen Gough","Male",21,"Short Track Speed Skating",0,0,0,0,"stephen-gough-1","winter","1994","Canada"
"Thomas Grandi","Male",21,"Alpine Skiing",0,0,0,0,"thomas-grandi-1","winter","1994","Canada"
"Mike Hall","Male",24,"Speed Skating",0,0,0,0,"mike-hall-1","winter","1994","Canada"
"Gillian Hamilton","Female",24,"Biathlon",0,0,0,0,"gillian-hamilton-1","winter","1994","Canada"
"Susan Anne Humphreys","Female",18,"Figure Skating",0,0,0,0,"susan-anne-humphreys-1","winter","1994","Canada"
"Mike Ireland","Male",20,"Speed Skating",0,0,0,0,"mike-ireland-1","winter","1994","Canada"
"Sean Ireland","Male",24,"Speed Skating",0,0,0,0,"sean-ireland-1","winter","1994","Canada"
"Jane Isakson","Female",28,"Biathlon",0,0,0,0,"jane-isakson-1","winter","1994","Canada"
"Clay Ives","Male",21,"Luge",0,0,0,0,"clay-ives-1","winter","1994","Canada"
"Linda Johnson-Blair","Female",22,"Speed Skating",0,0,0,0,"linda-johnson-blair-1","winter","1994","Canada"
"Pat Kelly","Male",31,"Speed Skating",0,0,0,0,"pat-kelly-1","winter","1994","Canada"
"Victor Kraatz","Male",22,"Figure Skating",0,0,0,0,"victor-kraatz-1","winter","1994","Canada"
"Katherina Kubenk","Female",23,"Freestyle Skiing",0,0,0,0,"katherina-kubenk-1","winter","1994","Canada"
"Catriona Le May Doan","Female",23,"Speed Skating",0,0,0,0,"catriona-le-may-doan-1","winter","1994","Canada"
"Kerrin Lee-Gartner","Female",27,"Alpine Skiing",0,0,0,0,"kerrin-lee-gartner-1","winter","1994","Canada"
"Ingrid Liepa","Female",27,"Speed Skating",0,0,0,0,"ingrid-liepa-1","winter","1994","Canada"
"Chris Lori","",NA,"Bobsleigh",0,0,0,0,"chris-lori-1","winter","1994","Canada"
"Pierre Lueders","Male",23,"Bobsleigh",0,0,0,0,"pierre-lueders-1","winter","1994","Canada"
"Dave MacEachern","Male",26,"Bobsleigh",0,0,0,0,"dave-maceachern-1","winter","1994","Canada"
"Neal Marshall","Male",24,"Speed Skating",0,0,0,0,"neal-marshall-1","winter","1994","Canada"
"Michelle McKendry-Ruthven","Female",26,"Alpine Skiing",0,0,0,0,"michelle-mckendry-ruthven-1","winter","1994","Canada"
"Lise Meloche","Female",33,"Biathlon",0,0,0,0,"lise-meloche-1","winter","1994","Canada"
"Michelle Morton","Female",21,"Speed Skating",0,0,0,0,"michelle-morton-1","winter","1994","Canada"
"Cary Mullen","Male",24,"Alpine Skiing",0,0,0,0,"cary-mullen-1","winter","1994","Canada"
"Caroline Olivier","Female",22,"Freestyle Skiing",0,0,0,0,"caroline-olivier-1","winter","1994","Canada"
"Kate Pace-Lindsay","Female",24,"Alpine Skiing",0,0,0,0,"kate-pace-lindsay-1","winter","1994","Canada"
"Jack Pyc","Male",21,"Bobsleigh",0,0,0,0,"jack-pyc-1","winter","1994","Canada"
"Glenn Rupertus","Male",29,"Biathlon",0,0,0,0,"glenn-rupertus-1","winter","1994","Canada"
"Jamie Salé","Female",16,"Figure Skating",0,0,0,0,"jamie-sale-1","winter","1994","Canada"
"Kristy-Lee Sargeant","Female",20,"Figure Skating",0,0,0,0,"kristy-lee-sargeant-1","winter","1994","Canada"
"Luke Sauder","Male",23,"Alpine Skiing",0,0,0,0,"luke-sauder-1","winter","1994","Canada"
"Kevin Scott","Male",24,"Speed Skating",0,0,0,0,"kevin-scott-1","winter","1994","Canada"
"John Smart","Male",28,"Freestyle Skiing",0,0,0,0,"john-smart-1","winter","1994","Canada"
"Ralf Socher","Male",26,"Alpine Skiing",0,0,0,0,"ralf-socher-1","winter","1994","Canada"
"Julie Steggall","Female",22,"Freestyle Skiing",0,0,0,0,"julie-steggall-1","winter","1994","Canada"
"Brian Stemmle","Male",27,"Alpine Skiing",0,0,0,0,"brian-stemmle-1","winter","1994","Canada"
"Bronwen Thomas","Female",24,"Freestyle Skiing",0,0,0,0,"bronwen-thomas-1","winter","1994","Canada"
"Mélanie Turgeon","Female",17,"Alpine Skiing",0,0,0,0,"melanie-turgeon-1","winter","1994","Canada"
"Jason Turner","Male",23,"Figure Skating",0,0,0,0,"jason-turner-1","winter","1994","Canada"
"Kris Wirtz","Male",24,"Figure Skating",0,0,0,0,"kris-wirtz-1","winter","1994","Canada"
"Nils Linneberg","Male",26,"Alpine Skiing",0,0,0,0,"nils-linneberg-1","winter","1994","Chile"
"Diego Margozzini","Male",23,"Alpine Skiing",0,0,0,0,"diego-margozzini-1","winter","1994","Chile"
"Alexis Racloz","Male",27,"Alpine Skiing",0,0,0,0,"alexis-racloz-1","winter","1994","Chile"
"Zhang Yanmei","Female",21,"Short Track Speed Skating",0,1,0,1,"zhang-yanmei-1","winter","1994","China"
"Chen Lu","Female",17,"Figure Skating",0,0,1,1,"chen-lu-1","winter","1994","China"
"Ye Qiaobo","Female",29,"Speed Skating",0,0,1,1,"ye-qiaobo-1","winter","1994","China"
"Ji Xiaoou","Female",13,"Freestyle Skiing",0,0,0,0,"ji-xiaoou-1","winter","1994","China"
"Jin Hua","Female",21,"Speed Skating",0,0,0,0,"jin-hua-1","winter","1994","China"
"Li Jiajun","Male",18,"Short Track Speed Skating",0,0,0,0,"li-jiajun-1","winter","1994","China"
"Li Lianli","Male",19,"Short Track Speed Skating",0,0,0,0,"li-lianli-1","winter","1994","China"
"Liu Giulan","Female",23,"Biathlon",0,0,0,0,"liu-giulan-1","winter","1994","China"
"Liu Hongbo","Male",20,"Speed Skating",0,0,0,0,"liu-hongbo-1","winter","1994","China"
"Liu Yanfei","Male",26,"Speed Skating",0,0,0,0,"liu-yanfei-1","winter","1994","China"
"Liu Ying","Female",18,"Figure Skating",0,0,0,0,"liu-ying-2","winter","1994","China"
"Song Aiqin","Female",23,"Biathlon",0,0,0,0,"song-aiqin-1","winter","1994","China"
"Su Xiaohua","Female",16,"Short Track Speed Skating",0,0,0,0,"su-xiaohua-1","winter","1994","China"
"Wang Jinfen","Female",24,"Biathlon",0,0,0,0,"wang-jinfen-1","winter","1994","China"
"Wang Jinping","Female",22,"Biathlon",0,0,0,0,"wang-jinping-1","winter","1994","China"
"Wang Xiulan","Female",22,"Short Track Speed Skating",0,0,0,0,"wang-xiulan-1","winter","1994","China"
"Xue Ruihong","Female",25,"Speed Skating",0,0,0,0,"xue-ruihong-1","winter","1994","China"
"Yang Chunyuan","Female",20,"Speed Skating",0,0,0,0,"yang-chunyuan-1","winter","1994","China"
"Yang He","Male",22,"Short Track Speed Skating",0,0,0,0,"yang-he-1","winter","1994","China"
"Yang Yang (S)","Female",16,"Short Track Speed Skating",0,0,0,0,"yang-yang-s-1","winter","1994","China"
"Yin Hong","Female",18,"Freestyle Skiing",0,0,0,0,"yin-hong-1","winter","1994","China"
"Zhang Hongbo","Male",21,"Short Track Speed Skating",0,0,0,0,"zhang-hongbo-1","winter","1994","China"
"Zhang Min","Male",17,"Figure Skating",0,0,0,0,"zhang-min-1","winter","1994","China"
"Zhao Guona","Female",15,"Figure Skating",0,0,0,0,"zhao-guona-1","winter","1994","China"
"Chang Min-Jung","Male",22,"Bobsleigh",0,0,0,0,"chang-min-jung-1","winter","1994","Chinese Taipei"
"Sun Kuang-Ming","Male",33,"Bobsleigh",0,0,0,0,"sun-kuang-ming-1","winter","1994","Chinese Taipei"
"Vedran Pavlek","Male",20,"Alpine Skiing",0,0,0,0,"vedran-pavlek-1","winter","1994","Croatia"
"Antonio Rački","Male",20,"Cross Country Skiing",0,0,0,0,"antonio-racki-1","winter","1994","Croatia"
"Siniša Vukoni�<U+0087>","Male",22,"Cross Country Skiing",0,0,0,0,"sinisa-vukonic-1","winter","1994","Croatia"
"Karolina Fotiadou","Female",23,"Alpine Skiing",0,0,0,0,"karolina-fotiadou-1","winter","1994","Cyprus"
"Ji�<U+0099>ína Adamičková-Pelcová","Female",24,"Biathlon",0,0,0,0,"jirina-adamickova-pelcova-1","winter","1994","Czech Republic"
"Jan Alinč","Male",21,"Ice Hockey",0,0,0,0,"jan-alinc-1","winter","1994","Czech Republic"
"Pavel Benc","Male",30,"Cross Country Skiing",0,0,0,0,"pavel-benc-1","winter","1994","Czech Republic"
"Petr B�<U+0099>íza","Male",29,"Ice Hockey",0,0,0,0,"petr-briza-1","winter","1994","Czech Republic"
"Milan Brzý","Male",24,"Figure Skating",0,0,0,0,"milan-brzy-1","winter","1994","Czech Republic"
"Lubomír Buchta","Male",26,"Cross Country Skiing",0,0,0,0,"lubomir-buchta-1","winter","1994","Czech Republic"
"Radmila Chroboková","Female",17,"Figure Skating",0,0,0,0,"radmila-chrobokova-1","winter","1994","Czech Republic"
"Lucie Chroustovská","Female",22,"Cross Country Skiing",0,0,0,0,"lucie-chroustovska-1","winter","1994","Czech Republic"
"Ladislav Dluhoš","Male",28,"Ski Jumping",0,0,0,0,"ladislav-dluhos-1","winter","1994","Czech Republic"
"Ji�<U+0099>í Doležal","Male",31,"Ice Hockey",0,0,0,0,"jiri-dolezal-1","winter","1994","Czech Republic"
"Ji�<U+0099>í Dzmura","Male",30,"Bobsleigh",0,0,0,0,"jiri-dzmura-1","winter","1994","Czech Republic"
"Petr Garabík","Male",24,"Biathlon",0,0,0,0,"petr-garabik-1","winter","1994","Czech Republic"
"Pavel Geffert","Male",25,"Ice Hockey",0,0,0,0,"pavel-geffert-1","winter","1994","Czech Republic"
"Eva Háková","Female",24,"Biathlon",0,0,0,0,"eva-hakova-1","winter","1994","Czech Republic"
"Ji�<U+0099>í Holubec","Male",27,"Biathlon",0,0,0,0,"jiri-holubec-1","winter","1994","Czech Republic"
"Roman Horák","Male",24,"Ice Hockey",0,0,0,0,"roman-horak-1","winter","1994","Czech Republic"
"Miloslav Ho�<U+0099>ava","Male",32,"Ice Hockey",0,0,0,0,"miloslav-horava-1","winter","1994","Czech Republic"
"Martin Hosták","Male",26,"Ice Hockey",0,0,0,0,"martin-hostak-1","winter","1994","Czech Republic"
"Petr Hrbek","Male",24,"Ice Hockey",0,0,0,0,"petr-hrbek-1","winter","1994","Czech Republic"
"Otakar Janecký","Male",33,"Ice Hockey",0,0,0,0,"otakar-janecky-1","winter","1994","Czech Republic"
"Drahomír Kadlec","Male",28,"Ice Hockey",0,0,0,0,"drahomir-kadlec-1","winter","1994","Czech Republic"
"Tomáš Kapusta","Male",26,"Ice Hockey",0,0,0,0,"tomas-kapusta-1","winter","1994","Czech Republic"
"Kamil Kašťák","Male",27,"Ice Hockey",0,0,0,0,"kamil-kastak-1","winter","1994","Czech Republic"
"Iveta Knížková","Female",26,"Biathlon",0,0,0,0,"iveta-knizkova-1","winter","1994","Czech Republic"
"Jan Kobián","Male",23,"Bobsleigh",0,0,0,0,"jan-kobian-1","winter","1994","Czech Republic"
"Miroslav Kopal","Male",31,"Nordic Combined",0,0,0,0,"miroslav-kopal-1","winter","1994","Czech Republic"
"Václav Korunka","Male",28,"Cross Country Skiing",0,0,0,0,"vaclav-korunka-1","winter","1994","Czech Republic"
"Tomáš Kos","Male",26,"Biathlon",0,0,0,0,"tomas-kos-1","winter","1994","Czech Republic"
"Radka Kova�<U+0099>íková","Female",18,"Figure Skating",0,0,0,0,"radka-kovarikova-1","winter","1994","Czech Republic"
"Zbyn�<U+009B>k Krompolc","Male",15,"Ski Jumping",0,0,0,0,"zbynek-krompolc-1","winter","1994","Czech Republic"
"Ji�<U+0099>í Kučera","Male",27,"Ice Hockey",0,0,0,0,"jiri-kucera-1","winter","1994","Czech Republic"
"Milan Kučera","Male",19,"Nordic Combined",0,0,0,0,"milan-kucera-1","winter","1994","Czech Republic"
"Jana Kulhavá","Female",29,"Biathlon",0,0,0,0,"jana-kulhava-1","winter","1994","Czech Republic"
"Lenka Kulovaná","Female",19,"Figure Skating",0,0,0,0,"lenka-kulovana-1","winter","1994","Czech Republic"
"František Máka","Male",25,"Nordic Combined",0,0,0,0,"frantisek-maka-1","winter","1994","Czech Republic"
"Ivan Masa�<U+0099>ík","Male",26,"Biathlon",0,0,0,0,"ivan-masarik-1","winter","1994","Czech Republic"
"Kate�<U+0099>ina Mrázová","Female",21,"Figure Skating",0,0,0,0,"katerina-mrazova-1","winter","1994","Czech Republic"
"Kate�<U+0099>ina Neumannová","Female",20,"Cross Country Skiing",0,0,0,0,"katerina-neumannova-1","winter","1994","Czech Republic"
"Irena Novotná-�<U+008C>esneková","Female",21,"Biathlon",0,0,0,0,"irena-novotna-cesnekova-1","winter","1994","Czech Republic"
"René Novotný","Male",30,"Figure Skating",0,0,0,0,"rene-novotny-1","winter","1994","Czech Republic"
"Zbyn�<U+009B>k Pánek","Male",21,"Nordic Combined",0,0,0,0,"zbynek-panek-1","winter","1994","Czech Republic"
"Ji�<U+0099>í Parma","Male",31,"Ski Jumping",0,0,0,0,"jiri-parma-1","winter","1994","Czech Republic"
"Martin Petrásek","Male",27,"Cross Country Skiing",0,0,0,0,"martin-petrasek-1","winter","1994","Czech Republic"
"Pavel Polomský","Male",28,"Bobsleigh",0,0,0,0,"pavel-polomsky-1","winter","1994","Czech Republic"
"Pavel Puškár","Male",28,"Bobsleigh",0,0,0,0,"pavel-puskar-1","winter","1994","Czech Republic"
"Jana Rázlová","Female",19,"Cross Country Skiing",0,0,0,0,"jana-razlova-1","winter","1994","Czech Republic"
"Jaroslav Sakala","Male",24,"Ski Jumping",0,0,0,0,"jaroslav-sakala-1","winter","1994","Czech Republic"
"Bed�<U+0099>ich Ščerban","Male",29,"Ice Hockey",0,0,0,0,"bedrich-scerban-1","winter","1994","Czech Republic"
"Martin Šimeček","Male",26,"Figure Skating",0,0,0,0,"martin-simecek-1","winter","1994","Czech Republic"
"Tomáš Srše�<U+0088>","Male",27,"Ice Hockey",0,0,0,0,"tomas-srsen-1","winter","1994","Czech Republic"
"Antonín Stavja�<U+0088>a","Male",31,"Ice Hockey",0,0,0,0,"antonin-stavjana-1","winter","1994","Czech Republic"
"Gabriela Suvová","Female",22,"Biathlon",0,0,0,0,"gabriela-suvova-1","winter","1994","Czech Republic"
"Ji�<U+0099>í Teplý","Male",31,"Cross Country Skiing",0,0,0,0,"jiri-teply-1","winter","1994","Czech Republic"
"Radek Ťoupal","Male",27,"Ice Hockey",0,0,0,0,"radek-toupal-1","winter","1994","Czech Republic"
"Roman Turek","Male",23,"Ice Hockey",0,0,0,0,"roman-turek-1","winter","1994","Czech Republic"
"Ondrej Valenta","Male",21,"Cross Country Skiing",0,0,0,0,"ondrej-valenta-1","winter","1994","Czech Republic"
"Ji�<U+0099>í Veber","Male",25,"Ice Hockey",0,0,0,0,"jiri-veber-1","winter","1994","Czech Republic"
"Martina Vondrová","Female",21,"Cross Country Skiing",0,0,0,0,"martina-vondrova-1","winter","1994","Czech Republic"
"Jan Vopat","Male",20,"Ice Hockey",0,0,0,0,"jan-vopat-1","winter","1994","Czech Republic"
"Ji�<U+0099>í Vykoukal","Male",22,"Ice Hockey",0,0,0,0,"jiri-vykoukal-2","winter","1994","Czech Republic"
"Iveta Zelingerová-Fortová","Female",21,"Cross Country Skiing",0,0,0,0,"iveta-zelingerova-fortova-1","winter","1994","Czech Republic"
"Irena Zemanová","Female",16,"Figure Skating",0,0,0,0,"irena-zemanova-1","winter","1994","Czech Republic"
"Richard Žemlička","Male",29,"Ice Hockey",0,0,0,0,"richard-zemlicka-1","winter","1994","Czech Republic"
"Johnny Albertsen","Male",16,"Alpine Skiing",0,0,0,0,"johnny-albertsen-1","winter","1994","Denmark"
"Michael Binzer","Male",25,"Cross Country Skiing",0,0,0,0,"michael-binzer-1","winter","1994","Denmark"
"Ebbe Hartz","Male",27,"Cross Country Skiing",0,0,0,0,"ebbe-hartz-1","winter","1994","Denmark"
"Michael Tyllesen","Male",20,"Figure Skating",0,0,0,0,"michael-tyllesen-1","winter","1994","Denmark"
"Ilmar Aluvee","Male",24,"Nordic Combined",0,0,0,0,"ilmar-aluvee-1","winter","1994","Estonia"
"Magnar Freimuth","Male",20,"Nordic Combined",0,0,0,0,"magnar-freimuth-1","winter","1994","Estonia"
"Margus Hernits","Male",17,"Figure Skating",0,0,0,0,"margus-hernits-1","winter","1994","Estonia"
"Urmas Kaldvee","Male",32,"Biathlon",0,0,0,0,"urmas-kaldvee-1","winter","1994","Estonia"
"Elmo Kassin","Male",24,"Cross Country Skiing",0,0,0,0,"elmo-kassin-1","winter","1994","Estonia"
"Taivo Kuus","Male",24,"Cross Country Skiing",0,0,0,0,"taivo-kuus-1","winter","1994","Estonia"
"Krista Lepik","Female",29,"Biathlon",0,0,0,0,"krista-lepik-1","winter","1994","Estonia"
"Allar Levandi","Male",28,"Nordic Combined",0,0,0,0,"allar-levandi-1","winter","1994","Estonia"
"Jaak Mae","Male",21,"Cross Country Skiing",0,0,0,0,"jaak-mae-1","winter","1994","Estonia"
"Ago Markvardt","Male",24,"Nordic Combined",0,0,0,0,"ago-markvardt-1","winter","1994","Estonia"
"Olaf Mihelson","Male",25,"Biathlon",0,0,0,0,"olaf-mihelson-1","winter","1994","Estonia"
"Piret Niglas","Female",25,"Cross Country Skiing",0,0,0,0,"piret-niglas-1","winter","1994","Estonia"
"Helen Novikov","Female",17,"Luge",0,0,0,0,"helen-novikov-1","winter","1994","Estonia"
"Connor O'Brien","Male",33,"Alpine Skiing",0,0,0,0,"connor-obrien-1","winter","1994","Estonia"
"Kalju Ojaste","Male",32,"Biathlon",0,0,0,0,"kalju-ojaste-1","winter","1994","Estonia"
"Eveli Peterson","Female",26,"Biathlon",0,0,0,0,"eveli-peterson-1","winter","1994","Estonia"
"Jelena Poljakova-Všivtseva","Female",21,"Biathlon",0,0,0,0,"jelena-poljakova-vsivtseva-1","winter","1994","Estonia"
"Kristina Šmigun-Vähi","Female",16,"Cross Country Skiing",0,0,0,0,"kristina-smigun-vahi-1","winter","1994","Estonia"
"Silja Suija","Female",19,"Cross Country Skiing",0,0,0,0,"silja-suija-1","winter","1994","Estonia"
"Jaanus Teppan","Male",31,"Cross Country Skiing",0,0,0,0,"jaanus-teppan-1","winter","1994","Estonia"
"Aivo Udras","Male",23,"Biathlon",0,0,0,0,"aivo-udras-1","winter","1994","Estonia"
"Cristel Vahtra","Female",21,"Cross Country Skiing",0,0,0,0,"cristel-vahtra-1","winter","1994","Estonia"
"Urmas Välbe","Male",27,"Cross Country Skiing",0,0,0,0,"urmas-valbe-1","winter","1994","Estonia"
"Andrus Veerpalu","Male",23,"Cross Country Skiing",0,0,0,0,"andrus-veerpalu-1","winter","1994","Estonia"
"Merle Viirmaa","Female",19,"Biathlon",0,0,0,0,"merle-viirmaa-1","winter","1994","Estonia"
"Hillar Zahkna","Male",26,"Biathlon",0,0,0,0,"hillar-zahkna-1","winter","1994","Estonia"
"Rusiate Rogoyawa","Male",32,"Cross Country Skiing",0,0,0,0,"rusiate-rogoyawa-1","winter","1994","Fiji"
"Mika Myllylä","Male",24,"Cross Country Skiing",0,1,2,3,"mika-myllyla-1","winter","1994","Finland"
"Marja-Liisa Kirvesniemi-Hämäläinen","Female",38,"Cross Country Skiing",0,0,2,2,"marja-liisa-kirvesniemi-hamalainen-1","winter","1994","Finland"
"Mika Alatalo","Male",22,"Ice Hockey",0,0,1,1,"mika-alatalo-1","winter","1994","Finland"
"Erik Hämäläinen","Male",28,"Ice Hockey",0,0,1,1,"erik-hamalainen-1","winter","1994","Finland"
"Raimo Helminen","Male",29,"Ice Hockey",0,0,1,1,"raimo-helminen-1","winter","1994","Finland"
"Jari Isometsä","Male",25,"Cross Country Skiing",0,0,1,1,"jari-isometsa-1","winter","1994","Finland"
"Timo Jutila","Male",30,"Ice Hockey",0,0,1,1,"timo-jutila-1","winter","1994","Finland"
"Sami Kapanen","Male",20,"Ice Hockey",0,0,1,1,"sami-kapanen-1","winter","1994","Finland"
"Esa Keskinen","Male",29,"Ice Hockey",0,0,1,1,"esa-keskinen-1","winter","1994","Finland"
"Marko Kiprusoff","Male",21,"Ice Hockey",0,0,1,1,"marko-kiprusoff-1","winter","1994","Finland"
"Harri Kirvesniemi","Male",35,"Cross Country Skiing",0,0,1,1,"harri-kirvesniemi-1","winter","1994","Finland"
"Saku Koivu","Male",19,"Ice Hockey",0,0,1,1,"saku-koivu-1","winter","1994","Finland"
"Janne Laukkanen","Male",23,"Ice Hockey",0,0,1,1,"janne-laukkanen-1","winter","1994","Finland"
"Tero Lehterä","Male",21,"Ice Hockey",0,0,1,1,"tero-lehtera-1","winter","1994","Finland"
"Jere Lehtinen","Male",20,"Ice Hockey",0,0,1,1,"jere-lehtinen-1","winter","1994","Finland"
"Mikko Mäkelä","Male",28,"Ice Hockey",0,0,1,1,"mikko-makela-1","winter","1994","Finland"
"Jarmo Myllys","Male",28,"Ice Hockey",0,0,1,1,"jarmo-myllys-1","winter","1994","Finland"
"Mika Nieminen","Male",28,"Ice Hockey",0,0,1,1,"mika-nieminen-1","winter","1994","Finland"
"Janne Ojanen","Male",25,"Ice Hockey",0,0,1,1,"janne-ojanen-1","winter","1994","Finland"
"Marko Palo","Male",26,"Ice Hockey",0,0,1,1,"marko-palo-1","winter","1994","Finland"
"Ville Peltonen","Male",20,"Ice Hockey",0,0,1,1,"ville-peltonen-1","winter","1994","Finland"
"Jari Räsänen","Male",28,"Cross Country Skiing",0,0,1,1,"jari-rasanen-1","winter","1994","Finland"
"Pasi Sormunen","Male",23,"Ice Hockey",0,0,1,1,"pasi-sormunen-1","winter","1994","Finland"
"Mika Strömberg","Male",23,"Ice Hockey",0,0,1,1,"mika-stromberg-1","winter","1994","Finland"
"Jukka Tammi","Male",31,"Ice Hockey",0,0,1,1,"jukka-tammi-1","winter","1994","Finland"
"Petri Varis","Male",24,"Ice Hockey",0,0,1,1,"petri-varis-1","winter","1994","Finland"
"Hannu Virta","Male",30,"Ice Hockey",0,0,1,1,"hannu-virta-1","winter","1994","Finland"
"Pirjo Aalto","Female",32,"Biathlon",0,0,0,0,"pirjo-aalto-1","winter","1994","Finland"
"Janne Ahonen","Male",16,"Ski Jumping",0,0,0,0,"janne-ahonen-1","winter","1994","Finland"
"Harri Eloranta","Male",30,"Biathlon",0,0,0,0,"harri-eloranta-1","winter","1994","Finland"
"Jukka Hartonen","Male",24,"Cross Country Skiing",0,0,0,0,"jukka-hartonen-1","winter","1994","Finland"
"Mari Hietala","Female",24,"Cross Country Skiing",0,0,0,0,"mari-hietala-1","winter","1994","Finland"
"Vesa Hietalahti","Male",24,"Biathlon",0,0,0,0,"vesa-hietalahti-1","winter","1994","Finland"
"Karri Hietamäki","Male",24,"Cross Country Skiing",0,0,0,0,"karri-hietamaki-1","winter","1994","Finland"
"Katja Holanti","Female",19,"Biathlon",0,0,0,0,"katja-holanti-1","winter","1994","Finland"
"Juha Holopainen","Male",23,"Freestyle Skiing",0,0,0,0,"juha-holopainen-1","winter","1994","Finland"
"Mila Kajas","Female",22,"Figure Skating",0,0,0,0,"mila-kajas-1","winter","1994","Finland"
"Minna Karhu","Female",22,"Freestyle Skiing",0,0,0,0,"minna-karhu-1","winter","1994","Finland"
"Petri Kokko","Male",27,"Figure Skating",0,0,0,0,"petri-kokko-1","winter","1994","Finland"
"Janne Lahtela","Male",19,"Freestyle Skiing",0,0,0,0,"janne-lahtela-1","winter","1994","Finland"
"Merja Lahtinen","Female",25,"Cross Country Skiing",0,0,0,0,"merja-lahtinen-1","winter","1994","Finland"
"Mari Lampinen","Female",22,"Biathlon",0,0,0,0,"mari-lampinen-1","winter","1994","Finland"
"Erkki Latvala","Male",28,"Biathlon",0,0,0,0,"erkki-latvala-1","winter","1994","Finland"
"Janne Leskinen","Male",22,"Alpine Skiing",0,0,0,0,"janne-leskinen-1","winter","1994","Finland"
"Pirkko Määttä","Female",34,"Cross Country Skiing",0,0,0,0,"pirkko-maatta-1","winter","1994","Finland"
"Hannu Manninen","Male",15,"Nordic Combined",0,0,0,0,"hannu-manninen-1","winter","1994","Finland"
"Jari Mantila","Male",22,"Nordic Combined",0,0,0,0,"jari-mantila-1","winter","1994","Finland"
"Mika Marila","Male",21,"Alpine Skiing",0,0,0,0,"mika-marila-1","winter","1994","Finland"
"Ari-Pekka Nikkola","Male",24,"Ski Jumping",0,0,0,0,"ari-pekka-nikkola-1","winter","1994","Finland"
"Tapio Nurmela","Male",19,"Nordic Combined",0,0,0,0,"tapio-nurmela-1","winter","1994","Finland"
"Tuulikki Pyykkönen","Female",30,"Cross Country Skiing",0,0,0,0,"tuulikki-pyykkonen-1","winter","1994","Finland"
"Susanna Rahkamo","Female",28,"Figure Skating",0,0,0,0,"susanna-rahkamo-1","winter","1994","Finland"
"Sami Repo","Male",22,"Cross Country Skiing",0,0,0,0,"sami-repo-1","winter","1994","Finland"
"Marjut Rolig-Lukkarinen","Female",28,"Cross Country Skiing",0,0,0,0,"marjut-rolig-lukkarinen-1","winter","1994","Finland"
"Topi Sarparanta","Male",18,"Nordic Combined",0,0,0,0,"topi-sarparanta-1","winter","1994","Finland"
"Timo Seppälä","Male",25,"Biathlon",0,0,0,0,"timo-seppala-1","winter","1994","Finland"
"Tuija Sikiö","Female",24,"Biathlon",0,0,0,0,"tuija-sikio-1","winter","1994","Finland"
"Jani Soininen","Male",21,"Ski Jumping",0,0,0,0,"jani-soininen-1","winter","1994","Finland"
"Janne Väätäinen","Male",18,"Ski Jumping",0,0,0,0,"janne-vaatainen-1","winter","1994","Finland"
"Tuija Vuoksiala","Female",32,"Biathlon",0,0,0,0,"tuija-vuoksiala-1","winter","1994","Finland"
"Raimo Ylipulli","Male",23,"Ski Jumping",0,0,0,0,"raimo-ylipulli-1","winter","1994","Finland"
"Anne Briand-Bouthiaux","Female",25,"Biathlon",0,1,1,2,"anne-briand-bouthiaux-1","winter","1994","France"
"Patrice Bailly-Salins","Male",29,"Biathlon",0,0,1,1,"patrice-bailly-salins-1","winter","1994","France"
"Philippe Candeloro","Male",21,"Figure Skating",0,0,1,1,"philippe-candeloro-1","winter","1994","France"
"Véronique Claudel","Female",27,"Biathlon",0,0,1,1,"veronique-claudel-1","winter","1994","France"
"Thierry Dusserre","Male",26,"Biathlon",0,0,1,1,"thierry-dusserre-1","winter","1994","France"
"Hervé Flandin","Male",28,"Biathlon",0,0,1,1,"herve-flandin-1","winter","1994","France"
"Edgar Grospiron","Male",24,"Freestyle Skiing",0,0,1,1,"edgar-grospiron-1","winter","1994","France"
"Delphyne Heymann-Burlet","Female",27,"Biathlon",0,0,1,1,"delphyne-heymann-burlet-1","winter","1994","France"
"Lionel Laurent","Male",29,"Biathlon",0,0,1,1,"lionel-laurent-1","winter","1994","France"
"Corinne Niogret","Female",21,"Biathlon",0,0,1,1,"corinne-niogret-1","winter","1994","France"
"Benjamin Agnel","Male",20,"Ice Hockey",0,0,0,0,"benjamin-agnel-1","winter","1994","France"
"Olivier Allamand","Male",24,"Freestyle Skiing",0,0,0,0,"olivier-allamand-1","winter","1994","France"
"Luc Alphand","Male",28,"Alpine Skiing",0,0,0,0,"luc-alphand-1","winter","1994","France"
"Sébastien Amiez","Male",21,"Alpine Skiing",0,0,0,0,"sebastien-amiez-1","winter","1994","France"
"Stéphane Arcangeloni","Male",21,"Ice Hockey",0,0,0,0,"stephane-arcangeloni-1","winter","1994","France"
"Stéphane Azambre","Male",24,"Cross Country Skiing",0,0,0,0,"stephane-azambre-1","winter","1994","France"
"Jean-Marc Bacquin","Male",29,"Freestyle Skiing",0,0,0,0,"jean-marc-bacquin-1","winter","1994","France"
"Hervé Balland","Male",30,"Cross Country Skiing",0,0,0,0,"herve-balland-1","winter","1994","France"
"Stéphane Barin","Male",23,"Ice Hockey",0,0,0,0,"stephane-barin-1","winter","1994","France"
